===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
2080.0,162,0.4694,0.5219,0.4996,12.0000,0.0191,0.4771
2090.0,163,0.4618,0.5081,0.5012,12.0017,0.0176,0.4740
2100.0,164,0.4770,0.5188,0.5225,12.0017,0.0176,0.4954
2110.0,165,0.5197,0.5554,0.5714,12.0026,0.0160,0.5427
2120.0,166,0.5884,0.6256,0.6522,12.0034,0.0160,0.6190
2130.0,167,0.6830,0.7187,0.7560,12.0034,0.0160,0.7151
2140.0,168,0.7776,0.8118,0.8628,12.0034,0.0145,0.8158
2150.0,169,0.8554,0.8896,0.9452,12.0043,0.0145,0.8921
2160.0,170,0.9119,0.9415,0.9925,12.0034,0.0130,0.9333
2170.0,171,0.9409,0.9674,1.0108,12.0034,0.0145,0.9409
2180.0,172,0.9516,0.9689,1.0017,12.0043,0.0145,0.9348
2190.0,173,0.9470,0.9659,0.9818,12.0052,0.0145,0.9211
2200.0,174,0.9470,0.9613,0.9711,12.0043,0.0114,0.9135
2210.0,175,0.9790,0.9964,1.0108,12.0052,0.0130,0.9623
2220.0,176,1.0782,1.1002,1.1466,12.0043,0.0114,1.0890
2230.0,177,1.2628,1.2924,1.3908,12.0026,0.0114,1.3102
2240.0,178,1.5466,1.5823,1.7341,12.0017,0.0130,1.6230
2250.0,179,1.9083,1.9394,2.1339,12.0008,0.0114,1.9923
2260.0,180,2.2791,2.3056,2.5245,11.9991,0.0114,2.3524
2270.0,181,2.5995,2.6230,2.8449,11.9982,0.0114,2.6484
2280.0,182,2.8391,2.8549,3.0524,11.9982,0.0099,2.8529
2290.0,183,2.9840,3.0045,3.1562,11.9965,0.0099,2.9551
2300.0,184,3.0451,3.0716,3.1943,11.9947,0.0084,2.9871
2310.0,185,3.0756,3.1113,3.2157,11.9939,0.0069,3.0070
2320.0,186,3.1030,3.1479,3.2447,11.9939,0.0053,3.0268
2330.0,187,3.1534,3.2074,3.3027,11.9930,0.0053,3.0818
2340.0,188,3.2358,3.2990,3.3988,11.9921,0.0038,3.1703
2350.0,189,3.3319,3.3997,3.5102,11.9904,0.0053,3.2679
2360.0,190,3.4143,3.4760,3.5941,11.9913,0.0038,3.3412
2370.0,191,3.4571,3.5217,3.6353,11.9904,0.0023,3.3823
2380.0,192,3.4693,3.5355,3.6353,11.9878,0.0008,3.3839
2390.0,193,3.4601,3.5309,3.6109,11.9886,-0.0008,3.3732
2400.0,194,3.4296,3.5141,3.5804,11.9886,-0.0008,3.3381
2410.0,195,3.3960,3.4836,3.5422,11.9878,-0.0008,3.3045
2420.0,196,3.3838,3.4790,3.5392,11.9878,-0.0023,3.3030
2430.0,197,3.4326,3.5355,3.6155,11.9860,-0.0023,3.3717
2440.0,198,3.5547,3.6575,3.7772,11.9860,-0.0008,3.5197
2450.0,199,3.7546,3.8605,4.0122,11.9852,-0.0038,3.7440
2460.0,200,4.0140,4.1214,4.3098,11.9843,-0.0038,4.0202
2470.0,201,4.3085,4.4159,4.6348,11.9834,-0.0053,4.3055
2480.0,202,4.6045,4.7134,4.9506,11.9817,-0.0053,4.5954
2490.0,203,4.8853,4.9896,5.2344,11.9799,-0.0053,4.8640
2500.0,204,5.1264,5.2246,5.4664,11.9791,-0.0069,5.0852
2510.0,205,5.3140,5.4138,5.6327,11.9782,-0.0069,5.2516
2520.0,206,5.4437,5.5496,5.7410,11.9773,-0.0069,5.3614
2530.0,207,5.5231,5.6381,5.8051,11.9765,-0.0053,5.4224
2540.0,208,5.5567,5.6839,5.8204,11.9747,-0.0053,5.4377
2550.0,209,5.5490,5.6824,5.8036,11.9756,-0.0053,5.4240
2560.0,210,5.5155,5.6503,5.7639,11.9747,-0.0038,5.3797
2570.0,211,5.4682,5.6046,5.7014,11.9747,-0.0038,5.3217
2580.0,212,5.4041,5.5450,5.6358,11.9730,-0.0023,5.2546
2590.0,213,5.3308,5.4779,5.5640,11.9739,-0.0023,5.1829
2600.0,214,5.2545,5.4138,5.4923,11.9739,-0.0008,5.1203
2610.0,215,5.1889,5.3421,5.4267,11.9739,-0.0008,5.0608
2620.0,216,5.1294,5.2765,5.3672,11.9721,0.0023,5.0074
2630.0,217,5.0760,5.2246,5.3138,11.9730,0.0008,4.9555
2640.0,218,5.0257,5.1819,5.2619,11.9739,0.0038,4.9067
2650.0,219,4.9768,5.1376,5.2131,11.9739,0.0038,4.8701
2660.0,220,4.9234,5.0934,5.1688,11.9739,0.0069,4.8365
2670.0,221,4.8792,5.0476,5.1276,11.9739,0.0069,4.7984
2680.0,222,4.8395,5.0079,5.0880,11.9739,0.0084,4.7602
2690.0,223,4.8044,4.9652,5.0513,11.9747,0.0069,4.7129
2700.0,224,4.7632,4.9255,5.0147,11.9747,0.0069,4.6641
2710.0,225,4.7220,4.8828,4.9720,11.9747,0.0084,4.6229
2720.0,226,4.6839,4.8431,4.9323,11.9739,0.0069,4.5847
2730.0,227,4.6503,4.8080,4.8942,11.9739,0.0084,4.5512
2740.0,228,4.6213,4.7684,4.8606,11.9747,0.0069,4.5207
2750.0,229,4.5954,4.7363,4.8286,11.9739,0.0069,4.5023
2760.0,230,4.5709,4.7104,4.7935,11.9739,0.0084,4.4795
2770.0,231,4.5465,4.6860,4.7691,11.9739,0.0084,4.4627
2780.0,232,4.5282,4.6646,4.7507,11.9747,0.0084,4.4444
2790.0,233,4.5175,4.6539,4.7385,11.9747,0.0099,4.4306
2800.0,234,4.5099,4.6448,4.7324,11.9739,0.0053,4.4230
2810.0,235,4.5084,4.6387,4.7324,11.9756,0.0038,4.4184
2820.0,236,4.5023,4.6310,4.7233,11.9747,0.0069,4.4154
2830.0,237,4.5008,4.6295,4.7233,11.9747,0.0069,4.4154
2840.0,238,4.5008,4.6310,4.7263,11.9747,0.0053,4.4215
2850.0,239,4.4977,4.6234,4.7279,11.9747,0.0038,4.4245
2860.0,240,4.4962,4.6249,4.7279,11.9747,0.0053,4.4184
2870.0,241,4.4992,4.6280,4.7324,11.9739,0.0038,4.4199
2880.0,242,4.4931,4.6310,4.7279,11.9747,0.0069,4.4199
2890.0,243,4.4931,4.6326,4.7263,11.9747,0.0053,4.4138
2900.0,244,4.4931,4.6326,4.7248,11.9747,0.0069,4.4032
2910.0,245,4.4916,4.6234,4.7233,11.9747,0.0053,4.3986
2920.0,246,4.4916,4.6204,4.7187,11.9739,0.0053,4.3940
2930.0,247,4.4885,4.6158,4.7187,11.9739,0.0069,4.3940
2940.0,248,4.4840,4.6143,4.7156,11.9747,0.0053,4.3925
2950.0,249,4.4840,4.6112,4.7111,11.9747,0.0053,4.3925
2960.0,250,4.4794,4.6127,4.6989,11.9730,0.0069,4.3864
2970.0,251,4.4687,4.6051,4.6851,11.9739,0.0069,4.3787
2980.0,252,4.4565,4.5914,4.6760,11.9739,0.0084,4.3757
2990.0,253,4.4489,4.5746,4.6668,11.9747,0.0069,4.3681
3000.0,254,4.4428,4.5700,4.6638,11.9756,0.0084,4.3589
3010.0,255,4.4351,4.5639,4.6546,11.9747,0.0069,4.3528
3020.0,0,4.4321,4.5563,4.6439,11.9730,0.0084,4.3437
3030.0,1,4.4214,4.5441,4.6378,11.9739,0.0069,4.3360
3040.0,2,4.4123,4.5456,4.6409,11.9747,0.0084,4.3284
3050.0,3,4.4077,4.5441,4.6409,11.9730,0.0084,4.3208
3060.0,4,4.4077,4.5425,4.6439,11.9730,0.0099,4.3192
3070.0,5,4.4092,4.5380,4.6455,11.9739,0.0084,4.3253
3080.0,6,4.4061,4.5380,4.6485,11.9739,0.0099,4.3299
3090.0,7,4.4077,4.5380,4.6470,11.9730,0.0084,4.3314
3100.0,8,4.4031,4.5425,4.6455,11.9747,0.0084,4.3360
3110.0,9,4.4061,4.5471,4.6455,11.9739,0.0099,4.3391
3120.0,10,4.4138,4.5486,4.6516,11.9739,0.0084,4.3437
3130.0,11,4.4199,4.5547,4.6592,11.9730,0.0084,4.3467
3140.0,12,4.4199,4.5609,4.6622,11.9730,0.0084,4.3482
3150.0,13,4.4168,4.5593,4.6546,11.9730,0.0069,4.3482
3160.0,14,4.4168,4.5486,4.6485,11.9739,0.0069,4.3406
3170.0,15,4.4138,4.5456,4.6409,11.9739,0.0053,4.3314
3180.0,16,4.4092,4.5364,4.6317,11.9747,0.0053,4.3284
3190.0,17,4.4000,4.5303,4.6241,11.9730,0.0038,4.3238
3200.0,18,4.3924,4.5273,4.6271,11.9730,0.0023,4.3177
3210.0,19,4.3909,4.5303,4.6317,11.9721,0.0023,4.3147
3220.0,20,4.3894,4.5334,4.6378,11.9721,0.0023,4.3238
3230.0,21,4.3939,4.5380,4.6317,11.9721,-0.0008,4.3253
3240.0,22,4.3970,4.5441,4.6363,11.9721,-0.0008,4.3253
3250.0,23,4.4000,4.5486,4.6424,11.9730,-0.0038,4.3299
3260.0,24,4.4046,4.5471,4.6470,11.9721,-0.0038,4.3360
3270.0,25,4.4107,4.5471,4.6485,11.9730,-0.0084,4.3375
3280.0,26,4.4077,4.5395,4.6439,11.9713,-0.0099,4.3253
3290.0,27,4.4107,4.5349,4.6378,11.9721,-0.0114,4.3192
3300.0,28,4.4077,4.5319,4.6348,11.9721,-0.0114,4.3162
3310.0,29,4.4046,4.5319,4.6302,11.9721,-0.0145,4.3162
3320.0,30,4.4016,4.5303,4.6226,11.9730,-0.0145,4.3147
3330.0,31,4.3955,4.5288,4.6210,11.9721,-0.0160,4.3177
3340.0,32,4.3878,4.5258,4.6226,11.9730,-0.0175,4.3101
3350.0,33,4.3909,4.5273,4.6226,11.9730,-0.0175,4.3055
3360.0,34,4.3939,4.5273,4.6256,11.9730,-0.0206,4.3040
3370.0,35,4.3985,4.5288,4.6271,11.9721,-0.0236,4.3040
3380.0,36,4.3909,4.5273,4.6241,11.9730,-0.0221,4.3055
3390.0,37,4.3863,4.5197,4.6149,11.9721,-0.0236,4.3040
3400.0,38,4.3726,4.5074,4.6058,11.9730,-0.0221,4.2887
3410.0,39,4.3604,4.4907,4.5859,11.9713,-0.0252,4.2719
3420.0,40,4.3451,4.4662,4.5646,11.9730,-0.0252,4.2506
3430.0,41,4.3207,4.4418,4.5417,11.9730,-0.0282,4.2262
3440.0,42,4.2902,4.4159,4.5158,11.9739,-0.0297,4.2033
3450.0,43,4.2658,4.3945,4.4868,11.9730,-0.0282,4.1758
3460.0,44,4.2459,4.3762,4.4669,11.9721,-0.0297,4.1529
3470.0,45,4.2291,4.3671,4.4532,11.9721,-0.0297,4.1438
3480.0,46,4.2230,4.3579,4.4471,11.9730,-0.0328,4.1407
3490.0,47,4.2246,4.3533,4.4440,11.9721,-0.0313,4.1453
3500.0,48,4.2276,4.3640,4.4517,11.9730,-0.0297,4.1560
3510.0,49,4.2337,4.3716,4.4608,11.9730,-0.0297,4.1667
3520.0,50,4.2475,4.3823,4.4746,11.9730,-0.0328,4.1758
3530.0,51,4.2612,4.4006,4.4898,11.9739,-0.0328,4.1834
3540.0,52,4.2764,4.4067,4.5035,11.9739,-0.0328,4.2002
3550.0,53,4.2948,4.4174,4.5234,11.9730,-0.0328,4.2216
3560.0,54,4.3161,4.4418,4.5402,11.9730,-0.0328,4.2399
3570.0,55,4.3344,4.4647,4.5585,11.9713,-0.0328,4.2567
3580.0,56,4.3543,4.4815,4.5783,11.9713,-0.0313,4.2704
3590.0,57,4.3711,4.4968,4.5859,11.9721,-0.0343,4.2872
3600.0,58,4.3817,4.5166,4.6073,11.9730,-0.0359,4.3040
3610.0,59,4.3955,4.5303,4.6271,11.9721,-0.0343,4.3208
3620.0,60,4.4092,4.5441,4.6424,11.9739,-0.0343,4.3345
3630.0,61,4.4184,4.5593,4.6546,11.9730,-0.0328,4.3452
3640.0,62,4.4229,4.5685,4.6622,11.9721,-0.0328,4.3543
3650.0,63,4.4306,4.5624,4.6638,11.9730,-0.0313,4.3528
3660.0,64,4.4275,4.5624,4.6653,11.9713,-0.0328,4.3467
3670.0,65,4.4229,4.5624,4.6622,11.9721,-0.0328,4.3421
3680.0,66,4.4229,4.5593,4.6561,11.9730,-0.0328,4.3360
3690.0,67,4.4214,4.5532,4.6485,11.9739,-0.0328,4.3314
3700.0,68,4.4123,4.5456,4.6409,11.9721,-0.0328,4.3314
