===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
1599.9,10,0.2512,0.2426,0.2463,12.0069,-0.0038,0.2360
1609.9,11,0.2481,0.2365,0.2479,12.0052,-0.0053,0.2406
1619.9,12,0.2466,0.2380,0.2494,12.0060,-0.0023,0.2406
1629.9,13,0.2420,0.2411,0.2524,12.0069,-0.0053,0.2482
1639.9,14,0.2374,0.2426,0.2586,12.0060,-0.0053,0.2512
1649.9,15,0.2344,0.2441,0.2631,12.0060,-0.0038,0.2512
1659.9,16,0.2344,0.2457,0.2631,12.0060,-0.0069,0.2467
1669.9,17,0.2374,0.2457,0.2570,12.0069,-0.0084,0.2436
1679.9,18,0.2405,0.2502,0.2494,12.0060,-0.0053,0.2421
1689.9,19,0.2542,0.2548,0.2540,12.0060,-0.0053,0.2436
1699.9,20,0.2588,0.2609,0.2631,12.0069,-0.0053,0.2436
1709.9,21,0.2573,0.2609,0.2662,12.0069,-0.0038,0.2497
1719.9,22,0.2542,0.2518,0.2708,12.0060,-0.0053,0.2467
1729.9,23,0.2542,0.2533,0.2692,12.0060,-0.0038,0.2497
1739.9,24,0.2588,0.2609,0.2723,12.0060,-0.0038,0.2512
1749.9,25,0.2619,0.2579,0.2723,12.0052,-0.0023,0.2543
1759.9,26,0.2634,0.2533,0.2692,12.0078,-0.0038,0.2558
1769.9,27,0.2649,0.2579,0.2631,12.0060,-0.0023,0.2558
1779.9,28,0.2649,0.2625,0.2601,12.0060,-0.0038,0.2528
1789.9,29,0.2603,0.2594,0.2631,12.0060,-0.0023,0.2528
1799.9,30,0.2558,0.2579,0.2662,12.0060,-0.0023,0.2528
1809.9,31,0.2512,0.2548,0.2616,12.0060,-0.0038,0.2512
1819.9,32,0.2481,0.2518,0.2586,12.0069,-0.0023,0.2558
1829.9,33,0.2512,0.2533,0.2647,12.0052,-0.0038,0.2512
1839.9,34,0.2512,0.2579,0.2677,12.0060,-0.0038,0.2512
1849.9,35,0.2497,0.2625,0.2662,12.0069,-0.0038,0.2451
1859.9,36,0.2466,0.2579,0.2631,12.0078,-0.0023,0.2421
1869.9,37,0.2466,0.2533,0.2586,12.0060,-0.0023,0.2406
1879.9,38,0.2420,0.2472,0.2555,12.0069,-0.0023,0.2436
1889.9,39,0.2435,0.2487,0.2494,12.0069,-0.0023,0.2390
1899.9,40,0.2420,0.2518,0.2479,12.0069,-0.0023,0.2345
1909.9,41,0.2435,0.2472,0.2555,12.0069,-0.0038,0.2345
1919.9,42,0.2435,0.2487,0.2509,12.0078,-0.0038,0.2345
1929.9,43,0.2420,0.2487,0.2433,12.0069,-0.0069,0.2360
1939.9,44,0.2451,0.2502,0.2448,12.0069,-0.0053,0.2345
1949.9,45,0.2405,0.2457,0.2463,12.0078,-0.0038,0.2314
1959.9,46,0.2313,0.2457,0.2479,12.0060,-0.0069,0.2360
1969.9,47,0.2298,0.2411,0.2448,12.0069,-0.0053,0.2390
1979.9,48,0.2313,0.2380,0.2433,12.0069,-0.0053,0.2406
1989.9,49,0.2283,0.2335,0.2402,12.0069,-0.0053,0.2375
1999.9,50,0.2298,0.2304,0.2357,12.0078,-0.0053,0.2299
2009.9,51,0.2283,0.2304,0.2357,12.0060,-0.0069,0.2192
2019.9,52,0.2283,0.2289,0.2357,12.0078,-0.0069,0.2162
2029.9,53,0.2283,0.2335,0.2357,12.0069,-0.0069,0.2238
2039.9,54,0.2298,0.2289,0.2372,12.0069,-0.0084,0.2238
2049.9,55,0.2268,0.2274,0.2357,12.0069,-0.0069,0.2299
2059.9,56,0.2191,0.2243,0.2357,12.0060,-0.0084,0.2345
2069.9,57,0.2207,0.2319,0.2402,12.0069,-0.0069,0.2314
2079.9,58,0.2252,0.2365,0.2418,12.0078,-0.0084,0.2268
2089.9,59,0.2252,0.2350,0.2402,12.0078,-0.0084,0.2253
2099.9,60,0.2191,0.2304,0.2357,12.0069,-0.0069,0.2314
2109.9,61,0.2191,0.2335,0.2372,12.0069,-0.0084,0.2314
2119.9,62,0.2191,0.2380,0.2387,12.0069,-0.0084,0.2345
2129.9,63,0.2207,0.2457,0.2402,12.0078,-0.0099,0.2345
2139.9,64,0.2268,0.2472,0.2494,12.0069,-0.0099,0.2329
2149.9,65,0.2268,0.2441,0.2555,12.0060,-0.0099,0.2360
2159.9,66,0.2298,0.2380,0.2540,12.0069,-0.0099,0.2345
2169.9,67,0.2344,0.2396,0.2448,12.0069,-0.0099,0.2329
2179.9,68,0.2359,0.2411,0.2418,12.0069,-0.0099,0.2329
2189.9,69,0.2374,0.2426,0.2433,12.0078,-0.0099,0.2284
2199.9,70,0.2405,0.2426,0.2418,12.0060,-0.0084,0.2360
2209.9,71,0.2405,0.2472,0.2448,12.0069,-0.0084,0.2360
2219.9,72,0.2420,0.2487,0.2463,12.0069,-0.0099,0.2375
2229.9,73,0.2435,0.2457,0.2448,12.0069,-0.0084,0.2406
2239.9,74,0.2466,0.2441,0.2540,12.0069,-0.0084,0.2375
2249.9,75,0.2481,0.2441,0.2555,12.0069,-0.0099,0.2436
2259.9,76,0.2497,0.2472,0.2555,12.0069,-0.0084,0.2467
2269.9,77,0.2558,0.2518,0.2631,12.0069,-0.0114,0.2451
2279.9,78,0.2527,0.2518,0.2631,12.0078,-0.0099,0.2467
2289.9,79,0.2481,0.2579,0.2647,12.0069,-0.0069,0.2451
2299.9,80,0.2466,0.2579,0.2601,12.0069,-0.0053,0.2512
2309.9,81,0.2451,0.2625,0.2601,12.0069,-0.0069,0.2512
2319.9,82,0.2451,0.2609,0.2616,12.0078,-0.0084,0.2451
2329.9,83,0.2466,0.2563,0.2616,12.0078,-0.0084,0.2421
2339.9,84,0.2466,0.2609,0.2586,12.0078,-0.0084,0.2451
2349.9,85,0.2497,0.2609,0.2586,12.0078,-0.0069,0.2482
2359.9,86,0.2481,0.2609,0.2647,12.0060,-0.0069,0.2512
2369.9,87,0.2542,0.2609,0.2631,12.0078,-0.0069,0.2497
2379.9,88,0.2558,0.2594,0.2616,12.0078,-0.0053,0.2482
2389.9,89,0.2527,0.2563,0.2616,12.0069,-0.0069,0.2497
2399.9,90,0.2451,0.2548,0.2631,12.0078,-0.0069,0.2512
2409.9,91,0.2481,0.2518,0.2692,12.0069,-0.0053,0.2528
2419.9,92,0.2512,0.2579,0.2662,12.0087,-0.0069,0.2558
2429.9,93,0.2527,0.2625,0.2647,12.0069,-0.0069,0.2512
2439.9,94,0.2588,0.2655,0.2662,12.0069,-0.0053,0.2528
2449.9,95,0.2634,0.2686,0.2708,12.0069,-0.0053,0.2589
2459.9,96,0.2634,0.2686,0.2723,12.0069,-0.0069,0.2650
2469.9,97,0.2649,0.2686,0.2738,12.0069,-0.0069,0.2665
2479.9,98,0.2634,0.2747,0.2799,12.0078,-0.0069,0.2635
2489.9,99,0.2680,0.2777,0.2814,12.0078,-0.0038,0.2680
2499.9,100,0.2695,0.2777,0.2814,12.0069,-0.0038,0.2665
2509.9,101,0.2725,0.2777,0.2799,12.0060,-0.0038,0.2665
2519.9,102,0.2741,0.2823,0.2860,12.0069,-0.0023,0.2696
2529.9,103,0.2725,0.2853,0.2814,12.0069,-0.0038,0.2726
2539.9,104,0.2786,0.2884,0.2875,12.0078,-0.0023,0.2787
2549.9,105,0.2832,0.2899,0.2936,12.0069,-0.0023,0.2802
2559.9,106,0.2847,0.2914,0.2952,12.0078,0.0008,0.2818
2569.9,107,0.2893,0.2991,0.2967,12.0069,0.0008,0.2909
2579.9,108,0.2970,0.3052,0.3074,12.0078,0.0023,0.2955
2589.9,109,0.3061,0.3113,0.3135,12.0078,0.0038,0.2970
2599.9,110,0.3137,0.3174,0.3211,12.0078,0.0038,0.3016
2609.9,111,0.3183,0.3220,0.3272,12.0078,0.0069,0.3077
2619.9,112,0.3198,0.3250,0.3318,12.0078,0.0053,0.3184
2629.9,113,0.3183,0.3265,0.3318,12.0078,0.0084,0.3230
2639.9,114,0.3183,0.3281,0.3272,12.0069,0.0114,0.3199
2649.9,115,0.3092,0.3250,0.3242,12.0069,0.0084,0.3184
2659.9,116,0.3015,0.3174,0.3211,12.0069,0.0130,0.3123
2669.9,117,0.3092,0.3143,0.3181,12.0069,0.0160,0.3108
2679.9,118,0.3153,0.3143,0.3181,12.0069,0.0160,0.3108
2689.9,119,0.3092,0.3067,0.3150,12.0078,0.0160,0.3077
2699.9,120,0.3107,0.3006,0.3089,12.0078,0.0176,0.3047
2709.9,121,0.3092,0.2960,0.3074,12.0069,0.0160,0.2879
2719.9,122,0.2985,0.2930,0.2998,12.0078,0.0176,0.2818
2729.9,123,0.2924,0.2884,0.2998,12.0069,0.0176,0.2818
2739.9,124,0.2802,0.2823,0.2967,12.0060,0.0191,0.2757
2749.9,125,0.2695,0.2747,0.2860,12.0069,0.0176,0.2726
2759.9,126,0.2664,0.2686,0.2723,12.0069,0.0176,0.2650
2769.9,127,0.2649,0.2640,0.2662,12.0060,0.0176,0.2619
2779.9,128,0.2588,0.2640,0.2616,12.0069,0.0176,0.2512
2789.9,129,0.2466,0.2594,0.2540,12.0078,0.0176,0.2436
2799.9,130,0.2466,0.2533,0.2524,12.0078,0.0160,0.2390
2809.9,131,0.2466,0.2487,0.2555,12.0078,0.0160,0.2375
2819.9,132,0.2481,0.2502,0.2524,12.0060,0.0145,0.2406
2829.9,133,0.2451,0.2472,0.2494,12.0069,0.0130,0.2390
2839.9,134,0.2466,0.2457,0.2494,12.0078,0.0145,0.2360
2849.9,135,0.2420,0.2411,0.2448,12.0069,0.0130,0.2329
2859.9,136,0.2405,0.2396,0.2387,12.0078,0.0114,0.2253
2869.9,137,0.2420,0.2365,0.2418,12.0060,0.0114,0.2177
2879.8,138,0.2374,0.2350,0.2433,12.0069,0.0099,0.2177
2889.8,139,0.2344,0.2319,0.2448,12.0078,0.0099,0.2223
2899.8,140,0.2283,0.2274,0.2372,12.0069,0.0099,0.2238
2909.8,141,0.2222,0.2304,0.2341,12.0069,0.0099,0.2253
2919.8,142,0.2161,0.2274,0.2326,12.0069,0.0069,0.2238
2929.8,143,0.2130,0.2258,0.2341,12.0069,0.0069,0.2162
2939.8,144,0.2176,0.2197,0.2296,12.0060,0.0053,0.2100
2949.8,145,0.2207,0.2274,0.2265,12.0060,0.0023,0.2070
2959.8,146,0.2146,0.2289,0.2235,12.0069,0.0023,0.2024
2969.8,147,0.2130,0.2258,0.2158,12.0060,0.0023,0.1978
2979.8,148,0.2115,0.2274,0.2189,12.0078,0.0008,0.1933
2989.8,149,0.2054,0.2213,0.2174,12.0069,-0.0008,0.1963
2999.8,150,0.2069,0.2167,0.2174,12.0078,-0.0038,0.2039
3009.8,151,0.2069,0.2121,0.2158,12.0069,-0.0038,0.2055
3019.8,152,0.2085,0.2136,0.2174,12.0078,-0.0038,0.2039
3029.8,153,0.2100,0.2075,0.2158,12.0060,-0.0038,0.2131
3039.8,154,0.2054,0.2090,0.2143,12.0069,-0.0053,0.2100
3049.8,155,0.2008,0.2045,0.2113,12.0060,-0.0069,0.2070
3059.8,156,0.2008,0.2060,0.2128,12.0060,-0.0069,0.2009
3069.8,157,0.2024,0.1984,0.2128,12.0069,-0.0069,0.1994
3079.8,158,0.1993,0.1968,0.2128,12.0069,-0.0099,0.2009
3089.8,159,0.2008,0.2045,0.2128,12.0060,-0.0114,0.1978
3099.8,160,0.1962,0.2060,0.2128,12.0069,-0.0114,0.1948
3109.8,161,0.1947,0.2090,0.2143,12.0069,-0.0130,0.1978
3119.8,162,0.1962,0.2075,0.2189,12.0069,-0.0145,0.2009
3129.8,163,0.2039,0.2060,0.2158,12.0069,-0.0160,0.2009
3139.8,164,0.2100,0.2045,0.2082,12.0069,-0.0160,0.1978
3149.8,165,0.2146,0.2060,0.2036,12.0060,-0.0175,0.2009
3159.8,166,0.2130,0.2075,0.2097,12.0069,-0.0175,0.2055
3169.8,167,0.2100,0.2106,0.2143,12.0069,-0.0191,0.2009
3179.8,168,0.2100,0.2167,0.2174,12.0060,-0.0206,0.2039
3189.8,169,0.2085,0.2197,0.2158,12.0060,-0.0206,0.2085
3199.8,170,0.2054,0.2213,0.2143,12.0078,-0.0191,0.2085
3209.8,171,0.2069,0.2182,0.2158,12.0060,-0.0191,0.2055
3219.8,172,0.2130,0.2213,0.2204,12.0060,-0.0221,0.2024
3229.8,173,0.2161,0.2213,0.2235,12.0069,-0.0206,0.2055
3239.8,174,0.2161,0.2182,0.2250,12.0060,-0.0221,0.2100
3249.8,175,0.2161,0.2182,0.2250,12.0060,-0.0206,0.2116
3259.8,176,0.2100,0.2182,0.2235,12.0069,-0.0236,0.2085
3269.8,177,0.2146,0.2197,0.2219,12.0069,-0.0221,0.2070
3279.8,178,0.2130,0.2197,0.2219,12.0069,-0.0221,0.2039
3289.8,179,0.2146,0.2228,0.2235,12.0069,-0.0221,0.2055
3299.8,180,0.2146,0.2243,0.2235,12.0069,-0.0252,0.2100
3309.8,181,0.2176,0.2289,0.2296,12.0060,-0.0252,0.2192
3319.8,182,0.2161,0.2274,0.2280,12.0078,-0.0236,0.2192
3329.8,183,0.2191,0.2289,0.2280,12.0069,-0.0252,0.2162
3339.8,184,0.2207,0.2243,0.2280,12.0060,-0.0252,0.2223
3349.8,185,0.2237,0.2258,0.2402,12.0060,-0.0236,0.2238
3359.8,186,0.2207,0.2258,0.2433,12.0087,-0.0236,0.2207
3369.8,187,0.2237,0.2274,0.2433,12.0078,-0.0236,0.2223
3379.8,188,0.2222,0.2304,0.2463,12.0078,-0.0236,0.2268
3389.8,189,0.2237,0.2319,0.2448,12.0069,-0.0252,0.2238
3399.8,190,0.2237,0.2274,0.2402,12.0060,-0.0252,0.2223
3409.8,191,0.2161,0.2243,0.2402,12.0069,-0.0252,0.2223
3419.8,192,0.2130,0.2258,0.2357,12.0069,-0.0267,0.2146
3429.8,193,0.2146,0.2182,0.2341,12.0060,-0.0252,0.2085
3439.8,194,0.2130,0.2167,0.2311,12.0060,-0.0252,0.2100
3449.8,195,0.2069,0.2197,0.2311,12.0060,-0.0252,0.2100
3459.8,196,0.2146,0.2197,0.2326,12.0060,-0.0252,0.2116
3469.8,197,0.2161,0.2182,0.2250,12.0078,-0.0252,0.2055
3479.8,198,0.2115,0.2151,0.2219,12.0078,-0.0252,0.2024
3489.8,199,0.2115,0.2136,0.2219,12.0069,-0.0267,0.2070
3499.8,200,0.2176,0.2106,0.2265,12.0069,-0.0267,0.2116
3509.8,201,0.2237,0.2106,0.2296,12.0069,-0.0267,0.2100
3519.8,202,0.2191,0.2121,0.2280,12.0078,-0.0282,0.2116
3529.8,203,0.2161,0.2151,0.2296,12.0069,-0.0282,0.2131
3539.8,204,0.2207,0.2121,0.2280,12.0060,-0.0267,0.2162
3549.8,205,0.2252,0.2151,0.2235,12.0069,-0.0282,0.2146
3559.8,206,0.2252,0.2182,0.2235,12.0069,-0.0267,0.2146
3569.8,207,0.2237,0.2197,0.2219,12.0069,-0.0267,0.2207
3579.8,208,0.2222,0.2243,0.2250,12.0078,-0.0282,0.2223
3589.8,209,0.2222,0.2289,0.2265,12.0060,-0.0267,0.2177
3599.8,210,0.2191,0.2243,0.2357,12.0078,-0.0282,0.2162
3609.8,211,0.2207,0.2304,0.2372,12.0069,-0.0297,0.2177
3619.8,212,0.2207,0.2289,0.2418,12.0060,-0.0267,0.2238
3629.8,213,0.2207,0.2243,0.2448,12.0060,-0.0297,0.2253
3639.8,214,0.2237,0.2289,0.2448,12.0069,-0.0267,0.2253
3649.8,215,0.2298,0.2350,0.2402,12.0060,-0.0267,0.2207
3659.8,216,0.2298,0.2350,0.2357,12.0069,-0.0267,0.2223
3669.8,217,0.2283,0.2289,0.2372,12.0078,-0.0282,0.2268
3679.8,218,0.2313,0.2319,0.2418,12.0069,-0.0252,0.2299
3689.8,219,0.2313,0.2289,0.2479,12.0069,-0.0282,0.2360
