===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
840.0,19,0.2481,0.2579,0.2509,12.0000,0.0282,0.2482
850.0,20,0.2405,0.2502,0.2433,12.0000,0.0267,0.2360
860.0,21,0.2374,0.2411,0.2387,12.0000,0.0267,0.2314
870.0,22,0.2329,0.2350,0.2387,12.0000,0.0252,0.2329
880.0,23,0.2252,0.2304,0.2387,12.0000,0.0252,0.2268
890.0,24,0.2329,0.2350,0.2418,12.0000,0.0282,0.2314
900.0,25,0.2405,0.2396,0.2433,12.0000,0.0282,0.2345
910.0,26,0.2405,0.2457,0.2463,12.0008,0.0282,0.2314
920.0,27,0.2420,0.2502,0.2494,12.0000,0.0282,0.2406
930.0,28,0.2435,0.2518,0.2570,12.0000,0.0282,0.2436
940.0,29,0.2435,0.2579,0.2616,12.0000,0.0267,0.2497
950.0,30,0.2466,0.2609,0.2662,12.0008,0.0298,0.2558
960.0,31,0.2497,0.2625,0.2647,12.0000,0.0282,0.2619
970.0,32,0.2527,0.2594,0.2586,12.0000,0.0282,0.2619
980.0,33,0.2573,0.2625,0.2601,12.0008,0.0298,0.2558
990.0,34,0.2542,0.2625,0.2647,12.0017,0.0282,0.2528
1000.0,35,0.2542,0.2594,0.2616,12.0008,0.0313,0.2497
1010.0,36,0.2542,0.2563,0.2524,12.0008,0.0328,0.2467
1020.0,37,0.2481,0.2457,0.2540,12.0008,0.0328,0.2436
1030.0,38,0.2390,0.2380,0.2509,12.0008,0.0313,0.2421
1040.0,39,0.2329,0.2304,0.2357,12.0008,0.0328,0.2375
1050.0,40,0.2252,0.2258,0.2311,12.0026,0.0313,0.2284
1060.0,41,0.2207,0.2213,0.2326,12.0008,0.0328,0.2162
1070.0,42,0.2146,0.2197,0.2219,12.0017,0.0313,0.2070
1080.0,43,0.2085,0.2213,0.2189,12.0017,0.0328,0.2085
1090.0,44,0.2069,0.2121,0.2174,12.0008,0.0328,0.2039
1100.0,45,0.2069,0.2090,0.2113,12.0026,0.0359,0.1978
1110.0,46,0.2039,0.2075,0.2082,12.0017,0.0313,0.1978
1120.0,47,0.2024,0.2106,0.2051,12.0017,0.0328,0.2024
1130.0,48,0.2008,0.2090,0.2051,12.0017,0.0328,0.2024
1140.0,49,0.2024,0.2075,0.2097,12.0008,0.0313,0.2039
1150.0,50,0.2100,0.2090,0.2143,12.0017,0.0313,0.2055
1160.0,51,0.2115,0.2121,0.2204,12.0008,0.0328,0.2070
1170.0,52,0.2100,0.2167,0.2250,12.0017,0.0313,0.2055
1180.0,53,0.2115,0.2121,0.2235,12.0008,0.0298,0.2100
1190.0,54,0.2100,0.2136,0.2219,12.0008,0.0313,0.2070
1200.0,55,0.2039,0.2090,0.2174,12.0017,0.0313,0.2100
1210.0,56,0.1993,0.2136,0.2082,12.0017,0.0313,0.2100
1220.0,57,0.1978,0.2106,0.2082,12.0017,0.0282,0.2070
1230.0,58,0.1962,0.2045,0.2021,12.0026,0.0298,0.2009
1240.0,59,0.1962,0.1968,0.2006,12.0026,0.0298,0.1978
1250.0,60,0.1947,0.1892,0.1960,12.0017,0.0298,0.1841
1260.0,61,0.1871,0.1923,0.1975,12.0026,0.0267,0.1795
1270.0,62,0.1856,0.1968,0.1945,12.0026,0.0267,0.1795
1280.0,63,0.1856,0.1953,0.1945,12.0026,0.0282,0.1780
1290.0,64,0.1886,0.1938,0.1975,12.0008,0.0267,0.1765
1300.0,65,0.1917,0.1923,0.2036,12.0017,0.0252,0.1780
1310.0,66,0.1917,0.1953,0.2067,12.0026,0.0252,0.1856
1320.0,67,0.1932,0.2014,0.2113,12.0026,0.0267,0.1917
1330.0,68,0.1917,0.2014,0.2051,12.0026,0.0267,0.1963
1340.0,69,0.1978,0.2060,0.2021,12.0026,0.0252,0.1994
1350.0,70,0.1993,0.2075,0.2021,12.0026,0.0252,0.2024
1360.0,71,0.2024,0.2106,0.2113,12.0017,0.0237,0.2009
1370.0,72,0.2054,0.2151,0.2189,12.0026,0.0237,0.2009
1380.0,73,0.2069,0.2182,0.2250,12.0026,0.0221,0.2024
1390.0,74,0.2054,0.2243,0.2235,12.0034,0.0237,0.2100
1400.0,75,0.2115,0.2258,0.2219,12.0034,0.0252,0.2131
1410.0,76,0.2146,0.2258,0.2189,12.0026,0.0237,0.2146
1420.0,77,0.2100,0.2228,0.2128,12.0034,0.0252,0.2162
1430.0,78,0.2069,0.2121,0.2082,12.0026,0.0252,0.2131
1440.0,79,0.2054,0.2029,0.2051,12.0026,0.0237,0.2055
1450.0,80,0.1962,0.1923,0.1975,12.0026,0.0252,0.1963
1460.0,81,0.1886,0.1862,0.1960,12.0017,0.0237,0.1872
1470.0,82,0.1795,0.1816,0.1823,12.0017,0.0252,0.1750
1480.0,83,0.1703,0.1785,0.1701,12.0034,0.0237,0.1673
1490.0,84,0.1688,0.1709,0.1655,12.0034,0.0237,0.1658
1500.0,85,0.1657,0.1678,0.1639,12.0026,0.0221,0.1704
1510.0,86,0.1642,0.1709,0.1685,12.0026,0.0252,0.1704
1520.0,87,0.1688,0.1740,0.1746,12.0034,0.0252,0.1704
1530.0,88,0.1749,0.1770,0.1792,12.0034,0.0221,0.1780
1540.0,89,0.1840,0.1831,0.1899,12.0017,0.0237,0.1887
1550.0,90,0.1871,0.1892,0.1945,12.0026,0.0221,0.1917
1560.0,91,0.1917,0.2029,0.2021,12.0026,0.0221,0.1948
1570.0,92,0.1978,0.2060,0.2036,12.0026,0.0221,0.1963
1580.0,93,0.2008,0.2045,0.2051,12.0026,0.0191,0.2055
1590.0,94,0.2054,0.2090,0.2082,12.0043,0.0191,0.2116
1600.0,95,0.2115,0.2060,0.2158,12.0017,0.0206,0.2100
1610.0,96,0.2146,0.2151,0.2174,12.0017,0.0206,0.2100
1620.0,97,0.2176,0.2182,0.2235,12.0034,0.0206,0.2100
1630.0,98,0.2161,0.2258,0.2311,12.0026,0.0221,0.2162
1640.0,99,0.2207,0.2258,0.2402,12.0026,0.0206,0.2177
1650.0,100,0.2237,0.2258,0.2402,12.0026,0.0206,0.2192
1660.0,101,0.2283,0.2243,0.2433,12.0026,0.0191,0.2192
1670.0,102,0.2298,0.2319,0.2494,12.0026,0.0176,0.2192
1680.0,103,0.2313,0.2350,0.2509,12.0026,0.0191,0.2268
1690.0,104,0.2359,0.2350,0.2586,12.0026,0.0206,0.2284
1700.0,105,0.2359,0.2411,0.2570,12.0017,0.0206,0.2284
1710.0,106,0.2359,0.2396,0.2448,12.0017,0.0221,0.2299
1720.0,107,0.2390,0.2350,0.2402,12.0034,0.0237,0.2329
1730.0,108,0.2405,0.2350,0.2387,12.0017,0.0237,0.2345
1740.0,109,0.2405,0.2380,0.2387,12.0026,0.0237,0.2360
1750.0,110,0.2420,0.2304,0.2311,12.0017,0.0267,0.2390
1760.0,111,0.2435,0.2319,0.2311,12.0043,0.0252,0.2451
1770.0,112,0.2435,0.2365,0.2387,12.0043,0.0267,0.2467
1780.0,113,0.2435,0.2396,0.2509,12.0026,0.0267,0.2421
1790.0,114,0.2420,0.2426,0.2494,12.0017,0.0252,0.2406
1800.0,115,0.2420,0.2457,0.2479,12.0026,0.0282,0.2375
1810.0,116,0.2405,0.2457,0.2524,12.0034,0.0298,0.2406
1820.0,117,0.2390,0.2518,0.2524,12.0034,0.0298,0.2436
1830.0,118,0.2451,0.2518,0.2524,12.0034,0.0282,0.2436
1840.0,119,0.2481,0.2548,0.2524,12.0034,0.0313,0.2497
1850.0,120,0.2527,0.2563,0.2494,12.0026,0.0313,0.2512
1860.0,121,0.2558,0.2579,0.2555,12.0034,0.0328,0.2482
1870.0,122,0.2573,0.2609,0.2616,12.0034,0.0343,0.2558
1880.0,123,0.2573,0.2670,0.2647,12.0026,0.0343,0.2680
1890.0,124,0.2664,0.2792,0.2784,12.0026,0.0374,0.2802
1900.0,125,0.2756,0.2930,0.2921,12.0034,0.0374,0.2879
1910.0,126,0.2832,0.3006,0.3013,12.0043,0.0404,0.2940
1920.0,127,0.2924,0.3036,0.3135,12.0034,0.0404,0.3001
1930.0,128,0.3015,0.3113,0.3181,12.0043,0.0450,0.3077
1940.0,129,0.3076,0.3220,0.3242,12.0034,0.0465,0.3077
1950.0,130,0.3153,0.3265,0.3333,12.0026,0.0481,0.3092
1960.0,131,0.3229,0.3281,0.3364,12.0034,0.0511,0.3214
1970.0,132,0.3259,0.3311,0.3440,12.0043,0.0511,0.3306
1980.0,133,0.3305,0.3326,0.3501,12.0034,0.0526,0.3397
1990.0,134,0.3305,0.3326,0.3516,12.0034,0.0542,0.3458
2000.0,135,0.3305,0.3311,0.3516,12.0026,0.0572,0.3397
2010.0,136,0.3305,0.3342,0.3440,12.0034,0.0588,0.3336
2020.0,137,0.3382,0.3387,0.3364,12.0034,0.0633,0.3291
2030.0,138,0.3382,0.3403,0.3348,12.0043,0.0633,0.3230
2040.0,139,0.3412,0.3387,0.3379,12.0043,0.0664,0.3260
2050.0,140,0.3366,0.3296,0.3455,12.0034,0.0679,0.3275
2060.0,141,0.3321,0.3235,0.3425,12.0034,0.0710,0.3245
2070.0,142,0.3259,0.3189,0.3410,12.0034,0.0725,0.3199
2080.0,143,0.3229,0.3159,0.3425,12.0034,0.0771,0.3169
2090.0,144,0.3305,0.3204,0.3394,12.0034,0.0771,0.3184
2100.0,145,0.3321,0.3265,0.3394,12.0034,0.0786,0.3245
2110.0,146,0.3351,0.3342,0.3425,12.0034,0.0801,0.3352
2120.0,147,0.3382,0.3387,0.3471,12.0026,0.0847,0.3382
2130.0,148,0.3397,0.3464,0.3486,12.0043,0.0847,0.3382
2140.0,149,0.3443,0.3540,0.3608,12.0034,0.0877,0.3458
2150.0,150,0.3488,0.3616,0.3684,12.0034,0.0908,0.3489
2160.0,151,0.3519,0.3647,0.3715,12.0017,0.0908,0.3520
2170.0,152,0.3595,0.3632,0.3776,12.0026,0.0923,0.3596
2180.0,153,0.3641,0.3601,0.3791,12.0034,0.0954,0.3626
2190.0,154,0.3656,0.3647,0.3730,12.0034,0.0984,0.3626
2200.0,155,0.3656,0.3616,0.3730,12.0034,0.0984,0.3611
2210.0,156,0.3610,0.3662,0.3745,12.0043,0.0999,0.3581
2220.0,157,0.3610,0.3632,0.3776,12.0034,0.1030,0.3535
2230.0,158,0.3504,0.3632,0.3730,12.0026,0.1030,0.3520
2240.0,159,0.3458,0.3601,0.3623,12.0026,0.1076,0.3504
2250.0,160,0.3504,0.3571,0.3562,12.0017,0.1091,0.3504
2260.0,161,0.3504,0.3494,0.3547,12.0034,0.1076,0.3489
2270.0,162,0.3519,0.3494,0.3562,12.0017,0.1076,0.3489
2280.0,163,0.3504,0.3494,0.3516,12.0026,0.1091,0.3443
2290.0,164,0.3488,0.3494,0.3501,12.0026,0.1122,0.3413
2300.0,165,0.3549,0.3494,0.3486,12.0026,0.1137,0.3428
2310.0,166,0.3488,0.3464,0.3440,12.0026,0.1137,0.3397
2320.0,167,0.3366,0.3403,0.3394,12.0034,0.1137,0.3306
2330.0,168,0.3259,0.3342,0.3333,12.0026,0.1152,0.3199
2340.0,169,0.3214,0.3296,0.3287,12.0017,0.1152,0.3169
2350.0,170,0.3183,0.3220,0.3257,12.0026,0.1152,0.3153
2360.0,171,0.3183,0.3189,0.3257,12.0026,0.1183,0.3169
2370.0,172,0.3168,0.3235,0.3272,12.0034,0.1167,0.3153
2380.0,173,0.3137,0.3296,0.3242,12.0043,0.1198,0.3123
2390.0,174,0.3198,0.3387,0.3287,12.0034,0.1198,0.3123
2400.0,175,0.3275,0.3387,0.3348,12.0008,0.1213,0.3184
2410.0,176,0.3290,0.3403,0.3394,12.0026,0.1213,0.3230
2420.0,177,0.3366,0.3403,0.3455,12.0017,0.1213,0.3245
2430.0,178,0.3366,0.3372,0.3486,12.0026,0.1244,0.3275
2440.0,179,0.3382,0.3326,0.3471,12.0034,0.1244,0.3260
2450.0,180,0.3351,0.3311,0.3471,12.0034,0.1244,0.3306
2460.0,181,0.3275,0.3311,0.3394,12.0017,0.1244,0.3275
2470.0,182,0.3305,0.3265,0.3379,12.0017,0.1244,0.3230
2480.0,183,0.3275,0.3281,0.3318,12.0017,0.1259,0.3199
2490.0,184,0.3275,0.3281,0.3348,12.0008,0.1259,0.3230
2500.0,185,0.3259,0.3204,0.3318,12.0017,0.1259,0.3260
2510.0,186,0.3259,0.3250,0.3272,12.0008,0.1244,0.3214
2520.0,187,0.3275,0.3281,0.3303,12.0017,0.1274,0.3184
2530.0,188,0.3336,0.3326,0.3303,12.0026,0.1259,0.3245
2540.0,189,0.3305,0.3403,0.3303,12.0034,0.1259,0.3260
2550.0,190,0.3336,0.3433,0.3318,12.0017,0.1259,0.3230
2560.0,191,0.3305,0.3403,0.3318,12.0026,0.1259,0.3184
2570.0,192,0.3244,0.3311,0.3287,12.0017,0.1259,0.3199
2580.0,193,0.3229,0.3250,0.3287,12.0017,0.1259,0.3138
2590.0,194,0.3153,0.3143,0.3211,12.0017,0.1289,0.3138
2600.0,195,0.3122,0.3113,0.3074,12.0026,0.1259,0.3047
2610.0,196,0.3092,0.3128,0.3013,12.0017,0.1274,0.3001
2620.0,197,0.3031,0.3082,0.3013,12.0026,0.1274,0.3016
2630.0,198,0.3000,0.3067,0.3059,12.0008,0.1244,0.2970
2640.0,199,0.3031,0.3006,0.3104,12.0008,0.1259,0.2909
2650.0,200,0.3092,0.3036,0.3135,12.0026,0.1244,0.2955
2660.0,201,0.3122,0.3113,0.3150,12.0026,0.1259,0.3016
2670.0,202,0.3153,0.3128,0.3181,12.0017,0.1259,0.3092
2680.0,203,0.3061,0.3128,0.3181,12.0017,0.1274,0.3123
2690.0,204,0.3092,0.3128,0.3211,12.0008,0.1274,0.3092
2700.0,205,0.3092,0.3113,0.3196,12.0017,0.1244,0.3047
2710.0,206,0.3031,0.3082,0.3135,12.0017,0.1259,0.3092
2720.0,207,0.3031,0.3067,0.3059,12.0017,0.1259,0.3077
2730.0,208,0.3015,0.3006,0.3028,12.0026,0.1244,0.3001
2740.0,209,0.2939,0.2960,0.2982,12.0026,0.1259,0.2940
2750.0,210,0.2863,0.2960,0.2921,12.0026,0.1228,0.2848
2760.0,211,0.2802,0.2884,0.2921,12.0008,0.1244,0.2833
2770.0,212,0.2741,0.2808,0.2967,12.0000,0.1244,0.2726
2780.0,213,0.2741,0.2747,0.2936,12.0008,0.1228,0.2665
2790.0,214,0.2756,0.2701,0.2799,12.0008,0.1213,0.2635
2800.0,215,0.2649,0.2716,0.2723,12.0017,0.1228,0.2604
2810.0,216,0.2558,0.2655,0.2662,12.0008,0.1213,0.2635
2820.0,217,0.2512,0.2563,0.2524,12.0017,0.1228,0.2512
2830.0,218,0.2497,0.2533,0.2494,12.0000,0.1198,0.2421
2840.0,219,0.2527,0.2533,0.2463,12.0008,0.1198,0.2390
2850.0,220,0.2588,0.2579,0.2524,12.0000,0.1198,0.2421
2860.0,221,0.2588,0.2594,0.2616,12.0017,0.1183,0.2482
2870.0,222,0.2634,0.2625,0.2708,12.0008,0.1183,0.2558
2880.0,223,0.2664,0.2655,0.2753,12.0008,0.1183,0.2635
2890.0,224,0.2725,0.2762,0.2814,12.0008,0.1167,0.2741
2900.0,225,0.2771,0.2853,0.2875,12.0008,0.1167,0.2863
2910.0,226,0.2817,0.2914,0.2998,12.0017,0.1167,0.2970
2920.0,227,0.2863,0.2899,0.3059,12.0017,0.1152,0.2955
2930.0,228,0.2878,0.2914,0.3089,12.0008,0.1137,0.2909
2940.0,229,0.2893,0.2869,0.3028,12.0008,0.1122,0.2879
2950.0,230,0.2878,0.2792,0.2967,12.0017,0.1122,0.2833
2960.0,231,0.2847,0.2777,0.2891,12.0026,0.1137,0.2772
2970.0,232,0.2832,0.2838,0.2875,12.0017,0.1122,0.2726
2980.0,233,0.2817,0.2792,0.2799,12.0017,0.1122,0.2680
2990.0,234,0.2756,0.2731,0.2753,12.0008,0.1091,0.2619
3000.0,235,0.2619,0.2655,0.2692,12.0017,0.1076,0.2604
3010.0,236,0.2481,0.2579,0.2586,12.0017,0.1061,0.2573
3020.0,237,0.2390,0.2502,0.2555,12.0017,0.1076,0.2528
3030.0,238,0.2359,0.2457,0.2540,12.0017,0.1045,0.2421
3040.0,239,0.2359,0.2426,0.2479,12.0017,0.1045,0.2314
3050.0,240,0.2329,0.2365,0.2418,12.0017,0.1030,0.2238
3060.0,241,0.2252,0.2319,0.2341,12.0008,0.1030,0.2192
3070.0,242,0.2176,0.2274,0.2219,12.0026,0.1015,0.2146
3080.0,243,0.2069,0.2182,0.2128,12.0008,0.1015,0.2085
3090.0,244,0.2008,0.2121,0.2051,12.0017,0.0999,0.2070
3100.0,245,0.1993,0.2121,0.2097,12.0008,0.0984,0.2024
3110.0,246,0.2008,0.2167,0.2128,12.0008,0.0969,0.2024
3120.0,247,0.2024,0.2167,0.2219,12.0008,0.0938,0.2039
3130.0,248,0.2069,0.2197,0.2280,12.0017,0.0923,0.2131
3140.0,249,0.2146,0.2243,0.2326,12.0008,0.0938,0.2131
3150.0,250,0.2207,0.2289,0.2372,12.0008,0.0923,0.2192
3160.0,251,0.2176,0.2350,0.2387,12.0017,0.0893,0.2223
3170.0,252,0.2207,0.2380,0.2402,12.0026,0.0893,0.2299
3180.0,253,0.2313,0.2411,0.2479,12.0017,0.0908,0.2299
3190.0,254,0.2451,0.2487,0.2509,12.0017,0.0877,0.2314
3200.0,255,0.2466,0.2502,0.2524,12.0026,0.0862,0.2329
3210.0,0,0.2435,0.2457,0.2479,12.0017,0.0862,0.2345
3220.0,1,0.2435,0.2426,0.2372,12.0008,0.0877,0.2284
3230.0,2,0.2329,0.2396,0.2326,12.0008,0.0862,0.2253
3240.0,3,0.2222,0.2289,0.2326,12.0017,0.0832,0.2192
3250.0,4,0.2161,0.2243,0.2296,12.0017,0.0832,0.2146
3260.0,5,0.2115,0.2213,0.2265,12.0026,0.0847,0.2070
3270.0,6,0.2130,0.2213,0.2189,12.0017,0.0786,0.2055
3280.0,7,0.2085,0.2121,0.2189,12.0017,0.0801,0.1994
3290.0,8,0.2085,0.2090,0.2189,12.0026,0.0801,0.2024
3300.0,9,0.2100,0.2151,0.2174,12.0034,0.0786,0.2039
3310.0,10,0.2069,0.2106,0.2143,12.0034,0.0771,0.2085
3320.0,11,0.2085,0.2045,0.2067,12.0034,0.0771,0.2070
3330.0,12,0.1993,0.2060,0.2021,12.0034,0.0755,0.2039
3340.0,13,0.1947,0.1968,0.1990,12.0034,0.0740,0.1933
3350.0,14,0.1947,0.1953,0.2021,12.0034,0.0740,0.1841
3360.0,15,0.2008,0.1953,0.2021,12.0026,0.0725,0.1902
3370.0,16,0.2024,0.2029,0.2097,12.0034,0.0755,0.1948
3380.0,17,0.2085,0.2121,0.2113,12.0017,0.0710,0.2024
3390.0,18,0.2100,0.2151,0.2113,12.0017,0.0725,0.2085
3400.0,19,0.2130,0.2167,0.2143,12.0026,0.0710,0.2177
3410.0,20,0.2115,0.2167,0.2280,12.0034,0.0725,0.2223
3420.0,21,0.2176,0.2197,0.2357,12.0034,0.0694,0.2268
3430.0,22,0.2237,0.2243,0.2418,12.0026,0.0710,0.2268
3440.0,23,0.2298,0.2289,0.2402,12.0034,0.0725,0.2253
3450.0,24,0.2298,0.2304,0.2387,12.0026,0.0694,0.2268
3460.0,25,0.2207,0.2274,0.2372,12.0026,0.0710,0.2253
3470.0,26,0.2161,0.2228,0.2326,12.0026,0.0694,0.2238
3480.0,27,0.2146,0.2197,0.2326,12.0034,0.0679,0.2238
3490.0,28,0.2146,0.2182,0.2280,12.0043,0.0679,0.2223
3500.0,29,0.2130,0.2136,0.2204,12.0034,0.0679,0.2162
3510.0,30,0.2085,0.2121,0.2158,12.0034,0.0679,0.2131
3520.0,31,0.2039,0.2151,0.2204,12.0026,0.0694,0.2100
3530.0,32,0.2100,0.2121,0.2204,12.0034,0.0664,0.2085
3540.0,33,0.2130,0.2106,0.2128,12.0017,0.0679,0.2100
3550.0,34,0.2115,0.2090,0.2097,12.0034,0.0633,0.2024
3560.0,35,0.2100,0.2014,0.2067,12.0034,0.0649,0.1948
3570.0,36,0.2085,0.1953,0.2006,12.0034,0.0649,0.1902
3580.0,37,0.2039,0.1907,0.1929,12.0034,0.0618,0.1963
3590.0,38,0.1993,0.1831,0.1914,12.0017,0.0618,0.1917
3600.0,39,0.1947,0.1846,0.1884,12.0034,0.0633,0.1841
3610.0,40,0.1917,0.1831,0.1884,12.0034,0.0618,0.1795
3620.0,41,0.1856,0.1846,0.1914,12.0034,0.0603,0.1841
3630.0,42,0.1795,0.1877,0.1914,12.0034,0.0603,0.1872
3640.0,43,0.1840,0.1862,0.1929,12.0034,0.0588,0.1933
3650.0,44,0.1932,0.1923,0.1899,12.0026,0.0588,0.1963
3660.0,45,0.1932,0.1907,0.1990,12.0034,0.0572,0.1963
3670.0,46,0.1932,0.1907,0.2021,12.0043,0.0572,0.1933
3680.0,47,0.1932,0.1923,0.2021,12.0026,0.0557,0.1948
3690.0,48,0.1932,0.1923,0.2021,12.0026,0.0557,0.1933
3700.0,49,0.1932,0.1953,0.2082,12.0034,0.0542,0.1933
3710.0,50,0.1947,0.1953,0.2097,12.0034,0.0542,0.1872
3720.0,51,0.1962,0.1953,0.2051,12.0043,0.0526,0.1872
