===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
530.0,183,0.7135,0.7431,0.7697,12.0060,-0.0038,0.7227
540.0,184,0.7990,0.8331,0.8735,12.0060,-0.0038,0.8219
550.0,185,0.9027,0.9354,0.9910,12.0052,-0.0038,0.9348
560.0,186,1.0019,1.0239,1.0902,12.0052,-0.0053,1.0294
570.0,187,1.0797,1.0941,1.1573,12.0060,-0.0023,1.0935
580.0,188,1.1286,1.1429,1.1924,12.0052,-0.0038,1.1302
590.0,189,1.1499,1.1673,1.2138,12.0060,-0.0008,1.1469
600.0,190,1.1606,1.1749,1.2138,12.0060,-0.0008,1.1424
610.0,191,1.1560,1.1765,1.2046,12.0060,-0.0008,1.1302
620.0,192,1.1652,1.1917,1.2107,12.0060,-0.0008,1.1378
630.0,193,1.2155,1.2436,1.2824,12.0060,-0.0008,1.2049
640.0,194,1.3315,1.3672,1.4381,12.0052,0.0008,1.3514
650.0,195,1.5436,1.5854,1.6975,12.0034,0.0023,1.5894
660.0,196,1.8534,1.8982,2.0560,12.0034,0.0023,1.9175
670.0,197,2.2333,2.2720,2.4696,12.0026,0.0038,2.3097
680.0,198,2.6193,2.6520,2.8739,12.0008,0.0038,2.6881
690.0,199,2.9505,2.9770,3.1989,12.0000,0.0038,2.9902
700.0,200,3.1809,3.2089,3.4049,11.9973,0.0053,3.1794
710.0,201,3.3060,3.3401,3.5010,11.9965,0.0053,3.2664
720.0,202,3.3441,3.3752,3.5148,11.9982,0.0069,3.2740
730.0,203,3.3396,3.3768,3.4949,11.9956,0.0069,3.2542
740.0,204,3.3289,3.3737,3.4675,11.9947,0.0084,3.2343
750.0,205,3.3319,3.3859,3.4736,11.9939,0.0084,3.2435
760.0,206,3.3640,3.4271,3.5239,11.9930,0.0084,3.2847
770.0,207,3.4159,3.4958,3.5972,11.9921,0.0069,3.3518
780.0,208,3.4799,3.5553,3.6597,11.9930,0.0069,3.4129
790.0,209,3.5150,3.5980,3.6887,11.9913,0.0084,3.4480
800.0,210,3.5211,3.6102,3.6887,11.9904,0.0099,3.4541
810.0,211,3.5074,3.5950,3.6643,11.9904,0.0099,3.4327
820.0,212,3.4860,3.5736,3.6475,11.9895,0.0130,3.4052
830.0,213,3.4586,3.5477,3.6231,11.9904,0.0099,3.3747
840.0,214,3.4403,3.5324,3.6124,11.9895,0.0114,3.3640
850.0,215,3.4738,3.5706,3.6582,11.9886,0.0099,3.4098
860.0,216,3.5837,3.6804,3.7955,11.9878,0.0084,3.5410
870.0,217,3.7714,3.8681,4.0214,11.9869,0.0084,3.7577
880.0,218,4.0232,4.1168,4.3128,11.9852,0.0069,4.0278
890.0,219,4.3100,4.4067,4.6348,11.9843,0.0084,4.3253
900.0,220,4.6121,4.7073,4.9552,11.9834,0.0069,4.6153
910.0,221,4.8960,4.9988,5.2482,11.9826,0.0069,4.8823
920.0,222,5.1340,5.2429,5.4816,11.9808,0.0038,5.1066
930.0,223,5.3247,5.4321,5.6556,11.9808,0.0038,5.2683
940.0,224,5.4590,5.5679,5.7716,11.9791,0.0038,5.3751
950.0,225,5.5383,5.6458,5.8234,11.9782,0.0023,5.4316
960.0,226,5.5673,5.6824,5.8295,11.9773,0.0023,5.4408
970.0,227,5.5597,5.6793,5.8112,11.9765,0.0023,5.4270
980.0,228,5.5246,5.6519,5.7716,11.9756,-0.0008,5.3858
990.0,229,5.4743,5.6046,5.7105,11.9747,-0.0023,5.3309
1000.0,230,5.4132,5.5496,5.6434,11.9756,-0.0008,5.2653
1010.0,231,5.3400,5.4886,5.5732,11.9756,-0.0023,5.2012
1020.0,232,5.2667,5.4230,5.5030,11.9747,-0.0023,5.1386
1030.0,233,5.1981,5.3558,5.4435,11.9739,-0.0069,5.0761
1040.0,234,5.1416,5.2933,5.3855,11.9739,-0.0084,5.0196
1050.0,235,5.0821,5.2338,5.3306,11.9739,-0.0099,4.9693
1060.0,236,5.0287,5.1834,5.2695,11.9747,-0.0099,4.9250
1070.0,237,4.9814,5.1361,5.2177,11.9756,-0.0130,4.8777
1080.0,238,4.9402,5.0995,5.1780,11.9756,-0.0130,4.8319
1090.0,239,4.8960,5.0613,5.1368,11.9747,-0.0160,4.7892
1100.0,240,4.8563,5.0232,5.0986,11.9747,-0.0175,4.7511
1110.0,241,4.8166,4.9805,5.0635,11.9756,-0.0175,4.7160
1120.0,242,4.7861,4.9408,5.0254,11.9765,-0.0191,4.6763
1130.0,243,4.7495,4.8996,4.9842,11.9765,-0.0191,4.6443
1140.0,244,4.7128,4.8615,4.9461,11.9765,-0.0206,4.6076
1150.0,245,4.6732,4.8233,4.9064,11.9756,-0.0191,4.5725
1160.0,246,4.6350,4.7897,4.8698,11.9765,-0.0221,4.5405
1170.0,247,4.5984,4.7577,4.8392,11.9765,-0.0221,4.5100
1180.0,248,4.5725,4.7318,4.8102,11.9765,-0.0206,4.4856
1190.0,249,4.5496,4.6997,4.7874,11.9773,-0.0221,4.4657
1200.0,250,4.5282,4.6799,4.7675,11.9765,-0.0236,4.4459
1210.0,251,4.5191,4.6600,4.7492,11.9773,-0.0236,4.4291
1220.0,252,4.5023,4.6478,4.7385,11.9765,-0.0236,4.4169
1230.0,253,4.4946,4.6387,4.7294,11.9765,-0.0236,4.4138
1240.0,254,4.4885,4.6326,4.7233,11.9765,-0.0252,4.4123
1250.0,255,4.4870,4.6249,4.7248,11.9773,-0.0236,4.4062
1260.0,0,4.4824,4.6188,4.7248,11.9765,-0.0221,4.3971
1270.0,1,4.4824,4.6173,4.7263,11.9765,-0.0236,4.3986
1280.0,2,4.4870,4.6188,4.7263,11.9765,-0.0236,4.4047
1290.0,3,4.4885,4.6265,4.7248,11.9756,-0.0221,4.4123
1300.0,4,4.4946,4.6280,4.7355,11.9765,-0.0221,4.4215
1310.0,5,4.5038,4.6326,4.7416,11.9756,-0.0236,4.4291
1320.0,6,4.5160,4.6432,4.7477,11.9765,-0.0236,4.4367
1330.0,7,4.5252,4.6555,4.7538,11.9739,-0.0252,4.4444
1340.0,8,4.5282,4.6692,4.7629,11.9747,-0.0252,4.4474
1350.0,9,4.5267,4.6692,4.7721,11.9747,-0.0236,4.4489
1360.0,10,4.5206,4.6707,4.7706,11.9756,-0.0252,4.4489
1370.0,11,4.5236,4.6677,4.7736,11.9756,-0.0267,4.4489
1380.0,12,4.5297,4.6707,4.7721,11.9765,-0.0267,4.4428
1390.0,13,4.5313,4.6677,4.7721,11.9765,-0.0267,4.4444
1400.0,14,4.5328,4.6692,4.7675,11.9747,-0.0267,4.4474
1410.0,15,4.5282,4.6753,4.7645,11.9747,-0.0252,4.4520
1420.0,16,4.5221,4.6722,4.7538,11.9747,-0.0282,4.4459
1430.0,17,4.5130,4.6692,4.7462,11.9765,-0.0267,4.4337
1440.0,18,4.4992,4.6432,4.7355,11.9747,-0.0267,4.4215
1450.0,19,4.4840,4.6158,4.7217,11.9756,-0.0252,4.4047
1460.0,20,4.4641,4.5944,4.6973,11.9756,-0.0267,4.3833
1470.0,21,4.4412,4.5746,4.6714,11.9765,-0.0282,4.3589
1480.0,22,4.4184,4.5532,4.6378,11.9765,-0.0267,4.3375
1490.0,23,4.3955,4.5227,4.6104,11.9747,-0.0267,4.3147
1500.0,24,4.3711,4.4983,4.5920,11.9756,-0.0267,4.2887
1510.0,25,4.3466,4.4769,4.5753,11.9747,-0.0282,4.2643
1520.0,26,4.3329,4.4586,4.5585,11.9739,-0.0297,4.2460
1530.0,27,4.3222,4.4525,4.5524,11.9747,-0.0282,4.2399
1540.0,28,4.3115,4.4479,4.5478,11.9756,-0.0282,4.2338
1550.0,29,4.3115,4.4464,4.5478,11.9765,-0.0282,4.2368
1560.0,30,4.3131,4.4510,4.5509,11.9756,-0.0282,4.2399
1570.0,31,4.3176,4.4586,4.5600,11.9747,-0.0282,4.2460
1580.0,32,4.3299,4.4632,4.5631,11.9739,-0.0297,4.2582
1590.0,33,4.3390,4.4662,4.5722,11.9756,-0.0282,4.2658
1600.0,34,4.3512,4.4754,4.5798,11.9739,-0.0282,4.2735
1610.0,35,4.3604,4.4815,4.5875,11.9739,-0.0297,4.2841
1620.0,36,4.3649,4.4861,4.5905,11.9747,-0.0282,4.2841
1630.0,37,4.3695,4.4952,4.5920,11.9739,-0.0297,4.2887
1640.0,38,4.3711,4.5013,4.5966,11.9747,-0.0297,4.2918
1650.0,39,4.3726,4.5074,4.6043,11.9747,-0.0267,4.2964
1660.0,40,4.3726,4.5090,4.6088,11.9747,-0.0313,4.2933
1670.0,41,4.3741,4.5074,4.6058,11.9747,-0.0328,4.2857
1680.0,42,4.3756,4.5059,4.5982,11.9747,-0.0297,4.2826
1690.0,43,4.3726,4.5013,4.5890,11.9739,-0.0282,4.2872
1700.0,44,4.3711,4.5029,4.5829,11.9747,-0.0297,4.2841
1710.0,45,4.3680,4.4968,4.5829,11.9747,-0.0297,4.2811
1720.0,46,4.3649,4.4922,4.5859,11.9747,-0.0282,4.2811
1730.0,47,4.3665,4.4846,4.5890,11.9747,-0.0267,4.2872
1740.0,48,4.3726,4.4922,4.5951,11.9747,-0.0267,4.2918
1750.0,49,4.3711,4.4983,4.5997,11.9756,-0.0267,4.2948
1760.0,50,4.3726,4.5105,4.6012,11.9747,-0.0252,4.2964
1770.0,51,4.3756,4.5074,4.5982,11.9756,-0.0236,4.2994
1780.0,52,4.3802,4.5105,4.5982,11.9756,-0.0221,4.2964
1790.0,53,4.3817,4.5135,4.6027,11.9747,-0.0221,4.2948
1800.0,54,4.3894,4.5227,4.6088,11.9756,-0.0206,4.3025
1810.0,55,4.4016,4.5303,4.6226,11.9739,-0.0175,4.3192
1820.0,56,4.4214,4.5517,4.6485,11.9747,-0.0175,4.3391
1830.0,57,4.4519,4.5822,4.6821,11.9747,-0.0130,4.3681
1840.0,58,4.4870,4.6204,4.7187,11.9739,-0.0130,4.4001
1850.0,59,4.5191,4.6524,4.7523,11.9739,-0.0114,4.4383
1860.0,60,4.5450,4.6799,4.7858,11.9739,-0.0099,4.4703
1870.0,61,4.5725,4.7012,4.8011,11.9730,-0.0069,4.4917
1880.0,62,4.5831,4.7150,4.8102,11.9739,-0.0038,4.5054
1890.0,63,4.5816,4.7226,4.8164,11.9747,-0.0008,4.5023
1900.0,64,4.5786,4.7241,4.8179,11.9747,0.0023,4.4993
1910.0,65,4.5786,4.7180,4.8057,11.9747,0.0023,4.4901
1920.0,66,4.5740,4.7073,4.7980,11.9747,0.0069,4.4779
1930.0,67,4.5618,4.6967,4.7828,11.9747,0.0099,4.4672
1940.0,68,4.5511,4.6829,4.7736,11.9747,0.0114,4.4596
1950.0,69,4.5420,4.6707,4.7675,11.9739,0.0160,4.4520
1960.0,70,4.5404,4.6677,4.7629,11.9730,0.0191,4.4474
1970.0,71,4.5374,4.6616,4.7599,11.9747,0.0206,4.4428
1980.0,72,4.5328,4.6600,4.7614,11.9739,0.0221,4.4428
1990.0,73,4.5358,4.6600,4.7599,11.9739,0.0252,4.4459
2000.0,74,4.5343,4.6600,4.7553,11.9739,0.0267,4.4489
2010.0,75,4.5297,4.6555,4.7538,11.9730,0.0282,4.4383
2020.0,76,4.5252,4.6494,4.7568,11.9739,0.0298,4.4367
2030.0,77,4.5175,4.6494,4.7538,11.9747,0.0313,4.4383
2040.0,78,4.5130,4.6509,4.7431,11.9739,0.0343,4.4306
2050.0,79,4.5114,4.6478,4.7385,11.9739,0.0343,4.4230
2060.0,80,4.5069,4.6417,4.7294,11.9739,0.0359,4.4123
2070.0,81,4.4962,4.6326,4.7263,11.9739,0.0374,4.4062
2080.0,82,4.4901,4.6204,4.7202,11.9739,0.0389,4.4001
2090.0,83,4.4870,4.6112,4.7126,11.9739,0.0389,4.3940
2100.0,84,4.4855,4.6036,4.7080,11.9747,0.0404,4.3955
2110.0,85,4.4824,4.5959,4.7050,11.9730,0.0420,4.3925
2120.0,86,4.4824,4.5990,4.7126,11.9730,0.0404,4.3925
2130.0,87,4.4855,4.6127,4.7263,11.9739,0.0435,4.4047
2140.0,88,4.4931,4.6341,4.7370,11.9721,0.0420,4.4261
2150.0,89,4.5084,4.6524,4.7538,11.9730,0.0450,4.4474
2160.0,90,4.5328,4.6753,4.7706,11.9730,0.0465,4.4642
2170.0,91,4.5542,4.6936,4.7904,11.9739,0.0496,4.4825
2180.0,92,4.5648,4.7134,4.7965,11.9730,0.0481,4.4978
2190.0,93,4.5709,4.7211,4.8057,11.9730,0.0496,4.4993
2200.0,94,4.5664,4.7165,4.8026,11.9739,0.0511,4.4947
2210.0,95,4.5618,4.7058,4.7904,11.9730,0.0526,4.4795
2220.0,96,4.5496,4.6967,4.7782,11.9721,0.0526,4.4627
2230.0,97,4.5389,4.6768,4.7614,11.9730,0.0542,4.4459
2240.0,98,4.5267,4.6555,4.7477,11.9721,0.0542,4.4322
2250.0,99,4.5130,4.6448,4.7401,11.9739,0.0557,4.4291
2260.0,100,4.5038,4.6402,4.7340,11.9739,0.0557,4.4230
2270.0,101,4.4992,4.6356,4.7309,11.9730,0.0572,4.4199
2280.0,102,4.4992,4.6387,4.7294,11.9721,0.0572,4.4169
2290.0,103,4.4916,4.6356,4.7233,11.9730,0.0572,4.4184
2300.0,104,4.4840,4.6265,4.7172,11.9721,0.0572,4.4093
2310.0,105,4.4779,4.6112,4.7034,11.9721,0.0588,4.4001
2320.0,106,4.4718,4.5944,4.6958,11.9721,0.0572,4.3864
2330.0,107,4.4611,4.5792,4.6897,11.9730,0.0542,4.3726
2340.0,108,4.4489,4.5654,4.6836,11.9730,0.0542,4.3681
2350.0,109,4.4412,4.5593,4.6729,11.9721,0.0542,4.3589
2360.0,110,4.4428,4.5624,4.6729,11.9721,0.0526,4.3589
2370.0,111,4.4489,4.5731,4.6699,11.9713,0.0496,4.3604
2380.0,112,4.4458,4.5776,4.6668,11.9721,0.0465,4.3543
2390.0,113,4.4428,4.5776,4.6683,11.9713,0.0465,4.3498
2400.0,114,4.4397,4.5715,4.6699,11.9704,0.0435,4.3513
2410.0,115,4.4397,4.5685,4.6668,11.9721,0.0404,4.3513
2420.0,116,4.4367,4.5670,4.6577,11.9704,0.0389,4.3482
2430.0,117,4.4321,4.5654,4.6561,11.9721,0.0359,4.3452
2440.0,118,4.4367,4.5624,4.6516,11.9713,0.0359,4.3467
2450.0,119,4.4382,4.5624,4.6577,11.9721,0.0313,4.3421
2460.0,120,4.4336,4.5654,4.6577,11.9721,0.0282,4.3375
2470.0,121,4.4290,4.5670,4.6577,11.9721,0.0252,4.3360
2480.0,122,4.4275,4.5654,4.6607,11.9721,0.0252,4.3391
2490.0,123,4.4290,4.5609,4.6638,11.9704,0.0237,4.3482
2500.0,124,4.4351,4.5639,4.6683,11.9713,0.0206,4.3543
2510.0,125,4.4397,4.5700,4.6790,11.9713,0.0191,4.3620
2520.0,126,4.4443,4.5792,4.6867,11.9721,0.0191,4.3604
2530.0,127,4.4473,4.5822,4.6821,11.9721,0.0191,4.3635
2540.0,128,4.4473,4.5837,4.6790,11.9713,0.0176,4.3696
2550.0,129,4.4550,4.5822,4.6760,11.9713,0.0206,4.3696
2560.0,130,4.4550,4.5807,4.6760,11.9713,0.0145,4.3696
2570.0,131,4.4519,4.5807,4.6790,11.9713,0.0191,4.3650
2580.0,132,4.4504,4.5776,4.6760,11.9713,0.0191,4.3650
2590.0,133,4.4534,4.5792,4.6683,11.9721,0.0206,4.3650
2600.0,134,4.4519,4.5792,4.6699,11.9704,0.0206,4.3696
2610.0,135,4.4534,4.5837,4.6714,11.9713,0.0206,4.3681
2620.0,136,4.4504,4.5868,4.6760,11.9713,0.0237,4.3696
2630.0,137,4.4504,4.5853,4.6790,11.9704,0.0221,4.3742
2640.0,138,4.4504,4.5868,4.6760,11.9713,0.0221,4.3772
2650.0,139,4.4565,4.5868,4.6821,11.9730,0.0252,4.3803
2660.0,140,4.4565,4.5853,4.6867,11.9713,0.0252,4.3726
2670.0,141,4.4534,4.5822,4.6821,11.9713,0.0298,4.3742
2680.0,142,4.4534,4.5837,4.6744,11.9730,0.0298,4.3665
2690.0,143,4.4443,4.5776,4.6668,11.9721,0.0298,4.3528
2700.0,144,4.4321,4.5578,4.6546,11.9713,0.0298,4.3345
2710.0,145,4.4168,4.5395,4.6439,11.9721,0.0267,4.3299
2720.0,146,4.4000,4.5227,4.6363,11.9721,0.0267,4.3192
2730.0,147,4.3863,4.5151,4.6241,11.9713,0.0267,4.3116
2740.0,148,4.3817,4.5105,4.6119,11.9713,0.0267,4.2964
2750.0,149,4.3726,4.5013,4.6027,11.9713,0.0252,4.2811
2760.0,150,4.3619,4.4983,4.5951,11.9713,0.0252,4.2735
2770.0,151,4.3604,4.4937,4.5920,11.9721,0.0221,4.2750
2780.0,152,4.3558,4.4861,4.5859,11.9713,0.0191,4.2735
2790.0,153,4.3482,4.4739,4.5753,11.9713,0.0191,4.2735
2800.0,154,4.3375,4.4724,4.5661,11.9704,0.0145,4.2689
2810.0,155,4.3283,4.4647,4.5509,11.9704,0.0145,4.2567
2820.0,156,4.3207,4.4556,4.5402,11.9695,0.0130,4.2445
2830.0,157,4.3146,4.4449,4.5310,11.9686,0.0114,4.2307
2840.0,158,4.3024,4.4281,4.5188,11.9695,0.0099,4.2155
2850.0,159,4.2902,4.4159,4.5127,11.9704,0.0069,4.2048
2860.0,160,4.2887,4.4189,4.5142,11.9695,0.0084,4.2078
2870.0,161,4.2917,4.4266,4.5188,11.9704,0.0053,4.2185
2880.0,162,4.3054,4.4418,4.5402,11.9713,0.0053,4.2399
2890.0,163,4.3314,4.4662,4.5615,11.9713,0.0038,4.2628
2900.0,164,4.3543,4.4952,4.5875,11.9704,0.0038,4.2918
2910.0,165,4.3833,4.5197,4.6256,11.9713,0.0038,4.3177
2920.0,166,4.4107,4.5441,4.6546,11.9713,0.0038,4.3437
2930.0,167,4.4351,4.5700,4.6760,11.9695,0.0038,4.3635
2940.0,168,4.4596,4.5898,4.6928,11.9704,0.0008,4.3772
2950.0,169,4.4748,4.6051,4.7080,11.9704,0.0023,4.3864
2960.0,170,4.4824,4.6127,4.7080,11.9695,0.0008,4.3955
2970.0,171,4.4855,4.6143,4.7095,11.9704,-0.0008,4.4001
2980.0,172,4.4840,4.6082,4.7111,11.9695,0.0008,4.3971
2990.0,173,4.4763,4.6082,4.7111,11.9713,0.0038,4.3955
3000.0,174,4.4794,4.6051,4.7019,11.9695,0.0008,4.3849
3010.0,175,4.4702,4.6021,4.6928,11.9695,-0.0008,4.3757
3020.0,176,4.4580,4.5944,4.6775,11.9721,-0.0023,4.3650
3030.0,177,4.4443,4.5837,4.6607,11.9695,-0.0008,4.3559
3040.0,178,4.4336,4.5670,4.6546,11.9695,-0.0023,4.3452
3050.0,179,4.4260,4.5670,4.6577,11.9695,-0.0038,4.3406
3060.0,180,4.4168,4.5654,4.6500,11.9695,-0.0023,4.3375
3070.0,181,4.4138,4.5639,4.6439,11.9686,-0.0053,4.3360
3080.0,182,4.4184,4.5563,4.6394,11.9695,-0.0053,4.3345
3090.0,183,4.4229,4.5517,4.6439,11.9695,-0.0038,4.3330
3100.0,184,4.4199,4.5532,4.6485,11.9695,-0.0038,4.3375
3110.0,185,4.4229,4.5502,4.6500,11.9704,-0.0069,4.3360
3120.0,186,4.4184,4.5441,4.6485,11.9686,-0.0069,4.3360
3130.0,187,4.4107,4.5395,4.6439,11.9704,-0.0084,4.3330
3140.0,188,4.4016,4.5303,4.6287,11.9704,-0.0084,4.3253
3150.0,189,4.3970,4.5212,4.6104,11.9695,-0.0084,4.3147
3160.0,190,4.3711,4.4983,4.5753,11.9695,-0.0114,4.2750
3170.0,191,4.3009,4.4266,4.4883,11.9704,-0.0114,4.1926
3180.0,192,4.1727,4.2862,4.3326,11.9713,-0.0114,4.0431
3190.0,193,3.9682,4.0802,4.0885,11.9721,-0.0130,3.8188
3200.0,194,3.6966,3.8101,3.7788,11.9721,-0.0145,3.5304
3210.0,195,3.3792,3.4958,3.4339,11.9730,-0.0130,3.2084
3220.0,196,3.0390,3.1570,3.0753,11.9747,-0.0145,2.8742
3230.0,197,2.6987,2.8275,2.7381,11.9765,-0.0160,2.5645
3240.0,198,2.4057,2.5360,2.4497,11.9765,-0.0160,2.2990
3250.0,199,2.1738,2.3041,2.2300,11.9791,-0.0191,2.0930
3260.0,200,1.9983,2.1271,2.0698,11.9799,-0.0191,1.9404
3270.0,201,1.8610,1.9913,1.9431,11.9826,-0.0175,1.8214
3280.0,202,1.7465,1.8616,1.8180,11.9834,-0.0191,1.7100
3290.0,203,1.6275,1.7288,1.6868,11.9843,-0.0191,1.5910
3300.0,204,1.4963,1.5900,1.5540,11.9852,-0.0206,1.4628
3310.0,205,1.3605,1.4450,1.4091,11.9869,-0.0206,1.3285
3320.0,206,1.2247,1.3000,1.2611,11.9886,-0.0206,1.1897
3330.0,207,1.0858,1.1612,1.1130,11.9895,-0.0206,1.0584
3340.0,208,0.9638,1.0300,0.9879,11.9913,-0.0221,0.9394
3350.0,209,0.8524,0.9125,0.8765,11.9913,-0.0221,0.8311
3360.0,210,0.7562,0.8118,0.7819,11.9930,-0.0236,0.7349
3370.0,211,0.6723,0.7309,0.6950,11.9921,-0.0221,0.6526
3380.0,212,0.5991,0.6546,0.6171,11.9939,-0.0236,0.5885
3390.0,213,0.5426,0.5905,0.5592,11.9956,-0.0206,0.5396
3400.0,214,0.4999,0.5524,0.5302,11.9965,-0.0236,0.5091
3410.0,215,0.4740,0.5264,0.5118,11.9956,-0.0236,0.4969
3420.0,216,0.4709,0.5234,0.5225,11.9965,-0.0221,0.5000
3430.0,217,0.5014,0.5386,0.5546,11.9973,-0.0236,0.5290
3440.0,218,0.5579,0.5905,0.6217,11.9982,-0.0221,0.5930
3450.0,219,0.6494,0.6836,0.7239,11.9973,-0.0221,0.6938
3460.0,220,0.7685,0.8026,0.8567,11.9982,-0.0221,0.8097
3470.0,221,0.8920,0.9308,0.9925,11.9982,-0.0236,0.9333
3480.0,222,1.0065,1.0468,1.1161,11.9973,-0.0221,1.0386
3490.0,223,1.0996,1.1368,1.1970,11.9973,-0.0206,1.1164
3500.0,224,1.1621,1.1993,1.2488,11.9973,-0.0221,1.1729
3510.0,225,1.2079,1.2360,1.2763,11.9965,-0.0206,1.2019
3520.0,226,1.2354,1.2589,1.2885,11.9973,-0.0206,1.2156
3530.0,227,1.2552,1.2741,1.3023,11.9965,-0.0206,1.2232
3540.0,228,1.2949,1.3123,1.3511,11.9965,-0.0191,1.2690
3550.0,229,1.3819,1.4069,1.4640,11.9956,-0.0191,1.3789
3560.0,230,1.5421,1.5747,1.6685,11.9947,-0.0191,1.5666
3570.0,231,1.7984,1.8311,1.9691,11.9956,-0.0191,1.8473
3580.0,232,2.1372,2.1729,2.3582,11.9939,-0.0175,2.2059
3590.0,233,2.5125,2.5497,2.7671,11.9921,-0.0175,2.5767
3600.0,234,2.8604,2.8961,3.1196,11.9913,-0.0175,2.9047
3610.0,235,3.1305,3.1586,3.3698,11.9913,-0.0175,3.1443
3620.0,236,3.2953,3.3203,3.4995,11.9895,-0.0175,3.2710
3630.0,237,3.3609,3.3920,3.5316,11.9886,-0.0191,3.3030
3640.0,238,3.3670,3.4134,3.5056,11.9878,-0.0206,3.2801
3650.0,239,3.3502,3.4058,3.4812,11.9878,-0.0191,3.2496
3660.0,240,3.3380,3.4027,3.4705,11.9878,-0.0206,3.2359
3670.0,241,3.3487,3.4210,3.4888,11.9852,-0.0206,3.2572
3680.0,242,3.3869,3.4653,3.5545,11.9843,-0.0221,3.3183
