# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2467,253,0.0266,0.0004,0.0031,0.0118,0.0051,0.5897,4.8300,0.0074
2530,1,-0.0619,-0.0469,0.0336,0.0362,0.0311,0.5914,4.8297,0.0364
2593,6,-0.0375,-0.0622,0.0275,0.0286,0.0280,0.5906,4.8285,0.0288
2656,11,-0.0085,-0.0866,-0.0030,0.0118,0.0021,0.5923,4.8291,0.0074
2719,15,0.0129,-0.0347,-0.0076,0.0042,-0.0010,0.5914,4.8291,-0.0109
2782,20,-0.0299,-0.0072,-0.0046,-0.0065,-0.0086,0.5932,4.8297,-0.0002
2845,25,-0.0116,0.0080,-0.0046,-0.0157,-0.0086,0.5923,4.8306,-0.0063
2908,29,-0.0421,-0.0683,0.0351,0.0194,0.0326,0.5923,4.8300,0.0227
2971,33,-0.0619,-0.0316,0.0259,0.0347,0.0296,0.5923,4.8291,0.0303
3034,38,-0.0421,-0.0103,0.0275,0.0179,0.0250,0.5923,4.8288,0.0211
3097,42,0.0541,-0.0133,-0.0030,0.0042,-0.0055,0.5923,4.8294,-0.0002
3160,46,0.0037,-0.0103,-0.0183,-0.0157,-0.0193,0.5932,4.8294,-0.0094
3223,51,-0.0131,-0.0301,-0.0198,-0.0233,-0.0132,0.5923,4.8306,-0.0262
3286,56,0.0449,-0.0454,-0.0153,-0.0172,-0.0223,0.5923,4.8312,-0.0201
3349,60,0.0174,-0.0240,-0.0259,-0.0172,-0.0162,0.5923,4.8318,-0.0246
3412,65,0.0251,-0.0286,-0.0198,-0.0203,-0.0178,0.5923,4.8322,-0.0185
3475,70,0.0052,0.0050,-0.0275,-0.0264,-0.0208,0.5923,4.8328,-0.0170
3538,74,0.0235,-0.0408,-0.0107,-0.0126,-0.0086,0.5932,4.8331,-0.0185
3601,78,-0.0207,-0.0347,0.0031,-0.0020,-0.0086,0.5940,4.8322,0.0013
3664,83,0.0357,0.0172,-0.0122,-0.0096,-0.0132,0.5932,4.8325,-0.0063
3727,87,0.0205,-0.0149,-0.0015,0.0042,0.0006,0.5932,4.8331,0.0074
3790,91,0.0037,0.0126,0.0214,0.0148,0.0158,0.5932,4.8322,0.0104
3853,96,-0.0360,-0.0500,0.0229,0.0240,0.0158,0.5940,4.8315,0.0227
3916,101,-0.0238,-0.0423,0.0275,0.0118,0.0280,0.5932,4.8312,0.0150
3979,105,-0.0131,-0.0866,0.0641,0.0545,0.0479,0.5923,4.8303,0.0547
4042,110,-0.1641,-0.1247,0.1328,0.1430,0.1364,0.5940,4.8267,0.1356
4105,115,-0.2206,-0.2041,0.1785,0.1873,0.1867,0.5932,4.8230,0.1752
4168,119,-0.1962,-0.2346,0.1816,0.1796,0.1867,0.5923,4.8190,0.1890
4231,123,-0.1672,-0.1995,0.1755,0.1735,0.1806,0.5914,4.8160,0.1661
4294,128,-0.1352,-0.1522,0.1511,0.1400,0.1394,0.5923,4.8138,0.1463
4357,132,-0.1229,-0.1568,0.1068,0.1125,0.1211,0.5906,4.8129,0.1188
4420,136,-0.0589,-0.1400,0.1114,0.1049,0.1150,0.5914,4.8123,0.1020
4483,141,-0.1214,-0.1293,0.0870,0.0866,0.0875,0.5897,4.8123,0.0913
4547,145,-0.0741,-0.1018,0.0626,0.0499,0.0692,0.5906,4.8129,0.0593
4610,149,-0.0268,-0.0377,0.0488,0.0392,0.0357,0.5888,4.8145,0.0455
4673,154,-0.0451,-0.0377,0.0244,0.0270,0.0296,0.5897,4.8157,0.0272
4736,159,-0.0238,-0.0286,0.0061,0.0225,0.0143,0.5888,4.8175,0.0120
4799,163,0.0174,0.0065,0.0015,0.0103,-0.0071,0.5897,4.8196,0.0059
4862,168,0.0312,0.0233,-0.0046,-0.0142,-0.0101,0.5888,4.8215,-0.0033
4925,173,0.0449,-0.0515,-0.0030,-0.0004,-0.0010,0.5888,4.8227,-0.0018
4988,177,-0.0436,0.0126,0.0229,0.0179,0.0189,0.5897,4.8233,0.0166
5051,181,-0.0344,-0.0637,0.0366,0.0347,0.0479,0.5906,4.8239,0.0303
5122,186,-0.0543,-0.0606,0.0351,0.0347,0.0311,0.5897,4.8239,0.0242
5187,191,-0.0161,-0.0316,0.0153,0.0301,0.0128,0.5888,4.8242,0.0242
5250,195,-0.0222,-0.0393,0.0153,0.0072,0.0112,0.5897,4.8251,0.0059
5313,200,0.0022,-0.0103,0.0122,0.0087,0.0051,0.5888,4.8254,0.0043
5376,205,-0.0421,-0.0896,0.0168,0.0240,0.0204,0.5888,4.8260,0.0211
5439,209,0.0281,0.0141,0.0244,0.0240,0.0219,0.5897,4.8264,0.0181
5503,214,0.0083,-0.0332,0.0229,0.0194,0.0128,0.5897,4.8264,0.0211
5566,219,-0.0207,-0.0042,0.0320,0.0240,0.0204,0.5897,4.8264,0.0227
5629,223,-0.0146,-0.0362,0.0168,0.0103,0.0128,0.5906,4.8267,0.0089
5692,228,0.0281,-0.0210,0.0015,-0.0035,-0.0010,0.5888,4.8273,-0.0002
5756,233,-0.0131,-0.0500,0.0092,0.0179,0.0021,0.5888,4.8276,0.0043
5819,237,-0.0421,-0.0438,0.0168,0.0179,0.0158,0.5897,4.8279,0.0089
5882,242,-0.0299,-0.0454,0.0229,0.0209,0.0097,0.5897,4.8279,0.0150
5945,247,-0.0436,-0.0530,0.0107,0.0240,0.0219,0.5888,4.8276,0.0227
6008,251,0.0098,-0.0942,0.0244,0.0255,0.0280,0.5906,4.8279,0.0211
6071,0,-0.0131,-0.0316,0.0198,0.0240,0.0234,0.5888,4.8279,0.0257
6135,5,-0.0482,-0.0744,0.0275,0.0316,0.0189,0.5897,4.8276,0.0272
6198,9,0.0129,-0.0164,0.0107,0.0164,0.0067,0.5897,4.8279,0.0059
6261,13,-0.0360,-0.0057,0.0214,0.0240,0.0265,0.5888,4.8276,0.0303
6324,18,0.0159,-0.0225,0.0183,0.0072,0.0219,0.5888,4.8279,0.0120
6387,22,-0.0253,0.0004,0.0092,0.0103,0.0112,0.5897,4.8276,0.0242
6450,26,-0.0451,-0.0438,0.0259,0.0225,0.0250,0.5897,4.8276,0.0181
6514,31,-0.1001,-0.0423,0.0427,0.0469,0.0402,0.5888,4.8270,0.0440
6577,35,-0.0650,-0.0149,0.0351,0.0408,0.0280,0.5888,4.8267,0.0364
6640,39,0.0205,-0.0240,0.0244,0.0209,0.0219,0.5906,4.8264,0.0166
6703,44,-0.0451,0.0019,0.0137,0.0164,0.0234,0.5897,4.8264,0.0211
6767,48,-0.0131,0.0096,0.0076,0.0057,0.0036,0.5888,4.8273,0.0043
6830,52,0.0037,-0.0072,0.0092,0.0194,0.0021,0.5897,4.8273,0.0120
6893,57,-0.0238,0.0370,-0.0015,0.0026,-0.0025,0.5888,4.8279,-0.0002
6957,61,-0.0283,-0.0438,0.0000,-0.0081,-0.0010,0.5888,4.8285,0.0013
7020,65,-0.0161,-0.0316,0.0015,0.0072,0.0036,0.5906,4.8288,0.0043
7083,70,-0.0543,-0.0377,0.0031,0.0103,0.0021,0.5880,4.8291,-0.0002
7146,75,-0.0116,-0.0561,0.0076,0.0072,0.0067,0.5888,4.8294,0.0013
7209,79,0.0083,0.0233,0.0031,0.0103,-0.0010,0.5888,4.8291,0.0059
7272,84,-0.0238,0.0172,0.0046,0.0072,0.0051,0.5888,4.8291,0.0074
7335,89,0.0190,0.0004,0.0092,0.0179,0.0158,0.5897,4.8291,0.0150
7398,93,-0.0299,-0.0149,0.0214,0.0255,0.0250,0.5897,4.8294,0.0288
7461,98,-0.0573,-0.0454,0.0153,0.0133,0.0128,0.5888,4.8291,0.0150
7524,103,-0.0558,-0.0164,0.0137,0.0286,0.0219,0.5880,4.8288,0.0196
7588,107,0.0022,-0.0301,0.0198,0.0270,0.0234,0.5888,4.8285,0.0257
7651,111,-0.0161,-0.0286,0.0015,0.0148,0.0067,0.5888,4.8288,0.0089
7714,116,0.0006,0.0202,0.0061,-0.0035,-0.0086,0.5880,4.8288,-0.0018
7777,120,0.0296,-0.0027,0.0137,0.0072,0.0067,0.5888,4.8294,-0.0018
7840,124,0.0190,-0.0820,0.0244,0.0408,0.0326,0.5888,4.8288,0.0318
7903,129,-0.0421,-0.0622,0.0107,0.0179,0.0143,0.5888,4.8285,0.0227
7967,133,-0.0406,-0.0118,0.0259,0.0301,0.0357,0.5888,4.8279,0.0211
8030,137,-0.0131,-0.0240,0.0259,0.0286,0.0173,0.5897,4.8279,0.0288
8093,142,-0.0024,-0.0210,0.0168,0.0194,0.0097,0.5888,4.8282,0.0150
8157,146,-0.0177,0.0050,0.0092,0.0011,0.0082,0.5888,4.8285,0.0074
8220,150,0.0006,-0.0164,0.0015,0.0042,-0.0025,0.5897,4.8288,0.0028
8283,155,-0.0283,0.0340,-0.0015,0.0118,0.0143,0.5897,4.8285,0.0074
8347,159,0.0418,-0.0164,-0.0015,0.0011,0.0082,0.5880,4.8285,0.0028
8410,163,-0.0024,0.0233,-0.0061,-0.0035,-0.0101,0.5880,4.8297,-0.0155
8473,168,-0.0116,0.0141,-0.0061,-0.0004,0.0006,0.5888,4.8300,0.0013
8537,172,0.0052,-0.0606,0.0214,0.0164,0.0158,0.5906,4.8297,0.0150
8600,176,-0.0177,0.0080,0.0107,0.0225,0.0173,0.5897,4.8297,0.0196
8663,181,-0.0131,-0.0149,0.0015,0.0011,-0.0116,0.5897,4.8294,-0.0063
8726,186,0.0113,0.0248,-0.0137,-0.0096,-0.0040,0.5888,4.8303,-0.0109
8789,190,0.0251,-0.0179,-0.0244,-0.0203,-0.0193,0.5888,4.8309,-0.0216
8852,195,0.0403,0.0035,-0.0259,-0.0279,-0.0239,0.5888,4.8315,-0.0124
8915,200,0.0174,0.0797,-0.0305,-0.0203,-0.0254,0.5880,4.8325,-0.0231
8979,204,-0.0039,0.0019,-0.0198,-0.0172,-0.0208,0.5880,4.8325,-0.0140
9042,209,-0.0161,0.0309,-0.0092,-0.0081,-0.0132,0.5906,4.8328,-0.0109
9105,214,0.0037,-0.0225,0.0153,0.0103,0.0189,0.5880,4.8325,0.0120
9168,218,-0.0512,0.0035,0.0305,0.0377,0.0341,0.5906,4.8315,0.0318
9231,222,-0.0589,-0.0194,0.0397,0.0377,0.0433,0.5906,4.8303,0.0440
9294,227,-0.0451,-0.0805,0.0687,0.0698,0.0692,0.5897,4.8288,0.0654
9357,231,-0.0390,-0.0622,0.0504,0.0423,0.0509,0.5897,4.8279,0.0425
9420,235,-0.0116,-0.0454,0.0183,0.0133,0.0189,0.5897,4.8276,0.0135
9483,240,-0.0146,0.0279,-0.0061,-0.0065,-0.0025,0.5906,4.8282,-0.0109
9547,244,-0.0177,-0.0103,-0.0076,-0.0111,-0.0040,0.5897,4.8285,-0.0048
9610,248,-0.0283,-0.0332,-0.0061,0.0042,-0.0040,0.5888,4.8291,-0.0033
9673,253,0.0098,-0.0805,0.0275,0.0179,0.0204,0.5897,4.8297,0.0196
9737,1,-0.0589,0.0141,0.0122,0.0133,0.0051,0.5897,4.8294,0.0150
9800,5,-0.0070,-0.0194,-0.0030,0.0042,-0.0010,0.5880,4.8297,-0.0048
9863,10,-0.0344,-0.0347,-0.0015,-0.0050,0.0082,0.5888,4.8300,-0.0048
9927,14,-0.0238,0.0126,0.0000,0.0072,0.0067,0.5897,4.8300,0.0043
9990,18,0.0052,-0.0118,0.0214,0.0194,0.0204,0.5906,4.8300,0.0181
10053,23,0.0113,-0.0728,0.0244,0.0225,0.0219,0.5897,4.8294,0.0211
10117,27,-0.0375,-0.0530,0.0244,0.0255,0.0128,0.5897,4.8291,0.0242
10181,31,-0.0192,-0.0500,0.0122,0.0057,0.0112,0.5888,4.8291,0.0043
10244,36,0.0159,0.0126,0.0000,-0.0020,0.0021,0.5897,4.8291,0.0074
10307,40,0.0220,-0.0103,-0.0046,0.0011,-0.0025,0.5880,4.8300,-0.0048
10370,44,0.0113,0.0172,-0.0061,-0.0050,0.0006,0.5888,4.8303,-0.0048
10433,49,0.0129,0.0096,-0.0122,-0.0081,0.0021,0.5888,4.8303,-0.0063
10497,53,0.0113,-0.0683,-0.0122,-0.0111,-0.0101,0.5897,4.8309,-0.0079
10560,57,0.0144,-0.0393,-0.0092,-0.0065,-0.0086,0.5897,4.8312,-0.0079
10623,62,0.0388,-0.0103,-0.0107,-0.0065,-0.0101,0.5906,4.8315,-0.0124
10687,66,0.0251,-0.0667,-0.0076,-0.0065,-0.0025,0.5897,4.8322,-0.0124
10750,70,-0.0116,-0.0622,0.0122,0.0072,0.0051,0.5897,4.8315,-0.0018
10813,75,-0.0146,-0.0789,0.0107,0.0103,0.0082,0.5897,4.8315,0.0013
10876,80,-0.0467,-0.0164,0.0183,0.0209,0.0234,0.5897,4.8309,0.0227
10939,84,-0.0772,-0.1034,0.0824,0.0866,0.0921,0.5888,4.8294,0.0928
11002,89,-0.1001,-0.2224,0.1373,0.1354,0.1379,0.5906,4.8264,0.1508
11065,94,-0.1764,-0.1613,0.1617,0.1720,0.1745,0.5888,4.8227,0.1676
11128,98,-0.1931,-0.1507,0.1648,0.1583,0.1577,0.5897,4.8187,0.1676
11191,102,-0.1565,-0.1369,0.1419,0.1491,0.1455,0.5880,4.8163,0.1463
11254,107,-0.0787,-0.1324,0.0809,0.0789,0.0753,0.5880,4.8160,0.0883
11317,111,-0.0344,-0.0759,0.0259,0.0286,0.0219,0.5880,4.8163,0.0272
11380,115,-0.0207,-0.0927,0.0031,0.0042,-0.0010,0.5888,4.8184,-0.0033
11443,120,-0.0116,0.0340,-0.0076,-0.0126,-0.0040,0.5880,4.8209,-0.0033
11507,124,-0.0299,-0.0011,0.0031,-0.0050,-0.0025,0.5880,4.8224,-0.0018
11570,128,0.0434,-0.0438,-0.0030,0.0057,0.0112,0.5880,4.8233,0.0059
11633,133,0.0312,-0.0179,-0.0061,-0.0081,-0.0055,0.5880,4.8248,-0.0140
11696,138,0.0190,-0.0500,-0.0092,-0.0081,-0.0116,0.5880,4.8260,-0.0063
11759,142,-0.0039,-0.0713,-0.0015,-0.0050,-0.0101,0.5880,4.8270,-0.0048
11822,147,0.0052,-0.0545,-0.0061,0.0011,-0.0101,0.5888,4.8279,0.0059
11885,152,-0.0436,-0.0210,-0.0030,0.0011,-0.0010,0.5880,4.8282,0.0028
11948,156,-0.0085,-0.0301,0.0259,0.0270,0.0265,0.5880,4.8279,0.0227
12011,161,-0.0329,-0.0713,0.0351,0.0286,0.0311,0.5880,4.8276,0.0272
12074,166,-0.0268,-0.0728,0.0214,0.0194,0.0097,0.5880,4.8276,0.0227
12137,170,-0.0131,0.0294,0.0229,0.0072,0.0158,0.5880,4.8273,0.0211
12200,174,-0.0634,0.0035,0.0168,0.0148,0.0097,0.5880,4.8276,0.0150
12263,179,0.0083,-0.0240,0.0061,0.0072,0.0082,0.5888,4.8279,-0.0033
12327,183,-0.0024,0.0080,-0.0015,-0.0050,-0.0055,0.5880,4.8285,-0.0094
12390,187,-0.0100,-0.0332,-0.0046,-0.0126,-0.0055,0.5880,4.8291,-0.0033
12453,192,-0.0039,0.0111,0.0061,0.0042,0.0021,0.5880,4.8297,0.0013
12516,197,-0.0406,-0.0545,0.0351,0.0316,0.0326,0.5888,4.8291,0.0211
12579,201,-0.0421,-0.0469,0.0427,0.0408,0.0509,0.5888,4.8282,0.0440
12642,206,-0.0131,-0.0530,0.0168,0.0194,0.0067,0.5880,4.8276,0.0120
12705,211,-0.0375,-0.0255,0.0076,0.0026,-0.0025,0.5888,4.8288,-0.0018
12768,215,0.0235,0.0080,-0.0046,-0.0065,-0.0010,0.5888,4.8288,-0.0018
12831,219,0.0129,0.0126,0.0000,-0.0035,-0.0116,0.5888,4.8294,-0.0216
12894,224,-0.0268,-0.0194,-0.0107,-0.0065,-0.0132,0.5880,4.8300,-0.0124
12957,228,-0.0131,-0.0255,-0.0030,-0.0035,0.0067,0.5888,4.8303,-0.0002
13020,232,-0.0055,-0.0744,0.0061,0.0087,0.0036,0.5897,4.8300,0.0028
13083,237,-0.0299,-0.0957,0.0061,0.0026,0.0021,0.5897,4.8303,0.0135
13147,241,-0.0253,-0.0515,-0.0137,0.0026,-0.0101,0.5888,4.8306,-0.0033
13210,245,-0.0009,0.0233,-0.0015,-0.0081,0.0021,0.5897,4.8306,-0.0063
13273,250,-0.0039,-0.0027,0.0107,0.0133,0.0128,0.5888,4.8306,0.0135
13336,255,-0.0406,-0.0057,0.0092,0.0164,0.0158,0.5906,4.8303,0.0181
13399,3,0.0373,-0.0622,0.0259,0.0240,0.0265,0.5906,4.8300,0.0227
13462,8,-0.0360,-0.0438,0.0443,0.0392,0.0387,0.5897,4.8291,0.0425
13525,13,-0.0619,-0.0881,0.0595,0.0667,0.0692,0.5906,4.8282,0.0684
13588,17,-0.0421,-0.0469,0.0519,0.0362,0.0402,0.5897,4.8273,0.0440
13651,22,-0.0085,-0.0774,0.0092,0.0087,0.0051,0.5897,4.8273,0.0059
13714,27,0.0205,-0.0011,0.0000,-0.0020,0.0006,0.5897,4.8279,-0.0063
13777,31,-0.0039,-0.0011,-0.0122,-0.0050,-0.0147,0.5914,4.8285,-0.0140
13840,35,0.0190,-0.0103,-0.0183,-0.0081,-0.0055,0.5897,4.8291,-0.0094
13903,40,0.0083,-0.0332,0.0031,-0.0050,0.0006,0.5914,4.8294,-0.0018
13967,44,0.0190,-0.0530,0.0214,0.0148,0.0219,0.5914,4.8294,0.0196
14030,48,-0.0238,-0.0286,0.0259,0.0225,0.0219,0.5906,4.8291,0.0227
14093,53,-0.0299,-0.0454,0.0061,0.0118,0.0173,0.5906,4.8297,0.0059
14156,58,-0.0421,-0.0683,0.0076,0.0026,0.0036,0.5906,4.8294,0.0059
14219,62,-0.0665,-0.0271,0.0137,0.0072,0.0097,0.5906,4.8291,0.0166
14282,67,-0.1001,-0.0042,0.0107,0.0225,0.0143,0.5906,4.8294,0.0104
14345,72,-0.0268,-0.0423,0.0336,0.0316,0.0311,0.5923,4.8291,0.0272
14408,76,-0.0009,-0.0377,0.0168,0.0133,0.0143,0.5897,4.8285,0.0150
14471,80,-0.0436,-0.0850,0.0076,0.0087,0.0128,0.5906,4.8288,0.0104
14534,85,-0.0512,-0.0881,0.0809,0.0835,0.0784,0.5914,4.8273,0.0715
14597,89,-0.1504,-0.1491,0.1190,0.1232,0.1318,0.5914,4.8248,0.1279
14660,93,-0.0924,-0.1507,0.1038,0.1018,0.1013,0.5906,4.8230,0.1127
14723,98,-0.0482,-0.0850,0.0626,0.0621,0.0662,0.5914,4.8218,0.0639
14787,102,-0.0344,-0.0622,0.0565,0.0515,0.0448,0.5906,4.8218,0.0532
14850,106,-0.0314,-0.0118,0.0336,0.0316,0.0326,0.5906,4.8221,0.0288
14913,111,-0.0283,-0.0438,0.0198,0.0225,0.0189,0.5897,4.8230,0.0135
14976,116,-0.0390,-0.0973,0.0382,0.0255,0.0265,0.5906,4.8233,0.0349
15039,120,-0.0467,-0.0820,0.0458,0.0469,0.0418,0.5897,4.8230,0.0577
15102,125,-0.0528,-0.0027,0.0443,0.0423,0.0448,0.5906,4.8233,0.0471
15174,131,-0.0299,-0.0255,0.0183,0.0209,0.0189,0.5906,4.8236,0.0150
15238,135,-0.0314,-0.1018,0.0336,0.0362,0.0402,0.5906,4.8239,0.0394
15301,139,-0.0726,-0.1034,0.0946,0.1018,0.0967,0.5914,4.8230,0.1066
15364,144,-0.1504,-0.1720,0.1267,0.1308,0.1196,0.5906,4.8206,0.1325
15427,148,-0.1443,-0.1659,0.1282,0.1232,0.1425,0.5897,4.8187,0.1279
15490,152,-0.1596,-0.1705,0.1450,0.1491,0.1394,0.5906,4.8169,0.1493
15553,157,-0.1214,-0.1613,0.1526,0.1537,0.1501,0.5914,4.8138,0.1539
15616,162,-0.1596,-0.1507,0.1404,0.1445,0.1501,0.5897,4.8126,0.1447
15679,166,-0.1168,-0.1491,0.1450,0.1369,0.1318,0.5906,4.8114,0.1325
15742,171,-0.1794,-0.1064,0.1373,0.1339,0.1318,0.5897,4.8102,0.1371
15805,176,-0.1443,-0.1522,0.1297,0.1308,0.1318,0.5897,4.8099,0.1340
15868,180,-0.1092,-0.1415,0.1221,0.1247,0.1287,0.5897,4.8090,0.1264
15931,184,-0.1291,-0.1232,0.1282,0.1339,0.1425,0.5888,4.8090,0.1249
15994,189,-0.1504,-0.1568,0.1267,0.1216,0.1303,0.5906,4.8083,0.1234
16057,193,-0.1229,-0.1308,0.1267,0.1277,0.1257,0.5888,4.8077,0.1234
16120,197,-0.0665,-0.1491,0.1236,0.1186,0.1196,0.5897,4.8077,0.1234
16183,202,-0.1291,-0.1262,0.1083,0.1049,0.1089,0.5914,4.8080,0.1020
16246,207,-0.1107,-0.1430,0.0961,0.0866,0.0784,0.5897,4.8087,0.0776
16309,211,-0.0680,-0.0912,0.0641,0.0621,0.0555,0.5897,4.8099,0.0654
16372,216,-0.0161,-0.0744,0.0641,0.0728,0.0631,0.5880,4.8117,0.0608
16434,221,-0.0680,-0.1003,0.0580,0.0667,0.0738,0.5888,4.8126,0.0730
16497,225,-0.0680,-0.0850,0.0748,0.0728,0.0784,0.5897,4.8132,0.0730
16561,229,-0.0711,-0.1064,0.0946,0.0942,0.0997,0.5897,4.8129,0.0883
16623,234,-0.1138,-0.1049,0.1205,0.1247,0.1272,0.5880,4.8126,0.1234
16687,238,-0.1474,-0.1690,0.1297,0.1201,0.1165,0.5897,4.8117,0.1325
16750,242,-0.1275,-0.1369,0.1267,0.1201,0.1257,0.5897,4.8111,0.1142
16813,247,-0.1352,-0.1278,0.1114,0.1140,0.1104,0.5888,4.8105,0.1127
16876,252,-0.0619,-0.1522,0.1022,0.0896,0.0982,0.5880,4.8105,0.0913
16939,0,-0.1016,-0.0667,0.0977,0.1033,0.0936,0.5897,4.8111,0.0989
17002,5,-0.1199,-0.0912,0.1007,0.1049,0.0967,0.5888,4.8108,0.0959
17065,10,-0.0451,-0.0454,0.0519,0.0530,0.0479,0.5871,4.8120,0.0455
17128,14,-0.0039,-0.0332,0.0046,-0.0004,0.0067,0.5880,4.8141,-0.0063
17191,18,-0.0055,-0.0225,-0.0183,-0.0111,-0.0101,0.5871,4.8172,-0.0109
17254,23,-0.0055,-0.0576,0.0000,0.0072,-0.0010,0.5853,4.8199,0.0028
17317,27,-0.0390,-0.0271,0.0214,0.0255,0.0173,0.5862,4.8199,0.0227
17380,31,0.0434,-0.0332,0.0046,0.0026,0.0128,0.5853,4.8212,0.0074
17443,36,-0.0161,0.0599,0.0259,0.0103,0.0143,0.5871,4.8227,0.0028
17506,41,-0.0177,0.0080,0.0122,0.0118,0.0250,0.5880,4.8236,0.0211
17569,45,0.0052,0.0035,-0.0153,-0.0081,-0.0071,0.5871,4.8242,-0.0109
17632,50,0.0159,0.0309,-0.0336,-0.0340,-0.0269,0.5871,4.8267,-0.0338
17695,55,0.0327,0.0080,-0.0320,-0.0309,-0.0361,0.5880,4.8282,-0.0445
17758,59,0.0556,0.0355,-0.0320,-0.0309,-0.0254,0.5888,4.8288,-0.0338
17821,63,0.0235,-0.0698,-0.0030,0.0057,-0.0086,0.5871,4.8303,-0.0094
17883,68,-0.1031,-0.0957,0.0946,0.1018,0.0952,0.5888,4.8282,0.1035
17946,72,-0.1779,-0.1873,0.1450,0.1461,0.1409,0.5897,4.8248,0.1493
18009,76,-0.1214,-0.1888,0.1480,0.1445,0.1440,0.5888,4.8218,0.1478
18073,81,-0.1092,-0.1415,0.1358,0.1354,0.1409,0.5880,4.8190,0.1386
18135,86,-0.1321,-0.1201,0.1312,0.1339,0.1272,0.5888,4.8172,0.1356
18198,90,-0.0802,-0.1568,0.1099,0.1140,0.1028,0.5897,4.8166,0.1127
18261,95,-0.0619,-0.0973,0.0732,0.0621,0.0692,0.5888,4.8157,0.0745
18324,100,-0.0497,-0.1156,0.0412,0.0362,0.0357,0.5888,4.8169,0.0333
