# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
5367,133,3.2752,3.5465,3.2929,3.1368,2.8204,11.8825,4.8325,2.9935
5430,138,1.6898,2.0954,1.9180,1.7513,1.4944,11.8895,4.8337,1.7011
5493,142,1.3388,1.5293,1.3565,1.2828,1.1450,11.8938,4.8346,1.2388
5556,146,1.0550,1.1814,1.0315,0.9792,0.8734,11.8982,4.8355,0.9367
5620,151,0.9986,1.0105,0.8911,0.8541,0.7940,11.9017,4.8361,0.8085
5682,156,1.2503,1.2257,1.0925,1.0860,1.0260,11.9069,4.8367,1.0236
5745,160,1.2015,1.2257,1.0742,1.0372,0.9451,11.9095,4.8373,0.9748
5809,165,1.8439,1.7170,1.5793,1.6094,1.5921,11.9112,4.8370,1.5089
5872,170,2.1247,2.1305,1.9196,1.8779,1.7263,11.9112,4.8373,1.7606
5934,174,2.2544,2.2770,2.0599,2.0244,1.8820,11.9095,4.8376,1.9208
5998,178,2.1125,2.1794,1.9928,1.9374,1.7721,11.9060,4.8380,1.8339
6061,183,3.0127,2.8141,2.7100,2.7233,2.6159,11.9025,4.8389,2.5510
6123,187,3.9328,3.8319,3.5568,3.5289,3.3239,11.8956,4.8389,3.3079
6186,191,4.1877,4.2027,3.9230,3.8509,3.5894,11.8895,4.8386,3.6359
6250,196,4.2868,4.4178,4.1290,4.0264,3.7313,11.8825,4.8386,3.8099
6313,201,4.2273,4.4041,4.1153,4.0035,3.6993,11.8773,4.8389,3.7900
6376,205,4.4410,4.6025,4.2282,4.1301,3.8351,11.8773,4.8404,3.9030
6439,210,4.5188,4.6818,4.3243,4.2034,3.8793,11.8747,4.8404,3.9762
6502,215,4.4287,4.5750,4.2709,4.1500,3.8198,11.8747,4.8416,3.9197
6565,219,4.2807,4.4483,4.1657,4.0554,3.7176,11.8773,4.8413,3.8389
6628,224,4.0702,4.3110,3.9963,3.8631,3.5620,11.8791,4.8413,3.6695
6691,229,4.0503,4.2164,3.9032,3.7899,3.4796,11.8799,4.8413,3.5902
6754,233,3.9435,4.1584,3.8300,3.7227,3.4353,11.8808,4.8416,3.5322
6817,237,3.9542,4.0684,3.7903,3.6861,3.3941,11.8817,4.8425,3.4879
6880,242,3.9008,4.0974,3.7689,3.6724,3.3834,11.8817,4.8419,3.4681
6943,246,3.8855,4.0775,3.7628,3.6708,3.3850,11.8825,4.8416,3.4696
7006,250,3.9237,4.0150,3.7796,3.6846,3.4094,11.8817,4.8410,3.4864
7069,255,3.8794,3.9967,3.7720,3.6785,3.3926,11.8817,4.8401,3.4803
7132,4,3.8916,4.0257,3.7567,3.6647,3.3682,11.8817,4.8404,3.4544
7195,8,3.9069,4.0257,3.7613,3.6480,3.3789,11.8817,4.8404,3.4620
7258,13,3.8871,4.0775,3.7552,3.6525,3.3636,11.8808,4.8407,3.4620
7321,18,3.8337,3.9570,3.7323,3.6312,3.3453,11.8825,4.8401,3.4299
7384,22,3.8214,3.9265,3.6926,3.5945,3.3209,11.8817,4.8401,3.4040
7447,26,3.8886,3.9250,3.6926,3.5823,3.3056,11.8817,4.8401,3.3994
7510,31,3.8657,3.9662,3.6713,3.5610,3.2980,11.8817,4.8404,3.3811
7573,35,3.8169,3.9036,3.6713,3.5610,3.2934,11.8825,4.8398,3.3826
7636,39,3.7864,3.9585,3.6743,3.5717,3.2904,11.8825,4.8401,3.3842
7699,44,3.7345,3.8960,3.6575,3.5656,3.2965,11.8825,4.8401,3.3811
7762,49,3.9237,3.9967,3.7445,3.6495,3.3804,11.8817,4.8395,3.4421
7825,53,3.9038,4.0440,3.7613,3.6480,3.3758,11.8808,4.8398,3.4605
7890,58,3.8718,3.9906,3.7476,3.6403,3.3590,11.8825,4.8395,3.4452
7953,63,3.6734,3.9173,3.7521,3.6388,3.3560,11.8825,4.8383,3.4620
8016,67,3.4644,3.6747,3.7476,3.6357,3.3651,11.8825,4.8343,3.4559
8079,72,3.4201,3.5908,3.7003,3.5991,3.3422,11.8834,4.8288,3.4284
8143,77,3.4186,3.6350,3.6713,3.5869,3.3209,11.8817,4.8257,3.4010
8206,81,3.5300,3.6106,3.6667,3.5671,3.3087,11.8825,4.8233,3.3857
8269,86,3.5071,3.6686,3.5858,3.4801,3.2019,11.8817,4.8227,3.3033
8332,91,2.3475,2.8370,2.6474,2.4639,2.1536,11.8851,4.8224,2.3740
8396,95,1.4136,1.6499,1.6419,1.5316,1.3388,11.8895,4.8233,1.4799
8459,100,1.1344,1.2959,1.2253,1.1531,1.0336,11.8947,4.8242,1.1060
8522,105,0.8597,1.0624,1.0117,0.9731,0.8764,11.8982,4.8242,0.9290
8585,109,0.9665,0.9602,1.0544,1.0295,0.9893,11.9017,4.8233,0.9931
8648,114,1.1130,1.0792,1.2222,1.1943,1.1022,11.9052,4.8215,1.1350
8712,119,1.1527,1.1570,1.3290,1.3225,1.2747,11.9052,4.8203,1.2662
8775,123,2.1781,1.9825,2.0340,2.0229,1.9262,11.9052,4.8190,1.9025
8838,128,2.0255,2.0268,2.1530,2.1129,1.9766,11.9025,4.8181,1.9895
8901,133,2.0331,2.1580,2.2217,2.1648,2.0040,11.8982,4.8169,2.0490
8965,137,2.3948,2.3579,2.4872,2.4746,2.3626,11.8965,4.8163,2.3344
9028,142,3.6124,3.5679,3.5400,3.5472,3.3743,11.8895,4.8154,3.3247
9091,147,4.1846,4.2134,4.1733,4.1133,3.8641,11.8825,4.8154,3.8770
9154,151,4.3738,4.4575,4.4327,4.3361,4.0365,11.8773,4.8148,4.0998
9218,155,4.4394,4.5674,4.5456,4.4368,4.1113,11.8738,4.8148,4.2036
9281,160,4.4440,4.6208,4.5715,4.4567,4.1296,11.8730,4.8141,4.2326
9344,164,4.4028,4.5902,4.5013,4.3758,4.0319,11.8721,4.8148,4.1517
9408,168,4.3219,4.5109,4.3976,4.2797,3.9434,11.8730,4.8151,4.0662
9471,173,4.0442,4.2591,4.2282,4.0966,3.7847,11.8738,4.8154,3.8969
9534,177,4.0503,4.1355,4.1214,4.0050,3.6947,11.8738,4.8157,3.7962
9597,181,4.0046,4.1691,4.0283,3.9257,3.6276,11.8738,4.8166,3.7260
9661,186,4.0168,4.0882,4.0054,3.9043,3.6047,11.8747,4.8175,3.6909
9724,190,3.8337,4.0608,3.9078,3.7914,3.5055,11.8756,4.8187,3.6085
9787,194,3.8337,3.9555,3.8879,3.7777,3.4933,11.8764,4.8196,3.5841
9850,199,3.9069,4.0425,3.9047,3.8005,3.5070,11.8764,4.8203,3.5993
9914,203,3.7665,3.9326,3.8178,3.7136,3.4353,11.8747,4.8203,3.5230
9977,207,3.8337,3.9631,3.8040,3.6998,3.4231,11.8764,4.8212,3.5001
10040,212,3.8428,3.9738,3.7857,3.6876,3.4033,11.8756,4.8227,3.4818
10104,216,3.8153,3.9875,3.7750,3.6830,3.4017,11.8764,4.8242,3.4879
10167,220,3.8047,3.9234,3.7766,3.6739,3.3956,11.8747,4.8248,3.4956
10230,225,3.8688,3.9723,3.7277,3.6235,3.3361,11.8756,4.8264,3.4360
10294,229,3.8565,4.0104,3.6682,3.5747,3.3010,11.8756,4.8285,3.3842
10357,233,3.9374,4.0348,3.6667,3.5762,3.2965,11.8747,4.8312,3.3720
10420,238,3.7696,3.9219,3.6621,3.5610,3.2720,11.8747,4.8334,3.3735
10483,242,3.7543,3.8563,3.6575,3.5610,3.2781,11.8756,4.8340,3.3598
10547,246,3.7207,3.8883,3.6560,3.5595,3.2812,11.8747,4.8343,3.3704
10610,251,3.7360,3.8395,3.6270,3.5335,3.2644,11.8756,4.8346,3.3445
10673,255,3.7452,3.8899,3.5858,3.4954,3.2232,11.8764,4.8355,3.3124
10737,3,3.7268,3.8731,3.5599,3.4618,3.1942,11.8773,4.8367,3.2713
10800,8,3.7177,3.8410,3.5400,3.4420,3.1729,11.8773,4.8376,3.2560
10863,12,3.7329,3.8258,3.5111,3.4130,3.1500,11.8782,4.8389,3.2362
10927,16,3.7268,3.7541,3.5172,3.4114,3.1423,11.8782,4.8401,3.2301
10990,21,3.6979,3.8288,3.5095,3.4023,3.1500,11.8782,4.8404,3.2194
11054,25,3.5910,3.6823,3.5156,3.4175,3.1515,11.8782,4.8401,3.2362
11117,29,3.5971,3.7098,3.5141,3.4191,3.1561,11.8791,4.8395,3.2377
11180,34,3.5376,3.6946,3.5095,3.4053,3.1484,11.8799,4.8376,3.2255
11244,38,2.7732,3.0689,2.8458,2.6729,2.3672,11.8825,4.8376,2.5617
11307,42,1.4243,1.7552,1.7059,1.5499,1.3357,11.8878,4.8364,1.5119
11370,47,1.2000,1.3691,1.2024,1.1409,1.0092,11.8912,4.8355,1.0953
11433,51,0.9482,1.0410,0.9186,0.8632,0.7666,11.8973,4.8358,0.8283
11497,55,0.9314,0.9861,0.8392,0.8098,0.7528,11.9017,4.8364,0.7688
11560,60,1.2687,1.2013,1.0666,1.0418,0.9802,11.9052,4.8370,0.9779
11624,64,1.1527,1.1799,1.0513,1.0204,0.9512,11.9060,4.8376,0.9733
11687,68,2.0911,1.9276,1.7380,1.7696,1.7065,11.9052,4.8376,1.6355
11750,73,2.0804,1.9932,1.8723,1.8352,1.6958,11.9052,4.8380,1.7301
11813,77,2.2803,2.2480,2.0386,1.9970,1.8362,11.9034,4.8389,1.8781
11877,81,2.2773,2.2251,2.1286,2.0931,1.9659,11.9008,4.8383,1.9758
11940,86,3.5178,3.2917,3.2028,3.2161,3.0966,11.8947,4.8376,3.0073
12003,90,4.2487,4.1874,3.9703,3.9226,3.6810,11.8878,4.8367,3.6878
12067,94,4.4562,4.5368,4.2755,4.1942,3.8977,11.8825,4.8364,3.9472
12130,99,4.5111,4.6330,4.3900,4.2736,3.9541,11.8773,4.8367,4.0556
12193,103,4.5584,4.6635,4.4174,4.3041,3.9694,11.8773,4.8370,4.0678
12256,107,4.4486,4.6513,4.3747,4.2430,3.9221,11.8756,4.8367,4.0266
12320,112,4.3448,4.4956,4.2877,4.1591,3.8397,11.8756,4.8367,3.9396
12383,116,4.3341,4.5246,4.2374,4.1042,3.7771,11.8773,4.8367,3.8953
12447,120,4.1190,4.3202,4.0405,3.9135,3.5940,11.8782,4.8367,3.7122
12510,125,4.0656,4.1462,3.9658,3.8448,3.5559,11.8782,4.8367,3.6558
12574,129,3.9710,4.1004,3.9566,3.8448,3.5482,11.8791,4.8361,3.6451
12637,133,3.9588,4.0409,3.9413,3.8265,3.5391,11.8799,4.8349,3.6390
12700,138,3.8932,4.0089,3.9291,3.8173,3.5391,11.8799,4.8325,3.6237
12764,142,3.8535,4.0425,3.8956,3.7899,3.4963,11.8799,4.8318,3.5871
12827,146,3.8672,4.0333,3.8727,3.7731,3.4872,11.8791,4.8303,3.5749
12890,151,3.8977,3.9784,3.8422,3.7426,3.4506,11.8808,4.8300,3.5444
12954,155,3.8977,4.0165,3.7933,3.6724,3.3956,11.8799,4.8303,3.4849
13017,159,3.8703,4.0150,3.7567,3.6556,3.3758,11.8799,4.8315,3.4589
13080,164,3.8199,3.9326,3.7476,3.6403,3.3651,11.8808,4.8318,3.4544
13143,168,3.7925,3.9128,3.7582,3.6617,3.3819,11.8799,4.8318,3.4696
13207,172,3.8581,3.9448,3.7720,3.6602,3.3834,11.8808,4.8318,3.4757
13270,177,3.8276,4.0226,3.7674,3.6647,3.3895,11.8799,4.8318,3.4650
13334,181,3.8199,3.9387,3.7689,3.6602,3.3819,11.8799,4.8315,3.4589
13397,185,3.8092,3.9280,3.7323,3.6235,3.3483,11.8791,4.8325,3.4406
13460,190,3.8245,3.9494,3.7674,3.6693,3.3972,11.8782,4.8318,3.4696
13523,194,3.7619,3.8777,3.7521,3.6541,3.3789,11.8799,4.8315,3.4666
13587,198,3.7818,3.8883,3.6987,3.6006,3.3331,11.8799,4.8312,3.4162
13650,203,3.7116,3.8883,3.6514,3.5503,3.2766,11.8799,4.8322,3.3659
13714,207,3.7345,3.8090,3.6331,3.5335,3.2705,11.8799,4.8331,3.3628
13777,211,3.7040,3.7647,3.6331,3.5320,3.2598,11.8799,4.8331,3.3384
13840,216,3.7162,3.8120,3.6118,3.5060,3.2400,11.8808,4.8334,3.3186
13903,220,3.6612,3.7693,3.6133,3.5152,3.2400,11.8799,4.8328,3.3277
13967,224,3.6368,3.7953,3.6346,3.5442,3.2720,11.8817,4.8318,3.3613
14030,229,3.5743,3.7373,3.6133,3.5060,3.2339,11.8817,4.8306,3.3292
14094,233,3.5270,3.6564,3.5767,3.4679,3.2156,11.8808,4.8300,3.2926
14157,237,3.3133,3.5145,3.3173,3.1765,2.8753,11.8817,4.8294,3.0195
14220,242,1.6730,2.1214,1.9577,1.7894,1.5203,11.8860,4.8294,1.7393
14284,246,1.2198,1.4469,1.3626,1.3027,1.1755,11.8904,4.8297,1.2586
14347,250,0.9879,1.1372,1.0834,1.0234,0.9222,11.8956,4.8300,0.9885
14410,255,0.7865,0.8702,0.8972,0.8647,0.7894,11.8999,4.8291,0.8359
14474,3,1.1817,1.1387,1.1124,1.1074,1.0610,11.9025,4.8285,1.0404
14537,7,1.1451,1.2058,1.1047,1.0753,0.9741,11.9052,4.8285,1.0175
14600,12,1.6974,1.5476,1.5533,1.5911,1.5585,11.9060,4.8288,1.4814
14663,16,2.1064,2.1168,1.9074,1.8566,1.7248,11.9043,4.8297,1.7515
14726,20,2.2345,2.2251,2.0325,1.9970,1.8667,11.9034,4.8318,1.8781
14790,25,2.1155,2.2190,2.0004,1.9451,1.7858,11.8999,4.8331,1.8354
14854,29,2.8266,2.7332,2.6154,2.6226,2.5167,11.8973,4.8340,2.4549
14917,33,3.7803,3.6274,3.6041,3.5930,3.3956,11.8912,4.8331,3.3689
14980,38,4.0015,4.0791,4.0878,3.9928,3.7359,11.8834,4.8291,3.7839
15043,42,4.1526,4.2225,4.2633,4.1805,3.9007,11.8773,4.8267,3.9625
15107,46,4.3128,4.3949,4.4266,4.3209,4.0045,11.8730,4.8245,4.0937
15170,51,4.3280,4.5216,4.5044,4.3926,4.0777,11.8695,4.8224,4.1715
15234,55,4.3692,4.5185,4.4708,4.3468,4.0060,11.8695,4.8218,4.1196
15297,59,4.3036,4.4804,4.3320,4.2079,3.8763,11.8678,4.8218,3.9960
15360,64,4.1465,4.3064,4.1794,4.0447,3.7359,11.8695,4.8227,3.8465
15423,68,4.0381,4.2088,4.0390,3.9318,3.6184,11.8712,4.8233,3.7229
15487,72,3.9130,4.1279,3.9185,3.8066,3.5055,11.8738,4.8242,3.6100
15550,77,3.8535,4.0409,3.8208,3.7242,3.4307,11.8747,4.8260,3.5322
15613,81,3.8214,4.0074,3.7659,3.6602,3.3758,11.8747,4.8273,3.4620
15677,85,3.8749,3.9997,3.7430,3.6403,3.3605,11.8756,4.8288,3.4406
15740,90,3.8626,3.9784,3.7506,3.6464,3.3651,11.8756,4.8306,3.4483
15804,94,3.8504,3.9860,3.7705,3.6693,3.3956,11.8756,4.8306,3.4788
15867,98,3.7879,3.9234,3.7918,3.6892,3.4185,11.8756,4.8306,3.4940
15930,103,3.7619,3.9036,3.8361,3.7349,3.4582,11.8747,4.8291,3.5490
15993,107,3.8047,3.9616,3.8361,3.7258,3.4536,11.8738,4.8276,3.5383
16056,111,3.8398,3.9524,3.8742,3.7777,3.5040,11.8747,4.8276,3.5718
16120,116,4.0137,4.1477,3.9719,3.8646,3.5894,11.8738,4.8282,3.6634
16184,120,3.9756,4.1401,3.9627,3.8631,3.5742,11.8730,4.8282,3.6726
16247,124,3.9725,4.1447,3.9612,3.8539,3.5681,11.8730,4.8276,3.6512
16310,129,3.9115,4.0119,3.8452,3.7273,3.4277,11.8730,4.8285,3.5307
16373,133,3.7818,3.9677,3.7369,3.6296,3.3483,11.8738,4.8291,3.4437
16437,137,3.8443,4.0119,3.6896,3.5884,3.3087,11.8730,4.8300,3.3811
16500,142,3.8169,3.9829,3.6774,3.5762,3.3041,11.8730,4.8322,3.3720
16563,146,3.8352,3.9478,3.6652,3.5564,3.2827,11.8747,4.8337,3.3750
16627,150,3.8199,3.9463,3.6438,3.5320,3.2598,11.8747,4.8355,3.3521
16690,155,3.7909,3.8990,3.6209,3.5091,3.2339,11.8747,4.8361,3.3170
16754,159,3.7192,3.9326,3.5751,3.4786,3.2064,11.8747,4.8373,3.2865
16817,163,3.8016,3.8929,3.5721,3.4664,3.1942,11.8764,4.8392,3.2819
16880,168,3.7024,3.9036,3.5339,3.4404,3.1683,11.8756,4.8401,3.2560
16943,172,3.7085,3.7586,3.5309,3.4206,3.1546,11.8756,4.8404,3.2377
17007,176,3.6231,3.8151,3.5111,3.4099,3.1515,11.8764,4.8407,3.2270
17070,181,3.5849,3.7358,3.4241,3.3107,3.0294,11.8764,4.8410,3.1370
17134,185,2.4009,2.7394,2.4597,2.2762,1.9583,11.8808,4.8404,2.2001
17197,189,1.3724,1.6682,1.5213,1.4156,1.2426,11.8843,4.8404,1.3700
17260,194,1.1420,1.2364,1.1063,1.0372,0.9207,11.8912,4.8404,0.9916
17323,198,0.9650,1.0685,0.8682,0.8174,0.7421,11.8938,4.8407,0.7810
17386,202,0.9925,1.0304,0.9018,0.8815,0.8230,11.8982,4.8401,0.8298
17450,207,1.2503,1.2730,1.1231,1.0952,1.0092,11.9025,4.8395,1.0404
17513,211,1.3495,1.2928,1.2634,1.2737,1.2182,11.9025,4.8386,1.2022
17577,215,2.2010,2.0848,1.9318,1.9176,1.8087,11.9017,4.8376,1.7911
17640,220,2.1048,2.1183,2.0355,2.0031,1.8698,11.8991,4.8370,1.8919
17703,224,2.1979,2.2312,2.1378,2.0732,1.9232,11.8973,4.8361,1.9682
17767,228,2.5519,2.4647,2.4200,2.4059,2.2863,11.8930,4.8358,2.2657
17838,234,3.8962,3.7953,3.5461,3.5289,3.3438,11.8851,4.8364,3.2987
17903,239,4.4455,4.4270,4.1672,4.0981,3.8412,11.8799,4.8370,3.8648
17966,243,4.4654,4.5597,4.3045,4.1881,3.8870,11.8756,4.8367,3.9671
18029,248,4.5462,4.7123,4.3716,4.2598,3.9541,11.8730,4.8373,4.0449
18093,253,4.5890,4.7245,4.4052,4.2797,3.9602,11.8712,4.8383,4.0601
18156,1,4.5050,4.7047,4.3396,4.2156,3.8793,11.8712,4.8386,4.0037
18219,6,4.3586,4.5109,4.1870,4.0554,3.7313,11.8721,4.8395,3.8435
18284,10,4.1785,4.3400,4.0390,3.9119,3.5955,11.8730,4.8401,3.7092
18347,14,4.0992,4.2759,3.9444,3.8189,3.5253,11.8738,4.8407,3.6268
18410,19,3.9649,4.1233,3.8437,3.7334,3.4277,11.8764,4.8413,3.5337
18473,23,4.0137,4.1157,3.8345,3.7258,3.4414,11.8764,4.8413,3.5261
18537,27,3.9252,4.0821,3.8300,3.7303,3.4490,11.8773,4.8410,3.5337
18600,32,3.9511,4.0775,3.7994,3.7014,3.4185,11.8773,4.8407,3.5001
18663,36,3.8916,4.0775,3.8086,3.7059,3.4185,11.8782,4.8404,3.5093
18727,40,3.9618,4.0974,3.7979,3.6937,3.4063,11.8773,4.8398,3.4940
18790,45,3.9084,4.0333,3.7720,3.6663,3.3865,11.8773,4.8395,3.4833
18853,49,3.8749,4.0211,3.7567,3.6464,3.3789,11.8773,4.8398,3.4574
18917,53,3.8611,4.0257,3.7613,3.6586,3.3819,11.8782,4.8398,3.4666
18980,58,3.8382,3.9707,3.7338,3.6251,3.3514,11.8782,4.8392,3.4284
19043,62,3.8169,3.9478,3.7216,3.6205,3.3407,11.8782,4.8392,3.4238
19107,66,3.8031,3.9387,3.7064,3.6037,3.3209,11.8782,4.8389,3.4040
19170,71,3.8199,3.9158,3.6850,3.5900,3.3071,11.8791,4.8386,3.3994
19233,75,3.7986,3.9372,3.6987,3.5945,3.3255,11.8799,4.8389,3.3994
19297,79,3.8611,3.9738,3.7048,3.6052,3.3346,11.8808,4.8386,3.4162
19360,84,3.8840,3.9540,3.6987,3.5991,3.3087,11.8791,4.8389,3.3994
