# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2465,221,0.0087,0.8059,0.6398,0.7226,0.6582,11.8878,4.8358,0.5908
2528,226,-0.0020,0.7388,0.6505,0.7318,0.6704,11.8886,4.8349,0.6091
2591,230,-0.0004,0.7708,0.6566,0.7226,0.6628,11.8869,4.8340,0.6045
2653,234,0.0072,0.7601,0.6398,0.7089,0.6552,11.8869,4.8334,0.5954
2716,239,0.0164,0.7861,0.6367,0.7012,0.6368,11.8869,4.8331,0.5740
2779,244,0.0041,0.7495,0.6657,0.7318,0.6765,11.8869,4.8328,0.6167
2842,248,-0.0508,0.6808,0.7466,0.8233,0.7559,11.8860,4.8303,0.6961
2905,253,-0.1011,0.6793,0.8092,0.8798,0.8260,11.8860,4.8260,0.7617
2968,2,-0.1179,0.5801,0.8366,0.8966,0.8367,11.8860,4.8215,0.7815
3031,6,-0.1149,0.6213,0.8137,0.8889,0.8215,11.8860,4.8184,0.7754
3094,10,-0.1011,0.6274,0.7939,0.8676,0.7955,11.8851,4.8163,0.7479
3157,15,-0.0767,0.6900,0.7497,0.8264,0.7696,11.8843,4.8145,0.7083
3221,19,-0.0493,0.7174,0.7222,0.7882,0.7299,11.8834,4.8138,0.6747
3284,23,-0.0142,0.7571,0.6688,0.7470,0.6765,11.8834,4.8154,0.6182
3347,28,0.0087,0.7708,0.6444,0.7150,0.6521,11.8825,4.8175,0.5954
3409,33,0.0041,0.7586,0.6489,0.7241,0.6674,11.8834,4.8193,0.6045
3473,37,0.0026,0.7418,0.6520,0.7196,0.6582,11.8843,4.8206,0.5999
3536,42,0.0041,0.7861,0.6474,0.7150,0.6597,11.8834,4.8224,0.6045
3599,47,0.0087,0.8059,0.6428,0.7257,0.6597,11.8825,4.8227,0.6030
3661,51,0.0148,0.7785,0.6184,0.6936,0.6368,11.8843,4.8242,0.5740
3724,55,0.0225,0.7891,0.6169,0.6890,0.6353,11.8817,4.8257,0.5725
3787,60,0.0240,0.8929,0.6856,0.7699,0.7070,11.8825,4.8267,0.6564
3851,64,-0.0004,0.8822,0.7741,0.8447,0.7864,11.8825,4.8270,0.7235
3913,68,-0.0264,0.8624,0.7878,0.8706,0.8062,11.8825,4.8257,0.7266
3977,73,-0.0187,0.8166,0.7603,0.8370,0.7711,11.8817,4.8257,0.7190
4039,78,-0.0218,0.8929,0.7924,0.8782,0.8047,11.8817,4.8248,0.7296
4102,82,-0.0309,0.8197,0.8076,0.8798,0.8108,11.8791,4.8245,0.7434
4165,87,-0.0233,0.9112,0.7817,0.8645,0.7849,11.8808,4.8239,0.7205
4228,92,-0.0187,0.7800,0.7069,0.7745,0.7025,11.8799,4.8239,0.6503
4291,96,-0.0050,0.7647,0.6520,0.7089,0.6643,11.8799,4.8239,0.5999
4354,100,0.0072,0.7891,0.6459,0.7134,0.6567,11.8808,4.8248,0.5908
4417,105,0.0194,0.8227,0.6444,0.7104,0.6445,11.8799,4.8260,0.5862
4480,109,0.0118,0.8334,0.6612,0.7257,0.6658,11.8808,4.8264,0.6121
4543,113,-0.0050,0.7952,0.6718,0.7485,0.6796,11.8808,4.8273,0.6320
4606,118,-0.0157,0.7632,0.6795,0.7608,0.6963,11.8817,4.8260,0.6366
4669,123,-0.0126,0.7449,0.6901,0.7501,0.6872,11.8817,4.8260,0.6289
4732,127,-0.0004,0.7998,0.6428,0.6982,0.6307,11.8825,4.8260,0.5740
4795,132,0.0072,0.7098,0.5833,0.6616,0.5972,11.8817,4.8270,0.5465
4858,137,0.0011,0.7174,0.6093,0.6860,0.6170,11.8825,4.8267,0.5725
4921,141,-0.0218,0.6869,0.6413,0.6982,0.6475,11.8834,4.8264,0.5908
4984,145,-0.0218,0.6884,0.6123,0.6722,0.6216,11.8834,4.8260,0.5679
5047,150,0.0118,0.7769,0.5650,0.6341,0.5712,11.8825,4.8260,0.5236
5111,154,0.0286,0.8090,0.5788,0.6539,0.5956,11.8825,4.8270,0.5328
5173,158,0.0270,0.7739,0.6077,0.6814,0.6368,11.8825,4.8282,0.5709
5236,163,0.0240,0.8074,0.6200,0.6967,0.6246,11.8843,4.8294,0.5709
5299,168,0.0255,0.7998,0.6306,0.7012,0.6368,11.8834,4.8303,0.5770
5362,172,0.0133,0.7891,0.6444,0.7211,0.6567,11.8851,4.8306,0.5969
5425,177,-0.0157,0.7266,0.6673,0.7455,0.6841,11.8843,4.8297,0.6167
5488,182,-0.0111,0.7586,0.6718,0.7440,0.6750,11.8843,4.8291,0.6228
5551,186,-0.0035,0.7373,0.6505,0.7150,0.6552,11.8843,4.8288,0.5984
5614,190,0.0118,0.8090,0.6337,0.6982,0.6445,11.8834,4.8288,0.5862
5677,195,0.0209,0.7907,0.6291,0.6921,0.6399,11.8843,4.8300,0.5801
5741,199,0.0240,0.8197,0.6215,0.6829,0.6262,11.8834,4.8306,0.5648
5804,203,0.0331,0.8486,0.6184,0.6890,0.6246,11.8851,4.8315,0.5709
5867,208,0.0118,0.7785,0.6444,0.7241,0.6582,11.8834,4.8315,0.5923
5930,213,-0.0065,0.8013,0.6688,0.7669,0.6918,11.8843,4.8309,0.6350
5993,217,-0.0187,0.7586,0.6856,0.7592,0.6979,11.8834,4.8297,0.6381
6055,222,-0.0111,0.7540,0.6703,0.7562,0.6857,11.8843,4.8288,0.6182
6119,227,-0.0035,0.8212,0.6764,0.7333,0.6872,11.8843,4.8285,0.6213
6181,231,0.0057,0.7754,0.6551,0.7241,0.6628,11.8851,4.8285,0.6015
6245,235,0.0133,0.8090,0.6444,0.7165,0.6582,11.8843,4.8288,0.6030
6307,240,0.0209,0.8013,0.6230,0.7104,0.6338,11.8843,4.8297,0.5816
6370,244,0.0362,0.8837,0.6139,0.6784,0.6185,11.8851,4.8306,0.5587
6433,248,0.0423,0.8578,0.6184,0.6814,0.6185,11.8851,4.8322,0.5557
6496,253,0.0331,0.8197,0.6276,0.6890,0.6414,11.8843,4.8331,0.5740
6559,2,0.0209,0.8136,0.6520,0.7302,0.6613,11.8851,4.8334,0.6015
6622,6,0.0026,0.8502,0.6657,0.7394,0.6994,11.8860,4.8325,0.6198
6685,11,0.0194,0.8151,0.6276,0.6982,0.6277,11.8851,4.8328,0.5801
6748,16,0.0499,0.9204,0.5879,0.6600,0.6017,11.8851,4.8334,0.5328
6811,20,0.0499,0.8044,0.5818,0.6600,0.5880,11.8860,4.8346,0.5420
6874,24,0.0286,0.8425,0.6459,0.7211,0.6597,11.8851,4.8349,0.5954
6937,29,0.0057,0.8273,0.6612,0.7241,0.6658,11.8851,4.8343,0.6030
7000,33,0.0011,0.7571,0.6688,0.7409,0.6765,11.8860,4.8331,0.6091
7063,37,-0.0203,0.7678,0.7252,0.7928,0.7238,11.8851,4.8315,0.6671
7126,42,-0.0676,0.6762,0.7725,0.8401,0.7787,11.8860,4.8288,0.7098
7189,47,-0.0737,0.7159,0.7786,0.8508,0.7833,11.8860,4.8257,0.7220
7252,51,-0.0706,0.7174,0.7619,0.8340,0.7818,11.8860,4.8239,0.7205
7315,56,-0.0721,0.6579,0.7710,0.8477,0.7833,11.8851,4.8215,0.7251
7378,61,-0.0767,0.6777,0.7664,0.8493,0.7772,11.8851,4.8196,0.7174
7441,65,-0.0767,0.6320,0.7756,0.8386,0.7910,11.8851,4.8175,0.7174
7504,69,-0.0767,0.6839,0.7725,0.8477,0.7864,11.8860,4.8163,0.7266
7567,74,-0.0660,0.7220,0.7725,0.8355,0.7711,11.8860,4.8151,0.7190
7630,78,-0.0615,0.7296,0.7619,0.8355,0.7650,11.8860,4.8141,0.7190
7693,82,-0.0615,0.7449,0.7481,0.8264,0.7574,11.8851,4.8141,0.6961
7757,87,-0.0569,0.7144,0.7436,0.8203,0.7528,11.8860,4.8135,0.6854
7819,92,-0.0599,0.6640,0.7374,0.8019,0.7498,11.8851,4.8135,0.6823
7883,96,-0.0508,0.7281,0.7283,0.8050,0.7467,11.8851,4.8135,0.6823
7945,101,-0.0371,0.7067,0.7115,0.7836,0.7131,11.8843,4.8145,0.6472
8009,106,-0.0157,0.7708,0.6871,0.7577,0.6948,11.8851,4.8154,0.6396
8072,110,-0.0035,0.7815,0.6673,0.7455,0.6796,11.8851,4.8172,0.6289
8135,114,-0.0142,0.8029,0.6962,0.7546,0.7055,11.8851,4.8184,0.6335
8197,119,-0.0248,0.7693,0.7100,0.7821,0.7101,11.8851,4.8184,0.6564
8260,123,-0.0248,0.7144,0.6978,0.7760,0.7101,11.8851,4.8190,0.6564
8323,127,-0.0279,0.7418,0.7008,0.7699,0.7055,11.8860,4.8190,0.6518
8386,132,-0.0309,0.7342,0.7054,0.7699,0.7162,11.8860,4.8193,0.6533
8449,137,-0.0355,0.7159,0.6993,0.7730,0.7116,11.8851,4.8193,0.6472
8512,141,-0.0325,0.7983,0.6993,0.7714,0.7116,11.8851,4.8190,0.6594
8575,146,-0.0325,0.7312,0.7024,0.7836,0.7192,11.8851,4.8193,0.6564
8638,151,-0.0371,0.7083,0.7039,0.7836,0.7223,11.8834,4.8190,0.6656
8701,155,0.0057,0.7632,0.6245,0.7012,0.6368,11.8834,4.8203,0.5725
8764,159,0.0499,0.8715,0.5910,0.6570,0.5972,11.8834,4.8230,0.5450
8827,164,0.0515,0.8700,0.6016,0.6707,0.6124,11.8834,4.8260,0.5481
8890,168,0.0408,0.8670,0.6062,0.6799,0.6170,11.8834,4.8282,0.5557
8953,172,0.0225,0.7983,0.6322,0.6921,0.6399,11.8817,4.8291,0.5832
9016,177,-0.0020,0.7647,0.6520,0.7348,0.6750,11.8817,4.8294,0.6182
9079,182,0.0057,0.7815,0.6489,0.7180,0.6429,11.8817,4.8294,0.5923
9142,186,0.0148,0.8074,0.6322,0.7119,0.6536,11.8825,4.8294,0.5862
9205,191,0.0286,0.8319,0.6245,0.6997,0.6338,11.8825,4.8303,0.5725
9268,196,0.0484,0.8776,0.5635,0.6295,0.5697,11.8834,4.8315,0.5206
9331,200,0.0469,0.7388,0.5070,0.5746,0.5209,11.8843,4.8337,0.4596
9394,204,0.0515,0.7312,0.4842,0.5410,0.4949,11.8843,4.8346,0.4367
9457,209,0.0591,0.7983,0.4887,0.5426,0.4827,11.8834,4.8364,0.4443
9521,213,0.0621,0.8639,0.4964,0.5563,0.4919,11.8834,4.8376,0.4504
9583,217,0.0591,0.7952,0.4872,0.5563,0.4980,11.8843,4.8386,0.4489
9647,222,0.0530,0.7632,0.5116,0.5807,0.5285,11.8860,4.8392,0.4687
9709,227,0.0377,0.7769,0.5696,0.6372,0.5865,11.8860,4.8395,0.5236
9772,231,-0.0218,0.6839,0.6505,0.7150,0.6490,11.8843,4.8373,0.6076
9835,236,-0.0645,0.6457,0.6779,0.7516,0.6979,11.8851,4.8331,0.6396
9898,241,-0.0676,0.6213,0.6962,0.7623,0.6963,11.8851,4.8300,0.6549
9961,245,-0.0645,0.6640,0.6932,0.7638,0.6979,11.8843,4.8276,0.6442
10024,249,-0.0508,0.6610,0.6749,0.7318,0.6857,11.8834,4.8254,0.6244
10087,254,-0.0279,0.6655,0.6383,0.7043,0.6582,11.8843,4.8248,0.6060
10159,3,-0.0065,0.7174,0.6169,0.6753,0.6170,11.8834,4.8251,0.5511
10223,7,0.0041,0.6915,0.5650,0.6173,0.5697,11.8834,4.8251,0.5130
10286,12,0.0103,0.6503,0.5437,0.5990,0.5300,11.8834,4.8260,0.4992
10349,17,0.0209,0.7250,0.5284,0.5883,0.5331,11.8834,4.8270,0.4901
10413,21,-0.0004,0.6625,0.5528,0.6326,0.5728,11.8825,4.8276,0.5236
10476,26,-0.0126,0.6304,0.5742,0.6341,0.5880,11.8825,4.8273,0.5343
10539,31,0.0041,0.6839,0.5574,0.6204,0.5758,11.8817,4.8273,0.5282
10602,35,0.0301,0.8166,0.5818,0.6448,0.5972,11.8825,4.8291,0.5328
10665,39,0.0392,0.7800,0.5604,0.6295,0.5682,11.8817,4.8303,0.5099
10728,44,0.0453,0.7998,0.5467,0.6158,0.5605,11.8817,4.8318,0.4870
10791,48,0.0438,0.7739,0.5681,0.6311,0.5682,11.8817,4.8328,0.5191
10854,52,0.0331,0.7891,0.5772,0.6387,0.5789,11.8817,4.8337,0.5191
10917,57,0.0316,0.8013,0.5559,0.6173,0.5651,11.8808,4.8343,0.5038
10980,61,0.0438,0.7586,0.5284,0.5944,0.5361,11.8817,4.8349,0.4824
11043,65,0.0530,0.8136,0.4994,0.5578,0.5010,11.8817,4.8361,0.4641
11106,70,0.0484,0.7571,0.5086,0.5685,0.5056,11.8808,4.8370,0.4611
11170,75,0.0453,0.7769,0.5116,0.5593,0.5178,11.8817,4.8373,0.4657
11233,79,0.0392,0.7128,0.5192,0.5776,0.5285,11.8825,4.8380,0.4702
11296,84,0.0392,0.7250,0.5269,0.5883,0.5300,11.8825,4.8380,0.4824
11359,89,0.0301,0.7113,0.5315,0.5929,0.5422,11.8817,4.8383,0.4931
11422,93,0.0255,0.7525,0.5482,0.6188,0.5590,11.8817,4.8373,0.5145
11485,98,0.0164,0.7098,0.5498,0.6036,0.5560,11.8808,4.8370,0.4992
11548,103,0.0179,0.7022,0.5513,0.6112,0.5621,11.8834,4.8364,0.5114
11611,107,0.0179,0.7327,0.5467,0.5975,0.5453,11.8817,4.8358,0.4962
11674,111,0.0164,0.6640,0.5238,0.5853,0.5270,11.8825,4.8358,0.4855
11737,116,0.0194,0.7510,0.5498,0.6112,0.5636,11.8808,4.8355,0.5053
11801,120,0.0194,0.7373,0.5543,0.6188,0.5712,11.8799,4.8352,0.5191
11864,124,0.0179,0.7540,0.5833,0.6463,0.5911,11.8825,4.8346,0.5328
11927,129,-0.0325,0.6427,0.6261,0.6906,0.6277,11.8825,4.8334,0.5877
11990,133,-0.0340,0.6457,0.6016,0.6753,0.6155,11.8817,4.8309,0.5679
12053,137,-0.0111,0.6610,0.5681,0.6311,0.5743,11.8817,4.8303,0.5267
12116,142,-0.0050,0.6472,0.5635,0.6249,0.5712,11.8817,4.8297,0.5282
12180,147,-0.0142,0.6793,0.5940,0.6494,0.5987,11.8817,4.8291,0.5587
12243,151,-0.0157,0.6930,0.5971,0.6585,0.6063,11.8817,4.8285,0.5587
12306,156,-0.0111,0.6655,0.5635,0.6173,0.5758,11.8808,4.8285,0.5236
12369,161,0.0057,0.6808,0.5574,0.6204,0.5682,11.8808,4.8285,0.5206
12432,165,0.0026,0.6930,0.5665,0.6356,0.5789,11.8808,4.8285,0.5297
12495,170,0.0041,0.7174,0.5498,0.6219,0.5621,11.8817,4.8285,0.5328
12558,175,0.0011,0.7266,0.5620,0.6280,0.5850,11.8817,4.8291,0.5267
12621,179,0.0041,0.6762,0.5681,0.6188,0.5758,11.8808,4.8288,0.5236
12684,183,0.0041,0.6243,0.5574,0.6219,0.5560,11.8817,4.8291,0.5191
12747,188,0.0148,0.6762,0.5467,0.6097,0.5483,11.8817,4.8300,0.5023
12811,192,0.0301,0.6930,0.5330,0.6143,0.5468,11.8817,4.8309,0.4931
12874,196,0.0301,0.6823,0.5604,0.6188,0.5544,11.8817,4.8312,0.4992
12937,201,0.0286,0.7693,0.5635,0.6234,0.5758,11.8808,4.8322,0.5191
13000,205,0.0331,0.7891,0.5498,0.6249,0.5544,11.8808,4.8328,0.4992
13063,209,0.0453,0.7159,0.5070,0.5715,0.5148,11.8817,4.8340,0.4687
13126,214,0.0347,0.7510,0.5238,0.5929,0.5377,11.8817,4.8352,0.4885
13189,219,-0.0325,0.6350,0.6291,0.6875,0.6445,11.8817,4.8331,0.5893
13253,223,-0.0569,0.5831,0.6230,0.6967,0.6307,11.8825,4.8297,0.5786
13316,228,0.0026,0.6793,0.5543,0.6326,0.5865,11.8799,4.8297,0.5267
13379,233,0.0286,1.0043,0.7863,0.8935,0.8459,11.8808,4.8300,0.7327
13442,237,0.0240,1.0272,0.7878,0.8782,0.7879,11.8799,4.8306,0.7174
13505,241,0.0103,0.9066,0.7039,0.7852,0.6933,11.8791,4.8312,0.6503
13568,247,0.0057,0.8456,0.6840,0.7775,0.7131,11.8782,4.8312,0.6427
13631,251,-0.0004,0.8822,0.7329,0.8157,0.7467,11.8791,4.8306,0.6823
13694,255,-0.0050,0.8502,0.7207,0.7943,0.7360,11.8799,4.8306,0.6686
13757,4,0.0041,0.8715,0.7054,0.7806,0.7116,11.8791,4.8306,0.6472
13820,8,0.0225,0.9143,0.6962,0.7669,0.6948,11.8782,4.8303,0.6274
13883,12,0.0377,0.9173,0.6551,0.7363,0.6674,11.8782,4.8315,0.6045
13946,17,0.0484,0.9173,0.6352,0.7119,0.6521,11.8782,4.8331,0.5832
14009,22,0.0560,0.9707,0.6444,0.7104,0.6475,11.8791,4.8352,0.5908
14072,26,0.0530,0.9188,0.6322,0.7134,0.6506,11.8791,4.8364,0.5832
14135,31,0.0499,0.9738,0.6398,0.7226,0.6445,11.8799,4.8373,0.5862
14199,36,0.0377,0.8227,0.6352,0.7073,0.6323,11.8799,4.8373,0.5786
14262,40,0.0377,0.9127,0.6505,0.7363,0.6719,11.8799,4.8376,0.6076
14325,44,0.0377,0.9661,0.7191,0.8019,0.7421,11.8799,4.8373,0.6564
14388,49,0.0301,0.9234,0.6962,0.7806,0.6963,11.8808,4.8373,0.6442
14451,53,0.0392,0.9234,0.6764,0.7562,0.6887,11.8817,4.8373,0.6213
14514,57,0.0408,0.9097,0.6749,0.7394,0.6780,11.8817,4.8380,0.6091
14577,62,0.0438,0.9066,0.6795,0.7623,0.6811,11.8817,4.8383,0.6167
14640,66,0.0469,0.9219,0.6566,0.7348,0.6704,11.8825,4.8389,0.6045
14703,70,0.0438,0.9478,0.6749,0.7546,0.6933,11.8825,4.8392,0.6228
14766,75,0.0453,0.9082,0.6535,0.7379,0.6628,11.8817,4.8392,0.5923
14830,79,0.0469,0.9310,0.6581,0.7257,0.6613,11.8843,4.8398,0.6015
14893,83,0.0392,0.8761,0.6489,0.7318,0.6521,11.8825,4.8395,0.5938
14956,88,0.0392,0.9127,0.6413,0.7211,0.6536,11.8834,4.8395,0.5877
15019,93,0.0438,0.8776,0.6428,0.7211,0.6536,11.8843,4.8398,0.5954
15082,97,0.0438,0.8959,0.6322,0.7104,0.6414,11.8851,4.8401,0.5832
15145,102,0.0438,0.9127,0.6520,0.7226,0.6658,11.8843,4.8407,0.5954
15208,107,0.0423,0.9722,0.7039,0.7836,0.7269,11.8869,4.8404,0.6427
15271,111,0.0347,0.9539,0.7619,0.8569,0.7833,11.8860,4.8401,0.7067
15334,115,0.0331,1.0363,0.7970,0.8737,0.7971,11.8851,4.8395,0.7174
15397,120,0.0377,1.0699,0.7603,0.8462,0.7772,11.8843,4.8398,0.6900
15460,124,0.0392,0.9783,0.7283,0.8126,0.7314,11.8843,4.8395,0.6717
15523,128,0.0453,0.9890,0.7313,0.8187,0.7467,11.8834,4.8398,0.6717
15586,133,0.0423,0.9768,0.7588,0.8477,0.7757,11.8851,4.8401,0.6900
15649,138,0.0408,0.9951,0.7741,0.8645,0.7849,11.8851,4.8401,0.7067
15713,142,0.0362,1.0485,0.7786,0.8676,0.7849,11.8851,4.8401,0.7235
15776,147,0.0331,1.0394,0.7771,0.8599,0.7879,11.8860,4.8392,0.7129
15839,152,0.0347,1.0531,0.7741,0.8676,0.7910,11.8851,4.8389,0.7220
15902,156,0.0225,1.0073,0.8015,0.8859,0.8077,11.8851,4.8383,0.7312
15965,161,0.0225,1.0012,0.7970,0.8737,0.8016,11.8860,4.8380,0.7266
16028,166,0.0301,0.9967,0.7878,0.8676,0.8001,11.8843,4.8376,0.7174
16091,170,0.0347,0.9890,0.7588,0.8660,0.7925,11.8860,4.8380,0.7174
16154,174,0.0347,1.0165,0.7725,0.8676,0.7940,11.8860,4.8380,0.7174
16217,179,0.0301,1.0012,0.7893,0.8737,0.8016,11.8851,4.8373,0.7251
16280,183,0.0270,1.0134,0.7786,0.8859,0.8047,11.8851,4.8376,0.7205
16343,187,0.0179,0.9860,0.8046,0.8874,0.8154,11.8851,4.8373,0.7388
16406,192,0.0148,0.9875,0.8092,0.8935,0.8138,11.8851,4.8367,0.7464
16469,197,0.0148,0.9951,0.7985,0.8828,0.8169,11.8869,4.8361,0.7342
16532,201,0.0209,0.9524,0.7863,0.8737,0.8032,11.8860,4.8358,0.7205
16596,206,0.0316,1.0836,0.7847,0.8782,0.7940,11.8860,4.8361,0.7159
16658,211,0.0148,0.9585,0.8076,0.8981,0.8230,11.8878,4.8358,0.7388
16722,215,-0.0386,0.8883,0.8824,0.9698,0.8917,11.8869,4.8331,0.8212
16785,220,-0.0859,0.8380,0.9465,1.0308,0.9527,11.8869,4.8291,0.8822
16848,225,-0.0950,0.8166,0.9572,1.0507,0.9680,11.8869,4.8257,0.8883
16911,229,-0.0767,0.9295,0.9175,1.0110,0.9435,11.8878,4.8233,0.8670
16974,233,-0.0599,0.8654,0.8961,0.9927,0.9100,11.8851,4.8212,0.8456
17037,238,-0.0599,0.8715,0.8977,0.9790,0.9069,11.8869,4.8199,0.8288
17100,242,-0.0371,0.8990,0.8519,0.9515,0.8734,11.8860,4.8196,0.7922
17163,246,-0.0111,0.9356,0.8198,0.9103,0.8413,11.8860,4.8203,0.7586
17227,251,-0.0157,0.9127,0.8397,0.9164,0.8505,11.8860,4.8209,0.7800
17290,0,-0.0218,0.9188,0.8488,0.9286,0.8611,11.8860,4.8209,0.7769
17353,4,-0.0187,0.9036,0.8397,0.9240,0.8444,11.8869,4.8218,0.7708
17416,9,-0.0203,0.9494,0.8443,0.9469,0.8520,11.8860,4.8212,0.7922
17479,14,-0.0081,0.9844,0.8153,0.8996,0.8337,11.8860,4.8221,0.7663
17542,18,-0.0050,0.8761,0.7634,0.8493,0.7635,11.8851,4.8230,0.7022
17605,23,-0.0218,0.7724,0.7085,0.7821,0.7055,11.8860,4.8227,0.6549
17668,28,-0.0004,0.8319,0.7161,0.7943,0.7314,11.8851,4.8236,0.6625
17731,32,0.0057,0.8807,0.7725,0.8599,0.7833,11.8851,4.8239,0.7083
17794,36,0.0133,1.0073,0.7970,0.8828,0.8108,11.8851,4.8251,0.7357
17857,41,-0.0004,0.9417,0.8229,0.9164,0.8489,11.8860,4.8254,0.7739
17920,45,-0.0142,0.9646,0.8351,0.9332,0.8489,11.8843,4.8251,0.7785
17983,49,-0.0050,0.9829,0.8153,0.9011,0.8199,11.8834,4.8257,0.7434
18046,54,0.0209,1.0028,0.7634,0.8508,0.7849,11.8851,4.8270,0.7067
18109,59,0.0331,1.0516,0.7695,0.8554,0.7833,11.8843,4.8282,0.7067
18172,63,0.0362,1.0501,0.7542,0.8416,0.7726,11.8851,4.8294,0.7098
18236,68,0.0362,0.9722,0.7207,0.8035,0.7238,11.8843,4.8306,0.6625
18299,73,0.0347,0.9631,0.7237,0.8081,0.7299,11.8851,4.8318,0.6625
18362,77,0.0179,0.9127,0.7649,0.8447,0.7711,11.8843,4.8318,0.6991
18425,82,0.0118,0.9188,0.7756,0.8645,0.7879,11.8843,4.8322,0.7113
18488,87,0.0255,0.9783,0.7512,0.8447,0.7620,11.8834,4.8325,0.6976
18551,91,0.0225,0.9143,0.7481,0.8447,0.7696,11.8843,4.8325,0.6930
18614,95,0.0118,0.9036,0.7741,0.8508,0.7849,11.8843,4.8325,0.7083
18677,100,0.0057,0.9570,0.7771,0.8630,0.7894,11.8834,4.8325,0.7113
18740,104,0.0118,0.9555,0.7664,0.8508,0.7818,11.8843,4.8318,0.6991
18803,108,0.0133,0.9234,0.7710,0.8538,0.7787,11.8834,4.8318,0.7129
18867,113,0.0118,0.9066,0.7786,0.8645,0.7894,11.8825,4.8318,0.7190
18930,117,-0.0035,0.8746,0.7939,0.8828,0.8199,11.8834,4.8312,0.7373
18994,121,-0.0203,0.8914,0.8122,0.9072,0.8260,11.8825,4.8306,0.7632
19057,126,-0.0218,0.9188,0.8275,0.9149,0.8306,11.8851,4.8285,0.7571
19120,130,-0.0203,0.9433,0.8046,0.8966,0.8260,11.8834,4.8285,0.7495
19183,134,-0.0111,0.8731,0.7924,0.8798,0.8062,11.8834,4.8273,0.7418
