# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
220.0,106,0.7407,0.7237,0.7843,0.8739,0.7879,11.8643,4.8145,0.7322
230.0,107,0.7621,0.7435,0.7843,0.8663,0.7864,11.8643,4.8148,0.7291
240.0,108,0.7621,0.7389,0.7813,0.8571,0.7788,11.8651,4.8145,0.7230
250.0,109,0.7315,0.7298,0.7767,0.8495,0.7757,11.8643,4.8148,0.7124
260.0,110,0.7209,0.7237,0.7706,0.8403,0.7681,11.8651,4.8151,0.7093
270.0,111,0.7209,0.7191,0.7568,0.8312,0.7574,11.8660,4.8154,0.7032
280.0,112,0.7071,0.7206,0.7492,0.8220,0.7452,11.8669,4.8154,0.7017
290.0,113,0.6995,0.7237,0.7477,0.8174,0.7467,11.8669,4.8154,0.6986
300.0,114,0.6949,0.7298,0.7507,0.8144,0.7528,11.8660,4.8154,0.6940
310.0,115,0.6964,0.7435,0.7507,0.8190,0.7574,11.8660,4.8157,0.6895
320.0,116,0.6919,0.7649,0.7538,0.8220,0.7498,11.8669,4.8154,0.6849
330.0,117,0.6842,0.7603,0.7477,0.8220,0.7437,11.8669,4.8157,0.6864
340.0,118,0.6934,0.7420,0.7462,0.8220,0.7452,11.8651,4.8154,0.6910
350.0,119,0.7163,0.7450,0.7538,0.8251,0.7482,11.8651,4.8157,0.6879
360.0,120,0.7270,0.7511,0.7629,0.8281,0.7559,11.8651,4.8157,0.6895
370.0,121,0.7178,0.7328,0.7614,0.8342,0.7650,11.8660,4.8160,0.6956
380.0,122,0.7026,0.7176,0.7645,0.8388,0.7803,11.8669,4.8160,0.6986
390.0,123,0.6842,0.7038,0.7660,0.8449,0.7803,11.8669,4.8160,0.7047
400.0,124,0.6766,0.7160,0.7690,0.8464,0.7772,11.8669,4.8157,0.7062
410.0,125,0.6903,0.7252,0.7645,0.8525,0.7711,11.8660,4.8157,0.7017
420.0,126,0.7056,0.7435,0.7614,0.8464,0.7681,11.8660,4.8160,0.7001
430.0,127,0.7148,0.7450,0.7568,0.8358,0.7666,11.8651,4.8160,0.7001
440.0,128,0.7224,0.7328,0.7599,0.8388,0.7696,11.8651,4.8163,0.7047
450.0,129,0.7163,0.7252,0.7629,0.8373,0.7696,11.8669,4.8160,0.7108
460.0,130,0.7132,0.7176,0.7660,0.8388,0.7742,11.8660,4.8163,0.7154
470.0,131,0.7300,0.7343,0.7767,0.8480,0.7910,11.8660,4.8166,0.7200
480.0,132,0.7468,0.7694,0.7874,0.8663,0.8032,11.8651,4.8163,0.7276
490.0,133,0.7636,0.8076,0.8011,0.8815,0.8169,11.8651,4.8166,0.7368
500.0,134,0.7895,0.8274,0.8102,0.8968,0.8245,11.8660,4.8166,0.7459
510.0,135,0.8048,0.8274,0.8133,0.9014,0.8261,11.8660,4.8163,0.7490
520.0,136,0.8063,0.8198,0.8133,0.9029,0.8245,11.8678,4.8169,0.7536
530.0,137,0.8033,0.8228,0.8179,0.8983,0.8215,11.8669,4.8169,0.7474
540.0,138,0.7926,0.8244,0.8148,0.8892,0.8184,11.8660,4.8169,0.7398
550.0,139,0.7895,0.8198,0.8057,0.8831,0.8108,11.8651,4.8169,0.7383
560.0,140,0.7560,0.8244,0.8011,0.8739,0.8032,11.8660,4.8169,0.7291
570.0,141,0.7315,0.8320,0.7965,0.8663,0.7971,11.8660,4.8172,0.7291
580.0,142,0.7270,0.8137,0.7980,0.8647,0.7925,11.8651,4.8172,0.7276
590.0,143,0.7270,0.7939,0.7919,0.8617,0.7864,11.8660,4.8172,0.7230
600.0,144,0.7300,0.7893,0.7752,0.8403,0.7696,11.8660,4.8175,0.7047
610.0,145,0.7132,0.7679,0.7492,0.8098,0.7330,11.8660,4.8175,0.6818
620.0,146,0.6827,0.7282,0.7172,0.7686,0.6887,11.8669,4.8172,0.6498
630.0,147,0.6354,0.6886,0.6805,0.7228,0.6460,11.8669,4.8178,0.6177
640.0,148,0.5912,0.6520,0.6485,0.6847,0.6109,11.8660,4.8178,0.5872
650.0,149,0.5484,0.6138,0.6149,0.6557,0.5804,11.8651,4.8181,0.5582
660.0,150,0.5149,0.5924,0.5890,0.6298,0.5590,11.8669,4.8178,0.5323
670.0,151,0.5027,0.5772,0.5722,0.6176,0.5499,11.8669,4.8181,0.5079
680.0,152,0.4966,0.5833,0.5600,0.6084,0.5514,11.8678,4.8181,0.5064
690.0,153,0.5042,0.5894,0.5554,0.6115,0.5560,11.8660,4.8184,0.5094
700.0,154,0.5301,0.5833,0.5615,0.6176,0.5697,11.8669,4.8181,0.5186
710.0,155,0.5637,0.5863,0.5737,0.6313,0.5850,11.8669,4.8184,0.5323
720.0,156,0.5927,0.6062,0.5905,0.6511,0.6063,11.8678,4.8187,0.5460
730.0,157,0.6018,0.6306,0.6027,0.6664,0.6307,11.8669,4.8187,0.5643
740.0,158,0.6125,0.6428,0.6241,0.6816,0.6491,11.8669,4.8187,0.5842
750.0,159,0.6171,0.6428,0.6439,0.6939,0.6613,11.8678,4.8187,0.6010
760.0,160,0.6110,0.6382,0.6577,0.7152,0.6735,11.8678,4.8187,0.6071
770.0,161,0.6125,0.6306,0.6653,0.7305,0.6796,11.8678,4.8190,0.6147
780.0,162,0.6293,0.6474,0.6714,0.7350,0.6857,11.8686,4.8184,0.6177
790.0,163,0.6400,0.6672,0.6744,0.7427,0.6887,11.8678,4.8187,0.6254
800.0,164,0.6629,0.6687,0.6760,0.7427,0.6918,11.8686,4.8190,0.6300
810.0,165,0.6827,0.6657,0.6775,0.7442,0.6918,11.8678,4.8193,0.6300
820.0,166,0.6858,0.6565,0.6821,0.7503,0.6918,11.8686,4.8190,0.6406
830.0,167,0.6888,0.6520,0.6882,0.7534,0.6933,11.8686,4.8190,0.6452
840.0,168,0.6842,0.6794,0.6912,0.7610,0.7025,11.8678,4.8190,0.6467
850.0,169,0.6629,0.7069,0.6897,0.7640,0.7040,11.8678,4.8190,0.6437
860.0,170,0.6568,0.7206,0.6912,0.7686,0.7009,11.8686,4.8193,0.6361
870.0,171,0.6491,0.7115,0.6928,0.7656,0.7040,11.8669,4.8187,0.6345
880.0,172,0.6537,0.7084,0.6943,0.7717,0.7055,11.8686,4.8193,0.6361
890.0,173,0.6736,0.6962,0.7019,0.7732,0.7070,11.8695,4.8199,0.6452
900.0,174,0.7041,0.6748,0.7004,0.7762,0.7086,11.8695,4.8196,0.6513
910.0,175,0.7087,0.6779,0.6973,0.7717,0.7086,11.8678,4.8190,0.6483
920.0,176,0.7056,0.7084,0.7004,0.7671,0.7101,11.8686,4.8187,0.6498
930.0,177,0.6842,0.7221,0.7019,0.7686,0.7055,11.8686,4.8193,0.6483
940.0,178,0.6537,0.7206,0.7034,0.7686,0.7040,11.8686,4.8193,0.6422
950.0,179,0.6385,0.7023,0.7034,0.7610,0.7009,11.8695,4.8190,0.6391
960.0,180,0.6461,0.6825,0.6989,0.7549,0.6964,11.8686,4.8190,0.6345
970.0,181,0.6690,0.6840,0.6928,0.7503,0.6903,11.8686,4.8190,0.6193
980.0,182,0.6720,0.6977,0.6897,0.7427,0.6857,11.8678,4.8196,0.6208
990.0,183,0.6629,0.7160,0.6805,0.7396,0.6781,11.8695,4.8196,0.6208
1000.0,184,0.6614,0.7435,0.6653,0.7274,0.6658,11.8695,4.8196,0.6208
1010.0,185,0.6720,0.7405,0.6470,0.7183,0.6460,11.8695,4.8193,0.6071
1020.0,186,0.6751,0.7252,0.6363,0.7000,0.6292,11.8695,4.8196,0.5765
1030.0,187,0.6659,0.7145,0.6256,0.6847,0.6140,11.8678,4.8199,0.5552
1040.0,188,0.6522,0.7191,0.6119,0.6710,0.6018,11.8686,4.8203,0.5460
1050.0,189,0.6430,0.7420,0.5997,0.6557,0.5972,11.8686,4.8206,0.5323
1060.0,190,0.6461,0.7572,0.5920,0.6435,0.5911,11.8686,4.8209,0.5277
1070.0,191,0.6797,0.7527,0.5875,0.6465,0.5834,11.8678,4.8215,0.5262
1080.0,192,0.7117,0.7389,0.5798,0.6465,0.5834,11.8678,4.8218,0.5247
1090.0,193,0.7376,0.7267,0.5783,0.6496,0.5865,11.8686,4.8227,0.5201
1100.0,194,0.7743,0.7603,0.5829,0.6420,0.5880,11.8686,4.8227,0.5170
1110.0,195,0.8048,0.8122,0.5829,0.6404,0.5895,11.8686,4.8236,0.5109
1120.0,196,0.8200,0.8488,0.5814,0.6420,0.5865,11.8686,4.8242,0.5079
1130.0,197,0.8261,0.8503,0.5692,0.6374,0.5789,11.8686,4.8248,0.5109
1140.0,198,0.8124,0.8442,0.5646,0.6328,0.5773,11.8678,4.8254,0.5170
1150.0,199,0.7895,0.8457,0.5585,0.6298,0.5667,11.8678,4.8257,0.5201
1160.0,200,0.7560,0.8473,0.5493,0.6221,0.5621,11.8669,4.8257,0.5170
1170.0,201,0.7163,0.8427,0.5478,0.6191,0.5529,11.8686,4.8264,0.5094
1180.0,202,0.6812,0.8183,0.5508,0.6206,0.5560,11.8678,4.8267,0.4987
1190.0,203,0.6705,0.7801,0.5524,0.6145,0.5560,11.8678,4.8276,0.4957
1200.0,204,0.6980,0.7542,0.5585,0.6160,0.5636,11.8686,4.8276,0.4926
1210.0,205,0.7285,0.7511,0.5615,0.6176,0.5682,11.8678,4.8279,0.4987
1220.0,206,0.7224,0.7572,0.5661,0.6252,0.5743,11.8686,4.8282,0.5064
1230.0,207,0.7117,0.7588,0.5707,0.6359,0.5834,11.8678,4.8285,0.5170
1240.0,208,0.7041,0.7496,0.5829,0.6481,0.5957,11.8686,4.8288,0.5308
1250.0,209,0.6888,0.7420,0.5890,0.6572,0.6002,11.8678,4.8288,0.5445
1260.0,210,0.6873,0.7450,0.5951,0.6618,0.6033,11.8678,4.8291,0.5506
1270.0,211,0.6949,0.7389,0.6012,0.6633,0.6094,11.8686,4.8291,0.5567
1280.0,212,0.7056,0.7359,0.6104,0.6710,0.6201,11.8686,4.8291,0.5613
1290.0,213,0.7193,0.7145,0.6180,0.6786,0.6231,11.8678,4.8294,0.5720
1300.0,214,0.7209,0.6931,0.6195,0.6847,0.6292,11.8686,4.8294,0.5765
1310.0,215,0.7300,0.6840,0.6271,0.6954,0.6323,11.8686,4.8294,0.5781
1320.0,216,0.7300,0.6947,0.6317,0.7015,0.6323,11.8669,4.8291,0.5842
1330.0,217,0.7071,0.7191,0.6348,0.7137,0.6399,11.8686,4.8294,0.5811
1340.0,218,0.6873,0.7328,0.6378,0.7183,0.6460,11.8695,4.8294,0.5811
1350.0,219,0.6781,0.7496,0.6378,0.7152,0.6475,11.8695,4.8297,0.5796
1360.0,220,0.6659,0.7603,0.6348,0.7091,0.6445,11.8695,4.8294,0.5796
1370.0,221,0.6675,0.7481,0.6378,0.7045,0.6445,11.8686,4.8297,0.5842
1380.0,222,0.6858,0.7206,0.6409,0.7015,0.6475,11.8678,4.8297,0.5811
1390.0,223,0.7087,0.6993,0.6409,0.7000,0.6491,11.8686,4.8297,0.5765
1400.0,224,0.7315,0.7130,0.6378,0.7000,0.6430,11.8669,4.8297,0.5796
1410.0,225,0.7346,0.7282,0.6287,0.6969,0.6369,11.8686,4.8294,0.5811
1420.0,226,0.7056,0.7237,0.6256,0.6923,0.6353,11.8686,4.8297,0.5811
1430.0,227,0.6873,0.7176,0.6241,0.6923,0.6338,11.8686,4.8297,0.5765
1440.0,228,0.7010,0.7221,0.6241,0.6939,0.6353,11.8695,4.8297,0.5750
1450.0,229,0.7132,0.7023,0.6271,0.6939,0.6384,11.8686,4.8300,0.5720
1460.0,230,0.6888,0.6993,0.6287,0.6877,0.6399,11.8695,4.8294,0.5750
1470.0,231,0.6583,0.6931,0.6302,0.6862,0.6384,11.8695,4.8300,0.5765
1480.0,232,0.6675,0.7069,0.6271,0.6877,0.6369,11.8695,4.8297,0.5735
1490.0,233,0.6934,0.7237,0.6271,0.6893,0.6323,11.8695,4.8297,0.5674
1500.0,234,0.6964,0.7221,0.6256,0.6847,0.6231,11.8686,4.8303,0.5674
1510.0,235,0.6812,0.7084,0.6241,0.6832,0.6201,11.8695,4.8297,0.5704
1520.0,236,0.6598,0.7038,0.6271,0.6908,0.6231,11.8704,4.8303,0.5750
1530.0,237,0.6415,0.7267,0.6287,0.7000,0.6292,11.8695,4.8303,0.5765
1540.0,238,0.6430,0.7359,0.6317,0.7045,0.6353,11.8704,4.8297,0.5796
1550.0,239,0.6629,0.7191,0.6363,0.7015,0.6399,11.8704,4.8300,0.5765
1560.0,240,0.6705,0.7176,0.6363,0.7061,0.6445,11.8695,4.8300,0.5781
1570.0,241,0.6675,0.7481,0.6363,0.7091,0.6430,11.8695,4.8303,0.5796
1580.0,242,0.6720,0.7740,0.6302,0.7122,0.6460,11.8695,4.8303,0.5811
1590.0,243,0.6995,0.7496,0.6287,0.7122,0.6430,11.8704,4.8300,0.5811
1600.0,244,0.7224,0.7145,0.6302,0.7045,0.6384,11.8704,4.8297,0.5811
1610.0,245,0.7254,0.7328,0.6287,0.7045,0.6292,11.8695,4.8300,0.5735
1620.0,246,0.7102,0.7466,0.6210,0.7000,0.6231,11.8695,4.8303,0.5689
1630.0,247,0.6980,0.7466,0.6195,0.6969,0.6246,11.8704,4.8303,0.5689
1640.0,248,0.6949,0.7664,0.6226,0.6939,0.6231,11.8704,4.8300,0.5704
1650.0,249,0.6964,0.7847,0.6210,0.6939,0.6170,11.8712,4.8303,0.5674
1660.0,250,0.7041,0.7771,0.6195,0.6877,0.6170,11.8704,4.8309,0.5643
1670.0,251,0.7254,0.7511,0.6119,0.6816,0.6124,11.8704,4.8309,0.5567
1680.0,252,0.7407,0.7343,0.6073,0.6755,0.6018,11.8712,4.8309,0.5521
1690.0,253,0.7376,0.7298,0.6027,0.6664,0.5957,11.8712,4.8309,0.5445
1700.0,254,0.7254,0.7374,0.5966,0.6633,0.5941,11.8712,4.8309,0.5430
1710.0,255,0.7087,0.7450,0.5936,0.6572,0.5972,11.8695,4.8312,0.5369
1720.0,0,0.7148,0.7618,0.5966,0.6557,0.5987,11.8704,4.8315,0.5399
1730.0,1,0.7300,0.7405,0.5997,0.6542,0.5957,11.8704,4.8312,0.5460
1740.0,2,0.7300,0.7084,0.6027,0.6542,0.5987,11.8721,4.8315,0.5506
1750.0,3,0.7117,0.6916,0.6012,0.6618,0.6033,11.8712,4.8312,0.5491
1760.0,4,0.6751,0.6916,0.6043,0.6679,0.6109,11.8712,4.8315,0.5506
1770.0,5,0.6568,0.6977,0.6058,0.6710,0.6124,11.8704,4.8312,0.5537
1780.0,6,0.6522,0.6947,0.6058,0.6710,0.6109,11.8712,4.8312,0.5537
1790.0,7,0.6766,0.6931,0.6043,0.6725,0.6048,11.8712,4.8315,0.5491
1800.0,8,0.6903,0.7023,0.6073,0.6710,0.6063,11.8712,4.8315,0.5430
1810.0,9,0.6858,0.7313,0.6027,0.6679,0.6140,11.8712,4.8312,0.5430
1820.0,10,0.6659,0.7481,0.6104,0.6725,0.6155,11.8712,4.8312,0.5491
1830.0,11,0.6491,0.7267,0.6149,0.6725,0.6109,11.8730,4.8312,0.5521
1840.0,12,0.6293,0.7023,0.6165,0.6771,0.6079,11.8712,4.8312,0.5552
1850.0,13,0.6339,0.6764,0.6088,0.6755,0.6048,11.8712,4.8312,0.5582
1860.0,14,0.6369,0.6520,0.6043,0.6694,0.6063,11.8712,4.8315,0.5552
1870.0,15,0.6430,0.6535,0.6027,0.6679,0.6033,11.8721,4.8312,0.5552
1880.0,16,0.6476,0.6626,0.6012,0.6618,0.6002,11.8712,4.8312,0.5552
1890.0,17,0.6476,0.6626,0.6043,0.6618,0.5941,11.8721,4.8306,0.5537
1900.0,18,0.6446,0.6550,0.6088,0.6649,0.6048,11.8721,4.8306,0.5552
1910.0,19,0.6232,0.6611,0.6104,0.6633,0.6094,11.8730,4.8312,0.5567
1920.0,20,0.5973,0.6748,0.6073,0.6664,0.6079,11.8721,4.8312,0.5552
1930.0,21,0.5912,0.6947,0.6027,0.6679,0.6094,11.8721,4.8306,0.5521
1940.0,22,0.6095,0.7038,0.6027,0.6710,0.6140,11.8721,4.8306,0.5521
1950.0,23,0.6461,0.6870,0.6027,0.6710,0.6124,11.8721,4.8303,0.5506
1960.0,24,0.6842,0.6687,0.5981,0.6633,0.6094,11.8721,4.8309,0.5521
1970.0,25,0.6980,0.6764,0.5905,0.6557,0.6002,11.8712,4.8306,0.5445
1980.0,26,0.6873,0.6748,0.5859,0.6450,0.5957,11.8730,4.8303,0.5353
1990.0,27,0.6705,0.6672,0.5829,0.6343,0.5804,11.8738,4.8306,0.5216
2000.0,28,0.6629,0.6687,0.5753,0.6298,0.5743,11.8730,4.8312,0.5155
2010.0,29,0.6705,0.6825,0.5631,0.6298,0.5697,11.8712,4.8309,0.5109
2020.0,30,0.6751,0.6870,0.5554,0.6282,0.5636,11.8712,4.8309,0.5064
2030.0,31,0.6720,0.6687,0.5539,0.6176,0.5545,11.8721,4.8309,0.5048
2040.0,32,0.6690,0.6504,0.5524,0.6069,0.5484,11.8730,4.8312,0.4987
2050.0,33,0.6766,0.6565,0.5478,0.5977,0.5453,11.8730,4.8318,0.4926
2060.0,34,0.6827,0.6901,0.5402,0.5901,0.5361,11.8721,4.8315,0.4865
2070.0,35,0.6781,0.7176,0.5295,0.5886,0.5346,11.8712,4.8312,0.4850
2080.0,36,0.6705,0.7313,0.5249,0.5931,0.5316,11.8721,4.8322,0.4850
2090.0,37,0.6598,0.7481,0.5249,0.5931,0.5316,11.8721,4.8322,0.4819
2100.0,38,0.6751,0.7664,0.5234,0.5947,0.5316,11.8721,4.8325,0.4819
2110.0,39,0.7087,0.7740,0.5234,0.5931,0.5407,11.8712,4.8325,0.4835
2120.0,40,0.7270,0.7603,0.5264,0.5916,0.5453,11.8721,4.8328,0.4880
2130.0,41,0.7117,0.7466,0.5280,0.5962,0.5514,11.8721,4.8325,0.4987
2140.0,42,0.6842,0.7450,0.5341,0.5992,0.5499,11.8721,4.8331,0.5018
2150.0,43,0.6659,0.7313,0.5447,0.6008,0.5484,11.8730,4.8331,0.5064
2160.0,44,0.6568,0.6962,0.5478,0.6038,0.5529,11.8721,4.8331,0.5094
2170.0,45,0.6461,0.6809,0.5463,0.6038,0.5468,11.8704,4.8328,0.5048
2180.0,46,0.6400,0.6581,0.5402,0.6053,0.5422,11.8704,4.8331,0.4957
2190.0,47,0.6232,0.6443,0.5417,0.6069,0.5453,11.8721,4.8331,0.4911
2200.0,48,0.6278,0.6367,0.5432,0.6084,0.5560,11.8712,4.8325,0.5018
2210.0,49,0.6491,0.6504,0.5493,0.6160,0.5621,11.8712,4.8325,0.5109
2220.0,50,0.6491,0.6779,0.5600,0.6267,0.5773,11.8712,4.8325,0.5231
2230.0,51,0.6476,0.6779,0.5692,0.6343,0.5865,11.8704,4.8322,0.5247
2240.0,52,0.6522,0.6535,0.5783,0.6404,0.5926,11.8721,4.8328,0.5323
2250.0,53,0.6491,0.6336,0.5890,0.6527,0.6033,11.8721,4.8325,0.5384
2260.0,54,0.6507,0.6260,0.5997,0.6633,0.6048,11.8712,4.8325,0.5430
2270.0,55,0.6614,0.6214,0.6012,0.6725,0.6109,11.8721,4.8322,0.5506
2280.0,56,0.6720,0.6520,0.6073,0.6725,0.6140,11.8712,4.8315,0.5567
2290.0,57,0.6736,0.6825,0.6104,0.6725,0.6140,11.8704,4.8315,0.5628
2300.0,58,0.6491,0.6840,0.6088,0.6679,0.6140,11.8695,4.8318,0.5613
2310.0,59,0.6293,0.6733,0.6058,0.6633,0.6124,11.8695,4.8312,0.5628
2320.0,60,0.6430,0.6779,0.5981,0.6618,0.6155,11.8695,4.8318,0.5552
2330.0,61,0.6598,0.6977,0.5997,0.6603,0.6109,11.8704,4.8315,0.5521
2340.0,62,0.6781,0.6962,0.6012,0.6633,0.6094,11.8695,4.8318,0.5521
2350.0,63,0.7010,0.6855,0.6027,0.6633,0.6002,11.8695,4.8318,0.5491
2360.0,64,0.7346,0.6764,0.6043,0.6572,0.6002,11.8712,4.8322,0.5537
2370.0,65,0.7270,0.6855,0.6027,0.6542,0.6079,11.8712,4.8315,0.5537
2380.0,66,0.7026,0.6901,0.6012,0.6588,0.6094,11.8695,4.8322,0.5567
2390.0,67,0.6858,0.6962,0.6027,0.6664,0.6063,11.8704,4.8318,0.5552
2400.0,68,0.6797,0.6886,0.6058,0.6771,0.6018,11.8712,4.8318,0.5582
2410.0,69,0.6964,0.6977,0.6043,0.6816,0.6155,11.8695,4.8322,0.5598
2420.0,70,0.7209,0.7374,0.6073,0.6847,0.6246,11.8695,4.8325,0.5598
2430.0,71,0.7453,0.7664,0.6104,0.6832,0.6292,11.8695,4.8325,0.5582
2440.0,72,0.7590,0.7603,0.6104,0.6801,0.6307,11.8686,4.8322,0.5552
2450.0,73,0.7590,0.7572,0.6088,0.6786,0.6231,11.8704,4.8322,0.5582
2460.0,74,0.7575,0.7893,0.6043,0.6740,0.6155,11.8704,4.8322,0.5552
2470.0,75,0.7407,0.8091,0.5966,0.6710,0.6094,11.8704,4.8325,0.5506
2480.0,76,0.7361,0.7832,0.5905,0.6649,0.6033,11.8695,4.8328,0.5460
2490.0,77,0.7315,0.7450,0.5829,0.6588,0.5941,11.8695,4.8322,0.5399
2500.0,78,0.7041,0.7313,0.5829,0.6527,0.5895,11.8695,4.8322,0.5399
2510.0,79,0.6873,0.7481,0.5844,0.6465,0.5911,11.8704,4.8328,0.5323
2520.0,80,0.6568,0.7481,0.5814,0.6496,0.5911,11.8695,4.8328,0.5277
2530.0,81,0.6415,0.7328,0.5859,0.6450,0.5880,11.8704,4.8334,0.5262
2540.0,82,0.6293,0.7160,0.5890,0.6450,0.5804,11.8704,4.8337,0.5292
2550.0,83,0.6263,0.7008,0.5890,0.6465,0.5773,11.8704,4.8331,0.5369
2560.0,84,0.6385,0.6947,0.5829,0.6420,0.5789,11.8695,4.8334,0.5384
2570.0,85,0.6736,0.6809,0.5783,0.6404,0.5834,11.8704,4.8331,0.5369
2580.0,86,0.6888,0.6687,0.5737,0.6374,0.5804,11.8704,4.8331,0.5338
2590.0,87,0.6812,0.6733,0.5753,0.6389,0.5850,11.8695,4.8331,0.5323
2600.0,88,0.6766,0.7023,0.5753,0.6420,0.5911,11.8686,4.8331,0.5292
2610.0,89,0.6949,0.7405,0.5875,0.6404,0.5972,11.8678,4.8331,0.5338
2620.0,90,0.7087,0.7664,0.5936,0.6465,0.6063,11.8695,4.8331,0.5384
2630.0,91,0.7087,0.7847,0.5951,0.6557,0.6155,11.8686,4.8334,0.5430
2640.0,92,0.7209,0.8030,0.6043,0.6679,0.6201,11.8695,4.8337,0.5491
2650.0,93,0.7438,0.8152,0.6149,0.6847,0.6216,11.8695,4.8337,0.5582
2660.0,94,0.7438,0.8076,0.6195,0.6908,0.6262,11.8704,4.8340,0.5613
2670.0,95,0.7224,0.7893,0.6180,0.6893,0.6262,11.8686,4.8340,0.5613
2680.0,96,0.6949,0.7649,0.6134,0.6862,0.6231,11.8704,4.8340,0.5552
2690.0,97,0.6736,0.7588,0.6088,0.6847,0.6201,11.8695,4.8340,0.5552
2700.0,98,0.6797,0.7542,0.6104,0.6862,0.6155,11.8686,4.8340,0.5537
2710.0,99,0.6980,0.7496,0.6119,0.6801,0.6109,11.8695,4.8340,0.5552
2720.0,100,0.7117,0.7267,0.6104,0.6725,0.6048,11.8695,4.8343,0.5491
2730.0,101,0.7102,0.7252,0.6104,0.6740,0.5957,11.8712,4.8340,0.5476
2740.0,102,0.7071,0.7389,0.6043,0.6786,0.5957,11.8686,4.8337,0.5521
2750.0,103,0.7087,0.7481,0.6043,0.6786,0.5972,11.8704,4.8340,0.5537
2760.0,104,0.7071,0.7527,0.6058,0.6786,0.6048,11.8704,4.8337,0.5537
2770.0,105,0.6995,0.7450,0.6104,0.6771,0.6094,11.8712,4.8337,0.5537
2780.0,106,0.6812,0.7450,0.6088,0.6786,0.6140,11.8704,4.8334,0.5567
2790.0,107,0.6797,0.7221,0.6119,0.6771,0.6155,11.8695,4.8337,0.5598
2800.0,108,0.6934,0.6855,0.6149,0.6771,0.6170,11.8704,4.8340,0.5643
2810.0,109,0.6964,0.6870,0.6104,0.6771,0.6201,11.8695,4.8340,0.5674
2820.0,110,0.7041,0.6794,0.6119,0.6786,0.6124,11.8704,4.8340,0.5598
2830.0,111,0.6858,0.6764,0.6058,0.6694,0.6048,11.8704,4.8343,0.5491
2840.0,112,0.6644,0.6993,0.6027,0.6664,0.5987,11.8704,4.8337,0.5476
2850.0,113,0.6690,0.7160,0.6012,0.6633,0.6002,11.8712,4.8337,0.5445
2860.0,114,0.6919,0.7176,0.5997,0.6588,0.6002,11.8704,4.8340,0.5445
2870.0,115,0.7178,0.7145,0.5936,0.6649,0.5972,11.8712,4.8343,0.5415
2880.0,116,0.7117,0.7176,0.5905,0.6633,0.5941,11.8695,4.8340,0.5415
2890.0,117,0.7010,0.7466,0.5905,0.6633,0.5987,11.8712,4.8346,0.5430
2900.0,118,0.7041,0.7511,0.5966,0.6664,0.6048,11.8721,4.8346,0.5521
2910.0,119,0.7270,0.7328,0.6073,0.6740,0.6170,11.8704,4.8343,0.5598
