# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2025,83,0.0286,0.0003,-0.0484,-0.0434,-0.0407,0.0374,4.8346,-0.0364
2089,88,0.0255,-0.0181,-0.0301,-0.0281,-0.0376,0.0374,4.8352,-0.0303
2152,92,0.0225,0.0399,-0.0301,-0.0388,-0.0208,0.0365,4.8346,-0.0440
2215,97,0.0118,-0.0425,-0.0163,0.0009,-0.0117,0.0374,4.8343,-0.0043
2278,102,-0.0187,-0.0669,0.0371,0.0344,0.0326,0.0374,4.8331,0.0308
2341,106,-0.0248,-0.0593,0.0203,0.0436,0.0326,0.0374,4.8312,0.0354
2404,110,-0.0020,0.0231,-0.0072,-0.0022,-0.0025,0.0383,4.8303,-0.0028
2468,115,0.0041,0.0186,-0.0072,-0.0068,-0.0056,0.0374,4.8303,-0.0028
2531,119,0.0103,0.0277,-0.0209,-0.0159,-0.0162,0.0374,4.8303,-0.0196
2594,123,0.0179,0.0155,-0.0224,-0.0251,-0.0269,0.0374,4.8306,-0.0333
2657,128,0.0209,0.0277,-0.0301,-0.0297,-0.0376,0.0365,4.8315,-0.0272
2721,132,0.0301,0.0277,-0.0392,-0.0464,-0.0407,0.0383,4.8322,-0.0440
2784,136,0.0377,0.0201,-0.0591,-0.0647,-0.0620,0.0365,4.8334,-0.0684
2847,141,0.0316,0.0628,-0.0392,-0.0312,-0.0452,0.0391,4.8337,-0.0394
2910,145,0.0316,0.0582,-0.0499,-0.0419,-0.0498,0.0383,4.8340,-0.0409
2974,149,0.0453,0.0949,-0.0591,-0.0647,-0.0574,0.0383,4.8343,-0.0562
3037,154,0.0453,0.0369,-0.0667,-0.0724,-0.0590,0.0374,4.8355,-0.0684
3100,158,0.0484,0.0369,-0.0743,-0.0693,-0.0666,0.0383,4.8361,-0.0592
3164,162,0.0362,0.0506,-0.0408,-0.0464,-0.0452,0.0391,4.8370,-0.0364
3227,167,-0.0020,0.0125,0.0203,0.0253,0.0280,0.0391,4.8352,0.0186
3290,171,-0.0523,-0.0959,0.0874,0.0848,0.0875,0.0391,4.8328,0.0903
3354,175,-0.0737,-0.0928,0.1164,0.1077,0.1104,0.0391,4.8291,0.1025
3417,180,-0.0813,-0.0989,0.1073,0.1061,0.1074,0.0383,4.8254,0.1147
3481,184,-0.0782,-0.1203,0.1164,0.1123,0.1180,0.0391,4.8230,0.1178
3544,188,-0.0950,-0.1523,0.1363,0.1336,0.1348,0.0383,4.8199,0.1315
3607,193,-0.1042,-0.1127,0.1469,0.1489,0.1516,0.0383,4.8169,0.1483
3670,197,-0.1088,-0.1127,0.1530,0.1504,0.1379,0.0374,4.8145,0.1345
3734,201,-0.1027,-0.1340,0.1363,0.1367,0.1455,0.0374,4.8120,0.1361
3797,206,-0.0950,-0.1554,0.1317,0.1336,0.1241,0.0365,4.8105,0.1300
3860,210,-0.0859,-0.1355,0.1210,0.1153,0.1180,0.0374,4.8102,0.1147
3924,214,-0.0752,-0.1478,0.1057,0.1000,0.1028,0.0374,4.8096,0.1071
3987,219,-0.0676,-0.0730,0.0966,0.0985,0.0967,0.0357,4.8093,0.0949
4050,223,-0.0691,-0.1157,0.0874,0.1000,0.0982,0.0365,4.8093,0.0964
4114,227,-0.0630,-0.0257,0.0874,0.0970,0.0921,0.0365,4.8093,0.0949
4185,232,-0.0660,-0.1035,0.0905,0.0909,0.0967,0.0365,4.8093,0.0857
4250,237,-0.0569,-0.0669,0.0844,0.0833,0.0814,0.0357,4.8096,0.0827
4313,241,-0.0584,-0.0959,0.0798,0.0833,0.0723,0.0348,4.8102,0.0857
4376,246,-0.0508,-0.1111,0.0615,0.0634,0.0646,0.0357,4.8102,0.0613
4440,251,-0.0340,-0.0287,0.0432,0.0436,0.0417,0.0365,4.8114,0.0476
4503,255,-0.0294,-0.0531,0.0386,0.0497,0.0341,0.0348,4.8126,0.0445
4566,4,-0.0279,-0.0470,0.0386,0.0238,0.0280,0.0348,4.8138,0.0338
4629,9,-0.0172,-0.0150,0.0218,0.0344,0.0219,0.0348,4.8148,0.0262
4692,13,-0.0264,-0.0333,0.0340,0.0405,0.0372,0.0357,4.8160,0.0445
4755,18,-0.0264,0.0018,0.0340,0.0344,0.0356,0.0357,4.8166,0.0399
4818,23,-0.0187,0.0033,0.0249,0.0299,0.0234,0.0357,4.8172,0.0293
4881,27,-0.0187,-0.0501,0.0279,0.0238,0.0250,0.0357,4.8178,0.0247
4944,31,-0.0203,0.0216,0.0249,0.0375,0.0326,0.0348,4.8184,0.0399
5007,36,-0.0294,-0.0272,0.0355,0.0497,0.0387,0.0365,4.8184,0.0460
5070,40,-0.0294,-0.0440,0.0523,0.0543,0.0524,0.0357,4.8187,0.0521
5134,44,-0.0477,-0.1066,0.0706,0.0680,0.0662,0.0357,4.8178,0.0750
5197,49,-0.0508,-0.1066,0.0661,0.0772,0.0723,0.0365,4.8172,0.0674
5260,53,-0.0386,-0.1203,0.0569,0.0466,0.0494,0.0357,4.8172,0.0567
5323,57,-0.0309,-0.0654,0.0462,0.0390,0.0341,0.0357,4.8175,0.0430
5386,62,-0.0264,-0.0150,0.0325,0.0299,0.0463,0.0357,4.8178,0.0338
5450,66,-0.0325,-0.0196,0.0325,0.0405,0.0402,0.0348,4.8181,0.0369
5513,70,0.0057,0.0323,-0.0179,-0.0281,-0.0223,0.0348,4.8193,-0.0211
5576,75,0.0392,0.0689,-0.0591,-0.0586,-0.0544,0.0339,4.8224,-0.0653
5640,79,0.0209,-0.0043,-0.0194,-0.0297,-0.0239,0.0339,4.8239,-0.0226
5703,83,0.0087,0.0201,-0.0041,-0.0068,-0.0025,0.0339,4.8245,-0.0058
5766,88,0.0087,0.0430,-0.0163,-0.0113,-0.0101,0.0331,4.8254,-0.0135
5830,92,0.0164,0.0384,-0.0255,-0.0251,-0.0193,0.0331,4.8264,-0.0241
5893,96,0.0240,0.0827,-0.0331,-0.0312,-0.0330,0.0339,4.8276,-0.0348
5956,101,0.0255,0.0476,-0.0270,-0.0342,-0.0330,0.0339,4.8285,-0.0241
6019,106,0.0316,0.0598,-0.0530,-0.0495,-0.0498,0.0339,4.8300,-0.0486
6082,110,0.0423,0.0735,-0.0530,-0.0419,-0.0605,0.0339,4.8312,-0.0516
6145,115,0.0316,0.0476,-0.0346,-0.0480,-0.0422,0.0348,4.8315,-0.0425
6208,120,0.0316,0.0064,-0.0408,-0.0434,-0.0468,0.0357,4.8325,-0.0440
6272,124,0.0255,-0.0135,-0.0392,-0.0373,-0.0391,0.0348,4.8325,-0.0348
6335,129,0.0286,0.0064,-0.0408,-0.0373,-0.0422,0.0348,4.8334,-0.0379
6398,134,0.0240,0.0094,-0.0392,-0.0388,-0.0269,0.0348,4.8337,-0.0333
6461,138,0.0148,0.0109,-0.0133,-0.0159,-0.0208,0.0339,4.8334,-0.0226
6524,142,0.0087,0.0308,-0.0102,-0.0098,-0.0208,0.0348,4.8328,-0.0135
6587,147,0.0087,0.0109,-0.0026,-0.0052,-0.0086,0.0339,4.8325,-0.0028
6650,151,0.0026,0.0064,-0.0026,0.0070,0.0112,0.0357,4.8318,0.0018
6713,155,-0.0111,-0.0562,0.0142,0.0161,0.0219,0.0348,4.8312,0.0094
6776,160,-0.0081,-0.0089,0.0066,0.0054,0.0067,0.0357,4.8303,0.0018
6840,164,0.0041,-0.0211,-0.0087,-0.0129,-0.0010,0.0357,4.8303,-0.0150
6903,168,0.0148,0.0628,-0.0102,-0.0113,-0.0162,0.0348,4.8303,-0.0180
6966,173,0.0057,0.0109,-0.0072,-0.0083,-0.0147,0.0357,4.8300,-0.0028
7029,178,0.0164,0.0460,-0.0240,-0.0327,-0.0254,0.0348,4.8306,-0.0287
7092,182,0.0377,0.0506,-0.0453,-0.0525,-0.0513,0.0357,4.8315,-0.0638
7155,187,0.0453,0.0766,-0.0591,-0.0617,-0.0651,0.0357,4.8325,-0.0608
7218,192,0.0362,0.0109,-0.0591,-0.0541,-0.0696,0.0365,4.8337,-0.0608
7281,196,0.0423,0.0964,-0.0667,-0.0525,-0.0559,0.0365,4.8340,-0.0547
7344,200,0.0392,0.0262,-0.0606,-0.0617,-0.0681,0.0365,4.8349,-0.0653
7407,205,0.0515,0.0750,-0.0774,-0.0724,-0.0681,0.0365,4.8364,-0.0745
7470,209,0.0530,0.0582,-0.0682,-0.0724,-0.0696,0.0365,4.8364,-0.0638
7534,213,0.0530,0.0933,-0.0697,-0.0663,-0.0666,0.0383,4.8380,-0.0684
7597,218,0.0545,0.0827,-0.0789,-0.0709,-0.0803,0.0374,4.8383,-0.0791
7660,222,0.0560,0.1178,-0.0728,-0.0709,-0.0757,0.0374,4.8392,-0.0776
7723,226,0.0484,0.0018,-0.0789,-0.0678,-0.0666,0.0383,4.8392,-0.0699
7786,231,0.0469,0.1284,-0.0545,-0.0556,-0.0559,0.0374,4.8392,-0.0577
7850,235,0.0392,0.0003,-0.0591,-0.0525,-0.0559,0.0374,4.8392,-0.0455
7913,239,0.0286,-0.0211,-0.0392,-0.0327,-0.0437,0.0374,4.8389,-0.0379
7976,244,0.0225,0.0506,-0.0285,-0.0236,-0.0269,0.0383,4.8380,-0.0303
8040,248,0.0240,0.0491,-0.0392,-0.0312,-0.0300,0.0383,4.8376,-0.0303
8103,252,0.0270,0.0170,-0.0408,-0.0480,-0.0437,0.0374,4.8380,-0.0348
8166,1,0.0347,0.0903,-0.0423,-0.0495,-0.0391,0.0383,4.8370,-0.0379
8230,5,0.0347,-0.0104,-0.0484,-0.0434,-0.0529,0.0383,4.8380,-0.0608
8293,9,0.0377,0.0476,-0.0514,-0.0510,-0.0529,0.0374,4.8376,-0.0516
8356,14,0.0270,-0.0226,-0.0255,-0.0358,-0.0269,0.0383,4.8376,-0.0364
8419,19,0.0194,0.0369,-0.0270,-0.0236,-0.0269,0.0383,4.8370,-0.0180
8482,23,0.0194,0.0582,-0.0194,-0.0297,-0.0391,0.0391,4.8358,-0.0303
8545,28,0.0301,0.0491,-0.0423,-0.0510,-0.0498,0.0383,4.8364,-0.0486
8609,33,0.0408,0.0323,-0.0545,-0.0602,-0.0559,0.0383,4.8364,-0.0501
8672,37,0.0377,0.0598,-0.0438,-0.0480,-0.0483,0.0391,4.8367,-0.0531
8735,42,0.0301,0.0582,-0.0438,-0.0388,-0.0422,0.0383,4.8367,-0.0379
8798,47,0.0255,0.0079,-0.0331,-0.0373,-0.0407,0.0391,4.8367,-0.0303
8861,51,0.0209,0.0170,-0.0316,-0.0281,-0.0269,0.0374,4.8364,-0.0303
8924,55,0.0179,-0.0455,-0.0377,-0.0312,-0.0330,0.0383,4.8358,-0.0379
8987,60,0.0286,0.0186,-0.0453,-0.0358,-0.0361,0.0383,4.8361,-0.0455
9050,64,0.0392,0.0399,-0.0636,-0.0541,-0.0574,0.0391,4.8361,-0.0592
9113,68,0.0423,0.0537,-0.0667,-0.0663,-0.0635,0.0391,4.8367,-0.0638
9176,73,0.0423,0.0613,-0.0575,-0.0556,-0.0559,0.0391,4.8370,-0.0531
9240,77,0.0377,0.1086,-0.0469,-0.0541,-0.0513,0.0391,4.8376,-0.0501
9304,81,0.0301,0.0445,-0.0560,-0.0571,-0.0452,0.0391,4.8373,-0.0470
9366,86,0.0362,0.0262,-0.0514,-0.0525,-0.0605,0.0383,4.8376,-0.0455
9430,90,0.0301,0.0552,-0.0392,-0.0358,-0.0315,0.0391,4.8370,-0.0379
9493,94,-0.0050,-0.0043,0.0127,0.0176,0.0265,0.0374,4.8364,0.0186
9556,99,-0.0309,-0.0593,0.0523,0.0497,0.0463,0.0391,4.8337,0.0399
9619,104,-0.0111,-0.0119,0.0004,0.0039,0.0067,0.0391,4.8325,0.0033
9682,108,0.0209,0.0674,-0.0331,-0.0220,-0.0239,0.0391,4.8322,-0.0364
9745,113,0.0270,0.1025,-0.0362,-0.0464,-0.0345,0.0365,4.8328,-0.0425
9808,118,0.0316,0.0460,-0.0499,-0.0373,-0.0437,0.0374,4.8331,-0.0440
9871,122,0.0286,0.0399,-0.0392,-0.0388,-0.0376,0.0383,4.8337,-0.0425
9934,126,0.0194,0.0384,-0.0331,-0.0281,-0.0300,0.0383,4.8337,-0.0409
9997,131,0.0255,0.0094,-0.0392,-0.0480,-0.0407,0.0383,4.8343,-0.0440
10060,135,0.0347,0.0140,-0.0560,-0.0525,-0.0498,0.0374,4.8343,-0.0547
10123,139,0.0392,0.0811,-0.0484,-0.0541,-0.0529,0.0383,4.8352,-0.0531
10186,144,0.0362,0.0155,-0.0423,-0.0571,-0.0529,0.0374,4.8355,-0.0547
10250,148,0.0362,0.0552,-0.0545,-0.0510,-0.0513,0.0383,4.8361,-0.0486
10313,152,0.0316,0.0704,-0.0408,-0.0373,-0.0361,0.0374,4.8361,-0.0455
10376,157,0.0255,0.0079,-0.0408,-0.0403,-0.0422,0.0365,4.8364,-0.0333
10440,161,0.0209,0.0125,-0.0301,-0.0312,-0.0376,0.0374,4.8361,-0.0303
10503,165,0.0072,0.0033,-0.0072,-0.0037,-0.0056,0.0365,4.8352,0.0064
10566,170,-0.0401,-0.0608,0.0722,0.0756,0.0662,0.0374,4.8331,0.0689
10629,175,-0.0691,-0.0760,0.0920,0.1016,0.0952,0.0365,4.8291,0.0933
10692,179,-0.0691,-0.1096,0.0951,0.1000,0.0952,0.0374,4.8267,0.1025
10755,184,-0.0630,-0.0531,0.0752,0.0787,0.0860,0.0365,4.8239,0.0857
10818,189,-0.0477,-0.0501,0.0676,0.0649,0.0616,0.0374,4.8224,0.0628
10881,193,-0.0233,-0.0379,0.0172,0.0161,0.0097,0.0357,4.8233,0.0186
10944,197,0.0072,0.0140,-0.0194,-0.0174,-0.0223,0.0357,4.8236,-0.0241
11007,202,0.0164,0.0338,-0.0285,-0.0220,-0.0330,0.0357,4.8254,-0.0211
11070,206,0.0255,0.0720,-0.0377,-0.0419,-0.0330,0.0357,4.8260,-0.0440
11133,210,0.0331,0.0552,-0.0469,-0.0464,-0.0452,0.0365,4.8276,-0.0409
11196,215,0.0347,0.0689,-0.0453,-0.0510,-0.0422,0.0348,4.8288,-0.0455
11259,220,0.0209,-0.0333,-0.0346,-0.0297,-0.0361,0.0357,4.8300,-0.0303
11322,224,0.0133,0.0186,-0.0118,-0.0052,-0.0086,0.0365,4.8303,-0.0165
11385,229,-0.0004,0.0399,0.0020,0.0024,-0.0025,0.0348,4.8300,0.0094
11448,234,-0.0081,-0.0119,0.0081,-0.0037,0.0082,0.0348,4.8297,0.0064
11511,238,0.0011,0.0064,-0.0118,-0.0007,-0.0101,0.0348,4.8294,-0.0058
11574,242,0.0087,0.0537,-0.0163,-0.0174,-0.0147,0.0357,4.8294,-0.0211
11637,247,-0.0004,-0.0028,-0.0011,0.0009,-0.0040,0.0348,4.8294,-0.0104
11700,251,0.0103,-0.0074,-0.0255,-0.0297,-0.0223,0.0348,4.8294,-0.0257
11763,255,0.0209,-0.0150,-0.0301,-0.0205,-0.0300,0.0348,4.8300,-0.0226
11826,4,0.0072,0.0170,-0.0087,-0.0083,-0.0056,0.0357,4.8300,-0.0119
11890,8,-0.0004,0.0369,-0.0026,-0.0052,-0.0056,0.0348,4.8300,0.0003
11953,12,-0.0096,-0.0898,0.0081,0.0070,0.0067,0.0357,4.8297,0.0064
12016,17,0.0087,-0.0287,-0.0102,-0.0236,-0.0162,0.0348,4.8297,-0.0135
12080,21,0.0240,0.0186,-0.0423,-0.0419,-0.0422,0.0339,4.8300,-0.0379
12143,25,0.0499,0.0643,-0.0881,-0.0831,-0.0818,0.0331,4.8312,-0.0821
12207,30,0.0423,0.0369,-0.0575,-0.0602,-0.0605,0.0348,4.8331,-0.0562
12270,34,0.0316,0.0643,-0.0423,-0.0495,-0.0315,0.0339,4.8334,-0.0425
12333,38,0.0423,0.0903,-0.0606,-0.0586,-0.0529,0.0357,4.8346,-0.0608
12396,43,0.0255,0.0003,-0.0392,-0.0403,-0.0391,0.0331,4.8349,-0.0333
12459,48,0.0194,-0.0089,-0.0240,-0.0159,-0.0223,0.0357,4.8346,-0.0257
12522,52,0.0133,0.0216,-0.0072,-0.0205,-0.0193,0.0348,4.8343,-0.0180
12585,57,0.0194,0.0689,-0.0316,-0.0236,-0.0330,0.0348,4.8343,-0.0272
12648,62,0.0164,-0.0150,-0.0285,-0.0266,-0.0239,0.0365,4.8343,-0.0241
12711,66,0.0133,-0.0013,-0.0148,-0.0129,-0.0162,0.0348,4.8340,-0.0180
12774,71,0.0026,0.0537,-0.0133,-0.0052,-0.0178,0.0348,4.8331,0.0003
12838,76,0.0148,0.0506,-0.0240,-0.0358,-0.0315,0.0348,4.8325,-0.0272
12901,80,0.0209,0.0048,-0.0346,-0.0327,-0.0284,0.0357,4.8331,-0.0272
12964,84,0.0103,0.0018,-0.0194,-0.0113,-0.0208,0.0357,4.8331,-0.0058
13027,89,0.0179,-0.0074,-0.0362,-0.0297,-0.0361,0.0357,4.8325,-0.0348
13090,93,0.0331,0.0842,-0.0514,-0.0586,-0.0544,0.0348,4.8334,-0.0516
13153,97,0.0453,0.0857,-0.0667,-0.0663,-0.0620,0.0348,4.8343,-0.0699
13216,102,0.0438,0.0979,-0.0560,-0.0571,-0.0559,0.0357,4.8349,-0.0592
13280,106,0.0377,0.0094,-0.0514,-0.0464,-0.0605,0.0357,4.8358,-0.0608
13343,110,0.0408,0.0735,-0.0545,-0.0647,-0.0635,0.0357,4.8358,-0.0577
13406,115,0.0316,0.0613,-0.0346,-0.0220,-0.0361,0.0365,4.8361,-0.0379
13470,119,0.0194,0.0308,-0.0255,-0.0236,-0.0345,0.0365,4.8358,-0.0303
13533,123,0.0103,0.0079,-0.0209,-0.0098,-0.0086,0.0365,4.8352,-0.0043
13596,128,0.0011,-0.0058,0.0035,-0.0052,-0.0147,0.0374,4.8349,-0.0043
13659,133,-0.0004,0.0170,0.0035,-0.0052,-0.0010,0.0374,4.8337,-0.0074
13722,137,0.0026,0.0201,-0.0041,0.0054,-0.0025,0.0365,4.8331,0.0109
13785,142,0.0026,0.0048,-0.0072,-0.0083,-0.0086,0.0365,4.8318,-0.0043
13848,147,0.0041,-0.0272,-0.0179,-0.0083,-0.0162,0.0357,4.8318,-0.0104
13911,151,0.0087,0.0384,-0.0224,-0.0144,-0.0132,0.0365,4.8322,-0.0180
13974,155,0.0194,0.0292,-0.0255,-0.0327,-0.0269,0.0374,4.8318,-0.0333
14037,161,0.0286,0.0292,-0.0423,-0.0373,-0.0544,0.0365,4.8328,-0.0379
14100,165,0.0331,0.0277,-0.0591,-0.0449,-0.0483,0.0357,4.8331,-0.0501
14163,169,0.0331,0.0476,-0.0591,-0.0449,-0.0513,0.0365,4.8337,-0.0455
14236,175,0.0347,-0.0028,-0.0560,-0.0586,-0.0605,0.0365,4.8346,-0.0608
14299,180,0.0347,0.0247,-0.0438,-0.0480,-0.0422,0.0365,4.8349,-0.0486
14363,184,0.0286,0.0247,-0.0377,-0.0434,-0.0498,0.0365,4.8352,-0.0486
14426,189,0.0286,-0.0196,-0.0392,-0.0388,-0.0407,0.0365,4.8358,-0.0364
14489,194,0.0179,0.0384,-0.0118,-0.0190,-0.0208,0.0365,4.8349,-0.0180
14552,198,0.0194,0.0140,-0.0331,-0.0342,-0.0315,0.0374,4.8349,-0.0333
14615,203,0.0270,0.0628,-0.0408,-0.0464,-0.0361,0.0374,4.8352,-0.0364
14678,208,0.0225,0.0354,-0.0285,-0.0297,-0.0376,0.0383,4.8349,-0.0318
14741,212,0.0225,0.0018,-0.0346,-0.0342,-0.0468,0.0357,4.8349,-0.0318
14804,216,0.0209,0.0491,-0.0301,-0.0205,-0.0239,0.0383,4.8349,-0.0257
14867,221,0.0148,-0.0135,-0.0362,-0.0266,-0.0254,0.0365,4.8343,-0.0226
14930,225,0.0179,0.0170,-0.0270,-0.0251,-0.0315,0.0365,4.8343,-0.0348
14994,229,0.0164,0.0125,-0.0301,-0.0281,-0.0254,0.0365,4.8340,-0.0226
15057,234,0.0255,0.0491,-0.0438,-0.0327,-0.0422,0.0365,4.8343,-0.0364
15120,238,0.0255,0.0476,-0.0377,-0.0342,-0.0330,0.0365,4.8343,-0.0425
15183,242,0.0240,0.0323,-0.0408,-0.0358,-0.0345,0.0374,4.8346,-0.0455
15246,247,0.0225,0.0460,-0.0285,-0.0251,-0.0315,0.0374,4.8346,-0.0333
15310,251,0.0209,0.0613,-0.0240,-0.0327,-0.0254,0.0374,4.8340,-0.0287
15373,255,0.0103,0.0125,-0.0163,-0.0174,-0.0117,0.0374,4.8340,-0.0104
15436,4,-0.0035,0.0338,0.0096,0.0039,-0.0040,0.0374,4.8331,0.0140
15500,8,-0.0157,-0.0226,0.0172,0.0207,0.0204,0.0374,4.8318,0.0201
15563,12,-0.0065,-0.0058,0.0020,0.0054,-0.0025,0.0374,4.8309,0.0048
15626,17,0.0179,0.0384,-0.0209,-0.0297,-0.0239,0.0365,4.8309,-0.0226
15689,22,0.0331,0.0659,-0.0514,-0.0434,-0.0468,0.0374,4.8315,-0.0425
15752,26,0.0362,0.1025,-0.0484,-0.0449,-0.0544,0.0383,4.8325,-0.0455
15815,31,0.0270,0.0170,-0.0377,-0.0388,-0.0498,0.0374,4.8331,-0.0364
15878,36,0.0286,-0.0013,-0.0392,-0.0388,-0.0345,0.0357,4.8331,-0.0364
15941,40,0.0209,0.0735,-0.0194,-0.0281,-0.0345,0.0365,4.8337,-0.0257
16004,45,0.0057,-0.0211,-0.0102,-0.0098,-0.0040,0.0365,4.8328,0.0018
16067,50,-0.0035,-0.0577,0.0081,0.0085,0.0067,0.0383,4.8322,0.0018
16130,54,0.0072,-0.0242,-0.0087,-0.0098,-0.0147,0.0374,4.8318,-0.0135
16193,58,0.0133,0.0308,-0.0133,-0.0129,-0.0269,0.0357,4.8318,-0.0119
16256,63,0.0164,-0.0333,-0.0331,-0.0419,-0.0300,0.0365,4.8322,-0.0333
16320,67,0.0270,-0.0104,-0.0438,-0.0464,-0.0407,0.0365,4.8325,-0.0409
16383,71,0.0225,0.0125,-0.0240,-0.0281,-0.0330,0.0357,4.8328,-0.0287
16446,76,0.0225,0.0567,-0.0285,-0.0266,-0.0239,0.0365,4.8325,-0.0303
16509,81,0.0164,0.0491,-0.0179,-0.0205,-0.0193,0.0365,4.8325,-0.0211
16572,85,0.0087,-0.0104,-0.0163,-0.0174,-0.0162,0.0374,4.8325,-0.0119
16635,90,0.0209,-0.0196,-0.0301,-0.0358,-0.0361,0.0365,4.8325,-0.0394
16698,95,0.0347,0.0628,-0.0499,-0.0434,-0.0437,0.0365,4.8331,-0.0470
16761,99,0.0347,0.0689,-0.0591,-0.0510,-0.0529,0.0365,4.8340,-0.0547
16824,103,0.0362,0.0140,-0.0530,-0.0480,-0.0529,0.0374,4.8340,-0.0516
16887,108,0.0301,0.0170,-0.0499,-0.0464,-0.0498,0.0365,4.8346,-0.0440
16950,112,0.0347,0.0384,-0.0423,-0.0449,-0.0437,0.0383,4.8352,-0.0455
17013,116,0.0286,0.0659,-0.0438,-0.0251,-0.0345,0.0374,4.8352,-0.0348
17076,121,0.0316,0.0872,-0.0423,-0.0419,-0.0376,0.0374,4.8355,-0.0455
17140,125,0.0301,0.0292,-0.0469,-0.0464,-0.0452,0.0374,4.8355,-0.0409
17203,129,0.0286,-0.0058,-0.0514,-0.0434,-0.0559,0.0374,4.8358,-0.0470
17266,134,0.0362,0.0613,-0.0408,-0.0541,-0.0468,0.0383,4.8361,-0.0531
17330,138,0.0377,0.0704,-0.0484,-0.0495,-0.0452,0.0374,4.8364,-0.0470
17393,142,0.0316,0.0277,-0.0392,-0.0434,-0.0452,0.0391,4.8361,-0.0379
17456,147,0.0041,0.0216,0.0127,0.0146,0.0082,0.0374,4.8352,0.0079
17519,152,-0.0676,-0.1035,0.1073,0.1138,0.1165,0.0383,4.8325,0.1117
17582,156,-0.1072,-0.1264,0.1469,0.1458,0.1486,0.0383,4.8279,0.1406
17645,161,-0.1011,-0.1691,0.1363,0.1275,0.1348,0.0374,4.8236,0.1300
17708,166,-0.0874,-0.1264,0.1134,0.1199,0.1180,0.0391,4.8206,0.1071
17771,170,-0.0660,-0.1096,0.0905,0.0955,0.0784,0.0365,4.8190,0.0827
17834,175,-0.0340,-0.0089,0.0432,0.0497,0.0448,0.0374,4.8190,0.0430
17898,180,-0.0096,-0.0135,0.0035,0.0115,-0.0040,0.0365,4.8199,0.0033
17961,184,0.0041,0.0445,-0.0057,-0.0083,-0.0071,0.0383,4.8212,-0.0058
