# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
280.0,51,0.8261,0.8869,0.9079,0.9868,0.9237,11.8686,4.8267,0.8649
290.0,52,0.8399,0.9175,0.9201,1.0021,0.9405,11.8712,4.8267,0.8771
300.0,53,0.8323,0.9510,0.9338,1.0219,0.9649,11.8712,4.8264,0.8924
310.0,54,0.8597,0.9861,0.9552,1.0494,0.9924,11.8704,4.8254,0.9092
320.0,55,0.9238,1.0090,0.9842,1.0921,1.0366,11.8704,4.8257,0.9351
330.0,56,0.9925,1.0563,1.0284,1.1425,1.0885,11.8721,4.8257,0.9687
340.0,57,1.0749,1.0990,1.0757,1.1928,1.1389,11.8738,4.8254,1.0068
350.0,58,1.1588,1.1234,1.1169,1.2325,1.1709,11.8747,4.8248,1.0389
360.0,59,1.2214,1.1448,1.1490,1.2615,1.1907,11.8756,4.8248,1.0664
370.0,60,1.2381,1.1524,1.1658,1.2783,1.1938,11.8764,4.8245,1.0831
380.0,61,1.2168,1.1341,1.1780,1.2889,1.1907,11.8756,4.8245,1.0938
390.0,62,1.1802,1.1463,1.1810,1.2889,1.1831,11.8764,4.8239,1.0923
400.0,63,1.1649,1.1555,1.1734,1.2752,1.1679,11.8773,4.8236,1.0877
410.0,64,1.1344,1.1494,1.1597,1.2630,1.1602,11.8791,4.8236,1.0755
420.0,65,1.1145,1.1418,1.1643,1.2691,1.1785,11.8799,4.8236,1.0755
430.0,66,1.1267,1.1433,1.1948,1.3027,1.2243,11.8799,4.8230,1.1076
440.0,67,1.1725,1.1784,1.2558,1.3729,1.3037,11.8808,4.8221,1.1686
450.0,68,1.2503,1.2409,1.3397,1.4782,1.4166,11.8817,4.8224,1.2632
460.0,69,1.3877,1.3462,1.4572,1.6231,1.5707,11.8817,4.8218,1.3929
470.0,70,1.6043,1.5110,1.5930,1.7788,1.7370,11.8817,4.8218,1.5287
480.0,71,1.8241,1.6911,1.7273,1.9207,1.8759,11.8817,4.8212,1.6477
490.0,72,1.9690,1.8330,1.8311,2.0351,1.9659,11.8825,4.8209,1.7316
500.0,73,2.0316,1.9154,1.8967,2.0961,1.9979,11.8817,4.8209,1.7744
510.0,74,2.0346,1.9596,1.9287,2.1129,1.9934,11.8834,4.8206,1.7927
520.0,75,1.9950,1.9825,1.9333,2.1144,1.9705,11.8843,4.8203,1.7820
530.0,76,1.9492,1.9795,1.9287,2.1038,1.9506,11.8843,4.8199,1.7774
540.0,77,1.9263,1.9657,1.9272,2.1038,1.9445,11.8834,4.8193,1.7789
550.0,78,1.9385,1.9642,1.9333,2.1114,1.9522,11.8834,4.8193,1.7835
560.0,79,1.9584,1.9703,1.9531,2.1328,1.9781,11.8825,4.8187,1.8034
570.0,80,1.9751,1.9871,1.9745,2.1694,2.0147,11.8825,4.8187,1.8354
580.0,81,2.0133,2.0252,2.0004,2.2045,2.0468,11.8843,4.8184,1.8659
590.0,82,2.0514,2.0710,2.0264,2.2213,2.0605,11.8843,4.8181,1.8796
600.0,83,2.0758,2.0893,2.0355,2.2258,2.0605,11.8834,4.8178,1.8812
610.0,84,2.0545,2.0832,2.0279,2.2197,2.0391,11.8825,4.8184,1.8659
620.0,85,1.9995,2.0756,2.0203,2.2014,2.0178,11.8825,4.8175,1.8537
630.0,86,1.9706,2.0741,2.0020,2.1816,1.9949,11.8843,4.8172,1.8400
640.0,87,1.9645,2.0985,1.9791,2.1572,1.9750,11.8825,4.8175,1.8201
650.0,88,1.9461,2.0939,1.9638,2.1434,1.9659,11.8834,4.8172,1.8064
660.0,89,1.9355,2.0741,1.9608,2.1541,1.9796,11.8834,4.8172,1.8156
670.0,90,1.9721,2.0802,1.9882,2.2014,2.0330,11.8834,4.8175,1.8537
680.0,91,2.0575,2.1107,2.0508,2.2869,2.1322,11.8817,4.8172,1.9270
690.0,92,2.1903,2.1717,2.1454,2.3983,2.2650,11.8817,4.8169,2.0261
700.0,93,2.3444,2.2556,2.2690,2.5341,2.4130,11.8808,4.8166,2.1406
710.0,94,2.5412,2.3945,2.4094,2.6912,2.5732,11.8817,4.8169,2.2672
720.0,95,2.7518,2.5562,2.5543,2.8545,2.7334,11.8808,4.8169,2.4030
730.0,96,2.9425,2.7180,2.7008,3.0193,2.8860,11.8782,4.8163,2.5419
740.0,97,3.1180,2.8874,2.8488,3.1780,3.0310,11.8782,4.8160,2.6731
750.0,98,3.2737,3.0537,2.9938,3.3290,3.1683,11.8773,4.8157,2.7982
760.0,99,3.4232,3.2292,3.1250,3.4648,3.2965,11.8756,4.8160,2.9127
770.0,100,3.5392,3.4001,3.2349,3.5869,3.4063,11.8756,4.8160,3.0149
780.0,101,3.6383,3.5328,3.3356,3.6998,3.4918,11.8730,4.8157,3.1065
790.0,102,3.7345,3.6198,3.4302,3.8021,3.5635,11.8730,4.8160,3.1873
800.0,103,3.8184,3.7068,3.5065,3.8814,3.6276,11.8712,4.8154,3.2560
810.0,104,3.8886,3.8151,3.5690,3.9440,3.6810,11.8712,4.8154,3.3109
820.0,105,3.9206,3.8944,3.6209,3.9989,3.7237,11.8704,4.8151,3.3491
830.0,106,3.9588,3.9311,3.6652,4.0355,3.7527,11.8686,4.8151,3.3811
840.0,107,3.9878,3.9433,3.6942,4.0630,3.7710,11.8678,4.8154,3.4116
850.0,108,3.9969,3.9524,3.7140,4.0889,3.7817,11.8660,4.8148,3.4299
860.0,109,3.9847,3.9875,3.7247,4.1072,3.7832,11.8651,4.8154,3.4330
870.0,110,3.9969,3.9982,3.7323,4.1210,3.7863,11.8651,4.8154,3.4360
880.0,111,4.0122,3.9982,3.7323,4.1301,3.7908,11.8634,4.8151,3.4406
890.0,112,3.9862,4.0165,3.7308,4.1332,3.7924,11.8608,4.8151,3.4452
900.0,113,3.9618,4.0318,3.7308,4.1286,3.7878,11.8617,4.8151,3.4467
910.0,114,3.9573,4.0531,3.7338,4.1194,3.7817,11.8599,4.8151,3.4483
920.0,115,3.9756,4.0684,3.7293,4.1133,3.7771,11.8582,4.8151,3.4452
930.0,116,3.9908,4.0730,3.7293,4.1072,3.7725,11.8556,4.8154,3.4483
940.0,117,4.0030,4.0684,3.7293,4.0996,3.7680,11.8547,4.8154,3.4467
950.0,118,3.9878,4.0577,3.7308,4.0966,3.7710,11.8530,4.8154,3.4421
960.0,119,3.9756,4.0638,3.7354,4.0981,3.7817,11.8521,4.8157,3.4467
970.0,120,3.9725,4.0913,3.7384,4.1072,3.7863,11.8512,4.8154,3.4452
980.0,121,3.9832,4.1020,3.7460,4.1149,3.7908,11.8495,4.8151,3.4437
990.0,122,4.0000,4.1020,3.7506,4.1271,3.7969,11.8477,4.8157,3.4467
1000.0,123,4.0107,4.1081,3.7598,4.1347,3.8031,11.8460,4.8157,3.4528
1010.0,124,4.0290,4.1310,3.7659,4.1423,3.8153,11.8460,4.8157,3.4620
1020.0,125,4.0519,4.1767,3.7735,4.1515,3.8290,11.8443,4.8157,3.4772
1030.0,126,4.0641,4.2286,3.7811,4.1668,3.8397,11.8443,4.8160,3.4925
1040.0,127,4.0778,4.2439,3.7933,4.1881,3.8565,11.8425,4.8160,3.5032
1050.0,128,4.1144,4.2378,3.8071,4.2034,3.8732,11.8408,4.8160,3.5108
1060.0,129,4.1587,4.2500,3.8193,4.2141,3.8809,11.8399,4.8163,3.5230
1070.0,130,4.2014,4.2820,3.8315,4.2293,3.8992,11.8382,4.8166,3.5368
1080.0,131,4.2395,4.3080,3.8452,4.2461,3.9175,11.8382,4.8169,3.5459
1090.0,132,4.2502,4.3171,3.8574,4.2644,3.9297,11.8373,4.8172,3.5520
1100.0,133,4.2472,4.3324,3.8757,4.2720,3.9358,11.8356,4.8172,3.5657
1110.0,134,4.2350,4.3553,3.8895,4.2842,3.9465,11.8347,4.8172,3.5780
1120.0,135,4.2380,4.3675,3.9017,4.2934,3.9572,11.8338,4.8175,3.5886
1130.0,136,4.2746,4.3843,3.9139,4.3087,3.9709,11.8330,4.8178,3.6008
1140.0,137,4.3158,4.4056,3.9307,4.3300,3.9862,11.8321,4.8181,3.6192
1150.0,138,4.3586,4.4193,3.9520,4.3544,4.0136,11.8312,4.8178,3.6451
1160.0,139,4.3845,4.4285,3.9734,4.3880,4.0426,11.8312,4.8184,3.6680
1170.0,140,4.3906,4.4468,3.9963,4.4185,4.0686,11.8304,4.8187,3.6848
1180.0,141,4.3876,4.4712,4.0176,4.4368,4.0869,11.8304,4.8187,3.7031
1190.0,142,4.3860,4.4804,4.0451,4.4536,4.1067,11.8295,4.8190,3.7214
1200.0,143,4.3921,4.4804,4.0604,4.4704,4.1235,11.8286,4.8190,3.7382
1210.0,144,4.4104,4.4987,4.0726,4.4887,4.1357,11.8286,4.8187,3.7504
1220.0,145,4.4135,4.5307,4.0863,4.4994,4.1448,11.8286,4.8190,3.7565
1230.0,146,4.4242,4.5536,4.0924,4.5147,4.1525,11.8269,4.8190,3.7626
1240.0,147,4.4455,4.5841,4.0939,4.5177,4.1479,11.8277,4.8190,3.7641
1250.0,148,4.4455,4.6025,4.0939,4.5192,4.1418,11.8260,4.8193,3.7656
1260.0,149,4.4287,4.6086,4.0924,4.5101,4.1418,11.8277,4.8196,3.7641
1270.0,150,4.4104,4.6025,4.0863,4.4948,4.1311,11.8277,4.8193,3.7641
1280.0,151,4.4165,4.5857,4.0772,4.4872,4.1220,11.8277,4.8196,3.7534
1290.0,152,4.4196,4.5674,4.0665,4.4811,4.1113,11.8277,4.8196,3.7427
1300.0,153,4.3906,4.5399,4.0604,4.4750,4.1006,11.8277,4.8196,3.7336
1310.0,154,4.3753,4.5185,4.0512,4.4643,4.0899,11.8269,4.8199,3.7244
1320.0,155,4.3723,4.4865,4.0421,4.4536,4.0823,11.8277,4.8199,3.7199
1330.0,156,4.3692,4.4529,4.0314,4.4445,4.0731,11.8269,4.8199,3.7061
1340.0,157,4.3647,4.4438,4.0207,4.4338,4.0594,11.8286,4.8203,3.6924
1350.0,158,4.3601,4.4438,4.0085,4.4231,4.0441,11.8277,4.8199,3.6771
1360.0,159,4.3357,4.4377,3.9917,4.4017,4.0289,11.8286,4.8199,3.6619
1370.0,160,4.2914,4.4361,3.9734,4.3850,4.0090,11.8277,4.8199,3.6512
1380.0,161,4.2456,4.4224,3.9520,4.3636,3.9907,11.8295,4.8203,3.6344
1390.0,162,4.2075,4.4087,3.9352,4.3407,3.9694,11.8286,4.8203,3.6207
1400.0,163,4.1968,4.3980,3.9291,4.3239,3.9541,11.8295,4.8209,3.6024
1410.0,164,4.1922,4.3736,3.9139,4.3056,3.9373,11.8312,4.8206,3.5871
1420.0,165,4.1785,4.3507,3.8956,4.2873,3.9205,11.8304,4.8206,3.5718
1430.0,166,4.1617,4.3278,3.8818,4.2705,3.9038,11.8312,4.8209,3.5566
1440.0,167,4.1388,4.3003,3.8651,4.2446,3.8870,11.8312,4.8199,3.5337
1450.0,168,4.1266,4.2774,3.8437,4.2202,3.8656,11.8321,4.8203,3.5200
1460.0,169,4.1129,4.2622,3.8239,4.2018,3.8442,11.8321,4.8203,3.5047
1470.0,170,4.0732,4.2500,3.8040,4.1790,3.8244,11.8312,4.8203,3.4864
1480.0,171,4.0244,4.2301,3.7857,4.1530,3.7969,11.8321,4.8203,3.4681
1490.0,172,3.9725,4.2027,3.7613,4.1286,3.7756,11.8330,4.8209,3.4498
1500.0,173,3.9283,4.1538,3.7399,4.1057,3.7603,11.8330,4.8206,3.4360
1510.0,174,3.9145,4.1187,3.7231,4.0874,3.7451,11.8330,4.8203,3.4177
1520.0,175,3.9084,4.1126,3.7003,4.0676,3.7268,11.8347,4.8203,3.4071
1530.0,176,3.8962,4.0989,3.6820,4.0493,3.7069,11.8338,4.8206,3.3903
1540.0,177,3.8688,4.0684,3.6682,4.0294,3.6932,11.8347,4.8206,3.3735
1550.0,178,3.8337,4.0501,3.6560,4.0157,3.6840,11.8356,4.8206,3.3582
1560.0,179,3.8169,4.0272,3.6438,4.0081,3.6734,11.8356,4.8199,3.3491
1570.0,180,3.8001,4.0180,3.6331,3.9928,3.6642,11.8364,4.8203,3.3399
1580.0,181,3.8123,3.9982,3.6163,3.9821,3.6566,11.8364,4.8203,3.3277
1590.0,182,3.8245,3.9829,3.6072,3.9699,3.6444,11.8364,4.8199,3.3140
1600.0,183,3.8230,3.9829,3.5980,3.9501,3.6245,11.8364,4.8196,3.3048
1610.0,184,3.8321,3.9631,3.5858,3.9363,3.6077,11.8382,4.8199,3.2987
1620.0,185,3.8199,3.9784,3.5767,3.9226,3.5925,11.8364,4.8203,3.2896
1630.0,186,3.8077,3.9845,3.5645,3.9089,3.5726,11.8373,4.8203,3.2743
1640.0,187,3.8077,3.9814,3.5461,3.8860,3.5543,11.8382,4.8206,3.2545
1650.0,188,3.8047,3.9860,3.5217,3.8662,3.5269,11.8391,4.8206,3.2285
1660.0,189,3.8062,3.9662,3.4973,3.8433,3.5131,11.8382,4.8209,3.2087
1670.0,190,3.8169,3.9433,3.4805,3.8250,3.4994,11.8382,4.8212,3.1919
1680.0,191,3.8398,3.9524,3.4653,3.8082,3.4780,11.8391,4.8215,3.1736
1690.0,192,3.8428,3.9509,3.4470,3.7944,3.4735,11.8391,4.8218,3.1599
1700.0,193,3.8474,3.9372,3.4348,3.7761,3.4674,11.8382,4.8224,3.1461
1710.0,194,3.8398,3.9433,3.4226,3.7624,3.4613,11.8382,4.8227,3.1339
1720.0,195,3.8474,3.9601,3.4134,3.7502,3.4506,11.8373,4.8233,3.1217
1730.0,196,3.8672,3.9646,3.4058,3.7441,3.4460,11.8391,4.8236,3.1141
1740.0,197,3.8932,3.9555,3.4012,3.7502,3.4475,11.8391,4.8242,3.1126
1750.0,198,3.9191,3.9463,3.3981,3.7563,3.4445,11.8391,4.8242,3.1126
1760.0,199,3.9328,3.9753,3.3936,3.7578,3.4399,11.8391,4.8254,3.1202
1770.0,200,3.9191,4.0135,3.3936,3.7548,3.4368,11.8391,4.8264,3.1187
1780.0,201,3.8977,4.0440,3.3951,3.7487,3.4277,11.8399,4.8264,3.1126
1790.0,202,3.8886,4.0440,3.3936,3.7471,3.4231,11.8391,4.8270,3.1019
1800.0,203,3.8779,4.0196,3.3951,3.7410,3.4216,11.8391,4.8273,3.1049
1810.0,204,3.8810,4.0013,3.3920,3.7365,3.4185,11.8399,4.8279,3.1034
1820.0,205,3.8749,3.9952,3.3844,3.7319,3.4109,11.8399,4.8282,3.1034
1830.0,206,3.8565,3.9585,3.3829,3.7319,3.4094,11.8399,4.8282,3.0988
1840.0,207,3.8352,3.9601,3.3829,3.7349,3.4063,11.8399,4.8288,3.0973
1850.0,208,3.8123,3.9814,3.3844,3.7334,3.4017,11.8399,4.8288,3.0881
1860.0,209,3.7894,3.9829,3.3875,3.7303,3.3987,11.8399,4.8297,3.0851
1870.0,210,3.7772,3.9494,3.3875,3.7258,3.4002,11.8391,4.8297,3.0851
1880.0,211,3.7940,3.9265,3.3829,3.7273,3.4048,11.8399,4.8297,3.0866
1890.0,212,3.8031,3.9036,3.3783,3.7258,3.4002,11.8408,4.8297,3.0881
1900.0,213,3.7833,3.8731,3.3661,3.7273,3.3956,11.8408,4.8300,3.0942
1910.0,214,3.7543,3.8578,3.3615,3.7258,3.3956,11.8408,4.8300,3.0942
1920.0,215,3.7406,3.8777,3.3661,3.7242,3.3956,11.8399,4.8309,3.0897
1930.0,216,3.7436,3.8792,3.3661,3.7197,3.3911,11.8408,4.8306,3.0820
1940.0,217,3.7375,3.8822,3.3646,3.7105,3.3911,11.8399,4.8306,3.0820
1950.0,218,3.7192,3.8822,3.3569,3.6983,3.3865,11.8408,4.8315,3.0805
1960.0,219,3.7192,3.8822,3.3539,3.6861,3.3743,11.8408,4.8312,3.0820
1970.0,220,3.7268,3.8792,3.3478,3.6785,3.3651,11.8417,4.8312,3.0759
1980.0,221,3.7192,3.8807,3.3478,3.6724,3.3651,11.8399,4.8309,3.0653
1990.0,222,3.7192,3.8670,3.3432,3.6647,3.3651,11.8408,4.8315,3.0592
2000.0,223,3.7253,3.8441,3.3386,3.6663,3.3651,11.8408,4.8309,3.0607
2010.0,224,3.7299,3.8166,3.3341,3.6693,3.3712,11.8408,4.8315,3.0561
2020.0,225,3.7345,3.7922,3.3341,3.6785,3.3819,11.8408,4.8315,3.0683
2030.0,226,3.7375,3.7876,3.3447,3.6876,3.3926,11.8399,4.8315,3.0866
2040.0,227,3.7436,3.7739,3.3539,3.7014,3.4002,11.8417,4.8318,3.0988
2050.0,228,3.7619,3.7754,3.3630,3.7090,3.4078,11.8399,4.8318,3.1034
2060.0,229,3.7833,3.7892,3.3615,3.7166,3.4124,11.8408,4.8315,3.0988
2070.0,230,3.7970,3.7937,3.3585,3.7197,3.4094,11.8417,4.8312,3.0973
2080.0,231,3.7894,3.8136,3.3615,3.7258,3.4078,11.8408,4.8315,3.0973
2090.0,232,3.7619,3.8319,3.3707,3.7227,3.4063,11.8417,4.8315,3.0973
2100.0,233,3.7375,3.8517,3.3798,3.7181,3.4078,11.8399,4.8312,3.1004
2110.0,234,3.7360,3.8502,3.3814,3.7197,3.4155,11.8408,4.8315,3.1034
2120.0,235,3.7589,3.8227,3.3829,3.7227,3.4140,11.8408,4.8318,3.1049
2130.0,236,3.7680,3.8166,3.3783,3.7258,3.4109,11.8399,4.8315,3.1080
2140.0,237,3.7726,3.8227,3.3722,3.7242,3.4155,11.8408,4.8318,3.1049
2150.0,238,3.7680,3.8273,3.3722,3.7227,3.4201,11.8417,4.8318,3.1049
2160.0,239,3.7696,3.8273,3.3707,3.7136,3.4155,11.8408,4.8318,3.1019
2170.0,240,3.7711,3.8319,3.3661,3.7075,3.4094,11.8408,4.8315,3.0927
2180.0,241,3.7711,3.8273,3.3630,3.7059,3.4002,11.8417,4.8318,3.0851
2190.0,242,3.7574,3.8197,3.3600,3.7014,3.3972,11.8399,4.8318,3.0851
2200.0,243,3.7635,3.8365,3.3585,3.6968,3.3972,11.8399,4.8322,3.0881
2210.0,244,3.7696,3.8548,3.3493,3.6937,3.3941,11.8408,4.8325,3.0881
2220.0,245,3.7711,3.8639,3.3478,3.6953,3.3865,11.8408,4.8325,3.0836
2230.0,246,3.7894,3.8578,3.3478,3.6907,3.3804,11.8408,4.8328,3.0790
2240.0,247,3.7833,3.8563,3.3463,3.6876,3.3773,11.8408,4.8328,3.0775
2250.0,248,3.7528,3.8685,3.3447,3.6876,3.3773,11.8408,4.8337,3.0729
2260.0,249,3.7314,3.8853,3.3432,3.6907,3.3819,11.8408,4.8334,3.0668
2270.0,250,3.7406,3.8868,3.3417,3.6876,3.3834,11.8408,4.8331,3.0592
2280.0,251,3.7406,3.8944,3.3447,3.6830,3.3758,11.8417,4.8340,3.0576
2290.0,252,3.7284,3.9021,3.3402,3.6785,3.3666,11.8417,4.8334,3.0531
2300.0,253,3.7146,3.8700,3.3325,3.6724,3.3605,11.8408,4.8340,3.0469
2310.0,254,3.7009,3.8593,3.3264,3.6678,3.3544,11.8408,4.8340,3.0439
2320.0,255,3.6917,3.8609,3.3142,3.6556,3.3483,11.8408,4.8343,3.0469
2330.0,0,3.7070,3.8365,3.3035,3.6464,3.3453,11.8408,4.8343,3.0393
2340.0,1,3.7146,3.8227,3.2959,3.6434,3.3361,11.8408,4.8343,3.0363
2350.0,2,3.7116,3.8059,3.2867,3.6342,3.3316,11.8408,4.8340,3.0286
2360.0,3,3.7055,3.7831,3.2761,3.6235,3.3255,11.8408,4.8346,3.0225
2370.0,4,3.6841,3.7861,3.2776,3.6190,3.3132,11.8399,4.8349,3.0103
2380.0,5,3.6643,3.8044,3.2715,3.6113,3.3026,11.8425,4.8352,3.0027
2390.0,6,3.6811,3.8151,3.2730,3.6083,3.2995,11.8399,4.8349,2.9996
2400.0,7,3.6902,3.8151,3.2761,3.6052,3.3056,11.8417,4.8346,2.9966
2410.0,8,3.6765,3.8075,3.2730,3.6006,3.3102,11.8417,4.8352,2.9951
2420.0,9,3.6780,3.8166,3.2761,3.6113,3.3163,11.8408,4.8355,2.9905
2430.0,10,3.6811,3.8105,3.2791,3.6205,3.3239,11.8417,4.8352,2.9951
2440.0,11,3.6979,3.8181,3.2852,3.6296,3.3331,11.8417,4.8352,3.0103
2450.0,12,3.7223,3.8410,3.2898,3.6327,3.3392,11.8417,4.8355,3.0256
2460.0,13,3.7253,3.8365,3.2929,3.6403,3.3377,11.8417,4.8355,3.0317
2470.0,14,3.7299,3.8151,3.3005,3.6495,3.3407,11.8408,4.8355,3.0332
2480.0,15,3.7299,3.8120,3.3096,3.6541,3.3438,11.8425,4.8355,3.0317
2490.0,16,3.7024,3.8349,3.3127,3.6480,3.3483,11.8417,4.8358,3.0378
2500.0,17,3.6841,3.8243,3.3157,3.6449,3.3514,11.8434,4.8358,3.0485
2510.0,18,3.6750,3.7968,3.3188,3.6434,3.3499,11.8425,4.8352,3.0485
2520.0,19,3.6612,3.7724,3.3203,3.6449,3.3514,11.8417,4.8358,3.0469
2530.0,20,3.6490,3.7449,3.3218,3.6495,3.3529,11.8408,4.8358,3.0500
2540.0,21,3.6399,3.7068,3.3234,3.6602,3.3575,11.8417,4.8358,3.0576
2550.0,22,3.6261,3.6854,3.3310,3.6708,3.3728,11.8417,4.8349,3.0729
2560.0,23,3.6032,3.6671,3.3432,3.6785,3.3773,11.8434,4.8346,3.0866
2570.0,24,3.5605,3.6442,3.3600,3.6937,3.3865,11.8425,4.8343,3.0958
2580.0,25,3.5117,3.6335,3.3814,3.7044,3.4033,11.8417,4.8337,3.1065
2590.0,26,3.4873,3.6305,3.3966,3.7212,3.4231,11.8434,4.8334,3.1187
2600.0,27,3.4842,3.6198,3.4073,3.7395,3.4384,11.8434,4.8325,3.1293
2610.0,28,3.4629,3.5923,3.4149,3.7532,3.4506,11.8425,4.8318,3.1446
2620.0,29,3.4461,3.5908,3.4241,3.7578,3.4597,11.8417,4.8309,3.1522
2630.0,30,3.4369,3.5862,3.4302,3.7624,3.4658,11.8434,4.8303,3.1599
2640.0,31,3.4293,3.5664,3.4363,3.7639,3.4674,11.8434,4.8291,3.1629
2650.0,32,3.4125,3.5588,3.4393,3.7624,3.4643,11.8434,4.8285,3.1644
2660.0,33,3.4201,3.5557,3.4454,3.7654,3.4658,11.8434,4.8276,3.1721
2670.0,34,3.4400,3.5481,3.4470,3.7685,3.4613,11.8434,4.8270,3.1843
2680.0,35,3.4385,3.5328,3.4454,3.7700,3.4628,11.8434,4.8260,3.1889
2690.0,36,3.4232,3.5130,3.4470,3.7670,3.4704,11.8425,4.8254,3.1858
2700.0,37,3.3988,3.4855,3.4439,3.7639,3.4719,11.8443,4.8242,3.1812
2710.0,38,3.3713,3.4672,3.4424,3.7609,3.4658,11.8434,4.8233,3.1782
2720.0,39,3.3500,3.4565,3.4378,3.7593,3.4643,11.8434,4.8230,3.1766
2730.0,40,3.3469,3.4504,3.4287,3.7563,3.4628,11.8434,4.8224,3.1736
2740.0,41,3.3423,3.4626,3.4180,3.7548,3.4597,11.8443,4.8212,3.1675
2750.0,42,3.3347,3.4626,3.4241,3.7502,3.4582,11.8434,4.8206,3.1614
2760.0,43,3.3377,3.4489,3.4180,3.7441,3.4536,11.8443,4.8199,3.1477
2770.0,44,3.3408,3.4641,3.4164,3.7395,3.4460,11.8434,4.8193,3.1370
2780.0,45,3.3500,3.4702,3.4164,3.7334,3.4414,11.8425,4.8184,3.1339
2790.0,46,3.3759,3.4626,3.4088,3.7258,3.4353,11.8434,4.8178,3.1309
2800.0,47,3.3927,3.4565,3.3981,3.7197,3.4246,11.8443,4.8175,3.1263
2810.0,48,3.3881,3.4504,3.3905,3.7166,3.4185,11.8451,4.8172,3.1202
2820.0,49,3.3774,3.4550,3.3814,3.7120,3.4109,11.8434,4.8169,3.1171
2830.0,50,3.3622,3.4596,3.3737,3.7059,3.4033,11.8434,4.8166,3.1065
2840.0,51,3.3561,3.4596,3.3646,3.6953,3.3956,11.8434,4.8157,3.1004
2850.0,52,3.3561,3.4657,3.3539,3.6907,3.3865,11.8443,4.8154,3.0897
2860.0,53,3.3377,3.4550,3.3432,3.6815,3.3758,11.8443,4.8151,3.0851
2870.0,54,3.3286,3.4489,3.3356,3.6678,3.3697,11.8443,4.8151,3.0881
2880.0,55,3.3408,3.4565,3.3264,3.6571,3.3636,11.8425,4.8141,3.0836
2890.0,56,3.3637,3.4611,3.3264,3.6541,3.3651,11.8443,4.8138,3.0790
2900.0,57,3.3835,3.4550,3.3203,3.6541,3.3651,11.8451,4.8141,3.0714
2910.0,58,3.3881,3.4641,3.3218,3.6525,3.3636,11.8443,4.8138,3.0637
2920.0,59,3.3667,3.4657,3.3173,3.6449,3.3529,11.8434,4.8132,3.0576
2930.0,60,3.3484,3.4519,3.3066,3.6251,3.3285,11.8443,4.8132,3.0408
