# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
190.0,236,0.0576,0.0827,-0.0850,-0.0739,-0.0818,0.0391,4.8422,-0.0806
200.0,237,0.0545,0.0781,-0.0835,-0.0770,-0.0788,0.0409,4.8422,-0.0791
210.0,238,0.0545,0.0750,-0.0789,-0.0724,-0.0773,0.0400,4.8419,-0.0760
220.0,239,0.0560,0.0735,-0.0758,-0.0678,-0.0757,0.0400,4.8422,-0.0730
230.0,240,0.0545,0.0933,-0.0743,-0.0663,-0.0712,0.0400,4.8422,-0.0699
240.0,241,0.0560,0.1086,-0.0758,-0.0709,-0.0681,0.0391,4.8425,-0.0699
250.0,242,0.0530,0.0964,-0.0743,-0.0724,-0.0727,0.0391,4.8425,-0.0699
260.0,243,0.0499,0.0720,-0.0713,-0.0785,-0.0727,0.0400,4.8422,-0.0699
270.0,244,0.0499,0.0628,-0.0652,-0.0785,-0.0742,0.0383,4.8422,-0.0730
280.0,245,0.0499,0.0643,-0.0652,-0.0754,-0.0757,0.0400,4.8425,-0.0714
290.0,246,0.0515,0.0796,-0.0667,-0.0754,-0.0742,0.0391,4.8422,-0.0699
300.0,247,0.0530,0.0933,-0.0697,-0.0770,-0.0757,0.0409,4.8425,-0.0684
310.0,248,0.0545,0.0933,-0.0743,-0.0770,-0.0742,0.0400,4.8425,-0.0669
320.0,249,0.0530,0.1010,-0.0789,-0.0739,-0.0681,0.0400,4.8422,-0.0699
330.0,250,0.0530,0.1040,-0.0728,-0.0693,-0.0666,0.0400,4.8419,-0.0760
340.0,251,0.0530,0.1040,-0.0728,-0.0663,-0.0605,0.0391,4.8422,-0.0714
350.0,252,0.0515,0.1025,-0.0713,-0.0739,-0.0620,0.0391,4.8422,-0.0699
360.0,253,0.0469,0.0857,-0.0682,-0.0754,-0.0605,0.0391,4.8422,-0.0730
370.0,254,0.0469,0.0552,-0.0652,-0.0647,-0.0605,0.0400,4.8419,-0.0699
380.0,255,0.0438,0.0140,-0.0606,-0.0525,-0.0574,0.0391,4.8422,-0.0638
390.0,0,0.0377,-0.0211,-0.0530,-0.0449,-0.0559,0.0391,4.8422,-0.0562
400.0,1,0.0362,-0.0226,-0.0514,-0.0403,-0.0544,0.0383,4.8419,-0.0486
410.0,2,0.0362,-0.0150,-0.0484,-0.0388,-0.0513,0.0391,4.8419,-0.0379
420.0,3,0.0362,0.0109,-0.0438,-0.0403,-0.0452,0.0383,4.8419,-0.0409
430.0,4,0.0377,0.0537,-0.0392,-0.0403,-0.0422,0.0400,4.8416,-0.0394
440.0,5,0.0362,0.0766,-0.0423,-0.0388,-0.0422,0.0400,4.8416,-0.0394
450.0,6,0.0316,0.0659,-0.0423,-0.0419,-0.0437,0.0391,4.8416,-0.0425
460.0,7,0.0286,0.0430,-0.0423,-0.0525,-0.0437,0.0391,4.8413,-0.0486
470.0,8,0.0270,0.0216,-0.0530,-0.0541,-0.0452,0.0400,4.8410,-0.0455
480.0,9,0.0301,0.0079,-0.0514,-0.0510,-0.0452,0.0391,4.8410,-0.0501
490.0,10,0.0331,0.0216,-0.0514,-0.0510,-0.0437,0.0391,4.8410,-0.0501
500.0,11,0.0347,0.0430,-0.0545,-0.0495,-0.0468,0.0391,4.8413,-0.0516
510.0,12,0.0362,0.0628,-0.0591,-0.0480,-0.0559,0.0391,4.8407,-0.0501
520.0,13,0.0331,0.0506,-0.0591,-0.0495,-0.0544,0.0400,4.8407,-0.0486
530.0,14,0.0316,0.0308,-0.0591,-0.0480,-0.0529,0.0391,4.8407,-0.0470
540.0,15,0.0347,0.0399,-0.0606,-0.0480,-0.0483,0.0400,4.8410,-0.0501
550.0,16,0.0377,0.0720,-0.0606,-0.0449,-0.0422,0.0400,4.8407,-0.0486
560.0,17,0.0377,0.0949,-0.0545,-0.0464,-0.0468,0.0400,4.8407,-0.0531
570.0,18,0.0347,0.0857,-0.0514,-0.0480,-0.0483,0.0391,4.8407,-0.0562
580.0,19,0.0362,0.0750,-0.0484,-0.0541,-0.0544,0.0400,4.8407,-0.0592
590.0,20,0.0362,0.0552,-0.0545,-0.0571,-0.0605,0.0391,4.8407,-0.0592
600.0,21,0.0392,0.0369,-0.0636,-0.0556,-0.0620,0.0400,4.8407,-0.0531
610.0,22,0.0408,0.0247,-0.0652,-0.0586,-0.0651,0.0383,4.8407,-0.0547
620.0,23,0.0423,0.0384,-0.0667,-0.0602,-0.0651,0.0383,4.8401,-0.0592
630.0,24,0.0423,0.0476,-0.0652,-0.0556,-0.0605,0.0409,4.8407,-0.0669
640.0,25,0.0438,0.0476,-0.0636,-0.0586,-0.0574,0.0400,4.8404,-0.0653
650.0,26,0.0453,0.0354,-0.0667,-0.0632,-0.0574,0.0391,4.8407,-0.0562
660.0,27,0.0469,0.0354,-0.0606,-0.0632,-0.0590,0.0391,4.8407,-0.0577
670.0,28,0.0469,0.0491,-0.0606,-0.0541,-0.0605,0.0391,4.8404,-0.0608
680.0,29,0.0438,0.0430,-0.0606,-0.0510,-0.0574,0.0391,4.8404,-0.0592
690.0,30,0.0438,0.0491,-0.0606,-0.0525,-0.0574,0.0391,4.8401,-0.0562
700.0,31,0.0423,0.0369,-0.0560,-0.0541,-0.0498,0.0391,4.8404,-0.0562
710.0,32,0.0392,0.0247,-0.0499,-0.0586,-0.0422,0.0391,4.8407,-0.0516
720.0,33,0.0408,0.0125,-0.0530,-0.0617,-0.0407,0.0400,4.8404,-0.0470
730.0,34,0.0377,-0.0043,-0.0560,-0.0571,-0.0452,0.0391,4.8401,-0.0470
740.0,35,0.0377,0.0079,-0.0560,-0.0541,-0.0483,0.0391,4.8404,-0.0501
750.0,36,0.0377,0.0445,-0.0499,-0.0434,-0.0483,0.0400,4.8404,-0.0486
760.0,37,0.0362,0.0521,-0.0469,-0.0403,-0.0452,0.0391,4.8398,-0.0440
770.0,38,0.0301,0.0354,-0.0408,-0.0373,-0.0437,0.0400,4.8398,-0.0394
780.0,39,0.0270,0.0170,-0.0362,-0.0358,-0.0361,0.0391,4.8401,-0.0348
790.0,40,0.0255,0.0155,-0.0301,-0.0312,-0.0269,0.0391,4.8398,-0.0287
800.0,41,0.0225,0.0094,-0.0240,-0.0312,-0.0223,0.0391,4.8398,-0.0241
810.0,42,0.0209,0.0186,-0.0255,-0.0297,-0.0223,0.0400,4.8395,-0.0257
820.0,43,0.0225,0.0262,-0.0240,-0.0297,-0.0269,0.0391,4.8395,-0.0272
830.0,44,0.0209,0.0384,-0.0285,-0.0236,-0.0269,0.0400,4.8392,-0.0303
840.0,45,0.0194,0.0384,-0.0301,-0.0251,-0.0300,0.0391,4.8386,-0.0333
850.0,46,0.0209,0.0445,-0.0255,-0.0236,-0.0300,0.0409,4.8389,-0.0318
860.0,47,0.0179,0.0384,-0.0255,-0.0266,-0.0315,0.0391,4.8389,-0.0303
870.0,48,0.0225,0.0384,-0.0255,-0.0297,-0.0284,0.0400,4.8389,-0.0287
880.0,49,0.0225,0.0537,-0.0285,-0.0342,-0.0345,0.0391,4.8386,-0.0364
890.0,50,0.0255,0.0766,-0.0362,-0.0358,-0.0361,0.0400,4.8383,-0.0409
900.0,51,0.0286,0.0796,-0.0423,-0.0388,-0.0422,0.0391,4.8386,-0.0455
910.0,52,0.0301,0.0735,-0.0514,-0.0449,-0.0468,0.0391,4.8386,-0.0501
920.0,53,0.0331,0.0735,-0.0606,-0.0541,-0.0452,0.0400,4.8389,-0.0547
930.0,54,0.0347,0.0766,-0.0636,-0.0632,-0.0483,0.0400,4.8389,-0.0592
940.0,55,0.0362,0.0598,-0.0697,-0.0632,-0.0574,0.0400,4.8389,-0.0562
950.0,56,0.0408,0.0628,-0.0667,-0.0632,-0.0590,0.0400,4.8386,-0.0531
960.0,57,0.0408,0.0796,-0.0682,-0.0556,-0.0574,0.0383,4.8386,-0.0547
970.0,58,0.0408,0.0811,-0.0636,-0.0571,-0.0559,0.0391,4.8383,-0.0577
980.0,59,0.0408,0.0750,-0.0591,-0.0571,-0.0605,0.0400,4.8389,-0.0623
990.0,60,0.0423,0.0521,-0.0606,-0.0586,-0.0590,0.0383,4.8386,-0.0684
1000.0,61,0.0453,0.0552,-0.0667,-0.0632,-0.0651,0.0383,4.8392,-0.0684
1010.0,62,0.0484,0.0811,-0.0713,-0.0663,-0.0666,0.0383,4.8392,-0.0714
1020.0,63,0.0484,0.0781,-0.0758,-0.0632,-0.0757,0.0400,4.8392,-0.0730
1030.0,64,0.0530,0.0903,-0.0789,-0.0754,-0.0773,0.0400,4.8389,-0.0699
1040.0,65,0.0545,0.1116,-0.0819,-0.0861,-0.0773,0.0383,4.8395,-0.0699
1050.0,66,0.0560,0.1315,-0.0774,-0.0876,-0.0849,0.0391,4.8395,-0.0714
1060.0,67,0.0576,0.1239,-0.0804,-0.0846,-0.0910,0.0400,4.8395,-0.0791
1070.0,68,0.0560,0.1147,-0.0819,-0.0815,-0.0895,0.0400,4.8398,-0.0837
1080.0,69,0.0576,0.1071,-0.0850,-0.0846,-0.0880,0.0409,4.8395,-0.0852
1090.0,70,0.0560,0.0888,-0.0835,-0.0800,-0.0834,0.0391,4.8401,-0.0837
1100.0,71,0.0560,0.0628,-0.0789,-0.0724,-0.0803,0.0400,4.8398,-0.0745
1110.0,72,0.0560,0.0643,-0.0728,-0.0678,-0.0788,0.0391,4.8401,-0.0653
1120.0,73,0.0530,0.0628,-0.0667,-0.0647,-0.0742,0.0400,4.8401,-0.0638
1130.0,74,0.0499,0.0430,-0.0621,-0.0617,-0.0712,0.0400,4.8401,-0.0653
1140.0,75,0.0438,0.0140,-0.0621,-0.0617,-0.0620,0.0400,4.8401,-0.0623
1150.0,76,0.0469,0.0308,-0.0667,-0.0632,-0.0559,0.0391,4.8404,-0.0669
1160.0,77,0.0438,0.0460,-0.0697,-0.0556,-0.0529,0.0400,4.8401,-0.0699
1170.0,78,0.0423,0.0186,-0.0682,-0.0480,-0.0529,0.0391,4.8398,-0.0653
1180.0,79,0.0392,0.0048,-0.0606,-0.0480,-0.0498,0.0391,4.8401,-0.0562
1190.0,80,0.0392,0.0155,-0.0484,-0.0510,-0.0498,0.0391,4.8398,-0.0455
1200.0,81,0.0362,0.0460,-0.0408,-0.0480,-0.0483,0.0409,4.8401,-0.0409
1210.0,82,0.0377,0.0796,-0.0362,-0.0464,-0.0468,0.0400,4.8395,-0.0394
1220.0,83,0.0347,0.0979,-0.0346,-0.0419,-0.0468,0.0391,4.8398,-0.0394
1230.0,84,0.0316,0.0811,-0.0316,-0.0449,-0.0498,0.0391,4.8395,-0.0409
1240.0,85,0.0301,0.0674,-0.0377,-0.0449,-0.0468,0.0391,4.8395,-0.0409
1250.0,86,0.0301,0.0567,-0.0484,-0.0464,-0.0468,0.0400,4.8395,-0.0455
1260.0,87,0.0301,0.0338,-0.0499,-0.0510,-0.0513,0.0391,4.8398,-0.0547
1270.0,88,0.0347,0.0399,-0.0514,-0.0556,-0.0483,0.0391,4.8392,-0.0547
1280.0,89,0.0362,0.0781,-0.0575,-0.0586,-0.0529,0.0400,4.8395,-0.0547
1290.0,90,0.0408,0.1010,-0.0575,-0.0586,-0.0574,0.0400,4.8395,-0.0577
1300.0,91,0.0392,0.0659,-0.0606,-0.0602,-0.0635,0.0391,4.8395,-0.0592
1310.0,92,0.0377,0.0109,-0.0636,-0.0586,-0.0635,0.0400,4.8395,-0.0608
1320.0,93,0.0423,-0.0043,-0.0652,-0.0617,-0.0681,0.0400,4.8395,-0.0638
1330.0,94,0.0469,0.0231,-0.0667,-0.0602,-0.0742,0.0391,4.8395,-0.0684
1340.0,95,0.0515,0.0704,-0.0682,-0.0617,-0.0757,0.0400,4.8398,-0.0730
1350.0,96,0.0499,0.0811,-0.0682,-0.0632,-0.0727,0.0400,4.8401,-0.0714
1360.0,97,0.0499,0.0613,-0.0728,-0.0632,-0.0712,0.0400,4.8398,-0.0699
1370.0,98,0.0438,0.0354,-0.0652,-0.0602,-0.0666,0.0400,4.8398,-0.0623
1380.0,99,0.0438,0.0231,-0.0591,-0.0617,-0.0544,0.0400,4.8398,-0.0547
1390.0,100,0.0423,0.0415,-0.0514,-0.0464,-0.0452,0.0400,4.8398,-0.0531
1400.0,101,0.0392,0.0643,-0.0423,-0.0358,-0.0407,0.0400,4.8395,-0.0470
1410.0,102,0.0331,0.0659,-0.0362,-0.0342,-0.0376,0.0391,4.8395,-0.0394
1420.0,103,0.0270,0.0613,-0.0270,-0.0266,-0.0315,0.0391,4.8395,-0.0257
1430.0,104,0.0240,0.0567,-0.0179,-0.0205,-0.0284,0.0400,4.8392,-0.0180
1440.0,105,0.0179,0.0552,-0.0194,-0.0174,-0.0193,0.0400,4.8389,-0.0104
1450.0,106,0.0133,0.0399,-0.0179,-0.0174,-0.0223,0.0400,4.8392,-0.0089
1460.0,107,0.0087,0.0231,-0.0102,-0.0159,-0.0193,0.0391,4.8383,0.0003
1470.0,108,0.0026,0.0079,-0.0102,-0.0113,-0.0162,0.0400,4.8383,-0.0013
1480.0,109,0.0041,-0.0028,-0.0163,-0.0098,-0.0223,0.0400,4.8383,-0.0104
1490.0,110,0.0087,0.0033,-0.0163,-0.0113,-0.0254,0.0391,4.8376,-0.0150
1500.0,111,0.0118,0.0323,-0.0163,-0.0205,-0.0269,0.0391,4.8380,-0.0165
1510.0,112,0.0164,0.0552,-0.0148,-0.0327,-0.0300,0.0400,4.8373,-0.0211
1520.0,113,0.0179,0.0674,-0.0255,-0.0419,-0.0345,0.0409,4.8376,-0.0272
1530.0,114,0.0209,0.0476,-0.0331,-0.0434,-0.0345,0.0400,4.8376,-0.0287
1540.0,115,0.0225,0.0292,-0.0453,-0.0464,-0.0407,0.0400,4.8373,-0.0348
1550.0,116,0.0255,0.0048,-0.0484,-0.0495,-0.0483,0.0400,4.8373,-0.0425
1560.0,117,0.0301,0.0003,-0.0530,-0.0556,-0.0529,0.0409,4.8376,-0.0455
1570.0,118,0.0362,0.0430,-0.0575,-0.0632,-0.0590,0.0400,4.8376,-0.0516
1580.0,119,0.0408,0.0766,-0.0667,-0.0678,-0.0666,0.0391,4.8380,-0.0608
1590.0,120,0.0423,0.0796,-0.0743,-0.0770,-0.0712,0.0391,4.8383,-0.0699
1600.0,121,0.0453,0.0628,-0.0789,-0.0831,-0.0712,0.0400,4.8383,-0.0760
1610.0,122,0.0484,0.0628,-0.0789,-0.0831,-0.0788,0.0391,4.8383,-0.0806
1620.0,123,0.0530,0.0857,-0.0804,-0.0800,-0.0834,0.0400,4.8386,-0.0837
1630.0,124,0.0591,0.1223,-0.0835,-0.0907,-0.0910,0.0400,4.8386,-0.0882
1640.0,125,0.0667,0.1544,-0.0926,-0.0983,-0.0986,0.0400,4.8389,-0.0989
1650.0,126,0.0652,0.1605,-0.1033,-0.1014,-0.1002,0.0391,4.8389,-0.1050
1660.0,127,0.0698,0.1498,-0.1064,-0.0998,-0.1017,0.0400,4.8392,-0.1111
1670.0,128,0.0667,0.1193,-0.1064,-0.1059,-0.1078,0.0409,4.8392,-0.1111
1680.0,129,0.0713,0.1178,-0.1048,-0.1105,-0.1124,0.0400,4.8398,-0.1081
1690.0,130,0.0743,0.1452,-0.1064,-0.1182,-0.1124,0.0391,4.8398,-0.1111
1700.0,131,0.0789,0.1513,-0.1094,-0.1197,-0.1108,0.0400,4.8398,-0.1081
1710.0,132,0.0774,0.1315,-0.1094,-0.1136,-0.1078,0.0391,4.8404,-0.1050
1720.0,133,0.0743,0.1040,-0.1079,-0.1075,-0.1124,0.0391,4.8407,-0.1035
1730.0,134,0.0743,0.0872,-0.1048,-0.1121,-0.1154,0.0400,4.8407,-0.1050
1740.0,135,0.0743,0.0979,-0.1003,-0.1121,-0.1078,0.0409,4.8410,-0.1035
1750.0,136,0.0743,0.1239,-0.0972,-0.1044,-0.0986,0.0391,4.8407,-0.1065
1760.0,137,0.0743,0.1483,-0.0987,-0.1059,-0.0941,0.0391,4.8413,-0.1020
1770.0,138,0.0743,0.1513,-0.0957,-0.1029,-0.0925,0.0400,4.8413,-0.0959
1780.0,139,0.0728,0.1559,-0.0942,-0.1014,-0.0941,0.0400,4.8416,-0.0913
1790.0,140,0.0698,0.1467,-0.0972,-0.0998,-0.0956,0.0391,4.8416,-0.0898
1800.0,141,0.0698,0.1483,-0.0972,-0.0937,-0.0986,0.0400,4.8416,-0.0867
1810.0,142,0.0682,0.1513,-0.0942,-0.0846,-0.0986,0.0400,4.8419,-0.0928
1820.0,143,0.0637,0.1300,-0.0926,-0.0846,-0.0986,0.0400,4.8422,-0.0943
1830.0,144,0.0606,0.1239,-0.0942,-0.0876,-0.0986,0.0400,4.8422,-0.0943
1840.0,145,0.0621,0.1193,-0.0911,-0.0892,-0.1002,0.0400,4.8422,-0.0898
1850.0,146,0.0606,0.1178,-0.0835,-0.0876,-0.0941,0.0400,4.8422,-0.0867
1860.0,147,0.0606,0.0979,-0.0819,-0.0815,-0.0925,0.0391,4.8425,-0.0837
1870.0,148,0.0576,0.0827,-0.0835,-0.0785,-0.0941,0.0400,4.8425,-0.0821
1880.0,149,0.0606,0.0903,-0.0850,-0.0739,-0.0864,0.0409,4.8425,-0.0791
1890.0,150,0.0591,0.1055,-0.0850,-0.0739,-0.0818,0.0400,4.8425,-0.0745
1900.0,151,0.0560,0.0933,-0.0850,-0.0693,-0.0818,0.0400,4.8422,-0.0730
1910.0,152,0.0545,0.0933,-0.0774,-0.0632,-0.0773,0.0400,4.8425,-0.0653
1920.0,153,0.0530,0.1086,-0.0682,-0.0602,-0.0696,0.0409,4.8425,-0.0608
1930.0,154,0.0484,0.1040,-0.0606,-0.0586,-0.0620,0.0391,4.8422,-0.0592
1940.0,155,0.0438,0.1101,-0.0514,-0.0556,-0.0544,0.0400,4.8422,-0.0562
1950.0,156,0.0392,0.1040,-0.0469,-0.0434,-0.0529,0.0409,4.8419,-0.0516
1960.0,157,0.0362,0.0781,-0.0438,-0.0388,-0.0452,0.0400,4.8416,-0.0409
1970.0,158,0.0316,0.0552,-0.0438,-0.0373,-0.0437,0.0400,4.8419,-0.0379
1980.0,159,0.0270,0.0323,-0.0484,-0.0388,-0.0422,0.0400,4.8419,-0.0379
1990.0,160,0.0270,0.0155,-0.0438,-0.0358,-0.0376,0.0409,4.8416,-0.0318
2000.0,161,0.0240,0.0186,-0.0331,-0.0297,-0.0330,0.0409,4.8413,-0.0379
2010.0,162,0.0255,0.0552,-0.0240,-0.0281,-0.0345,0.0400,4.8413,-0.0348
2020.0,163,0.0194,0.0613,-0.0194,-0.0266,-0.0284,0.0409,4.8407,-0.0272
2030.0,164,0.0133,0.0323,-0.0163,-0.0236,-0.0239,0.0417,4.8404,-0.0241
2040.0,165,0.0057,-0.0028,-0.0118,-0.0205,-0.0162,0.0409,4.8401,-0.0180
2050.0,166,0.0057,0.0003,-0.0163,-0.0190,-0.0101,0.0409,4.8401,-0.0180
2060.0,167,0.0072,0.0109,-0.0194,-0.0144,-0.0117,0.0409,4.8404,-0.0211
2069.9,168,0.0103,0.0247,-0.0224,-0.0159,-0.0193,0.0391,4.8401,-0.0196
2079.9,169,0.0118,0.0384,-0.0255,-0.0220,-0.0315,0.0391,4.8398,-0.0226
2089.9,170,0.0148,0.0384,-0.0255,-0.0266,-0.0345,0.0409,4.8395,-0.0318
2099.9,171,0.0164,0.0430,-0.0255,-0.0327,-0.0376,0.0400,4.8392,-0.0364
2109.9,172,0.0179,0.0384,-0.0301,-0.0403,-0.0361,0.0400,4.8392,-0.0379
2119.9,173,0.0225,0.0247,-0.0346,-0.0373,-0.0361,0.0409,4.8392,-0.0379
2129.9,174,0.0255,0.0216,-0.0438,-0.0388,-0.0361,0.0400,4.8395,-0.0409
2139.9,175,0.0270,0.0170,-0.0545,-0.0480,-0.0422,0.0391,4.8392,-0.0440
2149.9,176,0.0331,0.0369,-0.0621,-0.0480,-0.0468,0.0400,4.8392,-0.0501
2159.9,177,0.0362,0.0598,-0.0606,-0.0495,-0.0498,0.0400,4.8389,-0.0562
2169.9,178,0.0362,0.0598,-0.0606,-0.0525,-0.0574,0.0409,4.8389,-0.0638
2179.9,179,0.0362,0.0338,-0.0575,-0.0632,-0.0605,0.0400,4.8392,-0.0623
2189.9,180,0.0423,0.0323,-0.0545,-0.0678,-0.0635,0.0409,4.8392,-0.0638
2199.9,181,0.0453,0.0582,-0.0591,-0.0663,-0.0666,0.0400,4.8392,-0.0592
2209.9,182,0.0484,0.0888,-0.0636,-0.0724,-0.0696,0.0409,4.8392,-0.0669
2219.9,183,0.0484,0.1101,-0.0697,-0.0739,-0.0742,0.0400,4.8398,-0.0730
2229.9,184,0.0499,0.0918,-0.0682,-0.0724,-0.0788,0.0400,4.8395,-0.0760
2239.9,185,0.0560,0.0888,-0.0758,-0.0678,-0.0803,0.0409,4.8401,-0.0821
2249.9,186,0.0560,0.0994,-0.0789,-0.0693,-0.0834,0.0400,4.8398,-0.0837
2259.9,187,0.0576,0.1147,-0.0850,-0.0739,-0.0849,0.0417,4.8398,-0.0882
2269.9,188,0.0606,0.1467,-0.0865,-0.0770,-0.0849,0.0409,4.8401,-0.0882
2279.9,189,0.0637,0.1757,-0.0865,-0.0815,-0.0895,0.0409,4.8401,-0.0867
2289.9,190,0.0621,0.1605,-0.0865,-0.0846,-0.0941,0.0409,4.8401,-0.0821
2299.9,191,0.0591,0.1254,-0.0881,-0.0876,-0.0941,0.0409,4.8404,-0.0821
2309.9,192,0.0591,0.1208,-0.0865,-0.0846,-0.0910,0.0400,4.8401,-0.0882
2319.9,193,0.0606,0.0979,-0.0835,-0.0831,-0.0910,0.0400,4.8404,-0.0928
2329.9,194,0.0591,0.0872,-0.0789,-0.0846,-0.0910,0.0409,4.8410,-0.0943
2339.9,195,0.0560,0.0598,-0.0819,-0.0815,-0.0864,0.0391,4.8407,-0.0913
2349.9,196,0.0545,0.0430,-0.0789,-0.0739,-0.0788,0.0400,4.8410,-0.0837
2359.9,197,0.0576,0.0704,-0.0743,-0.0632,-0.0727,0.0400,4.8407,-0.0730
2369.9,198,0.0499,0.0857,-0.0697,-0.0556,-0.0651,0.0409,4.8404,-0.0638
2379.9,199,0.0423,0.0552,-0.0606,-0.0464,-0.0544,0.0409,4.8407,-0.0531
2389.9,200,0.0362,0.0247,-0.0530,-0.0449,-0.0376,0.0400,4.8404,-0.0455
2399.9,201,0.0286,0.0033,-0.0408,-0.0327,-0.0300,0.0409,4.8401,-0.0333
2409.9,202,0.0209,-0.0272,-0.0240,-0.0190,-0.0223,0.0400,4.8401,-0.0226
2419.9,203,0.0148,-0.0379,-0.0148,-0.0068,-0.0162,0.0400,4.8392,-0.0150
2429.9,204,0.0103,-0.0287,-0.0087,0.0070,-0.0040,0.0409,4.8395,-0.0089
2439.9,205,0.0057,0.0018,0.0004,0.0146,0.0036,0.0400,4.8395,0.0064
2449.9,206,0.0026,0.0338,0.0050,0.0161,0.0097,0.0409,4.8389,0.0186
2459.9,207,-0.0035,0.0323,0.0096,0.0161,0.0128,0.0409,4.8389,0.0232
2469.9,208,-0.0126,0.0033,0.0218,0.0161,0.0204,0.0409,4.8383,0.0262
2479.9,209,-0.0142,-0.0303,0.0264,0.0192,0.0204,0.0409,4.8380,0.0232
2489.9,210,-0.0157,-0.0425,0.0233,0.0192,0.0265,0.0417,4.8380,0.0186
2499.9,211,-0.0187,-0.0531,0.0203,0.0192,0.0234,0.0400,4.8370,0.0171
2509.9,212,-0.0157,-0.0470,0.0172,0.0176,0.0143,0.0409,4.8370,0.0155
2519.9,213,-0.0142,-0.0409,0.0127,0.0176,0.0158,0.0417,4.8367,0.0125
2529.9,214,-0.0111,-0.0379,0.0066,0.0176,0.0112,0.0417,4.8364,0.0109
2539.9,215,-0.0111,-0.0287,0.0081,0.0115,0.0067,0.0409,4.8361,0.0094
2549.9,216,-0.0096,-0.0135,0.0050,0.0054,0.0036,0.0409,4.8358,0.0048
2559.9,217,-0.0065,-0.0013,0.0050,0.0009,0.0036,0.0409,4.8355,0.0033
2569.9,218,-0.0004,0.0201,0.0096,-0.0022,0.0021,0.0409,4.8352,-0.0028
2579.9,219,-0.0004,0.0354,0.0081,-0.0037,-0.0025,0.0400,4.8352,0.0018
2589.9,220,-0.0020,0.0399,0.0020,-0.0037,-0.0040,0.0409,4.8358,-0.0013
2599.9,221,0.0011,0.0384,-0.0041,-0.0083,-0.0025,0.0400,4.8352,-0.0043
2609.9,222,0.0041,0.0460,-0.0087,-0.0052,-0.0101,0.0409,4.8349,-0.0028
2619.9,223,0.0026,0.0430,-0.0118,-0.0007,-0.0117,0.0391,4.8349,-0.0028
2629.9,224,0.0011,0.0079,-0.0133,-0.0068,-0.0162,0.0417,4.8346,-0.0058
2639.9,225,0.0057,-0.0074,-0.0148,-0.0174,-0.0147,0.0409,4.8346,-0.0150
2649.9,226,0.0087,0.0003,-0.0224,-0.0220,-0.0162,0.0409,4.8349,-0.0180
2659.9,227,0.0118,0.0170,-0.0255,-0.0297,-0.0239,0.0400,4.8346,-0.0196
2669.9,228,0.0148,0.0415,-0.0270,-0.0266,-0.0208,0.0391,4.8346,-0.0257
2679.9,229,0.0179,0.0521,-0.0316,-0.0251,-0.0269,0.0391,4.8346,-0.0303
2689.9,230,0.0194,0.0521,-0.0301,-0.0358,-0.0315,0.0409,4.8346,-0.0333
2699.9,231,0.0225,0.0659,-0.0346,-0.0419,-0.0300,0.0400,4.8349,-0.0318
