# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
1060.0,21,4.2239,4.8377,4.9206,11.9721,4.8141,4.4355
1070.0,22,4.2178,4.8316,4.9130,11.9721,4.8141,4.4325
1080.0,23,4.2162,4.8301,4.9100,11.9713,4.8148,4.4325
1090.0,24,4.2239,4.8377,4.9115,11.9721,4.8148,4.4340
1100.0,25,4.2284,4.8392,4.9191,11.9721,4.8148,4.4371
1110.0,26,4.2330,4.8468,4.9313,11.9721,4.8148,4.4401
1120.0,27,4.2391,4.8499,4.9389,11.9713,4.8141,4.4447
1130.0,28,4.2452,4.8560,4.9389,11.9713,4.8145,4.4523
1140.0,29,4.2529,4.8591,4.9466,11.9704,4.8145,4.4584
1150.0,30,4.2483,4.8575,4.9435,11.9713,4.8145,4.4554
1160.0,31,4.2498,4.8591,4.9435,11.9713,4.8145,4.4599
1170.0,32,4.2498,4.8575,4.9405,11.9721,4.8148,4.4569
1180.0,33,4.2437,4.8438,4.9344,11.9713,4.8145,4.4554
1190.0,34,4.2330,4.8346,4.9283,11.9721,4.8148,4.4432
1200.0,35,4.2208,4.8270,4.9176,11.9704,4.8148,4.4325
1210.0,36,4.2117,4.8209,4.9008,11.9721,4.8148,4.4203
1220.0,37,4.2055,4.8102,4.8886,11.9704,4.8145,4.4111
1230.0,38,4.2010,4.8026,4.8764,11.9704,4.8148,4.4020
1240.0,39,4.1949,4.7889,4.8672,11.9713,4.8148,4.3989
1250.0,40,4.1827,4.7812,4.8566,11.9713,4.8151,4.3852
1260.0,41,4.1674,4.7675,4.8428,11.9704,4.8151,4.3745
1270.0,42,4.1537,4.7583,4.8321,11.9721,4.8154,4.3653
1280.0,43,4.1476,4.7522,4.8276,11.9721,4.8151,4.3623
1290.0,44,4.1430,4.7431,4.8184,11.9704,4.8157,4.3531
1300.0,45,4.1415,4.7385,4.8092,11.9713,4.8157,4.3440
1310.0,46,4.1415,4.7416,4.8092,11.9695,4.8160,4.3363
1320.0,47,4.1293,4.7416,4.8108,11.9704,4.8163,4.3379
1330.0,48,4.1232,4.7370,4.8108,11.9704,4.8166,4.3394
1340.0,49,4.1247,4.7278,4.8154,11.9704,4.8166,4.3333
1350.0,50,4.1262,4.7248,4.8108,11.9713,4.8169,4.3302
1360.0,51,4.1277,4.7248,4.8047,11.9704,4.8169,4.3348
1370.0,52,4.1232,4.7171,4.8062,11.9704,4.8172,4.3363
1380.0,53,4.1201,4.7141,4.8047,11.9704,4.8172,4.3363
1390.0,54,4.1232,4.7171,4.8092,11.9713,4.8175,4.3363
1400.0,55,4.1262,4.7263,4.8123,11.9704,4.8178,4.3379
1410.0,56,4.1384,4.7370,4.8260,11.9695,4.8175,4.3516
1420.0,57,4.1598,4.7538,4.8474,11.9704,4.8178,4.3714
1430.0,58,4.1827,4.7782,4.8672,11.9704,4.8187,4.3943
1440.0,59,4.1994,4.8056,4.8916,11.9695,4.8184,4.4157
1450.0,60,4.2162,4.8240,4.9115,11.9704,4.8187,4.4371
1460.0,61,4.2345,4.8377,4.9313,11.9695,4.8181,4.4508
1470.0,62,4.2498,4.8530,4.9481,11.9704,4.8187,4.4584
1480.0,63,4.2620,4.8621,4.9557,11.9704,4.8187,4.4630
1490.0,64,4.2651,4.8682,4.9527,11.9695,4.8190,4.4645
1500.0,65,4.2574,4.8606,4.9435,11.9686,4.8190,4.4554
1510.0,66,4.2406,4.8530,4.9267,11.9704,4.8190,4.4401
1520.0,67,4.2239,4.8331,4.9069,11.9686,4.8193,4.4248
1530.0,68,4.2010,4.8133,4.8764,11.9695,4.8196,4.4004
1540.0,69,4.1659,4.7858,4.8504,11.9695,4.8196,4.3714
1550.0,70,4.1415,4.7583,4.8291,11.9695,4.8199,4.3486
1560.0,71,4.1216,4.7324,4.7986,11.9704,4.8203,4.3302
1570.0,72,4.1048,4.7110,4.7787,11.9695,4.8203,4.3135
1580.0,73,4.0957,4.6988,4.7726,11.9695,4.8209,4.3043
1590.0,74,4.0972,4.7019,4.7742,11.9704,4.8209,4.3074
1600.0,75,4.1033,4.7080,4.7787,11.9695,4.8212,4.3165
1610.0,76,4.1094,4.7156,4.7955,11.9695,4.8212,4.3226
1620.0,77,4.1216,4.7278,4.8077,11.9695,4.8209,4.3272
1630.0,78,4.1293,4.7355,4.8230,11.9704,4.8215,4.3409
1640.0,79,4.1415,4.7446,4.8337,11.9713,4.8224,4.3547
1650.0,80,4.1567,4.7553,4.8443,11.9704,4.8224,4.3699
1660.0,81,4.1689,4.7644,4.8566,11.9686,4.8224,4.3806
1670.0,82,4.1796,4.7721,4.8642,11.9686,4.8227,4.3882
1680.0,83,4.1872,4.7812,4.8764,11.9704,4.8227,4.3913
1690.0,84,4.1903,4.7858,4.8764,11.9695,4.8236,4.3928
1700.0,85,4.1872,4.7904,4.8733,11.9704,4.8236,4.3974
1710.0,86,4.1842,4.7904,4.8657,11.9704,4.8236,4.3928
1720.0,87,4.1781,4.7828,4.8627,11.9686,4.8242,4.3882
1730.0,88,4.1720,4.7767,4.8581,11.9704,4.8239,4.3821
1740.0,89,4.1674,4.7644,4.8504,11.9695,4.8245,4.3791
1750.0,90,4.1674,4.7629,4.8382,11.9695,4.8245,4.3730
1760.0,91,4.1644,4.7644,4.8398,11.9695,4.8245,4.3684
1770.0,92,4.1628,4.7599,4.8382,11.9704,4.8248,4.3638
1780.0,93,4.1644,4.7568,4.8398,11.9695,4.8251,4.3608
1790.0,94,4.1582,4.7553,4.8382,11.9695,4.8251,4.3516
1800.0,95,4.1537,4.7553,4.8337,11.9695,4.8254,4.3547
1810.0,96,4.1552,4.7522,4.8321,11.9695,4.8257,4.3562
1820.0,97,4.1521,4.7461,4.8276,11.9704,4.8260,4.3562
1830.0,98,4.1445,4.7431,4.8215,11.9704,4.8260,4.3516
1840.0,99,4.1354,4.7400,4.8260,11.9695,4.8260,4.3486
1850.0,100,4.1338,4.7339,4.8199,11.9695,4.8264,4.3440
1860.0,101,4.1247,4.7263,4.8062,11.9695,4.8267,4.3318
1870.0,102,4.1125,4.7171,4.7925,11.9704,4.8270,4.3226
1880.0,103,4.1064,4.7110,4.7879,11.9713,4.8270,4.3180
1890.0,104,4.1033,4.7034,4.7848,11.9695,4.8273,4.3135
1900.0,105,4.0987,4.6973,4.7787,11.9695,4.8270,4.3058
1910.0,106,4.0972,4.6912,4.7726,11.9695,4.8273,4.3028
1920.0,107,4.0957,4.6882,4.7696,11.9695,4.8273,4.3012
1930.0,108,4.0942,4.6866,4.7726,11.9686,4.8276,4.3043
1940.0,109,4.0987,4.6958,4.7772,11.9686,4.8276,4.3104
1950.0,110,4.1109,4.7095,4.7925,11.9704,4.8276,4.3272
1960.0,111,4.1262,4.7324,4.8230,11.9713,4.8279,4.3516
1970.0,112,4.1521,4.7583,4.8550,11.9695,4.8276,4.3760
1980.0,113,4.1857,4.7858,4.8840,11.9695,4.8279,4.4004
1990.0,114,4.2117,4.8118,4.9100,11.9695,4.8273,4.4279
2000.0,115,4.2345,4.8346,4.9389,11.9695,4.8276,4.4493
2010.0,116,4.2529,4.8560,4.9603,11.9686,4.8276,4.4676
2020.0,117,4.2757,4.8774,4.9771,11.9678,4.8273,4.4905
2030.0,118,4.2971,4.8957,4.9969,11.9686,4.8273,4.5072
2040.0,119,4.3047,4.9094,5.0015,11.9695,4.8270,4.5149
2050.0,120,4.3047,4.9155,5.0000,11.9695,4.8270,4.5088
2060.0,121,4.2940,4.9048,4.9924,11.9695,4.8267,4.4935
2070.0,122,4.2773,4.8850,4.9695,11.9695,4.8264,4.4783
2080.0,123,4.2483,4.8606,4.9405,11.9695,4.8260,4.4569
2090.0,124,4.2193,4.8377,4.9115,11.9695,4.8260,4.4264
2100.0,125,4.1933,4.8133,4.8794,11.9686,4.8260,4.3959
2110.0,126,4.1689,4.7812,4.8474,11.9686,4.8260,4.3669
2120.0,127,4.1384,4.7507,4.8154,11.9686,4.8260,4.3440
2130.0,128,4.1140,4.7233,4.7970,11.9695,4.8264,4.3196
2140.0,129,4.0957,4.7034,4.7803,11.9695,4.8264,4.3028
2150.0,130,4.0835,4.6851,4.7665,11.9704,4.8264,4.2921
2160.0,131,4.0758,4.6714,4.7604,11.9704,4.8264,4.2860
2170.0,132,4.0774,4.6714,4.7497,11.9695,4.8264,4.2829
2180.0,133,4.0789,4.6759,4.7558,11.9704,4.8270,4.2845
2190.0,134,4.0804,4.6836,4.7665,11.9695,4.8270,4.2936
2200.0,135,4.0881,4.6943,4.7772,11.9695,4.8273,4.3028
2210.0,136,4.1003,4.7049,4.7879,11.9695,4.8273,4.3150
2220.0,137,4.1064,4.7080,4.7864,11.9695,4.8276,4.3211
2230.0,138,4.1094,4.7126,4.7879,11.9704,4.8279,4.3287
2240.0,139,4.1109,4.7126,4.7909,11.9704,4.8282,4.3302
2250.0,140,4.1170,4.7141,4.8001,11.9695,4.8285,4.3318
2260.0,141,4.1232,4.7171,4.8092,11.9695,4.8285,4.3348
2270.0,142,4.1338,4.7202,4.8169,11.9704,4.8285,4.3379
2280.0,143,4.1354,4.7248,4.8169,11.9695,4.8291,4.3394
2290.0,144,4.1354,4.7309,4.8230,11.9704,4.8294,4.3440
2300.0,145,4.1384,4.7324,4.8245,11.9695,4.8291,4.3470
2310.0,146,4.1399,4.7339,4.8245,11.9704,4.8300,4.3470
2320.0,147,4.1399,4.7339,4.8291,11.9704,4.8300,4.3440
2330.0,148,4.1415,4.7400,4.8306,11.9686,4.8297,4.3470
2340.0,149,4.1430,4.7461,4.8337,11.9704,4.8303,4.3547
2350.0,150,4.1445,4.7507,4.8367,11.9695,4.8300,4.3592
2360.0,151,4.1445,4.7507,4.8352,11.9686,4.8300,4.3608
2370.0,152,4.1415,4.7477,4.8367,11.9695,4.8300,4.3592
2380.0,153,4.1430,4.7477,4.8352,11.9695,4.8303,4.3608
2390.0,154,4.1430,4.7492,4.8321,11.9704,4.8309,4.3608
2400.0,155,4.1476,4.7553,4.8291,11.9704,4.8303,4.3623
2410.0,156,4.1552,4.7568,4.8291,11.9695,4.8303,4.3653
2420.0,157,4.1537,4.7553,4.8352,11.9704,4.8306,4.3669
2430.0,158,4.1537,4.7599,4.8321,11.9695,4.8306,4.3669
2440.0,159,4.1537,4.7568,4.8352,11.9695,4.8309,4.3653
2450.0,160,4.1506,4.7568,4.8321,11.9695,4.8309,4.3577
2460.0,161,4.1476,4.7507,4.8337,11.9695,4.8309,4.3531
2470.0,162,4.1415,4.7507,4.8321,11.9695,4.8309,4.3470
2480.0,163,4.1399,4.7477,4.8215,11.9704,4.8306,4.3455
2490.0,164,4.1445,4.7461,4.8169,11.9695,4.8309,4.3455
2500.0,165,4.1430,4.7446,4.8138,11.9695,4.8306,4.3440
2510.0,166,4.1460,4.7461,4.8154,11.9695,4.8306,4.3470
2520.0,167,4.1445,4.7431,4.8154,11.9686,4.8306,4.3516
2530.0,168,4.1445,4.7400,4.8184,11.9704,4.8303,4.3516
2540.0,169,4.1399,4.7355,4.8077,11.9695,4.8309,4.3516
2550.0,170,4.1384,4.7355,4.8108,11.9713,4.8309,4.3424
2560.0,171,4.1415,4.7370,4.8123,11.9704,4.8303,4.3363
2570.0,172,4.1384,4.7339,4.8062,11.9713,4.8303,4.3318
2580.0,173,4.1354,4.7278,4.8047,11.9704,4.8303,4.3287
2590.0,174,4.1247,4.7233,4.8077,11.9713,4.8303,4.3226
2600.0,175,4.1140,4.7156,4.8047,11.9713,4.8303,4.3165
2610.0,176,4.1109,4.7049,4.7955,11.9704,4.8303,4.3150
2620.0,177,4.1064,4.7065,4.7864,11.9713,4.8309,4.3074
2630.0,178,4.1048,4.6988,4.7803,11.9713,4.8306,4.3058
2640.0,179,4.1033,4.6912,4.7818,11.9713,4.8312,4.3058
2650.0,180,4.1064,4.6927,4.7864,11.9704,4.8306,4.3135
2660.0,181,4.1170,4.7034,4.7986,11.9713,4.8309,4.3257
2670.0,182,4.1247,4.7171,4.8123,11.9704,4.8312,4.3348
2680.0,183,4.1430,4.7370,4.8337,11.9704,4.8315,4.3531
2690.0,184,4.1659,4.7492,4.8489,11.9704,4.8312,4.3745
2700.0,185,4.1781,4.7706,4.8657,11.9695,4.8318,4.3867
2710.0,186,4.1903,4.7873,4.8810,11.9695,4.8315,4.4020
2720.0,187,4.2010,4.8056,4.8871,11.9695,4.8315,4.4081
2730.0,188,4.2010,4.7995,4.8794,11.9695,4.8322,4.3989
2740.0,189,4.1537,4.7522,4.8169,11.9704,4.8318,4.3409
2750.0,190,4.0469,4.6409,4.6795,11.9686,4.8315,4.2173
2760.0,191,3.8653,4.4501,4.4522,11.9721,4.8312,4.0144
2770.0,192,3.6120,4.1861,4.1470,11.9713,4.8315,3.7351
2780.0,193,3.3038,3.8657,3.7854,11.9730,4.8315,3.4056
2790.0,194,2.9696,3.5087,3.3948,11.9739,4.8315,3.0516
2800.0,195,2.6339,3.1455,3.0087,11.9765,4.8315,2.7052
2810.0,196,2.3257,2.8098,2.6684,11.9782,4.8318,2.3954
2820.0,197,2.0708,2.5153,2.3938,11.9799,4.8318,2.1482
2830.0,198,1.8755,2.2864,2.1924,11.9799,4.8318,1.9667
2840.0,199,1.7352,2.1094,2.0505,11.9817,4.8322,1.8324
2850.0,200,1.6192,1.9629,1.9238,11.9834,4.8322,1.7225
2860.0,201,1.5078,1.8271,1.7926,11.9852,4.8322,1.6065
2870.0,202,1.3918,1.6883,1.6522,11.9860,4.8325,1.4814
2880.0,203,1.2728,1.5509,1.5057,11.9860,4.8322,1.3502
2890.0,204,1.1492,1.3999,1.3531,11.9886,4.8325,1.2083
2900.0,205,1.0210,1.2580,1.2036,11.9895,4.8325,1.0740
2910.0,206,0.8990,1.1222,1.0678,11.9904,4.8325,0.9550
2920.0,207,0.7937,0.9955,0.9411,11.9921,4.8325,0.8467
2930.0,208,0.7006,0.8765,0.8298,11.9939,4.8325,0.7505
2940.0,209,0.6213,0.7682,0.7367,11.9939,4.8331,0.6681
2950.0,210,0.5495,0.6781,0.6558,11.9947,4.8328,0.5934
2960.0,211,0.4916,0.6080,0.5902,11.9956,4.8328,0.5278
2970.0,212,0.4412,0.5576,0.5444,11.9965,4.8328,0.4850
2980.0,213,0.4168,0.5256,0.5154,11.9973,4.8331,0.4652
2990.0,214,0.4061,0.5057,0.5002,11.9982,4.8328,0.4591
3000.0,215,0.4122,0.5149,0.5246,12.0000,4.8331,0.4759
3010.0,216,0.4519,0.5515,0.5795,11.9991,4.8331,0.5186
3020.0,217,0.5282,0.6141,0.6650,11.9991,4.8331,0.5934
3030.0,218,0.6274,0.7132,0.7809,12.0000,4.8331,0.7002
3040.0,219,0.7433,0.8292,0.9122,12.0000,4.8334,0.8222
3050.0,220,0.8517,0.9421,1.0220,11.9991,4.8331,0.9291
3060.0,221,0.9341,1.0367,1.1029,12.0000,4.8334,1.0054
3070.0,222,0.9905,1.0962,1.1517,11.9991,4.8334,1.0572
3080.0,223,1.0256,1.1313,1.1868,11.9991,4.8334,1.0832
3090.0,224,1.0409,1.1603,1.2005,11.9982,4.8331,1.0893
3100.0,225,1.0394,1.1725,1.2005,11.9991,4.8331,1.0893
3110.0,226,1.0470,1.1878,1.2097,11.9982,4.8334,1.0984
3120.0,227,1.0943,1.2412,1.2784,11.9982,4.8334,1.1564
3130.0,228,1.2087,1.3602,1.4294,11.9973,4.8337,1.2953
3140.0,229,1.4086,1.5647,1.6797,11.9973,4.8337,1.5226
3150.0,230,1.6894,1.8653,2.0337,11.9973,4.8343,1.8446
3160.0,231,2.0403,2.2345,2.4548,11.9956,4.8343,2.2291
3170.0,232,2.4050,2.6236,2.8668,11.9939,4.8340,2.5984
3180.0,233,2.7163,2.9624,3.2086,11.9939,4.8340,2.8974
3190.0,234,2.9299,3.2096,3.4253,11.9921,4.8340,3.0897
3200.0,235,3.0428,3.3530,3.5229,11.9921,4.8343,3.1813
3210.0,236,3.0764,3.4125,3.5412,11.9904,4.8340,3.1965
3220.0,237,3.0672,3.4247,3.5290,11.9904,4.8346,3.1813
3230.0,238,3.0550,3.4324,3.5092,11.9895,4.8346,3.1690
3240.0,239,3.0520,3.4446,3.5123,11.9886,4.8346,3.1721
3250.0,240,3.0749,3.4903,3.5611,11.9878,4.8346,3.2209
3260.0,241,3.1359,3.5575,3.6435,11.9878,4.8346,3.2896
3270.0,242,3.1985,3.6292,3.7137,11.9869,4.8346,3.3506
3280.0,243,3.2336,3.6780,3.7564,11.9852,4.8346,3.3811
3290.0,244,3.2351,3.6872,3.7594,11.9852,4.8352,3.3796
3300.0,245,3.2122,3.6673,3.7274,11.9860,4.8346,3.3522
3310.0,246,3.1771,3.6399,3.6877,11.9860,4.8349,3.3140
3320.0,247,3.1329,3.5956,3.6435,11.9869,4.8352,3.2713
3330.0,248,3.0993,3.5575,3.6053,11.9860,4.8355,3.2347
3340.0,249,3.1039,3.5636,3.6252,11.9860,4.8355,3.2545
3350.0,250,3.1786,3.6353,3.7289,11.9843,4.8355,3.3506
3360.0,251,3.3251,3.7879,3.9227,11.9852,4.8352,3.5292
3370.0,252,3.5479,4.0168,4.1958,11.9834,4.8358,3.7779
3380.0,253,3.8149,4.3036,4.5193,11.9826,4.8355,4.0693
3390.0,254,4.1064,4.6164,4.8489,11.9826,4.8355,4.3730
3400.0,255,4.3932,4.9323,5.1663,11.9799,4.8355,4.6705
3410.0,0,4.6450,5.2115,5.4516,11.9791,4.8358,4.9314
3420.0,1,4.8525,5.4450,5.6790,11.9782,4.8358,5.1298
3430.0,2,5.0112,5.6235,5.8316,11.9773,4.8358,5.2732
3440.0,3,5.1119,5.7517,5.9277,11.9756,4.8358,5.3587
3450.0,4,5.1607,5.8265,5.9750,11.9765,4.8361,5.4029
3460.0,5,5.1775,5.8493,5.9796,11.9756,4.8358,5.3999
3470.0,6,5.1592,5.8387,5.9491,11.9747,4.8358,5.3678
3480.0,7,5.1226,5.8112,5.9064,11.9747,4.8358,5.3205
3490.0,8,5.0677,5.7715,5.8545,11.9739,4.8358,5.2702
3500.0,9,5.0143,5.7212,5.8011,11.9730,4.8352,5.2229
3510.0,10,4.9609,5.6708,5.7416,11.9730,4.8355,5.1695
3520.0,11,4.9120,5.6189,5.6866,11.9739,4.8358,5.1176
3530.0,12,4.8678,5.5793,5.6439,11.9713,4.8355,5.0733
3540.0,13,4.8312,5.5396,5.6103,11.9721,4.8361,5.0428
3550.0,14,4.8022,5.5121,5.5798,11.9721,4.8355,5.0169
3560.0,15,4.7839,5.4862,5.5569,11.9730,4.8352,4.9971
3570.0,16,4.7610,5.4541,5.5340,11.9730,4.8355,4.9757
3580.0,17,4.7366,5.4282,5.5112,11.9730,4.8352,4.9513
3590.0,18,4.7121,5.4023,5.4806,11.9730,4.8352,4.9192
3600.0,19,4.6831,5.3717,5.4501,11.9730,4.8349,4.8963
3610.0,20,4.6496,5.3382,5.4165,11.9730,4.8346,4.8704
3620.0,21,4.6145,5.2955,5.3769,11.9739,4.8349,4.8384
3630.0,22,4.5824,5.2588,5.3357,11.9730,4.8355,4.7972
3640.0,23,4.5382,5.2161,5.2899,11.9730,4.8349,4.7560
3650.0,24,4.4924,5.1703,5.2441,11.9739,4.8349,4.7193
3660.0,25,4.4497,5.1185,5.1999,11.9739,4.8349,4.6797
3670.0,26,4.4146,5.0727,5.1480,11.9747,4.8349,4.6354
3680.0,27,4.3810,5.0315,5.1007,11.9739,4.8349,4.5957
3690.0,28,4.3505,4.9979,5.0625,11.9756,4.8346,4.5622
3700.0,29,4.3200,4.9659,5.0336,11.9747,4.8346,4.5271
3710.0,30,4.2910,4.9369,5.0030,11.9756,4.8346,4.4996
3720.0,31,4.2696,4.9109,4.9801,11.9756,4.8343,4.4767
3730.0,32,4.2467,4.8880,4.9618,11.9756,4.8346,4.4645
