===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
370.0,187,-0.0216,-0.0231,-0.0192,0.0304,4.8370,-0.0274
380.0,188,-0.0262,-0.0185,-0.0222,0.0313,4.8367,-0.0167
390.0,189,-0.0262,-0.0185,-0.0268,0.0304,4.8370,-0.0136
400.0,190,-0.0247,-0.0154,-0.0237,0.0322,4.8370,-0.0152
410.0,191,-0.0262,-0.0124,-0.0237,0.0304,4.8373,-0.0167
420.0,192,-0.0308,-0.0124,-0.0237,0.0304,4.8373,-0.0152
430.0,193,-0.0247,-0.0154,-0.0253,0.0304,4.8370,-0.0182
440.0,194,-0.0186,-0.0215,-0.0237,0.0313,4.8370,-0.0213
450.0,195,-0.0231,-0.0261,-0.0268,0.0304,4.8367,-0.0258
460.0,196,-0.0186,-0.0292,-0.0253,0.0313,4.8370,-0.0258
470.0,197,-0.0186,-0.0292,-0.0237,0.0313,4.8370,-0.0243
480.0,198,-0.0247,-0.0261,-0.0207,0.0313,4.8373,-0.0182
490.0,199,-0.0262,-0.0215,-0.0131,0.0304,4.8373,-0.0152
500.0,200,-0.0277,-0.0215,-0.0176,0.0322,4.8370,-0.0243
510.0,201,-0.0277,-0.0200,-0.0207,0.0304,4.8373,-0.0243
520.0,202,-0.0262,-0.0200,-0.0253,0.0304,4.8373,-0.0304
530.0,203,-0.0216,-0.0170,-0.0283,0.0322,4.8376,-0.0289
540.0,204,-0.0201,-0.0170,-0.0253,0.0322,4.8373,-0.0304
550.0,205,-0.0247,-0.0185,-0.0237,0.0304,4.8376,-0.0335
560.0,206,-0.0216,-0.0185,-0.0237,0.0322,4.8373,-0.0258
570.0,207,-0.0201,-0.0200,-0.0222,0.0313,4.8373,-0.0243
580.0,208,-0.0201,-0.0246,-0.0222,0.0313,4.8373,-0.0182
590.0,209,-0.0155,-0.0246,-0.0237,0.0322,4.8370,-0.0152
600.0,210,-0.0170,-0.0246,-0.0207,0.0304,4.8370,-0.0182
610.0,211,-0.0155,-0.0200,-0.0146,0.0322,4.8373,-0.0136
620.0,212,-0.0186,-0.0124,-0.0146,0.0304,4.8373,-0.0152
630.0,213,-0.0170,-0.0200,-0.0192,0.0313,4.8373,-0.0197
640.0,214,-0.0170,-0.0246,-0.0222,0.0322,4.8370,-0.0213
650.0,215,-0.0186,-0.0215,-0.0161,0.0313,4.8370,-0.0121
660.0,216,-0.0155,-0.0200,-0.0115,0.0313,4.8370,-0.0167
670.0,217,-0.0155,-0.0170,-0.0161,0.0322,4.8370,-0.0213
680.0,218,-0.0155,-0.0139,-0.0192,0.0322,4.8370,-0.0213
690.0,219,-0.0170,-0.0139,-0.0100,0.0322,4.8364,-0.0213
700.0,220,-0.0170,-0.0124,-0.0054,0.0322,4.8373,-0.0136
710.0,221,-0.0155,-0.0093,-0.0024,0.0322,4.8367,-0.0075
720.0,222,-0.0125,-0.0032,-0.0024,0.0322,4.8370,-0.0091
730.0,223,-0.0109,-0.0002,-0.0054,0.0313,4.8367,-0.0075
740.0,224,-0.0094,-0.0002,-0.0161,0.0322,4.8370,-0.0152
750.0,225,-0.0125,-0.0032,-0.0115,0.0313,4.8370,-0.0152
760.0,226,-0.0170,-0.0109,-0.0146,0.0322,4.8364,-0.0197
770.0,227,-0.0140,-0.0139,-0.0131,0.0322,4.8364,-0.0213
780.0,228,-0.0125,-0.0139,-0.0176,0.0304,4.8364,-0.0228
790.0,229,-0.0125,-0.0215,-0.0207,0.0331,4.8367,-0.0213
800.0,230,-0.0155,-0.0246,-0.0222,0.0322,4.8367,-0.0228
810.0,231,-0.0186,-0.0200,-0.0299,0.0322,4.8367,-0.0228
820.0,232,-0.0201,-0.0200,-0.0253,0.0304,4.8370,-0.0274
830.0,233,-0.0216,-0.0261,-0.0268,0.0322,4.8364,-0.0258
840.0,234,-0.0292,-0.0292,-0.0299,0.0322,4.8364,-0.0274
850.0,235,-0.0292,-0.0353,-0.0253,0.0322,4.8367,-0.0289
860.0,236,-0.0292,-0.0338,-0.0222,0.0322,4.8367,-0.0304
870.0,237,-0.0277,-0.0307,-0.0253,0.0313,4.8370,-0.0304
880.0,238,-0.0292,-0.0231,-0.0314,0.0322,4.8367,-0.0304
890.0,239,-0.0292,-0.0215,-0.0329,0.0313,4.8367,-0.0289
900.0,240,-0.0323,-0.0215,-0.0314,0.0322,4.8370,-0.0320
910.0,241,-0.0353,-0.0322,-0.0344,0.0313,4.8373,-0.0365
920.0,242,-0.0338,-0.0383,-0.0375,0.0331,4.8376,-0.0442
930.0,243,-0.0323,-0.0429,-0.0421,0.0313,4.8373,-0.0457
940.0,244,-0.0323,-0.0460,-0.0451,0.0331,4.8373,-0.0426
950.0,245,-0.0338,-0.0460,-0.0451,0.0322,4.8376,-0.0426
960.0,246,-0.0369,-0.0414,-0.0436,0.0322,4.8376,-0.0411
970.0,247,-0.0399,-0.0353,-0.0375,0.0331,4.8376,-0.0411
980.0,248,-0.0353,-0.0399,-0.0329,0.0331,4.8376,-0.0381
990.0,249,-0.0323,-0.0429,-0.0237,0.0322,4.8380,-0.0335
1000.0,250,-0.0292,-0.0383,-0.0253,0.0322,4.8380,-0.0304
1010.0,251,-0.0277,-0.0368,-0.0329,0.0322,4.8376,-0.0289
1020.0,252,-0.0277,-0.0338,-0.0283,0.0313,4.8376,-0.0274
1030.0,253,-0.0262,-0.0261,-0.0237,0.0331,4.8376,-0.0274
1040.0,254,-0.0262,-0.0200,-0.0222,0.0331,4.8376,-0.0213
1050.0,255,-0.0247,-0.0170,-0.0237,0.0331,4.8380,-0.0213
1060.0,0,-0.0186,-0.0200,-0.0146,0.0322,4.8380,-0.0197
1070.0,1,-0.0109,-0.0154,-0.0054,0.0322,4.8376,-0.0152
1080.0,2,-0.0094,-0.0124,-0.0085,0.0331,4.8376,-0.0106
1090.0,3,-0.0109,-0.0109,-0.0070,0.0322,4.8373,-0.0075
1100.0,4,-0.0094,-0.0063,-0.0085,0.0322,4.8376,-0.0060
1110.0,5,-0.0094,-0.0078,-0.0115,0.0322,4.8376,-0.0045
1120.0,6,-0.0109,-0.0109,-0.0115,0.0331,4.8376,-0.0060
1130.0,7,-0.0155,-0.0093,-0.0161,0.0322,4.8376,-0.0106
1140.0,8,-0.0109,-0.0063,-0.0253,0.0331,4.8376,-0.0152
1150.0,9,-0.0094,-0.0048,-0.0283,0.0322,4.8370,-0.0167
1160.0,10,-0.0109,-0.0093,-0.0253,0.0322,4.8373,-0.0152
1170.0,11,-0.0125,-0.0139,-0.0207,0.0322,4.8376,-0.0091
1180.0,12,-0.0140,-0.0215,-0.0161,0.0331,4.8373,-0.0121
1190.0,13,-0.0140,-0.0215,-0.0100,0.0322,4.8373,-0.0121
1200.0,14,-0.0140,-0.0231,-0.0100,0.0322,4.8370,-0.0136
1210.0,15,-0.0109,-0.0200,-0.0085,0.0331,4.8373,-0.0106
1220.0,16,-0.0125,-0.0170,-0.0054,0.0331,4.8373,-0.0121
1230.0,17,-0.0109,-0.0124,-0.0054,0.0322,4.8370,-0.0121
1240.0,18,-0.0140,-0.0109,-0.0085,0.0331,4.8370,-0.0152
1250.0,19,-0.0201,-0.0139,-0.0131,0.0331,4.8373,-0.0136
1260.0,20,-0.0231,-0.0139,-0.0146,0.0322,4.8373,-0.0152
1270.0,21,-0.0186,-0.0170,-0.0115,0.0322,4.8370,-0.0182
1280.0,22,-0.0170,-0.0170,-0.0085,0.0339,4.8367,-0.0121
1290.0,23,-0.0186,-0.0200,-0.0146,0.0331,4.8367,-0.0121
1300.0,24,-0.0201,-0.0139,-0.0222,0.0331,4.8370,-0.0167
1310.0,25,-0.0186,-0.0154,-0.0268,0.0331,4.8370,-0.0243
1320.0,26,-0.0140,-0.0185,-0.0237,0.0331,4.8367,-0.0274
1330.0,27,-0.0140,-0.0154,-0.0222,0.0339,4.8367,-0.0243
1340.0,28,-0.0170,-0.0170,-0.0253,0.0339,4.8373,-0.0228
1350.0,29,-0.0231,-0.0200,-0.0237,0.0331,4.8367,-0.0213
1360.0,30,-0.0231,-0.0231,-0.0222,0.0331,4.8373,-0.0213
1370.0,31,-0.0216,-0.0231,-0.0176,0.0331,4.8370,-0.0213
1380.0,32,-0.0231,-0.0261,-0.0161,0.0313,4.8373,-0.0228
1390.0,33,-0.0247,-0.0231,-0.0161,0.0339,4.8370,-0.0243
1400.0,34,-0.0231,-0.0277,-0.0192,0.0339,4.8373,-0.0274
1410.0,35,-0.0231,-0.0231,-0.0176,0.0331,4.8373,-0.0213
1420.0,36,-0.0231,-0.0215,-0.0131,0.0339,4.8370,-0.0182
1430.0,37,-0.0186,-0.0185,-0.0131,0.0339,4.8370,-0.0152
1440.0,38,-0.0125,-0.0170,-0.0176,0.0339,4.8370,-0.0121
1450.0,39,-0.0063,-0.0109,-0.0146,0.0339,4.8364,-0.0136
1460.0,40,-0.0125,-0.0063,-0.0131,0.0331,4.8367,-0.0106
1470.0,41,-0.0140,-0.0063,-0.0131,0.0331,4.8370,-0.0060
1480.0,42,-0.0155,-0.0063,-0.0115,0.0331,4.8367,-0.0075
1490.0,43,-0.0170,-0.0124,-0.0054,0.0339,4.8367,-0.0091
1500.0,44,-0.0155,-0.0124,-0.0054,0.0331,4.8364,-0.0106
1510.0,45,-0.0155,-0.0063,-0.0039,0.0339,4.8370,-0.0060
1520.0,46,-0.0125,-0.0048,-0.0070,0.0331,4.8367,-0.0045
1530.0,47,-0.0048,-0.0109,-0.0100,0.0313,4.8367,-0.0045
1540.0,48,-0.0002,-0.0093,-0.0085,0.0322,4.8364,-0.0030
1550.0,49,-0.0063,-0.0048,-0.0131,0.0331,4.8364,-0.0014
1560.0,50,-0.0079,-0.0032,-0.0176,0.0339,4.8367,-0.0030
1570.0,51,-0.0094,-0.0048,-0.0131,0.0331,4.8367,-0.0060
1580.0,52,-0.0109,-0.0109,-0.0131,0.0322,4.8364,-0.0075
1590.0,53,-0.0155,-0.0139,-0.0146,0.0331,4.8361,-0.0136
1600.0,54,-0.0155,-0.0109,-0.0146,0.0331,4.8364,-0.0152
1610.0,55,-0.0125,-0.0139,-0.0176,0.0331,4.8361,-0.0121
1620.0,56,-0.0170,-0.0215,-0.0222,0.0331,4.8364,-0.0136
1630.0,57,-0.0277,-0.0215,-0.0207,0.0331,4.8361,-0.0197
1640.0,58,-0.0277,-0.0261,-0.0222,0.0339,4.8367,-0.0213
1650.0,59,-0.0170,-0.0231,-0.0176,0.0339,4.8364,-0.0258
1660.0,60,-0.0170,-0.0170,-0.0131,0.0331,4.8364,-0.0258
1670.0,61,-0.0201,-0.0124,-0.0207,0.0339,4.8367,-0.0182
1680.0,62,-0.0216,-0.0154,-0.0192,0.0339,4.8364,-0.0213
1690.0,63,-0.0155,-0.0139,-0.0161,0.0322,4.8364,-0.0197
1700.0,64,-0.0125,-0.0185,-0.0100,0.0339,4.8364,-0.0167
1710.0,65,-0.0125,-0.0154,-0.0085,0.0331,4.8364,-0.0152
1720.0,66,-0.0140,-0.0093,-0.0070,0.0331,4.8364,-0.0136
1730.0,67,-0.0109,-0.0063,-0.0070,0.0339,4.8361,-0.0121
1740.0,68,-0.0079,-0.0048,-0.0009,0.0331,4.8364,-0.0091
1750.0,69,-0.0048,0.0029,-0.0039,0.0339,4.8358,-0.0030
1760.0,70,-0.0002,0.0044,0.0022,0.0331,4.8361,-0.0014
1770.0,71,0.0059,0.0074,0.0037,0.0339,4.8358,0.0031
1780.0,72,0.0089,0.0135,0.0068,0.0348,4.8358,0.0016
1790.0,73,0.0135,0.0181,0.0098,0.0339,4.8361,0.0077
1800.0,74,0.0150,0.0181,0.0144,0.0331,4.8355,0.0123
1810.0,75,0.0196,0.0197,0.0220,0.0331,4.8355,0.0169
1820.0,76,0.0196,0.0258,0.0190,0.0331,4.8352,0.0153
1830.0,77,0.0181,0.0197,0.0236,0.0331,4.8352,0.0092
1840.0,78,0.0135,0.0181,0.0236,0.0339,4.8349,0.0138
1850.0,79,0.0120,0.0166,0.0190,0.0331,4.8349,0.0169
1860.0,80,0.0135,0.0151,0.0159,0.0331,4.8346,0.0169
1870.0,81,0.0150,0.0166,0.0144,0.0339,4.8346,0.0123
1880.0,82,0.0120,0.0166,0.0205,0.0339,4.8346,0.0123
1890.0,83,0.0135,0.0151,0.0251,0.0339,4.8346,0.0108
1900.0,84,0.0196,0.0212,0.0251,0.0339,4.8337,0.0138
1910.0,85,0.0242,0.0227,0.0205,0.0331,4.8343,0.0199
1920.0,86,0.0226,0.0227,0.0129,0.0331,4.8343,0.0230
1930.0,87,0.0211,0.0166,0.0129,0.0339,4.8340,0.0230
1940.0,88,0.0196,0.0166,0.0190,0.0339,4.8337,0.0199
1950.0,89,0.0196,0.0151,0.0220,0.0322,4.8337,0.0153
1960.0,90,0.0181,0.0166,0.0205,0.0339,4.8337,0.0169
1970.0,91,0.0165,0.0197,0.0175,0.0339,4.8337,0.0199
1980.0,92,0.0196,0.0181,0.0175,0.0339,4.8334,0.0245
1990.0,93,0.0272,0.0181,0.0220,0.0339,4.8337,0.0245
2000.0,94,0.0287,0.0181,0.0251,0.0322,4.8334,0.0291
2010.0,95,0.0333,0.0258,0.0236,0.0339,4.8331,0.0276
2020.0,96,0.0287,0.0273,0.0281,0.0331,4.8331,0.0245
2030.0,97,0.0272,0.0349,0.0266,0.0331,4.8331,0.0260
2040.0,98,0.0242,0.0319,0.0236,0.0331,4.8331,0.0199
2050.0,99,0.0211,0.0303,0.0220,0.0331,4.8328,0.0199
2060.0,100,0.0211,0.0227,0.0175,0.0331,4.8325,0.0215
2070.0,101,0.0226,0.0120,0.0144,0.0331,4.8325,0.0199
2080.0,102,0.0211,0.0090,0.0144,0.0322,4.8325,0.0169
2090.0,103,0.0211,0.0059,0.0159,0.0322,4.8322,0.0123
2100.0,104,0.0181,0.0013,0.0113,0.0331,4.8322,0.0047
2110.0,105,0.0120,0.0029,0.0068,0.0331,4.8325,0.0047
2120.0,106,0.0043,0.0029,0.0052,0.0331,4.8322,0.0001
2130.0,107,-0.0018,-0.0048,0.0052,0.0322,4.8325,-0.0045
2140.0,108,-0.0048,-0.0002,-0.0024,0.0331,4.8322,-0.0060
2150.0,109,-0.0048,0.0044,-0.0100,0.0331,4.8325,-0.0014
2160.0,110,-0.0079,-0.0017,-0.0115,0.0331,4.8318,-0.0014
2170.0,111,-0.0094,-0.0093,-0.0146,0.0339,4.8325,-0.0014
2180.0,112,-0.0063,-0.0170,-0.0176,0.0322,4.8328,-0.0030
2190.0,113,-0.0109,-0.0154,-0.0115,0.0322,4.8328,-0.0030
2200.0,114,-0.0140,-0.0124,-0.0024,0.0331,4.8331,-0.0045
2210.0,115,-0.0140,-0.0124,-0.0024,0.0339,4.8328,0.0001
2220.0,116,-0.0140,-0.0124,-0.0115,0.0331,4.8331,0.0016
2230.0,117,-0.0125,-0.0124,-0.0131,0.0322,4.8328,-0.0014
2240.0,118,-0.0109,-0.0093,-0.0131,0.0322,4.8328,-0.0091
2250.0,119,-0.0140,-0.0078,-0.0100,0.0339,4.8337,-0.0121
2260.0,120,-0.0125,-0.0109,-0.0115,0.0331,4.8331,-0.0197
2270.0,121,-0.0140,-0.0139,-0.0115,0.0322,4.8334,-0.0213
2280.0,122,-0.0125,-0.0124,-0.0176,0.0331,4.8331,-0.0213
2290.0,123,-0.0109,-0.0139,-0.0237,0.0322,4.8331,-0.0197
2300.0,124,-0.0109,-0.0139,-0.0283,0.0331,4.8331,-0.0213
2310.0,125,-0.0109,-0.0139,-0.0283,0.0339,4.8334,-0.0182
2320.0,126,-0.0140,-0.0154,-0.0299,0.0331,4.8334,-0.0152
2330.0,127,-0.0125,-0.0139,-0.0283,0.0322,4.8337,-0.0106
2340.0,128,-0.0170,-0.0154,-0.0222,0.0313,4.8340,-0.0136
2350.0,129,-0.0201,-0.0200,-0.0176,0.0322,4.8337,-0.0167
2360.0,130,-0.0170,-0.0246,-0.0146,0.0331,4.8334,-0.0243
2370.0,131,-0.0155,-0.0200,-0.0176,0.0322,4.8337,-0.0274
2380.0,132,-0.0109,-0.0215,-0.0176,0.0322,4.8340,-0.0304
2390.0,133,-0.0140,-0.0261,-0.0176,0.0322,4.8343,-0.0304
2400.0,134,-0.0216,-0.0261,-0.0192,0.0331,4.8343,-0.0320
2410.0,135,-0.0277,-0.0307,-0.0237,0.0322,4.8343,-0.0274
2420.0,136,-0.0262,-0.0307,-0.0268,0.0331,4.8343,-0.0243
2430.0,137,-0.0262,-0.0292,-0.0253,0.0313,4.8343,-0.0152
2440.0,138,-0.0231,-0.0231,-0.0314,0.0313,4.8346,-0.0106
2450.0,139,-0.0216,-0.0246,-0.0344,0.0331,4.8346,-0.0167
2460.0,140,-0.0186,-0.0231,-0.0329,0.0322,4.8352,-0.0213
2470.0,141,-0.0170,-0.0231,-0.0283,0.0331,4.8346,-0.0213
2480.0,142,-0.0186,-0.0170,-0.0253,0.0339,4.8349,-0.0274
2490.0,143,-0.0201,-0.0139,-0.0207,0.0322,4.8352,-0.0289
2500.0,144,-0.0155,-0.0154,-0.0207,0.0322,4.8352,-0.0213
2510.0,145,-0.0186,-0.0231,-0.0207,0.0331,4.8352,-0.0167
2520.0,146,-0.0201,-0.0246,-0.0176,0.0322,4.8352,-0.0182
2530.0,147,-0.0125,-0.0231,-0.0192,0.0322,4.8349,-0.0197
2540.0,148,-0.0079,-0.0246,-0.0176,0.0322,4.8352,-0.0182
2550.0,149,-0.0140,-0.0215,-0.0207,0.0339,4.8355,-0.0182
2560.0,150,-0.0186,-0.0170,-0.0161,0.0331,4.8352,-0.0182
2570.0,151,-0.0186,-0.0231,-0.0176,0.0339,4.8355,-0.0258
2580.0,152,-0.0155,-0.0200,-0.0268,0.0339,4.8355,-0.0243
2590.0,153,-0.0170,-0.0185,-0.0268,0.0331,4.8355,-0.0228
2600.0,154,-0.0170,-0.0215,-0.0268,0.0331,4.8355,-0.0243
2610.0,155,-0.0201,-0.0322,-0.0237,0.0322,4.8358,-0.0213
2620.0,156,-0.0247,-0.0277,-0.0161,0.0331,4.8358,-0.0197
2630.0,157,-0.0247,-0.0292,-0.0131,0.0331,4.8358,-0.0167
2640.0,158,-0.0247,-0.0307,-0.0146,0.0322,4.8361,-0.0167
2650.0,159,-0.0231,-0.0292,-0.0146,0.0313,4.8358,-0.0152
2660.0,160,-0.0170,-0.0185,-0.0146,0.0331,4.8355,-0.0152
2670.0,161,-0.0186,-0.0124,-0.0176,0.0322,4.8358,-0.0182
2680.0,162,-0.0262,-0.0124,-0.0237,0.0331,4.8361,-0.0167
2690.0,163,-0.0231,-0.0139,-0.0253,0.0331,4.8358,-0.0167
2700.0,164,-0.0231,-0.0139,-0.0237,0.0331,4.8361,-0.0167
2710.0,165,-0.0231,-0.0200,-0.0161,0.0322,4.8361,-0.0243
2720.0,166,-0.0277,-0.0261,-0.0161,0.0322,4.8358,-0.0213
2730.0,167,-0.0308,-0.0292,-0.0161,0.0331,4.8358,-0.0258
2740.0,168,-0.0277,-0.0277,-0.0176,0.0313,4.8361,-0.0258
2750.0,169,-0.0231,-0.0277,-0.0207,0.0331,4.8358,-0.0228
2760.0,170,-0.0186,-0.0246,-0.0237,0.0331,4.8361,-0.0228
2770.0,171,-0.0231,-0.0231,-0.0222,0.0322,4.8364,-0.0197
2780.0,172,-0.0308,-0.0215,-0.0207,0.0331,4.8361,-0.0228
2790.0,173,-0.0338,-0.0215,-0.0237,0.0331,4.8364,-0.0228
2800.0,174,-0.0247,-0.0154,-0.0283,0.0331,4.8367,-0.0136
2810.0,175,-0.0247,-0.0154,-0.0283,0.0322,4.8367,-0.0167
2820.0,176,-0.0216,-0.0185,-0.0253,0.0331,4.8367,-0.0197
2830.0,177,-0.0170,-0.0185,-0.0237,0.0339,4.8364,-0.0152
2840.0,178,-0.0186,-0.0170,-0.0222,0.0339,4.8367,-0.0091
2850.0,179,-0.0155,-0.0215,-0.0207,0.0331,4.8364,-0.0075
2860.0,180,-0.0170,-0.0215,-0.0176,0.0339,4.8367,-0.0075
2870.0,181,-0.0201,-0.0200,-0.0161,0.0339,4.8361,-0.0106
2880.0,182,-0.0231,-0.0185,-0.0207,0.0331,4.8364,-0.0213
2890.0,183,-0.0216,-0.0170,-0.0253,0.0331,4.8364,-0.0289
2900.0,184,-0.0140,-0.0109,-0.0207,0.0331,4.8367,-0.0228
2910.0,185,-0.0079,-0.0063,-0.0100,0.0331,4.8364,-0.0167
2920.0,186,0.0043,0.0013,-0.0039,0.0331,4.8364,-0.0060
2930.0,187,0.0150,0.0090,0.0052,0.0339,4.8364,0.0108
2940.0,188,0.0287,0.0151,0.0144,0.0331,4.8358,0.0245
2950.0,189,0.0410,0.0349,0.0312,0.0331,4.8361,0.0367
2960.0,190,0.0562,0.0502,0.0495,0.0339,4.8355,0.0459
2970.0,191,0.0654,0.0593,0.0632,0.0339,4.8352,0.0627
2980.0,192,0.0730,0.0761,0.0754,0.0322,4.8346,0.0794
2990.0,193,0.0806,0.0883,0.0892,0.0331,4.8346,0.0871
3000.0,194,0.0959,0.1051,0.0998,0.0331,4.8334,0.1039
3010.0,195,0.1127,0.1158,0.1136,0.0331,4.8325,0.1222
3020.0,196,0.1234,0.1310,0.1258,0.0331,4.8322,0.1313
3030.0,197,0.1325,0.1402,0.1349,0.0331,4.8318,0.1374
3040.0,198,0.1432,0.1463,0.1456,0.0331,4.8309,0.1466
3050.0,199,0.1462,0.1509,0.1487,0.0339,4.8300,0.1527
3060.0,200,0.1508,0.1555,0.1517,0.0331,4.8294,0.1588
3070.0,201,0.1584,0.1661,0.1563,0.0331,4.8291,0.1634
3080.0,202,0.1646,0.1677,0.1594,0.0331,4.8282,0.1618
3090.0,203,0.1691,0.1692,0.1594,0.0339,4.8276,0.1557
3100.0,204,0.1676,0.1707,0.1624,0.0331,4.8267,0.1588
3110.0,205,0.1676,0.1677,0.1670,0.0322,4.8257,0.1634
3120.0,206,0.1676,0.1707,0.1685,0.0331,4.8251,0.1679
3130.0,207,0.1676,0.1677,0.1685,0.0331,4.8248,0.1710
3140.0,208,0.1691,0.1631,0.1716,0.0331,4.8242,0.1679
3150.0,209,0.1737,0.1616,0.1700,0.0322,4.8233,0.1679
3160.0,210,0.1752,0.1631,0.1700,0.0322,4.8230,0.1664
3170.0,211,0.1768,0.1616,0.1746,0.0313,4.8224,0.1649
3180.0,212,0.1707,0.1631,0.1746,0.0322,4.8215,0.1634
3190.0,213,0.1630,0.1585,0.1731,0.0331,4.8212,0.1588
3200.0,214,0.1584,0.1539,0.1609,0.0331,4.8212,0.1573
3210.0,215,0.1539,0.1494,0.1578,0.0331,4.8206,0.1557
3220.0,216,0.1508,0.1463,0.1548,0.0331,4.8199,0.1496
3230.0,217,0.1447,0.1463,0.1502,0.0331,4.8199,0.1466
3240.0,218,0.1401,0.1448,0.1472,0.0331,4.8193,0.1405
3250.0,219,0.1386,0.1432,0.1441,0.0331,4.8193,0.1359
3260.0,220,0.1340,0.1341,0.1380,0.0322,4.8187,0.1313
3270.0,221,0.1279,0.1265,0.1349,0.0331,4.8184,0.1283
3280.0,222,0.1249,0.1188,0.1258,0.0331,4.8184,0.1283
3290.0,223,0.1157,0.1143,0.1182,0.0322,4.8184,0.1267
3300.0,224,0.1111,0.1188,0.1182,0.0313,4.8178,0.1252
3310.0,225,0.1142,0.1234,0.1212,0.0322,4.8175,0.1267
3320.0,226,0.1157,0.1204,0.1182,0.0331,4.8172,0.1191
3330.0,227,0.1203,0.1188,0.1121,0.0313,4.8172,0.1176
3340.0,228,0.1188,0.1112,0.1121,0.0304,4.8172,0.1206
3350.0,229,0.1188,0.1127,0.1075,0.0322,4.8172,0.1191
3360.0,230,0.1142,0.1112,0.1136,0.0313,4.8169,0.1161
3370.0,231,0.1142,0.1127,0.1151,0.0313,4.8169,0.1145
3380.0,232,0.1111,0.1204,0.1151,0.0331,4.8169,0.1191
3390.0,233,0.1142,0.1204,0.1105,0.0313,4.8166,0.1161
3400.0,234,0.1157,0.1234,0.1105,0.0322,4.8163,0.1084
3410.0,235,0.1188,0.1143,0.1090,0.0322,4.8163,0.1084
3420.0,236,0.1142,0.1097,0.1151,0.0322,4.8160,0.1054
3430.0,237,0.1111,0.1082,0.1121,0.0322,4.8160,0.1054
3440.0,238,0.1035,0.1066,0.1136,0.0322,4.8154,0.1084
3450.0,239,0.0989,0.1066,0.1060,0.0313,4.8157,0.1084
3460.0,240,0.0959,0.0929,0.0937,0.0322,4.8163,0.1069
3470.0,241,0.0928,0.0868,0.0846,0.0322,4.8154,0.1023
