Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
F1,1,2920L700/12MR,F2920,2920L700/12MR,Littelfuse,C207092,,,https://www.lcsc.com/datasheet/C207092.pdf,,,"Resettable PPTC fuse, 7A hold / 14A trip / 12V max"
FB1,1,0R,C_0805_2012Metric,0805W8F0000T5E,UNI-ROYAL,C17477,,,,,,"5VSB entry bead position, 0R-provisioned (H3a ferrite posture (b) -- real bead swaps in only on EMC evidence)"
FB2,1,600R@100MHz FB (MPZ2012S601AT000),C_0805_2012Metric,MPZ2012S601AT000,TDK,C21519,,,,,,"VBUS entry bead, POPULATED (H3a ferrite posture (a))"
FL1,1,"CAN CMC position (ACT45B-510-2P-TL003), DNP",CMC_SMD4P_L4.5xW3.2mm,ACT45B-510-2P-TL003,TDK,C76584,,,,,DNP,"EMC insurance position, DNP-provisioned (OQ-83: platform CMC part+footprint not yet converged; matches EPS/24-pin's choice over 12VHPWR's ACT1210L)"
J1,1,SATA_PWR_15P,,"SATA power 15P male, right-angle (TBD)",(consigned),,,,,,,"SATA power connector, 15-pin, board-mount male, right-angle. No LCSC line exists for this shape (verified); source directly from a connector house (e.g. KLS Connector KLS1-SATA family) at BOM lock, matching the Mini-Fit Jr consigned-part precedent."
J2,1,TO-HUB,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,https://www.lcsc.com/datasheet/C2683360.pdf,,,
J3,1,USB-C 2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,U262-161N-4BVC11,XKB Connection,C319148,,,https://datasheet.lcsc.com/szlcsc/1811141824_XKB-Enterprise-U262-161N-4BVC11_C319148.pdf,,,
"J4,J5,J6,J7,J8,J9,J10,J11",8,ARGB_5V_HDR,HDR-TH_4P-P2.54-V-M,B-2100S04P-A110,Ckmtw,C124378,,,,,,"LED channel 1 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 2 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 3 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 4 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 5 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 6 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 7 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md),LED channel 8 ARGB strip header -- plain 1x4 2.54mm, pin 2 left NC (real keyed 4-pos/3-used ARGB part does not exist on LCSC; OQ-36, see README.md)"
Q1,1,AO4407A,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,AO4407A,Alpha & Omega Semiconductor,C16072,,,https://www.aosmd.com/res/datasheets/AO4407A.pdf,,,"P-channel MOSFold, logic-level Vgs(th) -1.7 to -3V, ID -12A (25C), reverse-polarity series pass element"
"R1,R3,R8,R9",4,10kΩ,R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,,,,,,"EN pullup,GPIO0/BOOT pullup"
"R10,R11,R12,R13,R14,R15,R16,R17,R20",9,330Ω,R_0402_1005Metric,0402WGF3300TCE,UNI-ROYAL,C25104,,,,,,"LED channel 1 series resistor,LED channel 2 series resistor,LED channel 3 series resistor,LED channel 4 series resistor,LED channel 5 series resistor,LED channel 6 series resistor,LED channel 7 series resistor,LED channel 8 series resistor"
"R18,R19",2,5.1kΩ,R_0402_1005Metric,0402WGF5101TCE,UNI-ROYAL,C25905,,,,,,
R2,1,47kΩ,R_0402_1005Metric,0402WGF4702TCE,UNI-ROYAL,C25792,,,,,,
R4,1,2.2kΩ,R_0402_1005Metric,0402WGF2201TCE,UNI-ROYAL,C25879,,,,,,DETECT code resistor: CAN-only link class (spec Sec 2.3)
R5,1,100kΩ,R_0402_1005Metric,0402WGF1003TCE,UNI-ROYAL,C25741,,,,,,DETECT poke-and-ack high-Z tap (spec Sec 2.3)
"R6,R7",2,0Ω,R_0402_1005Metric,0402WGF0000TCE,UNI-ROYAL,C17168,,,,,,"H3a-PATTERN populated bypass (FL1 CAN_H winding),H3a-PATTERN populated bypass (FL1 CAN_L winding)"
RS1,1,5mOhm,R_2512_6332Metric,HoYLR2512-2W-5mR-1%,Milliohm,C5375417,,,,,,"Total-rail current shunt, 5mOhm/2W/1% -- see README.md Sec 2 for the headroom math (working-choice value)"
RT1,1,MF72-5D-20,RES-TH_L22.0-W7.0-P10.00-D1.0-S2.00,MF72 5D20,Nanjing Shiheng Electronics,C122780,,,https://www.lcsc.com/datasheet/C122780.pdf,,,"Power NTC inrush-current limiter, 5 ohm cold / 7A rated (controlled inrush element -- spec Sec 7.2; OOS at LCSC as of 2026-07-05, flagged, matches this repo's own precedent for a real-but-thin-stock part, cf. the ESP32-S3-MINI-1 pick below)"
SW1,1,BOOT,TS-1088-AR02016,TS-1088-AR02016,XUNPU,C720477,,,https://www.lcsc.com/datasheet/C720477.pdf,,,
SW2,1,RESET,TS-1088-AR02016,TS-1088-AR02016,XUNPU,C720477,,,https://www.lcsc.com/datasheet/C720477.pdf,,,
U1,1,ESP32-S3-MINI-1-N4R2,ESP32-S2-MINI-1_NoAntKeepout,ESP32-S3-MINI-1-N4R2,Espressif Systems,C3013941,,,https://documentation.espressif.com/esp32-s3-mini-1_mini-1u_datasheet_en.pdf,,,"Working-basis MCU (OQ-29 OPEN, platform-wide) -- LCD/I2S parallel peripheral drives all 8 WS2812-class channels with low jitter; same exact part already used on 12VHPWR-Standard. OOS at LCSC as of 2026-07-05 (docs/pricing-study-2026-07-05.md), owner ratifies. See README.md Sec 1."
U2,1,TJA1051T/3,SOIC-8_3.9x4.9mm_P1.27mm,TJA1051T/3/1J,NXP Semiconductors,C38695,,,https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,,,
U3,1,LP5907MFX-3.3,SOT-23-5,LP5907MFX-3.3/NOPB,Texas Instruments,C80670,,,https://www.ti.com/lit/ds/symlink/lp5907.pdf,,,
U4,1,INA180A2,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,INA180A2IDBVR,Texas Instruments,C192764,,,https://www.ti.com/lit/ds/symlink/ina180.pdf,,,"Current-sense amplifier, gain=50V/V (A2), spec Sec 7.4 LOCKED part"
U5,1,"74AHCT244PW,118",TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL,"74AHCT244PW,118",Nexperia,C135583,,,https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT244.pdf,,,"Octal buffer/line driver, non-inverting, 3-state -- TTL input threshold (~2V) so 3.3V MCU drive is in-spec at a 5V supply (spec Sec 7.3)"
U6,1,SN74AHCT1G08,SOT-23-5,SN74AHCT1G08DBVR,Texas Instruments,C113521,,,https://www.ti.com/lit/ds/symlink/sn74ahct1g08.pdf,,,"2-input AND, both inputs tied = non-inverting 3.3V->5V level shift for the SK6812 DIN (Hub Standard's own U6 precedent, verbatim)"
