Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
J2,1,CEC_FAN_3P (DNP),JST_PH_B3B-PH-K-S_1x03_P2.00mm_Vertical,B3B-PH-K-S(LF)(SN),JST,C131339,,,,,DNP,"J2 fan port (beta-lock-register J-menu item 2; fan-control leg owner-ratified 2026-07-10/11). 3-pin JST-PH B3B-PH-K-S vertical, DNP posture PRESERVED from the prior 2-pin position-only provision (enclosed-menu DNP-fan provision -- not silently flipped to populated). Pin1=FAN_RET (switched GND return, through Q_FAN low-side NMOS to GND -- default-ON, firmware drives FAN_EN LOW to turn the fan off). Pin2=FAN_12V, fed from the existing pre-shunt /SENSEP6_HI node (J3 pin6 / RS6 HI terminal / R5.1 rail-divider tap) so fan draw branches off BEFORE RS6 and never adds to any per-pin GPU-side current measurement -- UNCHANGED from the prior provision, never fed from +5VSB/OQ-2 budget. Pin3=FAN_TACH, open-collector tach pulled to +3V3 (R16) and series-R'd (R17) into a free ESP32-S3 GPIO. Reference fan: Noctua NF-A4x10 FLX (12V 3-pin, 0.6W/17.9dBA/4500rpm), CONSIGNED -- mating note: JST PH is not the PC-fan KK-2510 standard, ships with a PH-crimped lead or adapter pigtail (open item)."
J3,1,12V-2x6 IN,CEC_12V2x6_Horizontal,2191161161,Molex,,,,,,,
J4,1,12V-2x6 OUT pigtail,CEC_12V2x6_Horizontal,2191161161,Molex,,,,,,,
J5,1,USB-C 2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,U262-161N-4BVC11,XKB Connectivity,C319148,,,,,,
Q1,1,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,AO3400A,AOS,C20917,,,,,,"Q_FAN: low-side NMOS switch for J2 fan return. Drain=FAN_RET, Source=GND, Gate=FAN_GATE (100R series R14 from ESP32 IO21/FAN_EN, 10k pullup R15 to +3V3). DEFAULT-ON (owner ruling): with 3V3 up and the GPIO not actively driving low, R15 holds the gate high and the fan runs; firmware drives FAN_EN LOW to turn the fan off. 30V/5.7A SOT-23, LCSC C20917, 853k+ in stock."
R1,1,2.2kΩ,R_0402_1005Metric,0402WGF2201TCE,UNI-ROYAL,C25879,,,,,,
"R10,R11,R12,R13,R17",5,1kΩ,R_0402_1005Metric,0402WGF1001TCE,UNI-ROYAL,C11702,,,,,,FAN_TACH series R into ESP32 IO47 (FAN_TACH_GPIO) -- ESD/current limiting on the tach line into the ADC-capable GPIO used as a digital input.
R14,1,100,R_0402_1005Metric,RC0402JR-07100RL,YAGEO,C106233,,,,,,"Q_FAN gate series R, damps gate-drive ringing from ESP32 IO21 (FAN_EN) into the gate node (FAN_GATE)."
"R2,R15,R16,R20,R21,R27",6,10kΩ,R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,,,,,,"FAN_TACH pullup to +3V3 -- the fan's tach output is open-collector, needs an external pullup to read a valid high level.,Q_FAN gate pullup, FAN_GATE node to +3V3 -- DEFAULT-ON: holds the gate high (fan running) whenever 3V3 is up and IO21/FAN_EN is not actively driven low.,U5 OV1 divider bottom (GND side) -> ~6.04V typical cutoff."
"R22,R23",2,0Ω,R_0402_1005Metric,0402WGF0000TCE,UNI-ROYAL,C17168,,,,,,"H3a(c) CAN_H bypass -- REQUIRED alongside FL1: a DNP series CMC opens the CAN_H line in the netlist (DNP only affects BOM/assembly, not connectivity), so this 0R bridges FL1 pins 1(H_IN)/3(H_OUT) directly, populated by default so CAN works out of the box while FL1 is DNP. DNP this resistor (and R23) if FL1 is ever populated.,H3a(c) CAN_L bypass -- REQUIRED alongside FL1: bridges FL1 pins 2(L_IN)/4(L_OUT) directly, populated by default so CAN works out of the box while FL1 is DNP. DNP this resistor (and R22) if FL1 is ever populated."
R24,1,10kΩ,R_0402_1005Metric,,,,,,,,,
R26,1,47kΩ,R_0402_1005Metric,0402WGF4702TCE,UNI-ROYAL,C25792,,,,,,"U5 OV1 divider top (IN1 side) -- 1% UNI-ROYAL, NOT the 0.1% Yageo R5/R6 precision line elsewhere on this board."
R29,1,33kΩ,R_0402_1005Metric,0402WGF3302TCE,UNI-ROYAL,C25779,,,,,,U5 PR1 divider bottom (GND side) -> ~4.27V typical validity floor.
R5,1,47kΩ,R_0402_1005Metric,RT0402BRD0747KL,Yageo,C728561,,,,,,
R6,1,10kΩ,R_0402_1005Metric,RT0402BRD0710KL,Yageo,C190095,,,,,,
"R7,R25,R28",3,100kΩ,R_0402_1005Metric,0402WGF1003TCE,UNI-ROYAL,C25741,,,,,,"U5 ILIM strap -> ~1.24A typical (I_LIM=65.2/R_kOhm^0.861).,U5 PR1 divider top (IN1 side)."
"R8,R9",2,5.1kΩ,R_0402_1005Metric,0402WGF5101TCE,UNI-ROYAL,C25905,,,,,,
"RFH1,RFH2,RFH3,RFH4,RFH5,RFH6,RFL1,RFL2,RFL3,RFL4,RFL5,RFL6",12,10Ω,R_0402_1005Metric,RT0402BRE0710RL,Yageo,C705642,,,,,,
"RS1,RS2,RS3,RS4,RS5,RS6",6,1mΩ,R_2512_6332Metric,CSS2H-2512R-1L00F,Bourns,C4175647,,,,,,"OQ-11 LOCKED (spec v1.2.0, 2026-07-02; docs/enterprise-requirements/ratification/oq-11-shunt-selection-2026-07-02.md): Bourns CSS2H-2512R-1L00F, 1mΩ, confirmed the only real 1mΩ Bourns part (K-1L00F does not exist)"
SW1,1,BOOT,TS-1088-AR02016,TS-1088-AR02016,XKB,C720477,,,,,,
SW2,1,RESET,TS-1088-AR02016,TS-1088-AR02016,XKB,C720477,,,,,,
"TH1,TH2",2,NTC 10k,NTC_0402_1005Metric,NCP15XH103F03RC,Murata Electronics,C77131,,,,,,
U1,1,ESP32-S3-MINI-1-N4R2,ESP32-S2-MINI-1_NoAntKeepout,ESP32-S3-MINI-1-N4R2,Espressif,C3013941,,,,,,
"U10,U11,U12,U13,U14,U15",6,INA240A3,SOIC-8_3.9x4.9mm_P1.27mm,INA240A3DR,Texas Instruments,C2060584,,,,,,
U2,1,TJA1051T/3,SOIC-8_3.9x4.9mm_P1.27mm,TJA1051T/3,NXP,C38695,,,,,,
U3,1,LP5907MFX-3.3,SOT-23-5,LP5907MFX-3.3,Texas Instruments,C80670,,,,,,
U4,1,REF3030,REF3030_DBZ3,REF3030AIDBZR,Texas Instruments,C38423,,,,,,
U5,1,TPS2121RUXR,RUX0012A,TPS2121RUXR,Texas Instruments,C485916,,,,,,
