Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
FB2,1,"0R (FB position, populate on EMC evidence)",C_0805_2012Metric,0805W8F0000T5E,UNI-ROYAL,C17477,,,,,,"H3a(b): port-VCC (+5V_SYS) entry bead position, 0R-DEFAULT (jumper); populate a real bead (same 0805 land) only on EMC evidence. Judgment call (beta splice 2026-07-03): the 24-pin's RJ-45 VCC is locked NC (spec 2.7 v3.3, no incoming 5VSB over the port), so the analogous 'port entry' for THIS module is the +5V_SYS OUTPUT crossing to the JST (J2) / mezzanine (J6) cable boundary -- the bead sits there, not on an incoming RJ-45 VCC pin. MPN matches eps-8pin's choice for platform consistency; C17477 read out-of-stock at verification (2026-07-03) -- any generic 0R 0805 jumper is a valid substitute, flag at BOM-freeze."
J1,1,TO-HUB,RJ45_FTP_Shielded_Horizontal,,,C2683360,,,,,,
J2,1,TO-HUB-PWR,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,,,,,,,,,
J3,1,ATX-24 PSU,Molex_Mini-Fit_Jr_5569-24A1_2x12_P4.20mm_Horizontal,,,,,,,,,
J5,1,USB-C 2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,,,C319148,,,,,,
J6,1,TO-HUB-STACK,PinHeader_2x08_P2.00mm_Vertical,,,,,,,,,
J_SIG1,1,SIG STUB 1x4 (mates db J20),HDR-TH_4P-P2.54-V-M,,,,,,,,,"Owner ruling 2026-07-08 (closes output-daughterboard study open item 5): NO sense-return option -- 1x4 only, matching the atx24-out-db J20 stub PIN-FOR-PIN (1=-12V, 2=PS_ON#, 3=PWR_OK, 4=GND). Module side is the SOCKET receiving the db 1x04 horizontal LongPin stub; vertical 1x4 2.54 land. ALIGNMENT CONTRACT: collinear with the blade row, pin1 one field-pitch (4.7mm) beyond the last blade slot -- both boards regenerate from this rule."
Q1,1,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,AO3400A,AOS,C20917,,,,,,"PS_ON# OPEN-DRAIN drive (owner-approved 2026-07-14): wired-OR with the motherboard, can force PSU ON, can never source. 100k gate pull-down = released at reset/crash (fail-safe). Line is 5.25V max vs 30V rating; sink budget 10mA vs Vol<1mV."
"R1,R3,R4",3,2.2kΩ,R_0402_1005Metric,,,C25879,,,,,,
"R2,R10,R51,R60,R61",5,10kΩ,R_0402_1005Metric,,,,,,,,,IO8 strap pull-up: ESP32-C6 Table 4-3 joint download boot needs GPIO8=1 (no internal pull); floating IO8 = unreliable flashing
R50,1,20kΩ,R_0402_1005Metric,,,,,,,,,
R53,1,33kΩ,R_0402_1005Metric,,,,,,,,,
"R7,R52",2,100kΩ,R_0402_1005Metric,,,C25741,,,,,,
"R70,R71",2,1kΩ,R_0402_1005Metric,0402WGF1001TCE,UNI-ROYAL,C11702,,,,,,"PS_ON# tap series R,PWR_OK tap series R (alpha/netmap §4 pattern)"
R72,1,100Ω,R_0402_1005Metric,RC0402JR-07100RL,YAGEO,C106233,,,,,,gate series R from IO3
"R73,R75",2,100kΩ,R_0402_1005Metric,0402WGF1003TCE,UNI-ROYAL,C25741,,,,,,"-12V divider bottom (to /ATX_NEG12V); rail load 133uA,gate pull-down: default RELEASED (safety-critical, do not DNP)"
R74,1,15kΩ,R_0402_1005Metric,0402WGF1502TCE,UNI-ROYAL,C25756,,,,,,"-12V divider top (to +3V3): node = 1.30V @ -12.0V rail, 2.87V @ rail-0V, 3.3V @ wire-absent -- all in ADC window"
R76,1,10kΩ,R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,,,,,,ADC series R: limits single-fault clamp current to ~127uA
"R8,R9",2,5.1kΩ,R_0402_1005Metric,,,C25905,,,,,,
"RS1,RS2,RS3",3,2mΩ,R_2512_6332Metric,CSS2H-2512K-2L00F,Bourns,C1729157,,,,,,
RS4,1,R025,R_2512_6332Metric,LCSR2512FR025K9L,Resistor Today,C494568,,,,,,"AS-BUILT record correction (owner, 2026-07-08): the ORDERED rev2 board ships a 2-terminal 25mOhm (this part) on the plain R_2512 land -- the WSK2512 4-terminal in the alpha schematic/spec text was swapped before order and never recorded. Kelvin sense = copper-drawn taps at layout per section 6.8, like the other rails."
R_BYP_H1,1,0Ω,R_0402_1005Metric,0402WGF0000TCE,UNI-ROYAL,C17168,,,,,,
R_BYP_L1,1,0Ω,R_0402_1005Metric,0R 0402 jumper,generic,C17168,,,,,,
SW1,1,BOOT,TS-1088-AR02016,,,C720477,,,,,,
SW2,1,RESET,TS-1088-AR02016,,,C720477,,,,,,
"TB1,TB2,TB3,TB4,TB5,TB6,TB7,TB8,TB9,TB10",10,TE 63969-1,TE_63969_FASTON_Receptacle_250_Vertical_THT,63969-1,TE Connectivity,C2961150,,,,,,"Output daughterboard blade clip, ratified joint 12V (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint 3.3V (second 3.3V joint, iteration-7 count: 24.0A basis > 18.32A allowable/joint) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint 3.3V (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint 5V (1 of 2) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint 5V (2 of 2) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint 5VSB (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint GND (1 of 4) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint GND (2 of 4) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint GND (3 of 4) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).],Output daughterboard blade clip, ratified joint GND (4 of 4) (spec Sec 2.8 v1.4.0); mates with the TE 63849-1 tab on the daughterboard side. [2026-07-05 iteration 5: clip part swapped Keystone 3586 (SMD) -> Keystone 3557 bare top-entry clip (THT, UL 30A@500VAC, catalog M55 p.41; LCSC carriage: 3557-10/C3205403 in the fuse-holder category, variant UNVERIFIED -- DigiKey/Mouser carry 3557 directly, consigned fallback; 3586 stays vendored as the SMD fallback pending the OQ-86 sample). Rotated: slot axis perpendicular to the daughterboard wall line, legs ALONG the clip row (3.4mm pitch, verified from the catalog mounting details). Mates the TE 63951-1 right-angle tab descending blade-down from the daughterboard -- see docs/standard-tier-review/blade-fit-check-2026-07-04.md addenda 3-5.] [2026-07-06 iteration 7: mate swapped Keystone 3557 -> TE 63969-1 FASTON .250 PCB receptacle (owner-ratified; the DESIGNED mate for the 63951-1 blade -- 0.81mm thickness at its design centre per rev-E dwg note 3, vertical top entry, 22.9A @30degC rise per TE 108-1706; ORIENTATION per owner: the two O1.40 PCB holes at 5.08mm pitch run PERPENDICULAR to the daughterboard wall line, plan-congruent with the blade tab's own leg holes -- reading chain in blade-fit-check-2026-07-04.md addendum 7; 63968-1 = same-land low-insertion-force fallback; LCSC C2961150 stock ~5 = restock watch, DigiKey depth; Keystone 3557/3586 retired to vendored fallbacks; joint counts re-ratified at 22.9A/125%: 24pin 10, pcie 3/polarity/cable, eps unchanged).]"
U1,1,ESP32-C6-MINI-1-N4,ESP32-C6-MINI-1,,,C5736265,,,,,,
"U10,U11,U12,U13",4,INA238,VSSOP-10_3x3mm_P0.5mm,INA238AIDGSR,Texas Instruments,C2868250,,,,,,
U2,1,TJA1051T/3,SOIC-8_3.9x4.9mm_P1.27mm,,,C38695,,,,,,
U3,1,LP5907MFX-3.3,SOT-23-5,,,C80670,,,,,,
"U4,U8",2,74LVC1G17,SOT-23-5,SN74LVC1G17DBVR,Texas Instruments,C7836,,,,,,"PS_ON# Schmitt buffer: high-Z (does not load the PSU's internal pull-up); firmware interlock reads line-vs-own-drive,PWR_OK Schmitt buffer: 5V-tolerant input at 3V3 VCC, high-Z tap, clean edge for T_pwr_ok (100-500ms) timing on IO4"
U5,1,TPS2121RUXR,RUX0012A,,,C485916,,,,,,
"U63V31,U65V1,U65VSB1,U612V1",4,INA181A2IDBVR,SOT-23-6,,,C2058784,,,,,,
"U73V31,U75V1,U75VSB1,U712V1",4,TLV7011DBVR,SOT-23-5,,,C702117,,,,,,
