"Refs","Value","Footprint","Qty","DNP"
"TB6","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB7","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB8","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB9","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB10","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"U1","ESP32-C6-MINI-1-N4","cec-RF_Module:ESP32-C6-MINI-1","1",""
"U2","TJA1051T/3","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","LP5907MFX-3.3","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","74LVC1G17","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","TPS2121RUXR","cec-Package_DFN_QFN:RUX0012A","1",""
"U8","74LVC1G17","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U10","INA238","cec-Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U11","INA238","cec-Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U12","INA238","cec-Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U13","INA238","cec-Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U63V31","INA181A2IDBVR","cec-Package_TO_SOT_SMD:SOT-23-6","1",""
"U65V1","INA181A2IDBVR","cec-Package_TO_SOT_SMD:SOT-23-6","1",""
"U65VSB1","INA181A2IDBVR","cec-Package_TO_SOT_SMD:SOT-23-6","1",""
"U73V31","TLV7011DBVR","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U75V1","TLV7011DBVR","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U75VSB1","TLV7011DBVR","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
"U612V1","INA181A2IDBVR","cec-Package_TO_SOT_SMD:SOT-23-6","1",""
"U712V1","TLV7011DBVR","cec-Package_TO_SOT_SMD:SOT-23-5","1",""
