# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
1489.9,8,0.1960,0.2134,0.2158,12.0034,4.8306,0.2041
1499.9,9,0.2021,0.2165,0.2188,12.0026,4.8303,0.2056
1509.9,10,0.2037,0.2180,0.2219,12.0052,4.8303,0.2071
1519.9,11,0.2067,0.2195,0.2250,12.0043,4.8306,0.2071
1529.9,12,0.2098,0.2195,0.2295,12.0043,4.8303,0.2117
1539.9,13,0.2098,0.2180,0.2311,12.0034,4.8300,0.2102
1549.9,14,0.2128,0.2119,0.2265,12.0034,4.8306,0.2132
1559.9,15,0.2113,0.2073,0.2250,12.0043,4.8306,0.2087
1569.9,16,0.2174,0.2134,0.2219,12.0034,4.8306,0.2087
1579.9,17,0.2159,0.2210,0.2219,12.0043,4.8309,0.2132
1589.9,18,0.2189,0.2226,0.2250,12.0034,4.8303,0.2148
1599.9,19,0.2205,0.2317,0.2326,12.0034,4.8303,0.2163
1609.9,20,0.2205,0.2333,0.2326,12.0043,4.8306,0.2163
1619.9,21,0.2205,0.2348,0.2311,12.0034,4.8306,0.2132
1629.9,22,0.2266,0.2317,0.2387,12.0034,4.8306,0.2224
1639.9,23,0.2296,0.2317,0.2326,12.0034,4.8306,0.2331
1649.9,24,0.2296,0.2317,0.2326,12.0052,4.8303,0.2377
1659.9,25,0.2266,0.2333,0.2372,12.0034,4.8306,0.2300
1669.9,26,0.2220,0.2272,0.2372,12.0034,4.8306,0.2209
1679.9,27,0.2174,0.2241,0.2326,12.0026,4.8309,0.2163
1689.9,28,0.2174,0.2165,0.2280,12.0034,4.8312,0.2117
1699.9,29,0.2144,0.2165,0.2280,12.0034,4.8309,0.2087
1709.9,30,0.2159,0.2134,0.2280,12.0034,4.8312,0.2071
1719.9,31,0.2144,0.2149,0.2265,12.0034,4.8312,0.2056
1729.9,32,0.2113,0.2104,0.2234,12.0034,4.8312,0.2087
1739.9,33,0.2113,0.2119,0.2265,12.0034,4.8315,0.2148
1749.9,34,0.2113,0.2119,0.2219,12.0034,4.8318,0.2148
1759.9,35,0.2098,0.2134,0.2265,12.0034,4.8315,0.2102
1769.9,36,0.2098,0.2134,0.2265,12.0034,4.8315,0.2071
1779.9,37,0.2098,0.2119,0.2204,12.0034,4.8318,0.2071
1789.9,38,0.2067,0.2119,0.2158,12.0034,4.8318,0.2056
1799.9,39,0.2037,0.2119,0.2188,12.0034,4.8318,0.2056
1809.9,40,0.2021,0.2149,0.2158,12.0043,4.8318,0.2010
1819.9,41,0.2037,0.2119,0.2158,12.0052,4.8322,0.2041
1829.9,42,0.2037,0.2104,0.2143,12.0034,4.8318,0.2026
1839.9,43,0.1991,0.2104,0.2097,12.0043,4.8318,0.2026
1849.9,44,0.1945,0.2073,0.2082,12.0043,4.8322,0.2026
1859.9,45,0.1930,0.1997,0.2097,12.0034,4.8325,0.1980
1869.9,46,0.1930,0.1921,0.2082,12.0034,4.8325,0.1949
1879.9,47,0.1884,0.1951,0.2021,12.0034,4.8325,0.1934
1889.9,48,0.1899,0.1982,0.2036,12.0034,4.8325,0.1919
1899.9,49,0.1899,0.1951,0.2066,12.0034,4.8328,0.1873
1909.9,50,0.1899,0.1966,0.2036,12.0043,4.8328,0.1903
1919.9,51,0.1930,0.2043,0.2036,12.0043,4.8328,0.1934
1929.9,52,0.1930,0.1966,0.2097,12.0034,4.8331,0.1934
1939.9,53,0.1976,0.1966,0.2097,12.0034,4.8328,0.1949
1949.9,54,0.1976,0.1966,0.2051,12.0034,4.8331,0.1934
1959.9,55,0.1976,0.2027,0.2066,12.0026,4.8328,0.1949
1969.9,56,0.2037,0.2088,0.2173,12.0043,4.8328,0.1995
1979.9,57,0.2067,0.2134,0.2219,12.0052,4.8334,0.1995
1989.9,58,0.2082,0.2134,0.2234,12.0052,4.8331,0.2041
1999.9,59,0.2067,0.2134,0.2295,12.0043,4.8331,0.2041
2009.9,60,0.2067,0.2119,0.2341,12.0034,4.8334,0.2117
2019.9,61,0.2067,0.2134,0.2356,12.0043,4.8331,0.2163
2029.9,62,0.2113,0.2134,0.2372,12.0052,4.8331,0.2193
2039.9,63,0.2113,0.2165,0.2356,12.0043,4.8334,0.2178
2049.9,64,0.2113,0.2165,0.2250,12.0043,4.8334,0.2163
2059.9,65,0.2067,0.2195,0.2234,12.0034,4.8337,0.2102
2069.9,66,0.2021,0.2195,0.2219,12.0026,4.8334,0.2087
2079.9,67,0.2006,0.2104,0.2173,12.0034,4.8337,0.2056
2089.9,68,0.1976,0.2027,0.2173,12.0043,4.8334,0.2056
2099.9,69,0.1976,0.2012,0.2127,12.0043,4.8334,0.2010
2109.9,70,0.1930,0.1966,0.2082,12.0034,4.8337,0.1949
2119.9,71,0.1930,0.1997,0.2036,12.0052,4.8343,0.1919
2129.9,72,0.1854,0.1997,0.2051,12.0034,4.8343,0.1873
2139.9,73,0.1854,0.1997,0.2066,12.0043,4.8343,0.1827
2149.9,74,0.1823,0.1982,0.2066,12.0043,4.8343,0.1812
2159.9,75,0.1808,0.1966,0.2005,12.0052,4.8343,0.1873
2169.9,76,0.1808,0.1966,0.2021,12.0052,4.8343,0.1934
2179.9,77,0.1899,0.2012,0.2021,12.0052,4.8337,0.1919
2189.9,78,0.1976,0.2012,0.2021,12.0052,4.8343,0.1934
2199.9,79,0.1991,0.2043,0.2066,12.0043,4.8343,0.1903
2209.9,80,0.2006,0.2043,0.2204,12.0060,4.8343,0.1934
2219.9,81,0.1976,0.2088,0.2234,12.0052,4.8346,0.1995
2229.9,82,0.1976,0.2119,0.2219,12.0052,4.8343,0.2041
2239.9,83,0.1945,0.2134,0.2204,12.0043,4.8346,0.2056
2249.9,84,0.1976,0.2104,0.2173,12.0052,4.8343,0.2026
2259.9,85,0.1991,0.2149,0.2234,12.0052,4.8346,0.2041
2269.9,86,0.2052,0.2180,0.2173,12.0043,4.8349,0.1980
2279.9,87,0.2067,0.2165,0.2173,12.0043,4.8343,0.1934
2289.9,88,0.2037,0.2104,0.2097,12.0043,4.8343,0.1949
2299.9,89,0.2021,0.2027,0.2005,12.0052,4.8349,0.1949
2309.9,90,0.1960,0.1982,0.1929,12.0060,4.8346,0.1919
2319.9,91,0.1869,0.1921,0.1914,12.0052,4.8346,0.1873
2329.9,92,0.1793,0.1844,0.1960,12.0052,4.8346,0.1827
2339.9,93,0.1732,0.1799,0.1929,12.0052,4.8349,0.1797
2349.9,94,0.1762,0.1829,0.1883,12.0052,4.8352,0.1781
2359.9,95,0.1777,0.1890,0.1914,12.0052,4.8352,0.1827
2369.9,96,0.1823,0.1890,0.1899,12.0060,4.8352,0.1842
2379.9,97,0.1854,0.1860,0.1929,12.0052,4.8352,0.1797
2389.9,98,0.1915,0.1814,0.1944,12.0060,4.8358,0.1736
2399.9,99,0.1869,0.1829,0.1929,12.0052,4.8358,0.1751
2409.9,100,0.1823,0.1829,0.1944,12.0060,4.8358,0.1766
2419.9,101,0.1823,0.1860,0.1929,12.0052,4.8358,0.1720
2429.9,102,0.1793,0.1875,0.2005,12.0069,4.8358,0.1736
2439.9,103,0.1747,0.1829,0.1990,12.0078,4.8358,0.1751
2449.9,104,0.1701,0.1844,0.1960,12.0060,4.8361,0.1812
2459.9,105,0.1701,0.1829,0.1883,12.0052,4.8364,0.1797
2469.9,106,0.1670,0.1768,0.1822,12.0060,4.8364,0.1751
2479.9,107,0.1655,0.1707,0.1777,12.0052,4.8364,0.1690
2489.9,108,0.1655,0.1722,0.1777,12.0060,4.8361,0.1720
2499.9,109,0.1701,0.1814,0.1807,12.0052,4.8364,0.1766
2509.9,110,0.1762,0.1844,0.1822,12.0060,4.8364,0.1751
2519.9,111,0.1777,0.1799,0.1853,12.0060,4.8364,0.1781
2529.9,112,0.1747,0.1783,0.1883,12.0052,4.8364,0.1812
2539.9,113,0.1747,0.1799,0.1899,12.0069,4.8367,0.1751
2549.9,114,0.1777,0.1860,0.1868,12.0060,4.8367,0.1751
2559.9,115,0.1777,0.1890,0.1853,12.0052,4.8367,0.1736
2569.9,116,0.1762,0.1814,0.1944,12.0060,4.8367,0.1781
2579.9,117,0.1762,0.1875,0.1899,12.0060,4.8367,0.1858
2589.9,118,0.1747,0.1875,0.1975,12.0043,4.8370,0.1842
2599.9,119,0.1793,0.1921,0.1960,12.0052,4.8370,0.1797
2609.9,120,0.1838,0.1905,0.1929,12.0060,4.8373,0.1797
2619.9,121,0.1884,0.1905,0.1990,12.0060,4.8373,0.1766
2629.9,122,0.1930,0.1905,0.2036,12.0052,4.8367,0.1812
2639.9,123,0.1976,0.1921,0.2066,12.0060,4.8370,0.1827
2649.9,124,0.1915,0.1890,0.2143,12.0052,4.8373,0.1812
2659.9,125,0.1838,0.1921,0.2112,12.0052,4.8370,0.1797
2669.9,126,0.1854,0.1951,0.2021,12.0060,4.8370,0.1812
2679.9,127,0.1854,0.1982,0.1944,12.0069,4.8373,0.1827
2689.9,128,0.1838,0.1966,0.1914,12.0069,4.8373,0.1827
2699.9,129,0.1838,0.1921,0.1944,12.0060,4.8373,0.1766
2709.9,130,0.1793,0.1921,0.1914,12.0060,4.8376,0.1690
2719.9,131,0.1793,0.1921,0.1929,12.0052,4.8380,0.1720
2729.9,132,0.1777,0.1890,0.1929,12.0060,4.8383,0.1766
2739.9,133,0.1732,0.1844,0.1929,12.0060,4.8380,0.1812
2749.9,134,0.1732,0.1844,0.1899,12.0060,4.8380,0.1812
2759.9,135,0.1732,0.1844,0.1868,12.0060,4.8376,0.1781
2769.9,136,0.1762,0.1875,0.1868,12.0060,4.8380,0.1797
2779.9,137,0.1808,0.1890,0.1777,12.0060,4.8376,0.1766
2789.9,138,0.1808,0.1844,0.1807,12.0052,4.8376,0.1705
2799.9,139,0.1762,0.1860,0.1883,12.0052,4.8380,0.1659
2809.9,140,0.1732,0.1921,0.1960,12.0052,4.8380,0.1659
2819.9,141,0.1747,0.1860,0.2005,12.0060,4.8376,0.1690
2829.9,142,0.1747,0.1814,0.1990,12.0069,4.8380,0.1690
2839.9,143,0.1747,0.1844,0.2005,12.0052,4.8380,0.1751
2849.9,144,0.1747,0.1860,0.1944,12.0069,4.8376,0.1766
2859.9,145,0.1747,0.1890,0.1960,12.0052,4.8380,0.1766
2869.9,146,0.1747,0.1860,0.1899,12.0052,4.8383,0.1781
2879.9,147,0.1808,0.1875,0.1960,12.0069,4.8380,0.1781
2889.9,148,0.1823,0.1905,0.1944,12.0060,4.8380,0.1736
2899.9,149,0.1777,0.1921,0.1914,12.0060,4.8380,0.1751
2909.9,150,0.1823,0.1905,0.1929,12.0060,4.8380,0.1842
2919.9,151,0.1777,0.1951,0.2021,12.0060,4.8383,0.1888
2929.9,152,0.1838,0.1966,0.2066,12.0052,4.8380,0.1965
2939.9,153,0.1884,0.1997,0.2066,12.0043,4.8380,0.1873
2949.9,154,0.1899,0.2027,0.2097,12.0052,4.8380,0.1812
2959.9,155,0.1884,0.1982,0.2097,12.0052,4.8380,0.1842
2969.9,156,0.1899,0.1997,0.2112,12.0060,4.8376,0.1934
2979.9,157,0.1930,0.1982,0.2112,12.0052,4.8373,0.2010
2989.9,158,0.2006,0.2027,0.2204,12.0052,4.8373,0.2087
2999.9,159,0.2113,0.2119,0.2250,12.0060,4.8373,0.2148
3009.9,160,0.2205,0.2241,0.2341,12.0052,4.8370,0.2209
3019.9,161,0.2327,0.2317,0.2402,12.0060,4.8370,0.2285
3029.9,162,0.2433,0.2394,0.2570,12.0060,4.8367,0.2361
3039.9,163,0.2555,0.2516,0.2753,12.0060,4.8367,0.2453
3049.9,164,0.2632,0.2622,0.2829,12.0052,4.8361,0.2575
3059.9,165,0.2723,0.2699,0.2860,12.0060,4.8355,0.2666
3069.9,166,0.2784,0.2790,0.2845,12.0069,4.8352,0.2773
3079.9,167,0.2830,0.2867,0.2906,12.0069,4.8349,0.2865
3089.9,168,0.2861,0.2882,0.2936,12.0052,4.8352,0.2880
3099.9,169,0.2800,0.2851,0.2906,12.0069,4.8346,0.2788
3109.9,170,0.2784,0.2745,0.2936,12.0060,4.8340,0.2788
3119.9,171,0.2784,0.2775,0.2921,12.0060,4.8340,0.2819
3129.9,172,0.2769,0.2760,0.2967,12.0060,4.8337,0.2834
3139.9,173,0.2769,0.2775,0.2997,12.0060,4.8334,0.2804
3149.9,174,0.2769,0.2836,0.2967,12.0069,4.8331,0.2743
3159.9,175,0.2708,0.2867,0.2951,12.0052,4.8322,0.2727
3169.9,176,0.2678,0.2836,0.2967,12.0069,4.8318,0.2712
3179.9,177,0.2617,0.2806,0.2967,12.0060,4.8318,0.2697
3189.9,178,0.2617,0.2729,0.2936,12.0052,4.8315,0.2697
3199.9,179,0.2632,0.2714,0.2936,12.0060,4.8315,0.2712
3209.9,180,0.2662,0.2699,0.2890,12.0060,4.8309,0.2682
3219.9,181,0.2678,0.2714,0.2875,12.0060,4.8309,0.2697
3229.9,182,0.2662,0.2745,0.2936,12.0060,4.8306,0.2743
3239.9,183,0.2647,0.2790,0.2936,12.0043,4.8300,0.2712
3249.9,184,0.2647,0.2775,0.2875,12.0060,4.8300,0.2682
3259.9,185,0.2662,0.2729,0.2860,12.0052,4.8300,0.2651
3269.9,186,0.2693,0.2714,0.2829,12.0069,4.8297,0.2666
3279.9,187,0.2678,0.2745,0.2845,12.0052,4.8300,0.2666
3289.9,188,0.2662,0.2714,0.2875,12.0052,4.8297,0.2651
3299.9,189,0.2632,0.2699,0.2860,12.0043,4.8291,0.2666
3309.9,190,0.2647,0.2729,0.2890,12.0060,4.8288,0.2666
3319.9,191,0.2647,0.2699,0.2890,12.0060,4.8288,0.2636
3329.9,192,0.2647,0.2653,0.2799,12.0052,4.8285,0.2621
3339.8,193,0.2586,0.2607,0.2677,12.0060,4.8288,0.2605
3349.8,194,0.2525,0.2561,0.2646,12.0052,4.8288,0.2575
3359.8,195,0.2494,0.2531,0.2646,12.0052,4.8285,0.2544
3369.8,196,0.2510,0.2592,0.2631,12.0043,4.8285,0.2514
3379.8,197,0.2449,0.2577,0.2616,12.0052,4.8288,0.2468
3389.8,198,0.2479,0.2516,0.2585,12.0060,4.8285,0.2453
3399.8,199,0.2479,0.2439,0.2570,12.0060,4.8285,0.2407
3409.8,200,0.2479,0.2439,0.2570,12.0060,4.8285,0.2422
3419.8,201,0.2510,0.2455,0.2585,12.0043,4.8282,0.2483
3429.8,202,0.2540,0.2531,0.2524,12.0043,4.8282,0.2514
3439.8,203,0.2647,0.2577,0.2600,12.0052,4.8282,0.2544
3449.8,204,0.2678,0.2653,0.2662,12.0052,4.8282,0.2575
3459.8,205,0.2693,0.2684,0.2662,12.0052,4.8282,0.2590
3469.8,206,0.2586,0.2653,0.2677,12.0052,4.8273,0.2575
3479.8,207,0.2555,0.2577,0.2692,12.0052,4.8273,0.2605
3489.8,208,0.2540,0.2531,0.2707,12.0052,4.8276,0.2544
3499.8,209,0.2479,0.2531,0.2692,12.0052,4.8276,0.2529
3509.8,210,0.2418,0.2546,0.2600,12.0043,4.8264,0.2529
3519.8,211,0.2403,0.2561,0.2585,12.0052,4.8273,0.2453
3529.8,212,0.2372,0.2500,0.2600,12.0052,4.8270,0.2361
3539.8,213,0.2372,0.2394,0.2570,12.0052,4.8276,0.2315
3549.8,214,0.2388,0.2317,0.2524,12.0052,4.8270,0.2239
3559.8,215,0.2311,0.2317,0.2417,12.0060,4.8270,0.2209
3569.8,216,0.2296,0.2256,0.2387,12.0052,4.8270,0.2209
3579.8,217,0.2281,0.2256,0.2341,12.0052,4.8273,0.2224
3589.8,218,0.2266,0.2226,0.2326,12.0052,4.8276,0.2193
3599.8,219,0.2205,0.2210,0.2265,12.0043,4.8279,0.2178
3609.8,220,0.2113,0.2195,0.2280,12.0043,4.8273,0.2178
3619.8,221,0.2128,0.2180,0.2234,12.0043,4.8276,0.2117
3629.8,222,0.2128,0.2134,0.2143,12.0043,4.8279,0.2071
3639.8,223,0.2144,0.2165,0.2112,12.0043,4.8282,0.2071
3649.8,224,0.2067,0.2088,0.2143,12.0034,4.8282,0.2056
3659.8,225,0.1991,0.2027,0.2112,12.0052,4.8282,0.2026
3669.8,226,0.2037,0.2058,0.2143,12.0043,4.8285,0.2041
3679.8,227,0.2021,0.2119,0.2173,12.0043,4.8288,0.1965
3689.8,228,0.2006,0.2149,0.2097,12.0034,4.8294,0.1934
3699.8,229,0.2006,0.2043,0.2082,12.0043,4.8294,0.1903
3709.8,230,0.2021,0.2012,0.2112,12.0043,4.8291,0.1873
3719.8,231,0.1945,0.1982,0.2082,12.0052,4.8294,0.1888
3729.8,232,0.1884,0.1966,0.2051,12.0052,4.8303,0.1873
