# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
790.0,153,0.2708,0.2806,0.2906,12.0026,4.8199,0.2743
800.0,154,0.2784,0.2943,0.3012,12.0017,4.8196,0.2804
810.0,155,0.2891,0.3019,0.3135,12.0026,4.8193,0.2895
820.0,156,0.2998,0.3065,0.3226,12.0026,4.8196,0.3002
830.0,157,0.3044,0.3126,0.3287,12.0026,4.8190,0.3078
840.0,158,0.3120,0.3187,0.3409,12.0026,4.8193,0.3185
850.0,159,0.3227,0.3263,0.3485,12.0034,4.8190,0.3323
860.0,160,0.3288,0.3385,0.3531,12.0026,4.8190,0.3414
870.0,161,0.3318,0.3462,0.3623,12.0026,4.8184,0.3445
880.0,162,0.3410,0.3569,0.3669,12.0026,4.8178,0.3490
890.0,163,0.3471,0.3660,0.3730,12.0026,4.8175,0.3475
900.0,164,0.3502,0.3660,0.3775,12.0026,4.8172,0.3506
910.0,165,0.3563,0.3675,0.3791,12.0026,4.8166,0.3582
920.0,166,0.3608,0.3660,0.3760,12.0026,4.8166,0.3628
930.0,167,0.3517,0.3614,0.3699,12.0034,4.8160,0.3597
940.0,168,0.3395,0.3599,0.3623,12.0026,4.8160,0.3536
950.0,169,0.3364,0.3584,0.3562,12.0008,4.8157,0.3460
960.0,170,0.3303,0.3523,0.3470,12.0026,4.8160,0.3399
970.0,171,0.3273,0.3401,0.3379,12.0017,4.8154,0.3323
980.0,172,0.3242,0.3340,0.3272,12.0026,4.8157,0.3246
990.0,173,0.3196,0.3248,0.3211,12.0008,4.8157,0.3246
1000.0,174,0.3166,0.3218,0.3180,12.0026,4.8154,0.3277
1010.0,175,0.3105,0.3202,0.3165,12.0017,4.8151,0.3216
1020.0,176,0.3151,0.3187,0.3196,12.0034,4.8154,0.3185
1030.0,177,0.3135,0.3187,0.3241,12.0026,4.8148,0.3139
1040.0,178,0.3196,0.3187,0.3226,12.0017,4.8148,0.3063
1050.0,179,0.3151,0.3233,0.3241,12.0017,4.8145,0.3094
1060.0,180,0.3105,0.3279,0.3272,12.0017,4.8145,0.3185
1070.0,181,0.3090,0.3279,0.3302,12.0026,4.8148,0.3216
1080.0,182,0.3135,0.3279,0.3394,12.0026,4.8145,0.3139
1090.0,183,0.3135,0.3309,0.3394,12.0017,4.8145,0.3094
1100.0,184,0.3151,0.3294,0.3348,12.0017,4.8141,0.3094
1110.0,185,0.3181,0.3248,0.3287,12.0026,4.8145,0.3124
1119.9,186,0.3212,0.3202,0.3226,12.0017,4.8138,0.3185
1129.9,187,0.3212,0.3172,0.3196,12.0017,4.8141,0.3200
1139.9,188,0.3242,0.3202,0.3257,12.0008,4.8141,0.3185
1149.9,189,0.3181,0.3157,0.3287,12.0017,4.8141,0.3155
1159.9,190,0.3120,0.3157,0.3318,12.0017,4.8138,0.3139
1169.9,191,0.3090,0.3157,0.3348,12.0008,4.8141,0.3109
1179.9,192,0.3013,0.3172,0.3241,12.0017,4.8141,0.3063
1189.9,193,0.2922,0.3126,0.3150,12.0017,4.8138,0.3017
1199.9,194,0.2876,0.3034,0.3012,12.0000,4.8145,0.2926
1209.9,195,0.2800,0.2928,0.2936,12.0017,4.8145,0.2865
1219.9,196,0.2739,0.2806,0.2829,12.0017,4.8145,0.2788
1229.9,197,0.2662,0.2745,0.2753,12.0008,4.8151,0.2682
1239.9,198,0.2571,0.2684,0.2692,12.0008,4.8151,0.2575
1249.9,199,0.2464,0.2592,0.2600,12.0017,4.8148,0.2407
1259.9,200,0.2388,0.2531,0.2555,12.0008,4.8157,0.2361
1269.9,201,0.2311,0.2485,0.2555,12.0008,4.8157,0.2331
1279.9,202,0.2266,0.2333,0.2555,12.0000,4.8160,0.2392
1289.9,203,0.2311,0.2287,0.2539,12.0008,4.8166,0.2392
1299.9,204,0.2327,0.2317,0.2524,12.0000,4.8169,0.2407
1309.9,205,0.2281,0.2256,0.2524,12.0000,4.8169,0.2392
1319.9,206,0.2266,0.2302,0.2509,12.0008,4.8172,0.2331
1329.9,207,0.2296,0.2348,0.2494,12.0008,4.8178,0.2346
1339.9,208,0.2296,0.2333,0.2463,11.9991,4.8178,0.2377
1349.9,209,0.2281,0.2317,0.2463,12.0000,4.8184,0.2392
1359.9,210,0.2296,0.2348,0.2524,11.9991,4.8187,0.2361
1369.9,211,0.2311,0.2348,0.2524,12.0000,4.8187,0.2392
1379.9,212,0.2327,0.2333,0.2524,12.0000,4.8187,0.2361
1389.9,213,0.2296,0.2333,0.2509,12.0000,4.8193,0.2377
1399.9,214,0.2281,0.2317,0.2509,12.0008,4.8196,0.2392
1409.9,215,0.2357,0.2333,0.2524,12.0008,4.8196,0.2392
1419.9,216,0.2372,0.2348,0.2463,12.0008,4.8203,0.2361
1429.9,217,0.2357,0.2333,0.2463,12.0008,4.8206,0.2392
1439.9,218,0.2357,0.2394,0.2539,11.9991,4.8206,0.2438
1449.9,219,0.2403,0.2424,0.2570,12.0008,4.8209,0.2422
1459.9,220,0.2388,0.2439,0.2570,12.0008,4.8209,0.2407
1469.9,221,0.2388,0.2439,0.2494,12.0008,4.8209,0.2453
1479.9,222,0.2372,0.2424,0.2448,11.9991,4.8209,0.2453
1489.9,223,0.2388,0.2378,0.2448,12.0000,4.8215,0.2392
1499.9,224,0.2388,0.2378,0.2478,12.0008,4.8218,0.2346
1509.9,225,0.2357,0.2394,0.2524,12.0000,4.8215,0.2300
1519.9,226,0.2266,0.2424,0.2494,12.0000,4.8218,0.2254
1529.9,227,0.2250,0.2424,0.2402,12.0000,4.8221,0.2300
1539.9,228,0.2220,0.2455,0.2341,12.0008,4.8224,0.2361
1549.9,229,0.2311,0.2439,0.2402,12.0000,4.8224,0.2285
1559.9,230,0.2388,0.2424,0.2478,12.0008,4.8230,0.2270
1569.9,231,0.2357,0.2409,0.2524,12.0000,4.8224,0.2285
1579.9,232,0.2327,0.2424,0.2539,12.0000,4.8230,0.2331
1589.9,233,0.2342,0.2424,0.2570,12.0008,4.8227,0.2361
1599.9,234,0.2403,0.2424,0.2539,12.0008,4.8230,0.2361
1609.9,235,0.2403,0.2424,0.2570,12.0008,4.8236,0.2377
1619.9,236,0.2388,0.2455,0.2555,12.0000,4.8230,0.2438
1629.9,237,0.2357,0.2455,0.2509,12.0000,4.8236,0.2468
1639.9,238,0.2372,0.2470,0.2509,12.0008,4.8233,0.2392
1649.9,239,0.2388,0.2470,0.2570,12.0008,4.8239,0.2422
1659.9,240,0.2449,0.2455,0.2509,12.0000,4.8236,0.2392
1669.9,241,0.2449,0.2409,0.2494,11.9991,4.8233,0.2407
1679.9,242,0.2433,0.2455,0.2555,12.0008,4.8236,0.2422
1689.9,243,0.2433,0.2439,0.2555,12.0008,4.8239,0.2361
1699.9,244,0.2464,0.2424,0.2631,12.0008,4.8239,0.2361
1709.9,245,0.2494,0.2424,0.2616,12.0017,4.8236,0.2346
1719.9,246,0.2433,0.2409,0.2463,12.0008,4.8239,0.2300
1729.9,247,0.2418,0.2348,0.2433,12.0017,4.8245,0.2270
1739.9,248,0.2388,0.2287,0.2463,12.0008,4.8242,0.2254
1749.9,249,0.2327,0.2272,0.2478,12.0008,4.8242,0.2254
1759.9,250,0.2327,0.2272,0.2463,12.0000,4.8245,0.2285
1769.9,251,0.2266,0.2363,0.2463,12.0000,4.8245,0.2285
1779.9,252,0.2311,0.2409,0.2463,12.0017,4.8248,0.2270
1789.9,253,0.2372,0.2455,0.2509,12.0000,4.8248,0.2285
1799.9,254,0.2403,0.2455,0.2539,12.0008,4.8245,0.2346
1809.9,255,0.2433,0.2409,0.2585,12.0026,4.8245,0.2361
1819.9,0,0.2449,0.2455,0.2662,12.0008,4.8245,0.2453
1829.9,1,0.2449,0.2531,0.2692,12.0008,4.8251,0.2453
1839.9,2,0.2433,0.2546,0.2616,12.0000,4.8251,0.2453
1849.9,3,0.2479,0.2561,0.2570,12.0000,4.8248,0.2483
1859.9,4,0.2540,0.2592,0.2631,12.0000,4.8251,0.2514
1869.9,5,0.2571,0.2653,0.2707,12.0017,4.8251,0.2560
1879.9,6,0.2571,0.2714,0.2723,12.0017,4.8251,0.2560
1889.9,7,0.2601,0.2745,0.2829,12.0017,4.8248,0.2575
1899.9,8,0.2693,0.2867,0.2890,12.0017,4.8248,0.2590
1909.9,9,0.2769,0.2928,0.2951,12.0017,4.8248,0.2666
1919.9,10,0.2784,0.3004,0.3012,12.0017,4.8245,0.2727
1929.9,11,0.2769,0.3034,0.3074,12.0017,4.8242,0.2819
1939.9,12,0.2830,0.3034,0.3119,12.0017,4.8242,0.2865
1949.9,13,0.2906,0.3111,0.3211,12.0017,4.8236,0.2956
1959.9,14,0.2998,0.3141,0.3241,12.0008,4.8233,0.3063
1969.9,15,0.3090,0.3157,0.3241,12.0008,4.8230,0.3094
1979.9,16,0.3120,0.3172,0.3211,12.0017,4.8227,0.3124
1989.9,17,0.3090,0.3172,0.3272,12.0017,4.8227,0.3094
1999.9,18,0.3090,0.3157,0.3272,12.0008,4.8227,0.3124
2009.9,19,0.3074,0.3141,0.3287,12.0017,4.8224,0.3124
2019.9,20,0.3059,0.3172,0.3272,12.0008,4.8218,0.3185
2029.9,21,0.3074,0.3172,0.3257,12.0008,4.8218,0.3200
2039.9,22,0.3059,0.3233,0.3257,11.9991,4.8215,0.3200
2049.9,23,0.3074,0.3248,0.3241,12.0008,4.8215,0.3139
2059.9,24,0.3074,0.3263,0.3272,12.0017,4.8206,0.3124
2069.9,25,0.3074,0.3248,0.3287,12.0017,4.8206,0.3109
2079.9,26,0.3120,0.3202,0.3333,12.0017,4.8206,0.3124
2089.9,27,0.3105,0.3157,0.3348,12.0017,4.8203,0.3094
2099.9,28,0.3059,0.3157,0.3272,12.0017,4.8199,0.3078
2109.9,29,0.3044,0.3172,0.3257,12.0008,4.8196,0.3078
2119.9,30,0.3090,0.3126,0.3272,12.0000,4.8196,0.3063
2129.9,31,0.3074,0.3096,0.3257,12.0008,4.8199,0.2987
2139.9,32,0.3059,0.3141,0.3257,12.0017,4.8196,0.3002
2149.9,33,0.3135,0.3111,0.3287,12.0017,4.8193,0.2987
2159.9,34,0.3196,0.3111,0.3318,12.0026,4.8196,0.2941
2169.9,35,0.3242,0.3111,0.3333,12.0000,4.8196,0.2972
2179.9,36,0.3151,0.3096,0.3302,12.0017,4.8190,0.3063
2189.9,37,0.3090,0.3126,0.3196,12.0017,4.8190,0.3109
2199.9,38,0.3029,0.3141,0.3119,12.0008,4.8187,0.3155
2209.9,39,0.2967,0.3096,0.3074,12.0008,4.8187,0.3094
2219.9,40,0.2952,0.3004,0.3043,12.0008,4.8187,0.3002
2229.9,41,0.2906,0.2958,0.3104,12.0017,4.8190,0.2895
2239.9,42,0.2800,0.2943,0.3028,12.0017,4.8187,0.2819
2249.9,43,0.2739,0.2973,0.2921,12.0017,4.8187,0.2819
2259.9,44,0.2739,0.2973,0.2906,12.0017,4.8184,0.2819
2269.9,45,0.2723,0.2958,0.2921,12.0017,4.8187,0.2804
2279.9,46,0.2708,0.2912,0.2967,12.0000,4.8187,0.2773
2289.9,47,0.2708,0.2821,0.2936,12.0008,4.8184,0.2743
2299.9,48,0.2662,0.2745,0.2906,12.0008,4.8187,0.2727
2309.9,49,0.2662,0.2714,0.2829,12.0008,4.8190,0.2712
2319.9,50,0.2662,0.2745,0.2784,12.0008,4.8190,0.2666
2329.9,51,0.2647,0.2775,0.2753,12.0017,4.8190,0.2636
2339.9,52,0.2632,0.2775,0.2723,12.0017,4.8193,0.2605
2349.9,53,0.2632,0.2699,0.2707,12.0008,4.8190,0.2590
2359.9,54,0.2601,0.2638,0.2631,12.0008,4.8193,0.2605
2369.9,55,0.2555,0.2607,0.2646,12.0008,4.8190,0.2575
2379.9,56,0.2540,0.2546,0.2631,12.0008,4.8196,0.2499
2389.9,57,0.2464,0.2577,0.2570,12.0008,4.8199,0.2392
2399.9,58,0.2433,0.2500,0.2555,12.0008,4.8203,0.2331
2409.9,59,0.2357,0.2485,0.2555,12.0008,4.8203,0.2331
2419.9,60,0.2342,0.2485,0.2555,12.0017,4.8203,0.2331
2429.9,61,0.2296,0.2378,0.2524,12.0008,4.8206,0.2300
2439.9,62,0.2281,0.2287,0.2417,12.0017,4.8212,0.2270
2449.9,63,0.2296,0.2317,0.2341,12.0008,4.8215,0.2209
2459.9,64,0.2266,0.2256,0.2234,12.0008,4.8212,0.2087
2469.9,65,0.2235,0.2180,0.2219,12.0017,4.8215,0.2056
2479.9,66,0.2205,0.2180,0.2188,12.0008,4.8218,0.2026
2489.9,67,0.2144,0.2134,0.2112,12.0017,4.8221,0.2010
2499.9,68,0.2021,0.2073,0.2097,12.0000,4.8224,0.1934
2509.9,69,0.1945,0.2073,0.2127,12.0008,4.8233,0.1919
2519.9,70,0.1884,0.2043,0.2082,12.0008,4.8236,0.1934
2529.9,71,0.1884,0.2027,0.2051,12.0008,4.8239,0.1888
2539.9,72,0.1869,0.1951,0.2036,12.0026,4.8242,0.1812
2549.9,73,0.1838,0.1890,0.2005,12.0017,4.8242,0.1736
2559.9,74,0.1838,0.1860,0.1975,12.0017,4.8251,0.1690
2569.9,75,0.1838,0.1814,0.1883,12.0008,4.8251,0.1751
2579.9,76,0.1808,0.1768,0.1883,12.0017,4.8254,0.1736
2589.9,77,0.1762,0.1768,0.1883,12.0017,4.8260,0.1751
2599.9,78,0.1762,0.1753,0.1944,12.0017,4.8264,0.1781
2609.9,79,0.1777,0.1783,0.1944,12.0017,4.8267,0.1812
2619.9,80,0.1808,0.1737,0.1960,12.0017,4.8267,0.1842
2629.9,81,0.1793,0.1814,0.1975,12.0017,4.8270,0.1873
2639.9,82,0.1808,0.1860,0.2036,12.0008,4.8276,0.1842
2649.9,83,0.1808,0.1936,0.2021,12.0008,4.8276,0.1842
2659.9,84,0.1854,0.1951,0.2082,12.0017,4.8279,0.1827
2669.9,85,0.1945,0.1936,0.2112,12.0026,4.8282,0.1903
2679.9,86,0.2037,0.1997,0.2127,12.0017,4.8282,0.2010
2689.9,87,0.2174,0.2134,0.2188,12.0008,4.8282,0.2026
2699.9,88,0.2235,0.2272,0.2311,12.0008,4.8282,0.2132
2709.9,89,0.2250,0.2302,0.2372,12.0017,4.8285,0.2163
2719.9,90,0.2250,0.2333,0.2433,12.0008,4.8288,0.2193
2729.9,91,0.2296,0.2302,0.2494,12.0017,4.8288,0.2209
2739.9,92,0.2327,0.2317,0.2539,12.0008,4.8285,0.2254
2749.9,93,0.2266,0.2363,0.2555,12.0008,4.8285,0.2346
2759.9,94,0.2311,0.2485,0.2570,12.0008,4.8288,0.2438
2769.9,95,0.2327,0.2500,0.2631,12.0017,4.8285,0.2438
2779.9,96,0.2388,0.2531,0.2662,12.0008,4.8282,0.2407
2789.9,97,0.2433,0.2500,0.2616,12.0008,4.8285,0.2377
2799.9,98,0.2418,0.2485,0.2539,12.0026,4.8285,0.2361
2809.9,99,0.2357,0.2470,0.2539,12.0026,4.8282,0.2377
2819.9,100,0.2327,0.2485,0.2478,12.0017,4.8282,0.2407
2829.9,101,0.2327,0.2500,0.2509,12.0017,4.8285,0.2422
2839.9,102,0.2327,0.2424,0.2494,12.0026,4.8288,0.2422
2849.9,103,0.2311,0.2394,0.2570,12.0017,4.8282,0.2438
2859.9,104,0.2281,0.2409,0.2585,12.0026,4.8288,0.2407
2869.9,105,0.2281,0.2409,0.2555,12.0017,4.8288,0.2377
2879.9,106,0.2235,0.2378,0.2494,12.0017,4.8285,0.2331
2889.9,107,0.2250,0.2378,0.2478,12.0017,4.8288,0.2254
2899.9,108,0.2235,0.2333,0.2417,12.0034,4.8285,0.2270
2909.9,109,0.2189,0.2302,0.2372,12.0026,4.8288,0.2193
2919.9,110,0.2159,0.2302,0.2372,12.0026,4.8291,0.2163
2929.9,111,0.2159,0.2287,0.2356,12.0008,4.8291,0.2148
2939.9,112,0.2128,0.2256,0.2311,12.0008,4.8291,0.2132
2949.9,113,0.2113,0.2226,0.2326,12.0017,4.8291,0.2117
2959.9,114,0.2159,0.2226,0.2341,12.0008,4.8291,0.2163
2969.9,115,0.2159,0.2241,0.2280,12.0017,4.8294,0.2163
2979.9,116,0.2159,0.2241,0.2265,12.0026,4.8294,0.2163
2989.9,117,0.2174,0.2256,0.2204,12.0026,4.8294,0.2178
2999.9,118,0.2205,0.2256,0.2295,12.0008,4.8294,0.2163
3009.9,119,0.2220,0.2226,0.2326,12.0017,4.8294,0.2148
3019.9,120,0.2220,0.2317,0.2433,12.0017,4.8294,0.2209
3029.9,121,0.2235,0.2378,0.2417,12.0008,4.8291,0.2285
3039.9,122,0.2281,0.2348,0.2402,12.0026,4.8297,0.2377
3049.9,123,0.2342,0.2333,0.2372,12.0017,4.8297,0.2361
3059.9,124,0.2372,0.2378,0.2402,12.0017,4.8291,0.2346
3069.9,125,0.2357,0.2439,0.2463,12.0026,4.8297,0.2377
3079.9,126,0.2372,0.2424,0.2463,12.0026,4.8294,0.2392
3089.9,127,0.2372,0.2409,0.2478,12.0017,4.8294,0.2407
3099.9,128,0.2342,0.2394,0.2478,12.0026,4.8294,0.2346
3109.9,129,0.2327,0.2348,0.2478,12.0017,4.8297,0.2239
3119.9,130,0.2357,0.2333,0.2478,12.0017,4.8294,0.2224
3129.9,131,0.2311,0.2333,0.2463,12.0017,4.8291,0.2270
3139.9,132,0.2357,0.2333,0.2417,12.0026,4.8294,0.2270
3149.9,133,0.2357,0.2363,0.2433,12.0026,4.8291,0.2346
3159.9,134,0.2342,0.2363,0.2478,12.0026,4.8291,0.2392
3169.9,135,0.2357,0.2439,0.2524,12.0026,4.8294,0.2346
3179.9,136,0.2388,0.2500,0.2555,12.0017,4.8294,0.2285
3189.9,137,0.2403,0.2485,0.2494,12.0026,4.8294,0.2285
3199.9,138,0.2372,0.2439,0.2463,12.0026,4.8294,0.2270
3209.9,139,0.2357,0.2409,0.2463,12.0026,4.8294,0.2285
3219.9,140,0.2372,0.2485,0.2539,12.0026,4.8291,0.2270
3229.9,141,0.2418,0.2485,0.2539,12.0026,4.8291,0.2285
3239.9,142,0.2449,0.2531,0.2616,12.0008,4.8288,0.2300
3249.9,143,0.2388,0.2500,0.2600,12.0026,4.8291,0.2315
3259.9,144,0.2388,0.2500,0.2600,12.0026,4.8285,0.2331
3269.9,145,0.2403,0.2516,0.2662,12.0017,4.8285,0.2361
3279.9,146,0.2433,0.2485,0.2677,12.0017,4.8285,0.2407
3289.9,147,0.2433,0.2516,0.2631,12.0017,4.8285,0.2438
3299.9,148,0.2372,0.2531,0.2616,12.0026,4.8288,0.2407
3309.9,149,0.2311,0.2531,0.2600,12.0008,4.8294,0.2346
3319.9,150,0.2296,0.2409,0.2616,12.0017,4.8291,0.2331
3329.9,151,0.2220,0.2363,0.2478,12.0017,4.8288,0.2285
3339.8,152,0.2235,0.2394,0.2448,12.0017,4.8288,0.2361
3349.8,153,0.2266,0.2348,0.2311,12.0017,4.8288,0.2331
3359.8,154,0.2235,0.2317,0.2295,12.0017,4.8288,0.2254
3369.8,155,0.2220,0.2272,0.2295,12.0026,4.8291,0.2193
3379.8,156,0.2174,0.2226,0.2280,12.0017,4.8291,0.2117
3389.8,157,0.2128,0.2195,0.2295,12.0026,4.8291,0.2148
3399.8,158,0.2098,0.2180,0.2280,12.0017,4.8294,0.2117
3409.8,159,0.2113,0.2165,0.2280,12.0017,4.8294,0.2117
3419.8,160,0.2189,0.2195,0.2250,12.0017,4.8294,0.2148
3429.8,161,0.2159,0.2241,0.2295,12.0034,4.8297,0.2117
3439.8,162,0.2144,0.2210,0.2311,12.0017,4.8297,0.2132
3449.8,163,0.2113,0.2165,0.2234,12.0008,4.8297,0.2163
3459.8,164,0.2098,0.2134,0.2188,12.0026,4.8294,0.2148
3469.8,165,0.2037,0.2119,0.2173,12.0026,4.8300,0.2117
3479.8,166,0.2052,0.2134,0.2143,12.0026,4.8300,0.2041
3489.8,167,0.2052,0.2134,0.2127,12.0017,4.8303,0.1995
3499.8,168,0.2006,0.2073,0.2082,12.0026,4.8300,0.1980
3509.8,169,0.1869,0.2088,0.2051,12.0017,4.8303,0.1949
3519.8,170,0.1854,0.2058,0.2097,12.0026,4.8303,0.1934
3529.8,171,0.1884,0.2043,0.2066,12.0034,4.8306,0.1903
3539.8,172,0.1930,0.1997,0.2036,12.0026,4.8306,0.1842
3549.8,173,0.1976,0.1982,0.2021,12.0034,4.8306,0.1812
3559.8,174,0.2006,0.1936,0.2021,12.0026,4.8312,0.1797
3569.8,175,0.1960,0.1890,0.2021,12.0034,4.8309,0.1842
3579.8,176,0.1930,0.1921,0.2021,12.0026,4.8312,0.1842
3589.8,177,0.1915,0.1905,0.2005,12.0026,4.8312,0.1888
3599.8,178,0.1930,0.1905,0.2036,12.0026,4.8315,0.1934
3609.8,179,0.1915,0.1966,0.2051,12.0026,4.8318,0.1965
3619.8,180,0.1899,0.1951,0.2097,12.0043,4.8318,0.1980
3629.8,181,0.1884,0.1921,0.2082,12.0043,4.8318,0.1965
3639.8,182,0.1899,0.1921,0.2097,12.0034,4.8322,0.1934
3649.8,183,0.1899,0.1921,0.2051,12.0034,4.8328,0.1934
3659.8,184,0.1899,0.1921,0.2051,12.0034,4.8325,0.1965
3669.8,185,0.1899,0.1936,0.2021,12.0034,4.8322,0.1919
3679.8,186,0.1884,0.1921,0.2082,12.0026,4.8328,0.1888
3689.8,187,0.1838,0.1997,0.2066,12.0034,4.8328,0.1842
3699.8,188,0.1838,0.1936,0.2051,12.0034,4.8331,0.1797
3709.8,189,0.1823,0.1860,0.1975,12.0043,4.8331,0.1797
3719.8,190,0.1823,0.1875,0.1929,12.0043,4.8331,0.1797
3729.8,191,0.1793,0.1936,0.1914,12.0026,4.8334,0.1781
