# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
280.0,104,1.3038,1.3487,1.3846,11.9939,4.8193,1.2981
290.0,105,1.3023,1.3471,1.3800,11.9921,4.8193,1.2997
300.0,106,1.3038,1.3426,1.3816,11.9939,4.8196,1.3027
310.0,107,1.3069,1.3487,1.3831,11.9930,4.8196,1.3058
320.0,108,1.3099,1.3609,1.3877,11.9921,4.8196,1.3058
330.0,109,1.3145,1.3548,1.3953,11.9921,4.8193,1.3073
340.0,110,1.3160,1.3548,1.3892,11.9939,4.8196,1.3088
350.0,111,1.3115,1.3471,1.3800,11.9930,4.8196,1.3103
360.0,112,1.3038,1.3426,1.3739,11.9921,4.8193,1.2981
370.0,113,1.2977,1.3395,1.3694,11.9930,4.8190,1.2890
380.0,114,1.2886,1.3395,1.3617,11.9913,4.8199,1.2814
390.0,115,1.2825,1.3273,1.3526,11.9921,4.8196,1.2768
400.0,116,1.2764,1.3136,1.3449,11.9921,4.8199,1.2691
410.0,117,1.2687,1.3121,1.3388,11.9921,4.8199,1.2646
420.0,118,1.2626,1.3090,1.3373,11.9921,4.8199,1.2615
430.0,119,1.2657,1.3151,1.3465,11.9930,4.8193,1.2646
440.0,120,1.2748,1.3212,1.3602,11.9921,4.8199,1.2752
450.0,121,1.2855,1.3288,1.3694,11.9913,4.8199,1.2859
460.0,122,1.2947,1.3395,1.3785,11.9930,4.8199,1.2920
470.0,123,1.3038,1.3487,1.3861,11.9930,4.8199,1.3058
480.0,124,1.3099,1.3563,1.3923,11.9921,4.8206,1.3195
490.0,125,1.3237,1.3639,1.4014,11.9921,4.8203,1.3256
500.0,126,1.3389,1.3746,1.4151,11.9930,4.8203,1.3409
510.0,127,1.3450,1.3853,1.4243,11.9921,4.8199,1.3439
520.0,128,1.3420,1.3838,1.4197,11.9921,4.8199,1.3378
530.0,129,1.3328,1.3777,1.4136,11.9930,4.8196,1.3317
540.0,130,1.3237,1.3624,1.3907,11.9913,4.8199,1.3134
550.0,131,1.3084,1.3502,1.3694,11.9913,4.8196,1.2966
560.0,132,1.2977,1.3410,1.3572,11.9921,4.8196,1.2859
570.0,133,1.2870,1.3334,1.3495,11.9930,4.8190,1.2752
580.0,134,1.2779,1.3288,1.3541,11.9930,4.8193,1.2752
590.0,135,1.2794,1.3319,1.3694,11.9930,4.8190,1.2829
600.0,136,1.2809,1.3380,1.3846,11.9921,4.8190,1.2890
610.0,137,1.2916,1.3395,1.3923,11.9930,4.8190,1.2920
620.0,138,1.2947,1.3426,1.3846,11.9930,4.8190,1.2951
630.0,139,1.3023,1.3426,1.3892,11.9921,4.8190,1.2936
640.0,140,1.3084,1.3395,1.3861,11.9921,4.8193,1.2997
650.0,141,1.3069,1.3410,1.3861,11.9921,4.8190,1.3012
660.0,142,1.3038,1.3380,1.3739,11.9930,4.8187,1.2981
670.0,143,1.2962,1.3334,1.3617,11.9921,4.8193,1.2905
680.0,144,1.2840,1.3258,1.3541,11.9913,4.8193,1.2859
690.0,145,1.2794,1.3212,1.3556,11.9913,4.8196,1.2829
700.0,146,1.2733,1.3151,1.3511,11.9913,4.8196,1.2798
710.0,147,1.2672,1.3166,1.3511,11.9921,4.8203,1.2752
720.0,148,1.2642,1.3136,1.3480,11.9921,4.8203,1.2707
730.0,149,1.2596,1.3059,1.3434,11.9921,4.8206,1.2569
740.0,150,1.2565,1.3059,1.3419,11.9921,4.8209,1.2508
750.0,151,1.2519,1.2998,1.3358,11.9921,4.8215,1.2508
760.0,152,1.2504,1.2968,1.3312,11.9921,4.8212,1.2493
770.0,153,1.2489,1.2953,1.3312,11.9921,4.8218,1.2524
780.0,154,1.2474,1.2907,1.3312,11.9913,4.8221,1.2447
790.0,155,1.2428,1.2770,1.3221,11.9904,4.8224,1.2371
800.0,156,1.2321,1.2693,1.3129,11.9921,4.8224,1.2325
810.0,157,1.2306,1.2770,1.3144,11.9921,4.8230,1.2234
820.0,158,1.2260,1.2770,1.3129,11.9921,4.8230,1.2188
830.0,159,1.2260,1.2754,1.3083,11.9921,4.8230,1.2112
840.0,160,1.2306,1.2785,1.3083,11.9913,4.8236,1.2157
850.0,161,1.2321,1.2831,1.3068,11.9921,4.8239,1.2218
860.0,162,1.2352,1.2800,1.3007,11.9939,4.8242,1.2295
870.0,163,1.2321,1.2785,1.3037,11.9930,4.8248,1.2340
880.0,164,1.2352,1.2754,1.3068,11.9930,4.8248,1.2325
890.0,165,1.2291,1.2739,1.3083,11.9921,4.8248,1.2249
900.0,166,1.2260,1.2678,1.3068,11.9930,4.8251,1.2279
910.0,167,1.2214,1.2754,1.3099,11.9921,4.8248,1.2310
920.0,168,1.2184,1.2754,1.3068,11.9930,4.8254,1.2340
930.0,169,1.2260,1.2785,1.3083,11.9921,4.8257,1.2417
940.0,170,1.2352,1.2800,1.3175,11.9930,4.8257,1.2402
950.0,171,1.2397,1.2770,1.3266,11.9930,4.8260,1.2417
960.0,172,1.2474,1.2815,1.3343,11.9921,4.8267,1.2417
970.0,173,1.2519,1.2922,1.3404,11.9921,4.8270,1.2417
980.0,174,1.2565,1.2968,1.3388,11.9913,4.8267,1.2432
990.0,175,1.2550,1.3014,1.3419,11.9921,4.8264,1.2417
1000.0,176,1.2504,1.2983,1.3297,11.9921,4.8273,1.2447
1010.0,177,1.2428,1.2876,1.3221,11.9930,4.8276,1.2463
1020.0,178,1.2397,1.2861,1.3175,11.9921,4.8276,1.2447
1030.0,179,1.2367,1.2846,1.3144,11.9921,4.8279,1.2432
1040.0,180,1.2336,1.2846,1.3114,11.9930,4.8273,1.2371
1050.0,181,1.2321,1.2800,1.3053,11.9930,4.8273,1.2386
1060.0,182,1.2306,1.2831,1.3068,11.9930,4.8276,1.2417
1070.0,183,1.2382,1.2815,1.3144,11.9939,4.8276,1.2432
1080.0,184,1.2428,1.2815,1.3205,11.9930,4.8276,1.2493
1090.0,185,1.2474,1.2876,1.3297,11.9930,4.8279,1.2554
1100.0,186,1.2550,1.2922,1.3419,11.9930,4.8282,1.2661
1110.0,187,1.2581,1.3014,1.3526,11.9930,4.8279,1.2752
1119.9,188,1.2687,1.3121,1.3648,11.9921,4.8279,1.2783
1129.9,189,1.2779,1.3304,1.3709,11.9921,4.8279,1.2890
1139.9,190,1.2901,1.3426,1.3755,11.9921,4.8276,1.3012
1149.9,191,1.3023,1.3456,1.3831,11.9939,4.8270,1.3042
1159.9,192,1.3099,1.3563,1.3923,11.9930,4.8279,1.3119
1169.9,193,1.3130,1.3624,1.3953,11.9930,4.8276,1.3180
1179.9,194,1.3130,1.3716,1.4075,11.9930,4.8276,1.3256
1189.9,195,1.3160,1.3700,1.4151,11.9921,4.8276,1.3271
1199.9,196,1.3160,1.3716,1.4151,11.9921,4.8276,1.3241
1209.9,197,1.3237,1.3761,1.4136,11.9939,4.8279,1.3226
1219.9,198,1.3252,1.3792,1.4106,11.9921,4.8276,1.3241
1229.9,199,1.3282,1.3746,1.4167,11.9930,4.8279,1.3241
1239.9,200,1.3313,1.3731,1.4167,11.9921,4.8273,1.3210
1249.9,201,1.3267,1.3670,1.4106,11.9930,4.8276,1.3149
1259.9,202,1.3237,1.3700,1.4045,11.9939,4.8276,1.3088
1269.9,203,1.3221,1.3670,1.4029,11.9939,4.8273,1.3103
1279.9,204,1.3176,1.3624,1.3999,11.9939,4.8270,1.3149
1289.9,205,1.3145,1.3639,1.3953,11.9939,4.8264,1.3195
1299.9,206,1.3084,1.3563,1.3892,11.9939,4.8264,1.3149
1309.9,207,1.3069,1.3426,1.3846,11.9947,4.8260,1.3042
1319.9,208,1.3008,1.3304,1.3755,11.9930,4.8260,1.2905
1329.9,209,1.2947,1.3212,1.3724,11.9939,4.8260,1.2829
1339.9,210,1.2809,1.3151,1.3678,11.9939,4.8257,1.2814
1349.9,211,1.2718,1.3136,1.3572,11.9930,4.8254,1.2752
1359.9,212,1.2565,1.3121,1.3480,11.9939,4.8254,1.2707
1369.9,213,1.2519,1.3014,1.3404,11.9930,4.8254,1.2585
1379.9,214,1.2443,1.2937,1.3327,11.9947,4.8254,1.2524
1389.9,215,1.2458,1.2800,1.3327,11.9939,4.8251,1.2447
1399.9,216,1.2428,1.2785,1.3297,11.9930,4.8257,1.2402
1409.9,217,1.2458,1.2785,1.3282,11.9939,4.8251,1.2432
1419.9,218,1.2458,1.2846,1.3327,11.9930,4.8254,1.2539
1429.9,219,1.2489,1.2953,1.3343,11.9930,4.8257,1.2630
1439.9,220,1.2596,1.3090,1.3419,11.9930,4.8251,1.2691
1449.9,221,1.2718,1.3166,1.3511,11.9939,4.8257,1.2814
1459.9,222,1.2779,1.3212,1.3663,11.9930,4.8260,1.2905
1469.9,223,1.2901,1.3273,1.3709,11.9939,4.8260,1.3027
1479.9,224,1.2962,1.3365,1.3770,11.9939,4.8260,1.3088
1489.9,225,1.2993,1.3441,1.3831,11.9930,4.8260,1.3042
1499.9,226,1.3008,1.3471,1.3755,11.9939,4.8260,1.2951
1509.9,227,1.2962,1.3426,1.3678,11.9930,4.8264,1.2875
1519.9,228,1.2901,1.3395,1.3617,11.9921,4.8264,1.2829
1529.9,229,1.2840,1.3319,1.3541,11.9939,4.8264,1.2752
1539.9,230,1.2825,1.3304,1.3495,11.9921,4.8264,1.2737
1549.9,231,1.2825,1.3151,1.3449,11.9921,4.8264,1.2768
1559.9,232,1.2687,1.3105,1.3388,11.9930,4.8264,1.2722
1569.9,233,1.2642,1.3105,1.3343,11.9939,4.8267,1.2661
1579.9,234,1.2596,1.3029,1.3327,11.9930,4.8264,1.2615
1589.9,235,1.2565,1.3044,1.3373,11.9921,4.8267,1.2569
1599.9,236,1.2596,1.3090,1.3495,11.9939,4.8270,1.2569
1609.9,237,1.2672,1.3151,1.3617,11.9939,4.8270,1.2630
1619.9,238,1.2794,1.3182,1.3678,11.9930,4.8270,1.2707
1629.9,239,1.2840,1.3243,1.3648,11.9939,4.8270,1.2722
1639.9,240,1.2825,1.3212,1.3663,11.9947,4.8270,1.2798
1649.9,241,1.2809,1.3212,1.3694,11.9939,4.8270,1.2798
1659.9,242,1.2779,1.3227,1.3755,11.9947,4.8273,1.2798
1669.9,243,1.2764,1.3258,1.3739,11.9939,4.8276,1.2829
1679.9,244,1.2840,1.3288,1.3739,11.9939,4.8270,1.2890
1689.9,245,1.2931,1.3334,1.3739,11.9939,4.8270,1.2905
1699.9,246,1.2916,1.3380,1.3739,11.9939,4.8267,1.2936
1709.9,247,1.2931,1.3410,1.3724,11.9939,4.8273,1.2890
1719.9,248,1.2931,1.3365,1.3739,11.9939,4.8276,1.2875
1729.9,249,1.2931,1.3426,1.3831,11.9947,4.8273,1.2951
1739.9,250,1.2947,1.3456,1.3877,11.9939,4.8270,1.2981
1749.9,251,1.2947,1.3502,1.3892,11.9930,4.8270,1.3027
1759.9,252,1.3023,1.3533,1.3923,11.9947,4.8267,1.3088
1769.9,253,1.3130,1.3594,1.3923,11.9930,4.8264,1.3103
1779.9,254,1.3237,1.3639,1.3953,11.9947,4.8260,1.3180
1789.9,255,1.3328,1.3685,1.4045,11.9939,4.8254,1.3287
1799.9,0,1.3389,1.3853,1.4243,11.9947,4.8245,1.3409
1809.9,1,1.3466,1.4021,1.4441,11.9947,4.8245,1.3531
1819.9,2,1.3618,1.4097,1.4563,11.9939,4.8239,1.3653
1829.9,3,1.3771,1.4250,1.4701,11.9956,4.8233,1.3836
1839.9,4,1.3908,1.4372,1.4838,11.9939,4.8227,1.3912
1849.9,5,1.4015,1.4509,1.4884,11.9930,4.8221,1.3988
1859.9,6,1.4045,1.4601,1.4899,11.9947,4.8215,1.4019
1869.9,7,1.4137,1.4616,1.4884,11.9939,4.8209,1.4095
1879.9,8,1.4152,1.4601,1.4884,11.9939,4.8203,1.4141
1889.9,9,1.4122,1.4616,1.4945,11.9956,4.8203,1.4156
1899.9,10,1.4091,1.4540,1.4899,11.9947,4.8196,1.4065
1909.9,11,1.4061,1.4448,1.4869,11.9947,4.8187,1.4004
1919.9,12,1.4000,1.4387,1.4823,11.9956,4.8184,1.3988
1929.9,13,1.3923,1.4341,1.4808,11.9947,4.8178,1.3973
1939.9,14,1.3908,1.4387,1.4762,11.9947,4.8172,1.3958
1949.9,15,1.3893,1.4448,1.4823,11.9939,4.8172,1.4004
1959.9,16,1.3954,1.4509,1.4869,11.9947,4.8166,1.4034
1969.9,17,1.3984,1.4524,1.4853,11.9947,4.8166,1.4034
1979.9,18,1.4000,1.4570,1.4838,11.9947,4.8160,1.3988
1989.9,19,1.4015,1.4540,1.4838,11.9947,4.8160,1.3943
1999.9,20,1.3908,1.4418,1.4884,11.9939,4.8151,1.3851
2009.9,21,1.3847,1.4341,1.4792,11.9947,4.8154,1.3790
2019.9,22,1.3755,1.4280,1.4670,11.9947,4.8151,1.3760
2029.9,23,1.3679,1.4158,1.4594,11.9956,4.8145,1.3683
2039.9,24,1.3618,1.4112,1.4411,11.9930,4.8141,1.3576
2049.9,25,1.3527,1.4021,1.4334,11.9939,4.8138,1.3470
2059.9,26,1.3404,1.3929,1.4197,11.9947,4.8135,1.3332
2069.9,27,1.3298,1.3807,1.4151,11.9939,4.8135,1.3287
2079.9,28,1.3282,1.3731,1.4029,11.9939,4.8132,1.3180
2089.9,29,1.3252,1.3639,1.3907,11.9947,4.8132,1.3134
2099.9,30,1.3237,1.3594,1.3907,11.9947,4.8132,1.3134
2109.9,31,1.3160,1.3624,1.3861,11.9947,4.8129,1.3149
2119.9,32,1.3160,1.3609,1.3892,11.9947,4.8129,1.3164
2129.9,33,1.3206,1.3624,1.3938,11.9939,4.8129,1.3149
2139.9,34,1.3237,1.3655,1.3953,11.9939,4.8123,1.3256
2149.9,35,1.3252,1.3716,1.4029,11.9947,4.8123,1.3378
2159.9,36,1.3313,1.3822,1.4136,11.9930,4.8123,1.3454
2169.9,37,1.3389,1.3838,1.4258,11.9939,4.8117,1.3515
2179.9,38,1.3466,1.3899,1.4334,11.9930,4.8117,1.3668
2189.9,39,1.3572,1.4036,1.4441,11.9930,4.8117,1.3790
2199.9,40,1.3694,1.4204,1.4624,11.9921,4.8114,1.3912
2209.9,41,1.3862,1.4341,1.4808,11.9921,4.8114,1.3958
2219.9,42,1.4015,1.4463,1.4899,11.9939,4.8114,1.4095
2229.9,43,1.4152,1.4555,1.4975,11.9947,4.8111,1.4187
2239.9,44,1.4274,1.4616,1.5097,11.9947,4.8111,1.4172
2249.9,45,1.4305,1.4662,1.5082,11.9930,4.8105,1.4202
2259.9,46,1.4335,1.4677,1.5052,11.9939,4.8108,1.4172
2269.9,47,1.4274,1.4585,1.5052,11.9939,4.8111,1.4141
2279.9,48,1.4167,1.4479,1.4991,11.9939,4.8111,1.3973
2289.9,49,1.4030,1.4341,1.4853,11.9939,4.8111,1.3866
2299.9,50,1.3878,1.4219,1.4716,11.9939,4.8111,1.3790
2309.9,51,1.3771,1.4158,1.4579,11.9930,4.8111,1.3683
2319.9,52,1.3649,1.4097,1.4487,11.9939,4.8111,1.3622
2329.9,53,1.3588,1.4067,1.4426,11.9939,4.8111,1.3546
2339.9,54,1.3527,1.3975,1.4350,11.9930,4.8111,1.3454
2349.9,55,1.3404,1.3853,1.4304,11.9947,4.8111,1.3332
2359.9,56,1.3282,1.3716,1.4121,11.9939,4.8117,1.3241
2369.9,57,1.3130,1.3609,1.3938,11.9947,4.8111,1.3149
2379.9,58,1.2993,1.3456,1.3755,11.9939,4.8117,1.2951
2389.9,59,1.2809,1.3288,1.3602,11.9947,4.8117,1.2768
2399.9,60,1.2657,1.3151,1.3449,11.9939,4.8117,1.2600
2409.9,61,1.2535,1.2998,1.3297,11.9939,4.8120,1.2554
2419.9,62,1.2443,1.2876,1.3190,11.9939,4.8123,1.2463
2429.9,63,1.2352,1.2800,1.3190,11.9947,4.8123,1.2417
2439.9,64,1.2382,1.2831,1.3205,11.9947,4.8126,1.2417
2449.9,65,1.2443,1.2907,1.3282,11.9947,4.8126,1.2386
2459.9,66,1.2458,1.2876,1.3266,11.9939,4.8129,1.2478
2469.9,67,1.2535,1.2907,1.3327,11.9939,4.8132,1.2646
2479.9,68,1.2626,1.3029,1.3449,11.9939,4.8132,1.2814
2489.9,69,1.2748,1.3121,1.3526,11.9947,4.8138,1.2890
2499.9,70,1.2825,1.3243,1.3602,11.9947,4.8141,1.2905
2509.9,71,1.2840,1.3319,1.3602,11.9947,4.8135,1.2875
2519.9,72,1.2825,1.3273,1.3587,11.9947,4.8141,1.2859
2529.9,73,1.2748,1.3243,1.3511,11.9939,4.8148,1.2737
2539.9,74,1.2672,1.3166,1.3404,11.9939,4.8148,1.2600
2549.9,75,1.2657,1.3029,1.3404,11.9939,4.8151,1.2508
2559.9,76,1.2596,1.2983,1.3388,11.9939,4.8151,1.2478
2569.9,77,1.2565,1.2998,1.3404,11.9939,4.8154,1.2569
2579.9,78,1.2657,1.3044,1.3465,11.9947,4.8151,1.2676
2589.9,79,1.2703,1.3121,1.3556,11.9939,4.8160,1.2691
2599.9,80,1.2733,1.3197,1.3587,11.9947,4.8154,1.2768
2609.9,81,1.2809,1.3288,1.3678,11.9947,4.8160,1.2829
2619.9,82,1.2931,1.3334,1.3755,11.9939,4.8157,1.2966
2629.9,83,1.2947,1.3380,1.3831,11.9939,4.8160,1.3012
2639.9,84,1.2931,1.3441,1.3831,11.9947,4.8163,1.3042
2649.9,85,1.2977,1.3502,1.3877,11.9947,4.8163,1.2997
2659.9,86,1.2962,1.3487,1.3877,11.9947,4.8166,1.2951
2669.9,87,1.2977,1.3456,1.3877,11.9939,4.8166,1.2920
2679.9,88,1.3008,1.3471,1.3861,11.9947,4.8169,1.2920
2689.9,89,1.2977,1.3456,1.3785,11.9939,4.8172,1.2920
2699.9,90,1.2962,1.3426,1.3709,11.9947,4.8175,1.2936
2709.9,91,1.2901,1.3349,1.3663,11.9947,4.8172,1.2936
2719.9,92,1.2855,1.3288,1.3663,11.9939,4.8172,1.2936
2729.9,93,1.2809,1.3258,1.3648,11.9939,4.8178,1.2875
2739.9,94,1.2748,1.3197,1.3587,11.9947,4.8178,1.2829
2749.9,95,1.2642,1.3090,1.3404,11.9956,4.8175,1.2691
2759.9,96,1.2504,1.2892,1.3205,11.9956,4.8181,1.2554
2769.9,97,1.2367,1.2724,1.3053,11.9956,4.8184,1.2371
2779.9,98,1.2230,1.2617,1.2976,11.9965,4.8184,1.2188
2789.9,99,1.2123,1.2495,1.2824,11.9965,4.8178,1.1990
2799.9,100,1.2092,1.2403,1.2702,11.9965,4.8184,1.1883
2809.9,101,1.1970,1.2327,1.2610,11.9947,4.8193,1.1837
2819.9,102,1.1924,1.2327,1.2610,11.9956,4.8190,1.1898
2829.9,103,1.1985,1.2449,1.2702,11.9947,4.8187,1.1929
2839.9,104,1.2092,1.2586,1.2915,11.9947,4.8190,1.2081
2849.9,105,1.2169,1.2693,1.3144,11.9956,4.8190,1.2249
2859.9,106,1.2230,1.2831,1.3266,11.9947,4.8190,1.2356
2869.9,107,1.2336,1.2953,1.3343,11.9956,4.8193,1.2493
2879.9,108,1.2428,1.3029,1.3404,11.9947,4.8193,1.2585
2889.9,109,1.2519,1.3044,1.3465,11.9947,4.8196,1.2539
2899.9,110,1.2504,1.3014,1.3434,11.9956,4.8199,1.2493
2909.9,111,1.2535,1.2968,1.3343,11.9956,4.8203,1.2493
2919.9,112,1.2565,1.2907,1.3282,11.9947,4.8199,1.2508
2929.9,113,1.2519,1.2907,1.3251,11.9947,4.8199,1.2508
2939.9,114,1.2519,1.2968,1.3312,11.9947,4.8199,1.2539
2949.9,115,1.2535,1.2968,1.3343,11.9956,4.8203,1.2524
2959.9,116,1.2489,1.2937,1.3388,11.9956,4.8206,1.2493
2969.9,117,1.2535,1.2907,1.3327,11.9947,4.8206,1.2478
2979.9,118,1.2519,1.2831,1.3312,11.9956,4.8212,1.2447
2989.9,119,1.2504,1.2831,1.3297,11.9947,4.8206,1.2447
2999.9,120,1.2428,1.2831,1.3221,11.9947,4.8212,1.2432
3009.9,121,1.2382,1.2800,1.3190,11.9956,4.8212,1.2371
3019.9,122,1.2321,1.2800,1.3175,11.9956,4.8215,1.2356
3029.9,123,1.2367,1.2831,1.3221,11.9947,4.8215,1.2386
3039.9,124,1.2428,1.2907,1.3251,11.9947,4.8218,1.2447
3049.9,125,1.2489,1.2953,1.3282,11.9939,4.8215,1.2539
3059.9,126,1.2535,1.3014,1.3358,11.9947,4.8218,1.2630
3069.9,127,1.2657,1.3059,1.3449,11.9956,4.8224,1.2661
3079.9,128,1.2733,1.3121,1.3526,11.9947,4.8224,1.2722
3089.9,129,1.2748,1.3182,1.3556,11.9947,4.8227,1.2752
3099.9,130,1.2718,1.3212,1.3602,11.9947,4.8230,1.2798
3109.9,131,1.2809,1.3227,1.3541,11.9947,4.8233,1.2798
3119.9,132,1.2809,1.3273,1.3572,11.9956,4.8236,1.2814
3129.9,133,1.2764,1.3243,1.3587,11.9956,4.8230,1.2768
3139.9,134,1.2687,1.3182,1.3526,11.9956,4.8242,1.2722
3149.9,135,1.2596,1.3059,1.3434,11.9965,4.8236,1.2630
3159.9,136,1.2535,1.2953,1.3312,11.9956,4.8242,1.2478
3169.9,137,1.2458,1.2876,1.3221,11.9965,4.8245,1.2371
3179.9,138,1.2336,1.2800,1.3083,11.9965,4.8242,1.2295
3189.9,139,1.2245,1.2693,1.3022,11.9956,4.8245,1.2234
3199.9,140,1.2199,1.2632,1.2946,11.9956,4.8245,1.2157
3209.9,141,1.2153,1.2617,1.2976,11.9947,4.8248,1.2096
3219.9,142,1.2230,1.2648,1.3053,11.9947,4.8248,1.2188
3229.9,143,1.2291,1.2739,1.3221,11.9965,4.8245,1.2340
3239.9,144,1.2397,1.2907,1.3495,11.9956,4.8251,1.2539
3249.9,145,1.2626,1.3090,1.3663,11.9965,4.8251,1.2722
3259.9,146,1.2779,1.3197,1.3785,11.9947,4.8257,1.2905
3269.9,147,1.2886,1.3273,1.3938,11.9956,4.8254,1.3027
3279.9,148,1.2931,1.3349,1.3938,11.9956,4.8257,1.3042
3289.9,149,1.2962,1.3395,1.3892,11.9956,4.8251,1.3012
3299.9,150,1.2993,1.3365,1.3846,11.9965,4.8254,1.3012
3309.9,151,1.2916,1.3288,1.3770,11.9965,4.8260,1.2920
3319.9,152,1.2825,1.3243,1.3694,11.9956,4.8257,1.2783
3329.9,153,1.2672,1.3121,1.3541,11.9965,4.8260,1.2691
3339.8,154,1.2535,1.3014,1.3358,11.9973,4.8260,1.2554
3349.8,155,1.2428,1.2922,1.3221,11.9973,4.8264,1.2432
3359.8,156,1.2367,1.2876,1.3053,11.9973,4.8264,1.2279
3369.8,157,1.2245,1.2754,1.2900,11.9973,4.8257,1.2127
3379.8,158,1.2153,1.2525,1.2793,11.9956,4.8267,1.1944
3389.8,159,1.1955,1.2373,1.2580,11.9956,4.8264,1.1837
3399.8,160,1.1818,1.2220,1.2458,11.9973,4.8270,1.1776
3409.8,161,1.1726,1.2129,1.2397,11.9965,4.8267,1.1745
3419.8,162,1.1665,1.2098,1.2427,11.9973,4.8270,1.1776
3429.8,163,1.1696,1.2144,1.2549,11.9965,4.8273,1.1791
3439.8,164,1.1787,1.2236,1.2687,11.9956,4.8270,1.1883
3449.8,165,1.1894,1.2373,1.2824,11.9965,4.8273,1.2035
3459.8,166,1.1970,1.2510,1.2931,11.9973,4.8273,1.2157
3469.8,167,1.2092,1.2632,1.3068,11.9965,4.8270,1.2310
3479.8,168,1.2245,1.2770,1.3205,11.9973,4.8267,1.2356
3489.8,169,1.2382,1.2815,1.3236,11.9956,4.8267,1.2356
3499.8,170,1.2443,1.2876,1.3221,11.9956,4.8270,1.2371
3509.8,171,1.2474,1.2892,1.3251,11.9965,4.8270,1.2371
3519.8,172,1.2382,1.2892,1.3266,11.9973,4.8273,1.2402
3529.8,173,1.2382,1.2815,1.3221,11.9973,4.8270,1.2371
3539.8,174,1.2428,1.2800,1.3175,11.9965,4.8270,1.2325
3549.8,175,1.2367,1.2800,1.3129,11.9982,4.8270,1.2279
3559.8,176,1.2275,1.2800,1.3099,11.9973,4.8270,1.2295
3569.8,177,1.2199,1.2648,1.3099,11.9973,4.8276,1.2264
3579.8,178,1.2214,1.2617,1.3114,11.9965,4.8273,1.2295
3589.8,179,1.2230,1.2709,1.3144,11.9965,4.8273,1.2325
3599.8,180,1.2352,1.2785,1.3205,11.9965,4.8273,1.2371
3609.8,181,1.2458,1.2861,1.3297,11.9973,4.8270,1.2417
3619.8,182,1.2535,1.2907,1.3327,11.9973,4.8273,1.2493
3629.8,183,1.2596,1.3014,1.3343,11.9965,4.8273,1.2493
3639.8,184,1.2565,1.3044,1.3404,11.9956,4.8276,1.2508
3649.8,185,1.2519,1.3044,1.3449,11.9965,4.8279,1.2508
3659.8,186,1.2581,1.3014,1.3434,11.9965,4.8282,1.2539
3669.8,187,1.2581,1.3014,1.3419,11.9973,4.8279,1.2600
3679.8,188,1.2626,1.3075,1.3434,11.9965,4.8279,1.2676
3689.8,189,1.2687,1.3136,1.3511,11.9973,4.8276,1.2722
3699.8,190,1.2733,1.3197,1.3572,11.9973,4.8276,1.2722
3709.8,191,1.2672,1.3182,1.3678,11.9973,4.8276,1.2737
