# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
1070.0,238,-0.0176,-0.0216,-0.0268,0.0235,4.8270,-0.0248
1080.0,239,-0.0191,-0.0246,-0.0238,0.0244,4.8273,-0.0217
1090.0,240,-0.0191,-0.0185,-0.0222,0.0244,4.8270,-0.0141
1100.0,241,-0.0115,-0.0109,-0.0131,0.0244,4.8273,-0.0095
1110.0,242,-0.0039,-0.0063,-0.0116,0.0235,4.8273,-0.0080
1119.9,243,0.0007,0.0028,-0.0070,0.0244,4.8270,-0.0095
1129.9,244,-0.0023,0.0028,0.0022,0.0252,4.8276,-0.0080
1139.9,245,-0.0039,-0.0017,0.0022,0.0235,4.8273,-0.0111
1149.9,246,-0.0039,-0.0078,0.0037,0.0235,4.8270,-0.0065
1159.9,247,-0.0039,-0.0124,-0.0009,0.0235,4.8273,-0.0065
1169.9,248,-0.0069,-0.0109,-0.0116,0.0235,4.8270,-0.0095
1179.9,249,-0.0145,-0.0094,-0.0161,0.0252,4.8270,-0.0111
1189.9,250,-0.0161,-0.0124,-0.0146,0.0252,4.8270,-0.0141
1199.9,251,-0.0191,-0.0170,-0.0131,0.0252,4.8267,-0.0141
1209.9,252,-0.0206,-0.0261,-0.0161,0.0244,4.8273,-0.0202
1219.9,253,-0.0222,-0.0170,-0.0146,0.0244,4.8270,-0.0248
1229.9,254,-0.0252,-0.0139,-0.0146,0.0235,4.8273,-0.0279
1239.9,255,-0.0252,-0.0155,-0.0207,0.0235,4.8270,-0.0217
1249.9,0,-0.0222,-0.0170,-0.0207,0.0244,4.8273,-0.0172
1259.9,1,-0.0206,-0.0170,-0.0207,0.0235,4.8276,-0.0172
1269.9,2,-0.0161,-0.0124,-0.0222,0.0252,4.8273,-0.0187
1279.9,3,-0.0130,-0.0155,-0.0177,0.0244,4.8273,-0.0187
1289.9,4,-0.0115,-0.0139,-0.0131,0.0235,4.8273,-0.0172
1299.9,5,-0.0100,-0.0124,-0.0085,0.0235,4.8276,-0.0126
1309.9,6,-0.0100,-0.0063,-0.0039,0.0244,4.8276,-0.0126
1319.9,7,-0.0069,-0.0002,-0.0009,0.0244,4.8270,-0.0080
1329.9,8,-0.0084,0.0044,-0.0024,0.0244,4.8270,-0.0019
1339.9,9,-0.0084,0.0059,-0.0024,0.0244,4.8276,0.0011
1349.9,10,0.0007,0.0044,0.0006,0.0235,4.8270,0.0011
1359.9,11,-0.0008,0.0013,0.0037,0.0244,4.8270,0.0042
1369.9,12,-0.0008,-0.0017,0.0037,0.0244,4.8267,0.0103
1379.9,13,0.0007,-0.0017,0.0052,0.0244,4.8264,0.0149
1389.9,14,0.0007,-0.0002,0.0037,0.0244,4.8273,0.0179
1399.9,15,0.0068,0.0059,0.0052,0.0235,4.8270,0.0164
1409.9,16,0.0084,0.0044,0.0022,0.0244,4.8267,0.0133
1419.9,17,0.0084,0.0059,0.0022,0.0244,4.8264,0.0072
1429.9,18,0.0084,0.0105,0.0052,0.0235,4.8264,0.0027
1439.9,19,0.0068,0.0105,0.0113,0.0244,4.8264,0.0103
1449.9,20,0.0084,0.0090,0.0144,0.0261,4.8264,0.0133
1459.9,21,0.0114,0.0074,0.0113,0.0252,4.8260,0.0149
1469.9,22,0.0099,0.0059,0.0113,0.0252,4.8264,0.0164
1479.9,23,0.0084,-0.0017,0.0052,0.0244,4.8264,0.0164
1489.9,24,0.0068,-0.0002,0.0037,0.0244,4.8260,0.0149
1499.9,25,0.0038,0.0013,0.0068,0.0244,4.8257,0.0042
1509.9,26,0.0007,0.0013,0.0006,0.0244,4.8257,-0.0034
1519.9,27,-0.0069,0.0013,-0.0070,0.0244,4.8260,-0.0080
1529.9,28,-0.0100,-0.0063,-0.0070,0.0252,4.8257,-0.0111
1539.9,29,-0.0115,-0.0124,-0.0131,0.0244,4.8260,-0.0156
1549.9,30,-0.0206,-0.0200,-0.0131,0.0252,4.8264,-0.0202
1559.9,31,-0.0206,-0.0277,-0.0207,0.0252,4.8267,-0.0233
1569.9,32,-0.0176,-0.0322,-0.0222,0.0244,4.8267,-0.0233
1579.9,33,-0.0176,-0.0307,-0.0161,0.0235,4.8267,-0.0187
1589.9,34,-0.0161,-0.0246,-0.0177,0.0252,4.8267,-0.0187
1599.9,35,-0.0145,-0.0170,-0.0222,0.0244,4.8267,-0.0187
1609.9,36,-0.0176,-0.0185,-0.0268,0.0252,4.8267,-0.0202
1619.9,37,-0.0176,-0.0170,-0.0344,0.0252,4.8264,-0.0248
1629.9,38,-0.0161,-0.0139,-0.0390,0.0244,4.8267,-0.0233
1639.9,39,-0.0191,-0.0139,-0.0329,0.0244,4.8267,-0.0263
1649.9,40,-0.0222,-0.0231,-0.0283,0.0244,4.8270,-0.0294
1659.9,41,-0.0252,-0.0307,-0.0283,0.0244,4.8270,-0.0294
1669.9,42,-0.0267,-0.0277,-0.0253,0.0244,4.8270,-0.0355
1679.9,43,-0.0252,-0.0307,-0.0268,0.0244,4.8267,-0.0309
1689.9,44,-0.0267,-0.0307,-0.0268,0.0252,4.8270,-0.0294
1699.9,45,-0.0252,-0.0277,-0.0329,0.0252,4.8270,-0.0248
1709.9,46,-0.0298,-0.0277,-0.0329,0.0244,4.8273,-0.0279
1719.9,47,-0.0313,-0.0261,-0.0344,0.0252,4.8276,-0.0324
1729.9,48,-0.0298,-0.0307,-0.0360,0.0244,4.8273,-0.0340
1739.9,49,-0.0313,-0.0338,-0.0390,0.0252,4.8276,-0.0340
1749.9,50,-0.0328,-0.0399,-0.0467,0.0261,4.8276,-0.0355
1759.9,51,-0.0344,-0.0399,-0.0482,0.0270,4.8279,-0.0340
1769.9,52,-0.0313,-0.0368,-0.0467,0.0252,4.8282,-0.0309
1779.9,53,-0.0283,-0.0322,-0.0390,0.0261,4.8282,-0.0279
1789.9,54,-0.0328,-0.0277,-0.0329,0.0244,4.8285,-0.0279
1799.9,55,-0.0328,-0.0216,-0.0314,0.0261,4.8285,-0.0294
1809.9,56,-0.0328,-0.0231,-0.0375,0.0252,4.8282,-0.0340
1819.9,57,-0.0313,-0.0231,-0.0329,0.0252,4.8282,-0.0324
1829.9,58,-0.0267,-0.0170,-0.0268,0.0270,4.8285,-0.0217
1839.9,59,-0.0191,-0.0185,-0.0238,0.0252,4.8285,-0.0156
1849.9,60,-0.0176,-0.0170,-0.0192,0.0252,4.8282,-0.0172
1859.9,61,-0.0130,-0.0139,-0.0116,0.0252,4.8285,-0.0156
1869.9,62,-0.0145,-0.0094,-0.0116,0.0261,4.8279,-0.0141
1879.9,63,-0.0161,-0.0078,-0.0085,0.0252,4.8282,-0.0126
1889.9,64,-0.0176,-0.0078,-0.0085,0.0261,4.8285,-0.0172
1899.9,65,-0.0161,-0.0017,-0.0055,0.0252,4.8282,-0.0156
1909.9,66,-0.0115,-0.0048,-0.0024,0.0261,4.8285,-0.0050
1919.9,67,-0.0084,-0.0063,0.0006,0.0270,4.8288,0.0057
1929.9,68,-0.0115,-0.0048,0.0022,0.0261,4.8282,0.0027
1939.9,69,-0.0054,-0.0094,-0.0024,0.0252,4.8285,0.0011
1949.9,70,-0.0023,-0.0063,0.0006,0.0244,4.8279,-0.0034
1959.9,71,-0.0039,0.0028,-0.0009,0.0252,4.8276,-0.0034
1969.9,72,-0.0039,0.0028,-0.0055,0.0270,4.8276,-0.0034
1979.9,73,-0.0023,0.0013,-0.0039,0.0270,4.8276,-0.0065
1989.9,74,-0.0008,-0.0002,-0.0024,0.0261,4.8276,-0.0111
1999.9,75,-0.0039,-0.0063,-0.0024,0.0252,4.8273,-0.0095
2009.9,76,-0.0039,-0.0094,-0.0055,0.0261,4.8276,-0.0095
2019.9,77,-0.0069,-0.0063,-0.0055,0.0261,4.8276,-0.0095
2029.9,78,-0.0084,-0.0033,-0.0116,0.0252,4.8273,-0.0126
2039.9,79,-0.0115,-0.0002,-0.0131,0.0252,4.8279,-0.0111
2049.9,80,-0.0130,-0.0002,-0.0116,0.0261,4.8276,-0.0050
2059.9,81,-0.0130,-0.0002,-0.0070,0.0270,4.8279,0.0011
2069.9,82,-0.0023,-0.0033,-0.0009,0.0270,4.8276,0.0027
2079.9,83,0.0007,-0.0033,0.0022,0.0270,4.8276,0.0027
2089.9,84,0.0038,-0.0033,0.0022,0.0261,4.8270,0.0027
2099.9,85,0.0023,-0.0033,-0.0009,0.0261,4.8270,0.0027
2109.9,86,-0.0023,-0.0033,-0.0024,0.0270,4.8270,0.0027
2119.9,87,-0.0039,-0.0078,-0.0024,0.0261,4.8273,-0.0065
2129.9,88,-0.0100,-0.0109,-0.0116,0.0261,4.8273,-0.0065
2139.9,89,-0.0176,-0.0139,-0.0131,0.0261,4.8276,-0.0095
2149.9,90,-0.0130,-0.0139,-0.0161,0.0270,4.8273,-0.0156
2159.9,91,-0.0161,-0.0139,-0.0177,0.0270,4.8273,-0.0187
2169.9,92,-0.0191,-0.0155,-0.0177,0.0270,4.8270,-0.0217
2179.9,93,-0.0252,-0.0185,-0.0207,0.0261,4.8276,-0.0248
2189.9,94,-0.0283,-0.0261,-0.0222,0.0270,4.8273,-0.0233
2199.9,95,-0.0313,-0.0307,-0.0238,0.0261,4.8273,-0.0233
2209.9,96,-0.0267,-0.0353,-0.0222,0.0261,4.8273,-0.0233
2219.9,97,-0.0283,-0.0429,-0.0207,0.0270,4.8276,-0.0263
2229.9,98,-0.0237,-0.0338,-0.0207,0.0261,4.8276,-0.0309
2239.9,99,-0.0237,-0.0261,-0.0238,0.0261,4.8279,-0.0263
2249.9,100,-0.0252,-0.0231,-0.0283,0.0270,4.8279,-0.0233
2259.9,101,-0.0252,-0.0231,-0.0253,0.0261,4.8279,-0.0279
2269.9,102,-0.0237,-0.0277,-0.0238,0.0270,4.8279,-0.0309
2279.9,103,-0.0298,-0.0261,-0.0222,0.0261,4.8282,-0.0248
2289.9,104,-0.0283,-0.0231,-0.0222,0.0278,4.8282,-0.0217
2299.9,105,-0.0237,-0.0231,-0.0329,0.0261,4.8282,-0.0217
2309.9,106,-0.0252,-0.0216,-0.0344,0.0270,4.8282,-0.0202
2319.9,107,-0.0267,-0.0231,-0.0329,0.0270,4.8285,-0.0233
2329.9,108,-0.0267,-0.0231,-0.0283,0.0261,4.8276,-0.0279
2339.9,109,-0.0222,-0.0246,-0.0344,0.0261,4.8279,-0.0309
2349.9,110,-0.0237,-0.0277,-0.0344,0.0270,4.8285,-0.0279
2359.9,111,-0.0298,-0.0277,-0.0329,0.0270,4.8288,-0.0294
2369.9,112,-0.0344,-0.0246,-0.0329,0.0270,4.8288,-0.0370
2379.9,113,-0.0344,-0.0292,-0.0344,0.0270,4.8288,-0.0416
2389.9,114,-0.0328,-0.0322,-0.0375,0.0278,4.8285,-0.0401
2399.9,115,-0.0359,-0.0368,-0.0314,0.0270,4.8288,-0.0401
2409.9,116,-0.0374,-0.0353,-0.0360,0.0270,4.8288,-0.0385
2419.9,117,-0.0389,-0.0383,-0.0283,0.0270,4.8291,-0.0355
2429.9,118,-0.0389,-0.0383,-0.0253,0.0270,4.8291,-0.0385
2439.9,119,-0.0374,-0.0445,-0.0329,0.0270,4.8288,-0.0385
2449.9,120,-0.0374,-0.0445,-0.0344,0.0270,4.8288,-0.0385
2459.9,121,-0.0389,-0.0353,-0.0360,0.0261,4.8294,-0.0324
2469.9,122,-0.0405,-0.0292,-0.0344,0.0278,4.8291,-0.0279
2479.9,123,-0.0374,-0.0292,-0.0314,0.0270,4.8294,-0.0248
2489.9,124,-0.0374,-0.0307,-0.0314,0.0270,4.8294,-0.0248
2499.9,125,-0.0328,-0.0307,-0.0268,0.0278,4.8297,-0.0279
2509.9,126,-0.0344,-0.0322,-0.0299,0.0270,4.8294,-0.0263
2519.9,127,-0.0344,-0.0231,-0.0253,0.0278,4.8294,-0.0263
2529.9,128,-0.0283,-0.0185,-0.0238,0.0270,4.8294,-0.0248
2539.9,129,-0.0237,-0.0170,-0.0177,0.0270,4.8294,-0.0233
2549.9,130,-0.0252,-0.0139,-0.0131,0.0270,4.8291,-0.0187
2559.9,131,-0.0206,-0.0048,-0.0100,0.0278,4.8291,-0.0156
2569.9,132,-0.0222,-0.0048,-0.0161,0.0270,4.8294,-0.0156
2579.9,133,-0.0176,-0.0017,-0.0116,0.0270,4.8294,-0.0095
2589.9,134,-0.0222,-0.0063,-0.0024,0.0278,4.8288,-0.0111
2599.9,135,-0.0176,-0.0078,-0.0009,0.0270,4.8291,-0.0050
2609.9,136,-0.0100,-0.0094,-0.0039,0.0261,4.8288,-0.0004
2619.9,137,-0.0100,-0.0048,-0.0055,0.0270,4.8288,0.0042
2629.9,138,-0.0100,-0.0002,-0.0116,0.0270,4.8291,0.0027
2639.9,139,-0.0084,-0.0033,-0.0116,0.0278,4.8291,-0.0019
2649.9,140,-0.0023,-0.0048,-0.0085,0.0270,4.8285,-0.0065
2659.9,141,-0.0054,-0.0048,-0.0024,0.0278,4.8285,-0.0050
2669.9,142,-0.0054,-0.0048,0.0037,0.0270,4.8282,-0.0034
2679.9,143,-0.0054,-0.0063,0.0006,0.0270,4.8282,-0.0004
2689.9,144,-0.0039,-0.0063,-0.0055,0.0270,4.8282,0.0011
2699.9,145,-0.0039,-0.0033,-0.0161,0.0270,4.8285,-0.0019
2709.9,146,-0.0069,-0.0078,-0.0161,0.0270,4.8279,-0.0111
2719.9,147,-0.0161,-0.0155,-0.0177,0.0278,4.8285,-0.0111
2729.9,148,-0.0176,-0.0185,-0.0192,0.0278,4.8288,-0.0080
2739.9,149,-0.0161,-0.0155,-0.0207,0.0278,4.8282,-0.0050
2749.9,150,-0.0084,-0.0155,-0.0207,0.0270,4.8282,-0.0065
2759.9,151,-0.0100,-0.0094,-0.0238,0.0278,4.8282,-0.0141
2769.9,152,-0.0100,-0.0124,-0.0222,0.0278,4.8282,-0.0141
2779.9,153,-0.0130,-0.0200,-0.0177,0.0278,4.8279,-0.0187
2789.9,154,-0.0176,-0.0200,-0.0177,0.0287,4.8282,-0.0172
2799.9,155,-0.0176,-0.0200,-0.0192,0.0278,4.8282,-0.0156
2809.9,156,-0.0145,-0.0200,-0.0207,0.0278,4.8282,-0.0080
2819.9,157,-0.0130,-0.0185,-0.0222,0.0278,4.8282,-0.0095
2829.9,158,-0.0161,-0.0170,-0.0238,0.0287,4.8279,-0.0126
2839.9,159,-0.0161,-0.0185,-0.0207,0.0270,4.8285,-0.0202
2849.9,160,-0.0191,-0.0216,-0.0146,0.0278,4.8285,-0.0217
2859.9,161,-0.0191,-0.0216,-0.0146,0.0278,4.8285,-0.0217
2869.9,162,-0.0237,-0.0216,-0.0192,0.0278,4.8285,-0.0187
2879.9,163,-0.0222,-0.0185,-0.0222,0.0287,4.8285,-0.0172
2889.9,164,-0.0252,-0.0200,-0.0283,0.0278,4.8282,-0.0217
2899.9,165,-0.0252,-0.0200,-0.0253,0.0278,4.8288,-0.0263
2909.9,166,-0.0206,-0.0216,-0.0268,0.0287,4.8282,-0.0248
2919.9,167,-0.0191,-0.0185,-0.0253,0.0278,4.8285,-0.0233
2929.9,168,-0.0191,-0.0185,-0.0238,0.0278,4.8285,-0.0187
2939.9,169,-0.0252,-0.0216,-0.0268,0.0287,4.8282,-0.0187
2949.9,170,-0.0328,-0.0261,-0.0268,0.0270,4.8282,-0.0187
2959.9,171,-0.0344,-0.0292,-0.0222,0.0278,4.8285,-0.0248
2969.9,172,-0.0222,-0.0216,-0.0192,0.0261,4.8288,-0.0279
2979.9,173,-0.0176,-0.0185,-0.0192,0.0278,4.8285,-0.0324
2989.9,174,-0.0176,-0.0200,-0.0116,0.0278,4.8288,-0.0294
2999.9,175,-0.0176,-0.0170,-0.0100,0.0278,4.8285,-0.0202
3009.9,176,-0.0145,-0.0109,-0.0161,0.0270,4.8282,-0.0126
3019.9,177,-0.0100,-0.0094,-0.0146,0.0287,4.8288,-0.0095
3029.9,178,-0.0145,-0.0109,-0.0146,0.0270,4.8285,-0.0111
3039.9,179,-0.0176,-0.0094,-0.0146,0.0270,4.8282,-0.0141
3049.9,180,-0.0161,-0.0048,-0.0116,0.0278,4.8282,-0.0095
3059.9,181,-0.0084,-0.0017,-0.0085,0.0278,4.8279,-0.0050
3069.9,182,0.0007,-0.0033,-0.0009,0.0278,4.8285,-0.0080
3079.9,183,0.0023,-0.0033,-0.0024,0.0278,4.8282,-0.0065
3089.9,184,0.0023,0.0013,-0.0024,0.0287,4.8276,-0.0034
3099.9,185,-0.0008,0.0013,0.0006,0.0287,4.8282,0.0057
3109.9,186,-0.0008,0.0013,0.0068,0.0278,4.8279,0.0133
3119.9,187,0.0038,0.0044,0.0052,0.0270,4.8276,0.0149
3129.9,188,0.0084,0.0090,0.0068,0.0278,4.8270,0.0149
3139.9,189,0.0145,0.0120,0.0037,0.0278,4.8276,0.0133
3149.9,190,0.0160,0.0151,0.0113,0.0278,4.8273,0.0149
3159.9,191,0.0236,0.0227,0.0159,0.0278,4.8273,0.0179
3169.9,192,0.0267,0.0288,0.0281,0.0270,4.8273,0.0195
3179.9,193,0.0297,0.0318,0.0403,0.0287,4.8267,0.0256
3189.9,194,0.0282,0.0334,0.0403,0.0278,4.8270,0.0317
3199.9,195,0.0236,0.0318,0.0342,0.0270,4.8264,0.0286
3209.9,196,0.0175,0.0318,0.0235,0.0270,4.8267,0.0240
3219.9,197,0.0160,0.0273,0.0159,0.0278,4.8260,0.0195
3229.9,198,0.0145,0.0242,0.0113,0.0278,4.8254,0.0195
3239.9,199,0.0129,0.0181,0.0083,0.0270,4.8257,0.0133
3249.9,200,0.0129,0.0105,0.0068,0.0270,4.8257,0.0149
3259.9,201,0.0114,0.0135,0.0129,0.0278,4.8254,0.0149
3269.9,202,0.0145,0.0166,0.0144,0.0278,4.8257,0.0133
3279.9,203,0.0129,0.0212,0.0190,0.0287,4.8257,0.0118
3289.9,204,0.0145,0.0242,0.0174,0.0278,4.8257,0.0179
3299.9,205,0.0129,0.0212,0.0144,0.0278,4.8254,0.0210
3309.9,206,0.0145,0.0196,0.0144,0.0278,4.8251,0.0210
3319.9,207,0.0175,0.0196,0.0205,0.0278,4.8248,0.0225
3329.9,208,0.0175,0.0227,0.0205,0.0278,4.8251,0.0240
3339.8,209,0.0221,0.0257,0.0251,0.0278,4.8248,0.0271
3349.8,210,0.0267,0.0303,0.0296,0.0278,4.8248,0.0240
3359.8,211,0.0267,0.0273,0.0388,0.0287,4.8245,0.0271
3369.8,212,0.0236,0.0303,0.0312,0.0270,4.8245,0.0271
3379.8,213,0.0221,0.0288,0.0205,0.0270,4.8245,0.0256
3389.8,214,0.0160,0.0196,0.0205,0.0270,4.8245,0.0256
3399.8,215,0.0221,0.0196,0.0266,0.0278,4.8242,0.0225
3409.8,216,0.0236,0.0212,0.0296,0.0270,4.8239,0.0240
3419.8,217,0.0282,0.0196,0.0342,0.0261,4.8239,0.0301
3429.8,218,0.0328,0.0212,0.0403,0.0270,4.8239,0.0301
3439.8,219,0.0343,0.0212,0.0342,0.0270,4.8236,0.0271
3449.8,220,0.0328,0.0273,0.0312,0.0261,4.8236,0.0317
