# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
870.0,170,-0.0832,-0.0872,-0.0894,0.0270,4.8312,-0.0874
880.0,171,-0.0817,-0.0948,-0.0848,0.0270,4.8315,-0.0813
890.0,172,-0.0801,-0.0918,-0.0802,0.0270,4.8315,-0.0797
900.0,173,-0.0756,-0.0887,-0.0772,0.0270,4.8322,-0.0813
910.0,174,-0.0740,-0.0826,-0.0741,0.0270,4.8322,-0.0797
920.0,175,-0.0740,-0.0795,-0.0772,0.0270,4.8328,-0.0767
930.0,176,-0.0695,-0.0765,-0.0711,0.0270,4.8325,-0.0782
940.0,177,-0.0710,-0.0811,-0.0680,0.0278,4.8328,-0.0828
950.0,178,-0.0786,-0.0780,-0.0665,0.0270,4.8328,-0.0858
960.0,179,-0.0801,-0.0750,-0.0695,0.0270,4.8325,-0.0858
970.0,180,-0.0786,-0.0765,-0.0772,0.0278,4.8328,-0.0874
980.0,181,-0.0725,-0.0719,-0.0756,0.0261,4.8334,-0.0858
990.0,182,-0.0740,-0.0689,-0.0756,0.0270,4.8337,-0.0828
1000.0,183,-0.0725,-0.0673,-0.0756,0.0278,4.8337,-0.0767
1010.0,184,-0.0695,-0.0643,-0.0695,0.0287,4.8340,-0.0721
1020.0,185,-0.0649,-0.0643,-0.0634,0.0278,4.8340,-0.0721
1030.0,186,-0.0634,-0.0643,-0.0604,0.0278,4.8343,-0.0706
1040.0,187,-0.0695,-0.0658,-0.0619,0.0270,4.8346,-0.0691
1050.0,188,-0.0710,-0.0597,-0.0711,0.0278,4.8340,-0.0660
1060.0,189,-0.0634,-0.0551,-0.0695,0.0278,4.8346,-0.0691
1070.0,190,-0.0588,-0.0506,-0.0695,0.0270,4.8346,-0.0706
1080.0,191,-0.0634,-0.0551,-0.0726,0.0278,4.8346,-0.0721
1090.0,192,-0.0664,-0.0612,-0.0726,0.0270,4.8346,-0.0691
1100.0,193,-0.0695,-0.0704,-0.0741,0.0278,4.8349,-0.0660
1110.0,194,-0.0679,-0.0658,-0.0695,0.0278,4.8349,-0.0675
1119.9,195,-0.0710,-0.0643,-0.0680,0.0287,4.8352,-0.0660
1129.9,196,-0.0664,-0.0673,-0.0680,0.0287,4.8352,-0.0691
1139.9,197,-0.0649,-0.0673,-0.0695,0.0270,4.8346,-0.0660
1149.9,198,-0.0679,-0.0628,-0.0619,0.0278,4.8352,-0.0660
1159.9,199,-0.0725,-0.0612,-0.0558,0.0261,4.8355,-0.0645
1169.9,200,-0.0664,-0.0582,-0.0604,0.0278,4.8352,-0.0629
1179.9,201,-0.0649,-0.0567,-0.0604,0.0278,4.8355,-0.0629
1189.9,202,-0.0679,-0.0582,-0.0680,0.0278,4.8352,-0.0645
1199.9,203,-0.0649,-0.0597,-0.0634,0.0287,4.8352,-0.0660
1209.9,204,-0.0603,-0.0612,-0.0619,0.0287,4.8352,-0.0660
1219.9,205,-0.0573,-0.0612,-0.0604,0.0287,4.8352,-0.0629
1229.9,206,-0.0618,-0.0582,-0.0589,0.0278,4.8358,-0.0584
1239.9,207,-0.0618,-0.0536,-0.0604,0.0287,4.8355,-0.0523
1249.9,208,-0.0588,-0.0612,-0.0619,0.0278,4.8352,-0.0568
1259.9,209,-0.0573,-0.0582,-0.0543,0.0270,4.8352,-0.0538
1269.9,210,-0.0542,-0.0506,-0.0482,0.0278,4.8352,-0.0492
1279.9,211,-0.0512,-0.0399,-0.0482,0.0270,4.8355,-0.0446
1289.9,212,-0.0435,-0.0383,-0.0421,0.0287,4.8355,-0.0401
1299.9,213,-0.0405,-0.0353,-0.0406,0.0278,4.8352,-0.0385
1309.9,214,-0.0374,-0.0429,-0.0451,0.0287,4.8355,-0.0385
1319.9,215,-0.0405,-0.0445,-0.0451,0.0270,4.8358,-0.0462
1329.9,216,-0.0420,-0.0475,-0.0421,0.0278,4.8352,-0.0538
1339.9,217,-0.0435,-0.0536,-0.0436,0.0278,4.8355,-0.0538
1349.9,218,-0.0481,-0.0597,-0.0451,0.0287,4.8349,-0.0538
1359.9,219,-0.0527,-0.0612,-0.0497,0.0287,4.8355,-0.0507
1369.9,220,-0.0542,-0.0628,-0.0543,0.0278,4.8352,-0.0553
1379.9,221,-0.0603,-0.0643,-0.0619,0.0278,4.8355,-0.0568
1389.9,222,-0.0664,-0.0612,-0.0650,0.0287,4.8355,-0.0584
1399.9,223,-0.0695,-0.0597,-0.0634,0.0287,4.8352,-0.0568
1409.9,224,-0.0695,-0.0582,-0.0604,0.0296,4.8352,-0.0553
1419.9,225,-0.0634,-0.0612,-0.0604,0.0278,4.8352,-0.0599
1429.9,226,-0.0649,-0.0628,-0.0634,0.0278,4.8352,-0.0599
1439.9,227,-0.0603,-0.0597,-0.0589,0.0278,4.8352,-0.0568
1449.9,228,-0.0527,-0.0567,-0.0528,0.0296,4.8352,-0.0553
1459.9,229,-0.0527,-0.0536,-0.0543,0.0287,4.8355,-0.0523
1469.9,230,-0.0450,-0.0551,-0.0467,0.0296,4.8352,-0.0431
1479.9,231,-0.0420,-0.0521,-0.0375,0.0304,4.8352,-0.0370
1489.9,232,-0.0374,-0.0460,-0.0314,0.0287,4.8352,-0.0309
1499.9,233,-0.0344,-0.0399,-0.0299,0.0278,4.8355,-0.0309
1509.9,234,-0.0328,-0.0353,-0.0299,0.0296,4.8355,-0.0263
1519.9,235,-0.0283,-0.0307,-0.0283,0.0287,4.8349,-0.0187
1529.9,236,-0.0313,-0.0261,-0.0283,0.0287,4.8346,-0.0187
1539.9,237,-0.0283,-0.0200,-0.0299,0.0278,4.8346,-0.0187
1549.9,238,-0.0252,-0.0231,-0.0329,0.0287,4.8343,-0.0202
1559.9,239,-0.0267,-0.0277,-0.0268,0.0287,4.8343,-0.0233
1569.9,240,-0.0344,-0.0338,-0.0268,0.0296,4.8343,-0.0248
1579.9,241,-0.0389,-0.0353,-0.0283,0.0278,4.8343,-0.0340
1589.9,242,-0.0359,-0.0399,-0.0299,0.0296,4.8346,-0.0355
1599.9,243,-0.0344,-0.0399,-0.0299,0.0270,4.8343,-0.0324
1609.9,244,-0.0328,-0.0399,-0.0329,0.0287,4.8343,-0.0294
1619.9,245,-0.0344,-0.0353,-0.0268,0.0296,4.8337,-0.0324
1629.9,246,-0.0283,-0.0338,-0.0283,0.0296,4.8343,-0.0324
1639.9,247,-0.0237,-0.0307,-0.0268,0.0296,4.8337,-0.0294
1649.9,248,-0.0206,-0.0246,-0.0207,0.0296,4.8337,-0.0248
1659.9,249,-0.0145,-0.0170,-0.0146,0.0296,4.8334,-0.0172
1669.9,250,-0.0008,-0.0078,-0.0085,0.0296,4.8337,-0.0111
1679.9,251,0.0023,-0.0017,-0.0039,0.0287,4.8334,-0.0034
1689.9,252,0.0038,0.0028,0.0068,0.0287,4.8328,0.0011
1699.9,253,0.0099,0.0090,0.0083,0.0296,4.8328,0.0103
1709.9,254,0.0160,0.0135,0.0129,0.0287,4.8325,0.0118
1719.9,255,0.0175,0.0212,0.0190,0.0287,4.8325,0.0164
1729.9,0,0.0236,0.0212,0.0266,0.0296,4.8322,0.0271
1739.9,1,0.0282,0.0303,0.0327,0.0296,4.8312,0.0362
1749.9,2,0.0328,0.0364,0.0357,0.0296,4.8312,0.0393
1759.9,3,0.0419,0.0395,0.0418,0.0296,4.8306,0.0393
1769.9,4,0.0450,0.0410,0.0480,0.0296,4.8309,0.0439
1779.9,5,0.0480,0.0471,0.0556,0.0304,4.8300,0.0484
1789.9,6,0.0587,0.0547,0.0586,0.0296,4.8297,0.0561
1799.9,7,0.0602,0.0532,0.0602,0.0287,4.8297,0.0576
1809.9,8,0.0648,0.0563,0.0586,0.0287,4.8285,0.0637
1819.9,9,0.0694,0.0624,0.0586,0.0287,4.8285,0.0683
1829.9,10,0.0740,0.0715,0.0663,0.0296,4.8279,0.0729
1839.9,11,0.0785,0.0822,0.0724,0.0296,4.8273,0.0774
1849.9,12,0.0862,0.0914,0.0785,0.0287,4.8270,0.0866
1859.9,13,0.0923,0.0975,0.0876,0.0296,4.8267,0.0973
1869.9,14,0.0969,0.1036,0.0968,0.0304,4.8260,0.1064
1879.9,15,0.0984,0.1051,0.0998,0.0296,4.8251,0.1095
1889.9,16,0.0969,0.1066,0.1014,0.0313,4.8248,0.1095
1899.9,17,0.0984,0.1081,0.0983,0.0287,4.8242,0.1080
1909.9,18,0.0984,0.1051,0.0937,0.0304,4.8239,0.1018
1919.9,19,0.0953,0.0914,0.0876,0.0296,4.8230,0.0988
1929.9,20,0.0862,0.0822,0.0830,0.0296,4.8230,0.0896
1939.9,21,0.0755,0.0791,0.0785,0.0296,4.8227,0.0790
1949.9,22,0.0724,0.0730,0.0708,0.0296,4.8224,0.0713
1959.9,23,0.0648,0.0730,0.0708,0.0287,4.8224,0.0652
1969.9,24,0.0618,0.0730,0.0617,0.0287,4.8221,0.0668
1979.9,25,0.0526,0.0624,0.0510,0.0296,4.8218,0.0606
1989.9,26,0.0450,0.0502,0.0449,0.0296,4.8215,0.0515
1999.9,27,0.0343,0.0395,0.0388,0.0278,4.8215,0.0408
2009.9,28,0.0251,0.0349,0.0266,0.0278,4.8215,0.0362
2019.9,29,0.0206,0.0273,0.0251,0.0296,4.8212,0.0317
2029.9,30,0.0206,0.0227,0.0266,0.0296,4.8212,0.0240
2039.9,31,0.0190,0.0181,0.0235,0.0287,4.8215,0.0210
2049.9,32,0.0145,0.0242,0.0205,0.0287,4.8218,0.0210
2059.9,33,0.0084,0.0196,0.0144,0.0278,4.8215,0.0210
2069.9,34,0.0084,0.0151,0.0098,0.0287,4.8215,0.0164
2079.9,35,0.0023,0.0074,0.0068,0.0287,4.8218,0.0118
2089.9,36,0.0023,0.0013,0.0022,0.0278,4.8218,0.0042
2099.9,37,-0.0023,-0.0063,-0.0085,0.0296,4.8218,-0.0019
2109.9,38,-0.0069,-0.0078,-0.0085,0.0278,4.8221,-0.0095
2119.9,39,-0.0115,-0.0094,-0.0131,0.0287,4.8227,-0.0156
2129.9,40,-0.0145,-0.0109,-0.0116,0.0278,4.8224,-0.0187
2139.9,41,-0.0161,-0.0139,-0.0100,0.0270,4.8227,-0.0202
2149.9,42,-0.0161,-0.0185,-0.0161,0.0278,4.8227,-0.0233
2159.9,43,-0.0161,-0.0277,-0.0207,0.0278,4.8227,-0.0217
2169.9,44,-0.0100,-0.0292,-0.0222,0.0278,4.8227,-0.0187
2179.9,45,-0.0176,-0.0322,-0.0192,0.0287,4.8233,-0.0217
2189.9,46,-0.0206,-0.0307,-0.0253,0.0287,4.8230,-0.0172
2199.9,47,-0.0252,-0.0277,-0.0238,0.0296,4.8236,-0.0156
2209.9,48,-0.0283,-0.0216,-0.0192,0.0278,4.8236,-0.0172
2219.9,49,-0.0222,-0.0200,-0.0177,0.0287,4.8236,-0.0233
2229.9,50,-0.0191,-0.0216,-0.0161,0.0287,4.8236,-0.0233
2239.9,51,-0.0161,-0.0200,-0.0177,0.0287,4.8236,-0.0279
2249.9,52,-0.0191,-0.0261,-0.0100,0.0278,4.8239,-0.0202
2259.9,53,-0.0222,-0.0292,-0.0070,0.0278,4.8242,-0.0156
2269.9,54,-0.0191,-0.0231,-0.0100,0.0278,4.8245,-0.0141
2279.9,55,-0.0206,-0.0170,-0.0177,0.0287,4.8245,-0.0111
2289.9,56,-0.0161,-0.0094,-0.0146,0.0296,4.8242,-0.0111
2299.9,57,-0.0100,-0.0078,-0.0085,0.0296,4.8242,-0.0095
2309.9,58,-0.0054,-0.0063,-0.0070,0.0278,4.8245,-0.0126
2319.9,59,-0.0084,-0.0094,0.0022,0.0270,4.8248,-0.0095
2329.9,60,-0.0039,-0.0094,0.0052,0.0270,4.8248,-0.0080
2339.9,61,-0.0023,-0.0063,0.0052,0.0278,4.8242,-0.0050
2349.9,62,0.0007,-0.0002,0.0022,0.0278,4.8245,0.0027
2359.9,63,0.0038,0.0028,-0.0024,0.0287,4.8248,0.0088
2369.9,64,0.0068,0.0105,0.0037,0.0278,4.8251,0.0072
2379.9,65,0.0099,0.0135,0.0129,0.0287,4.8242,0.0072
2389.9,66,0.0175,0.0181,0.0190,0.0287,4.8242,0.0133
2399.9,67,0.0221,0.0196,0.0296,0.0296,4.8242,0.0164
2409.9,68,0.0267,0.0303,0.0388,0.0287,4.8242,0.0195
2419.9,69,0.0343,0.0349,0.0388,0.0278,4.8242,0.0240
2429.9,70,0.0389,0.0379,0.0357,0.0287,4.8233,0.0256
2439.9,71,0.0389,0.0379,0.0357,0.0287,4.8239,0.0347
2449.9,72,0.0389,0.0425,0.0357,0.0278,4.8236,0.0408
2459.9,73,0.0450,0.0471,0.0434,0.0287,4.8233,0.0469
2469.9,74,0.0480,0.0471,0.0480,0.0270,4.8230,0.0469
2479.9,75,0.0465,0.0440,0.0495,0.0287,4.8227,0.0393
2489.9,76,0.0404,0.0410,0.0480,0.0278,4.8227,0.0378
2499.9,77,0.0419,0.0456,0.0449,0.0296,4.8224,0.0454
2509.9,78,0.0419,0.0471,0.0418,0.0278,4.8227,0.0454
2519.9,79,0.0404,0.0425,0.0373,0.0278,4.8224,0.0500
2529.9,80,0.0389,0.0379,0.0388,0.0270,4.8221,0.0454
2539.9,81,0.0328,0.0349,0.0357,0.0287,4.8221,0.0423
2549.9,82,0.0267,0.0303,0.0296,0.0287,4.8221,0.0378
2559.9,83,0.0175,0.0242,0.0251,0.0278,4.8221,0.0271
2569.9,84,0.0160,0.0227,0.0235,0.0278,4.8218,0.0149
2579.9,85,0.0145,0.0181,0.0159,0.0278,4.8215,0.0042
2589.9,86,0.0114,0.0151,0.0037,0.0270,4.8215,0.0042
2599.9,87,0.0068,0.0044,-0.0039,0.0287,4.8218,-0.0019
2609.9,88,-0.0023,-0.0002,-0.0070,0.0287,4.8221,-0.0004
2619.9,89,-0.0115,-0.0063,-0.0085,0.0296,4.8215,-0.0019
2629.9,90,-0.0115,-0.0109,-0.0070,0.0296,4.8221,-0.0050
2639.9,91,-0.0115,-0.0139,-0.0116,0.0278,4.8221,-0.0111
2649.9,92,-0.0145,-0.0155,-0.0146,0.0287,4.8227,-0.0111
2659.9,93,-0.0130,-0.0078,-0.0100,0.0278,4.8224,-0.0034
2669.9,94,-0.0161,-0.0109,-0.0055,0.0278,4.8227,-0.0080
2679.9,95,-0.0130,-0.0124,-0.0024,0.0296,4.8224,-0.0080
2689.9,96,-0.0023,-0.0124,0.0006,0.0287,4.8224,-0.0080
2699.9,97,-0.0008,-0.0078,0.0068,0.0270,4.8227,-0.0050
2709.9,98,0.0023,0.0013,0.0113,0.0278,4.8230,0.0027
2719.9,99,-0.0008,0.0105,0.0159,0.0278,4.8230,0.0042
2729.9,100,0.0007,0.0166,0.0113,0.0278,4.8227,0.0057
2739.9,101,0.0038,0.0120,0.0098,0.0278,4.8227,0.0057
2749.9,102,0.0068,0.0151,0.0098,0.0278,4.8227,0.0027
2759.9,103,0.0129,0.0196,0.0144,0.0287,4.8230,0.0103
2769.9,104,0.0145,0.0257,0.0113,0.0287,4.8227,0.0149
2779.9,105,0.0190,0.0303,0.0144,0.0278,4.8224,0.0210
2789.9,106,0.0251,0.0303,0.0144,0.0270,4.8227,0.0271
2799.9,107,0.0297,0.0303,0.0220,0.0270,4.8224,0.0301
2809.9,108,0.0328,0.0318,0.0281,0.0278,4.8227,0.0347
2819.9,109,0.0373,0.0303,0.0342,0.0278,4.8224,0.0347
2829.9,110,0.0404,0.0364,0.0357,0.0287,4.8224,0.0378
2839.9,111,0.0404,0.0425,0.0464,0.0287,4.8221,0.0393
2849.9,112,0.0404,0.0486,0.0525,0.0287,4.8221,0.0423
2859.9,113,0.0358,0.0502,0.0510,0.0287,4.8221,0.0423
2869.9,114,0.0328,0.0456,0.0480,0.0278,4.8215,0.0423
2879.9,115,0.0373,0.0471,0.0480,0.0278,4.8218,0.0408
2889.9,116,0.0389,0.0532,0.0434,0.0287,4.8215,0.0378
2899.9,117,0.0465,0.0532,0.0434,0.0278,4.8215,0.0423
2909.9,118,0.0511,0.0517,0.0480,0.0278,4.8209,0.0454
2919.9,119,0.0496,0.0517,0.0495,0.0270,4.8212,0.0439
2929.9,120,0.0526,0.0471,0.0495,0.0278,4.8212,0.0454
2939.9,121,0.0511,0.0425,0.0510,0.0287,4.8203,0.0423
2949.9,122,0.0389,0.0334,0.0480,0.0278,4.8206,0.0378
2959.9,123,0.0358,0.0257,0.0388,0.0278,4.8206,0.0332
2969.9,124,0.0297,0.0196,0.0312,0.0287,4.8209,0.0271
2979.9,125,0.0251,0.0166,0.0205,0.0278,4.8206,0.0210
2989.9,126,0.0190,0.0166,0.0098,0.0287,4.8206,0.0103
2999.9,127,0.0084,0.0151,0.0113,0.0278,4.8206,0.0057
3009.9,128,0.0053,0.0135,0.0083,0.0270,4.8209,0.0057
3019.9,129,0.0038,0.0028,0.0068,0.0278,4.8212,-0.0004
3029.9,130,-0.0054,-0.0033,-0.0024,0.0270,4.8209,-0.0004
3039.9,131,-0.0084,-0.0109,-0.0024,0.0278,4.8212,-0.0004
3049.9,132,-0.0145,-0.0170,-0.0100,0.0270,4.8209,-0.0065
3059.9,133,-0.0161,-0.0231,-0.0177,0.0278,4.8218,-0.0080
3069.9,134,-0.0130,-0.0200,-0.0177,0.0287,4.8218,-0.0095
3079.9,135,-0.0130,-0.0155,-0.0192,0.0287,4.8218,-0.0126
3089.9,136,-0.0145,-0.0094,-0.0146,0.0270,4.8224,-0.0172
3099.9,137,-0.0130,-0.0063,-0.0039,0.0270,4.8224,-0.0172
3109.9,138,-0.0115,-0.0094,0.0006,0.0278,4.8224,-0.0156
3119.9,139,-0.0039,-0.0078,-0.0009,0.0278,4.8221,-0.0080
3129.9,140,-0.0023,0.0013,0.0022,0.0270,4.8221,-0.0050
3139.9,141,0.0038,0.0074,0.0068,0.0270,4.8221,-0.0019
3149.9,142,0.0038,0.0105,0.0083,0.0270,4.8227,0.0042
3159.9,143,0.0129,0.0166,0.0113,0.0278,4.8221,0.0103
3169.9,144,0.0145,0.0151,0.0144,0.0270,4.8224,0.0103
3179.9,145,0.0175,0.0151,0.0190,0.0261,4.8224,0.0133
3189.9,146,0.0236,0.0151,0.0220,0.0278,4.8224,0.0164
3199.9,147,0.0190,0.0166,0.0220,0.0278,4.8221,0.0210
3209.9,148,0.0175,0.0196,0.0190,0.0278,4.8224,0.0240
3219.9,149,0.0145,0.0212,0.0129,0.0278,4.8224,0.0225
3229.9,150,0.0129,0.0166,0.0052,0.0287,4.8227,0.0133
3239.9,151,0.0114,0.0074,0.0052,0.0270,4.8221,0.0088
3249.9,152,0.0038,0.0013,0.0022,0.0278,4.8224,0.0057
3259.9,153,-0.0023,0.0013,-0.0070,0.0278,4.8221,-0.0004
3269.9,154,-0.0130,-0.0033,-0.0146,0.0278,4.8227,-0.0065
3279.9,155,-0.0222,-0.0109,-0.0146,0.0270,4.8230,-0.0156
3289.9,156,-0.0267,-0.0231,-0.0177,0.0270,4.8233,-0.0263
3299.9,157,-0.0359,-0.0322,-0.0268,0.0270,4.8233,-0.0294
3309.9,158,-0.0389,-0.0414,-0.0329,0.0270,4.8233,-0.0370
3319.9,159,-0.0481,-0.0490,-0.0436,0.0270,4.8239,-0.0431
3329.9,160,-0.0542,-0.0551,-0.0482,0.0278,4.8239,-0.0507
3339.8,161,-0.0588,-0.0643,-0.0573,0.0278,4.8245,-0.0553
3349.8,162,-0.0603,-0.0628,-0.0650,0.0278,4.8248,-0.0599
3359.8,163,-0.0679,-0.0689,-0.0711,0.0270,4.8248,-0.0614
3369.8,164,-0.0695,-0.0673,-0.0741,0.0278,4.8248,-0.0614
3379.8,165,-0.0679,-0.0597,-0.0695,0.0270,4.8257,-0.0614
3389.8,166,-0.0618,-0.0536,-0.0634,0.0278,4.8257,-0.0584
3399.8,167,-0.0527,-0.0536,-0.0619,0.0270,4.8257,-0.0523
3409.8,168,-0.0466,-0.0582,-0.0543,0.0278,4.8264,-0.0568
3419.8,169,-0.0450,-0.0567,-0.0497,0.0278,4.8267,-0.0553
3429.8,170,-0.0496,-0.0490,-0.0451,0.0270,4.8267,-0.0507
3439.8,171,-0.0512,-0.0490,-0.0467,0.0278,4.8270,-0.0477
3449.8,172,-0.0481,-0.0475,-0.0543,0.0278,4.8270,-0.0446
3459.8,173,-0.0512,-0.0506,-0.0497,0.0278,4.8276,-0.0477
3469.8,174,-0.0496,-0.0521,-0.0436,0.0270,4.8273,-0.0492
3479.8,175,-0.0481,-0.0536,-0.0406,0.0278,4.8276,-0.0477
3489.8,176,-0.0481,-0.0521,-0.0406,0.0270,4.8276,-0.0462
