# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
340.0,27,3.9344,4.7132,4.7614,11.9782,4.8404,4.3011
350.0,28,3.9512,4.7285,4.7843,11.9765,4.8401,4.3224
360.0,29,3.9695,4.7438,4.8026,11.9765,4.8398,4.3392
370.0,30,3.9878,4.7605,4.8224,11.9773,4.8404,4.3499
380.0,31,3.9940,4.7743,4.8346,11.9773,4.8398,4.3590
390.0,32,4.0031,4.7834,4.8407,11.9773,4.8398,4.3697
400.0,33,4.0123,4.7911,4.8438,11.9773,4.8398,4.3789
410.0,34,4.0168,4.7987,4.8545,11.9765,4.8401,4.3819
420.0,35,4.0214,4.8048,4.8590,11.9765,4.8395,4.3865
430.0,36,4.0306,4.8078,4.8636,11.9765,4.8401,4.3911
440.0,37,4.0260,4.8094,4.8636,11.9756,4.8401,4.3896
450.0,38,4.0153,4.8109,4.8621,11.9765,4.8401,4.3926
460.0,39,4.0168,4.8139,4.8606,11.9773,4.8401,4.3911
470.0,40,4.0123,4.8109,4.8590,11.9765,4.8395,4.3850
480.0,41,4.0138,4.8063,4.8529,11.9773,4.8398,4.3804
490.0,42,4.0123,4.7956,4.8468,11.9773,4.8398,4.3774
500.0,43,4.0077,4.7972,4.8423,11.9773,4.8398,4.3728
510.0,44,4.0001,4.7941,4.8331,11.9765,4.8395,4.3682
520.0,45,3.9924,4.7834,4.8285,11.9765,4.8398,4.3606
530.0,46,3.9894,4.7743,4.8285,11.9773,4.8395,4.3545
540.0,47,3.9878,4.7636,4.8301,11.9773,4.8395,4.3514
550.0,48,3.9833,4.7605,4.8255,11.9765,4.8395,4.3484
560.0,49,3.9787,4.7575,4.8178,11.9765,4.8395,4.3514
570.0,50,3.9726,4.7560,4.8117,11.9765,4.8392,4.3514
580.0,51,3.9619,4.7499,4.8056,11.9765,4.8398,4.3453
590.0,52,3.9573,4.7453,4.7995,11.9756,4.8395,4.3316
600.0,53,3.9314,4.7209,4.7599,11.9765,4.8395,4.3011
610.0,54,3.8643,4.6415,4.6607,11.9765,4.8395,4.2156
620.0,55,3.7407,4.4981,4.4959,11.9765,4.8392,4.0661
630.0,56,3.5408,4.2768,4.2456,11.9791,4.8392,3.8433
640.0,57,3.2829,3.9976,3.9313,11.9791,4.8395,3.5519
650.0,58,2.9853,3.6680,3.5743,11.9808,4.8392,3.2207
660.0,59,2.6634,3.3171,3.1989,11.9826,4.8395,2.8805
670.0,60,2.3613,2.9753,2.8510,11.9826,4.8398,2.5646
680.0,61,2.1019,2.6716,2.5550,11.9843,4.8395,2.2961
690.0,62,1.8959,2.4305,2.3200,11.9860,4.8392,2.0931
700.0,63,1.7433,2.2398,2.1460,11.9878,4.8395,1.9375
710.0,64,1.6227,2.0826,2.0118,11.9886,4.8395,1.8078
720.0,65,1.5068,1.9377,1.8866,11.9895,4.8392,1.6888
730.0,66,1.3939,1.7958,1.7508,11.9904,4.8398,1.5652
740.0,67,1.2809,1.6523,1.5998,11.9921,4.8392,1.4355
750.0,68,1.1604,1.5028,1.4426,11.9930,4.8395,1.2997
760.0,69,1.0353,1.3487,1.2900,11.9939,4.8392,1.1669
770.0,70,0.9163,1.2037,1.1451,11.9956,4.8398,1.0342
780.0,71,0.8079,1.0679,1.0169,11.9965,4.8395,0.9182
790.0,72,0.7133,0.9489,0.9009,11.9982,4.8389,0.8099
800.0,73,0.6279,0.8390,0.8033,11.9991,4.8395,0.7183
810.0,74,0.5516,0.7444,0.7117,12.0000,4.8395,0.6359
820.0,75,0.4829,0.6651,0.6354,12.0017,4.8392,0.5672
830.0,76,0.4326,0.6040,0.5759,12.0017,4.8395,0.5169
840.0,77,0.4081,0.5537,0.5378,12.0026,4.8398,0.4818
850.0,78,0.3914,0.5232,0.5179,12.0026,4.8398,0.4574
860.0,79,0.3852,0.5125,0.5103,12.0043,4.8398,0.4543
870.0,80,0.4081,0.5308,0.5317,12.0043,4.8398,0.4787
880.0,81,0.4554,0.5705,0.5851,12.0052,4.8398,0.5321
890.0,82,0.5272,0.6422,0.6720,12.0052,4.8398,0.6161
900.0,83,0.6263,0.7475,0.7911,12.0034,4.8401,0.7198
910.0,84,0.7377,0.8650,0.9192,12.0043,4.8398,0.8358
920.0,85,0.8384,0.9733,1.0321,12.0043,4.8395,0.9319
930.0,86,0.9163,1.0557,1.1130,12.0034,4.8395,1.0052
940.0,87,0.9727,1.1198,1.1679,12.0034,4.8392,1.0570
950.0,88,1.0109,1.1656,1.2030,12.0043,4.8392,1.0921
960.0,89,1.0276,1.1915,1.2259,12.0052,4.8392,1.1135
970.0,90,1.0383,1.2113,1.2351,12.0043,4.8392,1.1227
980.0,91,1.0612,1.2464,1.2671,12.0043,4.8392,1.1532
990.0,92,1.1238,1.3258,1.3572,12.0034,4.8386,1.2356
1000.0,93,1.2535,1.4677,1.5326,12.0034,4.8383,1.3866
1010.0,94,1.4701,1.6966,1.8073,12.0017,4.8380,1.6293
1020.0,95,1.7692,2.0201,2.1735,12.0017,4.8376,1.9665
1030.0,96,2.1125,2.3970,2.5870,12.0008,4.8373,2.3449
1040.0,97,2.4467,2.7754,2.9700,11.9982,4.8373,2.6974
1050.0,98,2.7183,3.0943,3.2798,11.9982,4.8367,2.9751
1060.0,99,2.9029,3.3094,3.4674,11.9965,4.8367,3.1521
1070.0,100,2.9899,3.4315,3.5498,11.9973,4.8364,3.2284
1080.0,101,3.0067,3.4773,3.5636,11.9965,4.8361,3.2360
1090.0,102,2.9960,3.4941,3.5590,11.9956,4.8358,3.2299
1100.0,103,2.9884,3.5047,3.5590,11.9947,4.8358,3.2253
1110.0,104,2.9976,3.5276,3.5804,11.9930,4.8355,3.2421
1119.9,105,3.0433,3.5826,3.6444,11.9921,4.8352,3.2970
1129.9,106,3.1135,3.6589,3.7329,11.9921,4.8349,3.3718
1139.9,107,3.1746,3.7336,3.8123,11.9913,4.8346,3.4450
1149.9,108,3.2234,3.7916,3.8626,11.9904,4.8346,3.4954
1159.9,109,3.2341,3.8160,3.8718,11.9913,4.8340,3.5137
1169.9,110,3.2249,3.8145,3.8565,11.9904,4.8340,3.5000
1179.9,111,3.2051,3.8069,3.8398,11.9895,4.8337,3.4832
1189.9,112,3.1761,3.7809,3.8123,11.9904,4.8331,3.4512
1199.9,113,3.1578,3.7626,3.7940,11.9904,4.8334,3.4328
1209.9,114,3.1807,3.7916,3.8382,11.9886,4.8337,3.4725
1219.9,115,3.2753,3.8969,3.9664,11.9886,4.8328,3.5915
1229.9,116,3.4416,4.0769,4.1816,11.9869,4.8325,3.7868
1239.9,117,3.6735,4.3211,4.4593,11.9869,4.8322,4.0417
1249.9,118,3.9451,4.6156,4.7812,11.9860,4.8322,4.3316
1259.9,119,4.2213,4.9177,5.1032,11.9852,4.8318,4.6230
1269.9,120,4.4731,5.2061,5.3916,11.9843,4.8318,4.8824
1279.9,121,4.6867,5.4579,5.6357,11.9826,4.8318,5.1083
1289.9,122,4.8454,5.6593,5.8188,11.9808,4.8312,5.2776
1299.9,123,4.9598,5.8027,5.9455,11.9799,4.8303,5.3951
1309.9,124,5.0239,5.8973,6.0202,11.9808,4.8300,5.4607
1319.9,125,5.0483,5.9385,6.0462,11.9799,4.8303,5.4745
1329.9,126,5.0453,5.9431,6.0355,11.9791,4.8300,5.4577
1339.9,127,5.0071,5.9217,5.9928,11.9773,4.8300,5.4195
1349.9,128,4.9568,5.8882,5.9394,11.9765,4.8297,5.3753
1359.9,129,4.9064,5.8409,5.8783,11.9765,4.8297,5.3158
1369.9,130,4.8530,5.7798,5.8127,11.9765,4.8294,5.2547
1379.9,131,4.7950,5.7279,5.7608,11.9773,4.8297,5.2013
1389.9,132,4.7432,5.6730,5.7090,11.9756,4.8297,5.1540
1399.9,133,4.6898,5.6181,5.6586,11.9773,4.8294,5.1098
1409.9,134,4.6440,5.5708,5.6098,11.9773,4.8294,5.0686
1419.9,135,4.6089,5.5326,5.5701,11.9773,4.8291,5.0320
1429.9,136,4.5799,5.4945,5.5289,11.9756,4.8297,4.9969
1439.9,137,4.5494,5.4548,5.4892,11.9773,4.8294,4.9663
1449.9,138,4.5158,5.4136,5.4480,11.9773,4.8294,4.9297
1459.9,139,4.4807,5.3694,5.4114,11.9773,4.8291,4.8916
1469.9,140,4.4410,5.3297,5.3656,11.9773,4.8288,4.8504
1479.9,141,4.4120,5.2900,5.3183,11.9765,4.8288,4.8138
1489.9,142,4.3846,5.2458,5.2787,11.9765,4.8294,4.7726
1499.9,143,4.3449,5.2030,5.2390,11.9765,4.8291,4.7329
1509.9,144,4.3068,5.1573,5.1963,11.9773,4.8291,4.6917
1519.9,145,4.2717,5.1161,5.1520,11.9773,4.8291,4.6520
1529.9,146,4.2289,5.0733,5.1047,11.9765,4.8285,4.6139
1539.9,147,4.1893,5.0291,5.0635,11.9773,4.8294,4.5834
1549.9,148,4.1572,4.9940,5.0254,11.9782,4.8291,4.5437
1559.9,149,4.1359,4.9650,4.9979,11.9782,4.8291,4.5177
1569.9,150,4.1145,4.9391,4.9750,11.9782,4.8291,4.4994
1579.9,151,4.1008,4.9269,4.9628,11.9773,4.8294,4.4887
1589.9,152,4.0962,4.9147,4.9598,11.9765,4.8294,4.4842
1599.9,153,4.0992,4.9101,4.9643,11.9773,4.8291,4.4842
1609.9,154,4.0992,4.9177,4.9720,11.9773,4.8294,4.4918
1619.9,155,4.1130,4.9253,4.9811,11.9773,4.8291,4.5040
1629.9,156,4.1206,4.9330,4.9949,11.9773,4.8297,4.5147
1639.9,157,4.1313,4.9375,5.0040,11.9756,4.8294,4.5208
1649.9,158,4.1389,4.9467,5.0116,11.9765,4.8297,4.5315
1659.9,159,4.1420,4.9513,5.0086,11.9773,4.8297,4.5345
1669.9,160,4.1435,4.9543,5.0086,11.9765,4.8294,4.5345
1679.9,161,4.1496,4.9589,5.0101,11.9756,4.8300,4.5330
1689.9,162,4.1557,4.9604,5.0193,11.9747,4.8300,4.5315
1699.9,163,4.1511,4.9635,5.0177,11.9756,4.8300,4.5284
1709.9,164,4.1465,4.9650,5.0162,11.9765,4.8303,4.5254
1719.9,165,4.1359,4.9604,5.0086,11.9765,4.8300,4.5238
1729.9,166,4.1328,4.9543,5.0040,11.9765,4.8300,4.5177
1739.9,167,4.1420,4.9497,5.0025,11.9756,4.8300,4.5101
1749.9,168,4.1374,4.9421,4.9872,11.9765,4.8300,4.5040
1759.9,169,4.1267,4.9208,4.9643,11.9747,4.8294,4.4842
1769.9,170,4.1053,4.8948,4.9292,11.9765,4.8297,4.4598
1779.9,171,4.0718,4.8689,4.8957,11.9756,4.8297,4.4262
1789.9,172,4.0382,4.8353,4.8697,11.9765,4.8297,4.4002
1799.9,173,4.0184,4.8124,4.8423,11.9773,4.8297,4.3850
1809.9,174,4.0123,4.7987,4.8270,11.9756,4.8291,4.3804
1819.9,175,4.0062,4.7911,4.8209,11.9765,4.8285,4.3743
1829.9,176,4.0092,4.7865,4.8224,11.9756,4.8282,4.3835
1839.9,177,4.0199,4.7972,4.8316,11.9765,4.8279,4.3865
1849.9,178,4.0336,4.8094,4.8468,11.9765,4.8273,4.3957
1859.9,179,4.0565,4.8185,4.8728,11.9765,4.8267,4.4125
1869.9,180,4.0687,4.8246,4.8850,11.9782,4.8264,4.4262
1879.9,181,4.0809,4.8429,4.8972,11.9765,4.8260,4.4353
1889.9,182,4.0825,4.8567,4.9079,11.9756,4.8254,4.4445
1899.9,183,4.0840,4.8597,4.9109,11.9765,4.8248,4.4552
1909.9,184,4.0931,4.8674,4.9155,11.9773,4.8242,4.4674
1919.9,185,4.0977,4.8658,4.9216,11.9765,4.8239,4.4704
1929.9,186,4.1023,4.8704,4.9277,11.9765,4.8233,4.4720
1939.9,187,4.1038,4.8735,4.9231,11.9765,4.8230,4.4720
1949.9,188,4.1069,4.8704,4.9186,11.9756,4.8227,4.4704
1959.9,189,4.1069,4.8735,4.9216,11.9756,4.8224,4.4628
1969.9,190,4.1053,4.8780,4.9262,11.9765,4.8224,4.4613
1979.9,191,4.1008,4.8750,4.9247,11.9756,4.8215,4.4582
1989.9,192,4.0947,4.8719,4.9186,11.9756,4.8212,4.4613
1999.9,193,4.0901,4.8658,4.9125,11.9765,4.8212,4.4598
2009.9,194,4.0855,4.8628,4.9155,11.9756,4.8209,4.4598
2019.9,195,4.0855,4.8612,4.9109,11.9747,4.8206,4.4552
2029.9,196,4.0840,4.8582,4.9094,11.9756,4.8203,4.4476
2039.9,197,4.0763,4.8597,4.9079,11.9739,4.8206,4.4384
2049.9,198,4.0657,4.8506,4.8972,11.9756,4.8203,4.4338
2059.9,199,4.0611,4.8368,4.8865,11.9756,4.8199,4.4262
2069.9,200,4.0489,4.8231,4.8743,11.9765,4.8196,4.4170
2079.9,201,4.0397,4.8170,4.8606,11.9747,4.8196,4.4109
2089.9,202,4.0290,4.8094,4.8514,11.9747,4.8193,4.4018
2099.9,203,4.0214,4.7987,4.8453,11.9747,4.8193,4.3941
2109.9,204,4.0184,4.7926,4.8392,11.9747,4.8187,4.3850
2119.9,205,4.0229,4.7880,4.8438,11.9747,4.8190,4.3835
2129.9,206,4.0321,4.7926,4.8499,11.9747,4.8193,4.3880
2139.9,207,4.0443,4.8033,4.8667,11.9747,4.8190,4.3987
2149.9,208,4.0611,4.8185,4.8880,11.9756,4.8187,4.4186
2159.9,209,4.0733,4.8399,4.9094,11.9747,4.8187,4.4414
2169.9,210,4.0916,4.8643,4.9231,11.9747,4.8187,4.4598
2179.9,211,4.1053,4.8841,4.9384,11.9747,4.8190,4.4720
2189.9,212,4.1145,4.9040,4.9552,11.9747,4.8184,4.4857
2199.9,213,4.1237,4.9116,4.9674,11.9739,4.8187,4.4964
2209.9,214,4.1343,4.9147,4.9735,11.9747,4.8184,4.5055
2219.9,215,4.1374,4.9269,4.9811,11.9739,4.8187,4.5177
2229.9,216,4.1450,4.9284,4.9857,11.9739,4.8187,4.5254
2239.9,217,4.1465,4.9299,4.9887,11.9739,4.8187,4.5208
2249.9,218,4.1450,4.9330,4.9842,11.9747,4.8184,4.5147
2259.9,219,4.1420,4.9314,4.9842,11.9747,4.8184,4.5101
2269.9,220,4.1359,4.9299,4.9811,11.9739,4.8190,4.5101
2279.9,221,4.1298,4.9192,4.9735,11.9739,4.8187,4.5025
2289.9,222,4.1206,4.9055,4.9628,11.9730,4.8187,4.4887
2299.9,223,4.1175,4.9009,4.9506,11.9739,4.8187,4.4826
2309.9,224,4.1099,4.8963,4.9491,11.9739,4.8190,4.4765
2319.9,225,4.1053,4.8902,4.9445,11.9730,4.8196,4.4735
2329.9,226,4.0962,4.8841,4.9414,11.9730,4.8193,4.4674
2339.9,227,4.0840,4.8826,4.9384,11.9730,4.8199,4.4598
2349.9,228,4.0763,4.8872,4.9292,11.9739,4.8193,4.4552
2359.9,229,4.0733,4.8841,4.9262,11.9730,4.8199,4.4537
2369.9,230,4.0763,4.8811,4.9262,11.9730,4.8203,4.4491
2379.9,231,4.0763,4.8735,4.9247,11.9721,4.8206,4.4430
2389.9,232,4.0718,4.8689,4.9231,11.9739,4.8203,4.4399
2399.9,233,4.0687,4.8643,4.9201,11.9730,4.8206,4.4399
2409.9,234,4.0657,4.8597,4.9170,11.9739,4.8206,4.4399
2419.9,235,4.0611,4.8597,4.9094,11.9739,4.8206,4.4414
2429.9,236,4.0611,4.8567,4.9033,11.9739,4.8209,4.4399
2439.9,237,4.0611,4.8567,4.8987,11.9730,4.8215,4.4414
2449.9,238,4.0626,4.8490,4.8972,11.9739,4.8212,4.4338
2459.9,239,4.0580,4.8414,4.8972,11.9739,4.8212,4.4247
2469.9,240,4.0519,4.8353,4.8911,11.9739,4.8212,4.4170
2479.9,241,4.0428,4.8307,4.8789,11.9739,4.8212,4.4094
2489.9,242,4.0352,4.8323,4.8743,11.9739,4.8212,4.4018
2499.9,243,4.0275,4.8231,4.8682,11.9730,4.8215,4.3972
2509.9,244,4.0245,4.8155,4.8636,11.9730,4.8215,4.3911
2519.9,245,4.0214,4.8094,4.8560,11.9739,4.8218,4.3880
2529.9,246,4.0229,4.8002,4.8499,11.9730,4.8218,4.3835
2539.9,247,4.0184,4.7911,4.8407,11.9739,4.8218,4.3819
2549.9,248,4.0077,4.7819,4.8316,11.9739,4.8221,4.3774
2559.9,249,3.9985,4.7758,4.8285,11.9739,4.8221,4.3713
2569.9,250,3.9924,4.7666,4.8209,11.9730,4.8224,4.3606
2579.9,251,3.9817,4.7575,4.8087,11.9739,4.8224,4.3484
2589.9,252,3.9741,4.7514,4.7980,11.9739,4.8227,4.3453
2599.9,253,3.9680,4.7438,4.7873,11.9730,4.8230,4.3392
2609.9,254,3.9619,4.7315,4.7782,11.9721,4.8227,4.3331
2619.9,255,3.9543,4.7285,4.7797,11.9730,4.8236,4.3270
2629.9,0,3.9482,4.7270,4.7766,11.9739,4.8236,4.3240
2639.9,1,3.9451,4.7224,4.7721,11.9739,4.8239,4.3179
2649.9,2,3.9451,4.7209,4.7721,11.9739,4.8242,4.3148
2659.9,3,3.9451,4.7193,4.7675,11.9747,4.8242,4.3102
2669.9,4,3.9467,4.7224,4.7705,11.9747,4.8248,4.3102
2679.9,5,3.9482,4.7239,4.7736,11.9739,4.8248,4.3133
2689.9,6,3.9528,4.7285,4.7843,11.9739,4.8248,4.3163
2699.9,7,3.9650,4.7377,4.7889,11.9747,4.8248,4.3255
2709.9,8,3.9726,4.7422,4.7995,11.9747,4.8257,4.3346
2719.9,9,3.9817,4.7499,4.8026,11.9747,4.8257,4.3438
2729.9,10,3.9878,4.7499,4.8087,11.9739,4.8257,4.3453
2739.9,11,3.9894,4.7560,4.8133,11.9747,4.8257,4.3499
2749.9,12,3.9817,4.7575,4.8133,11.9739,4.8260,4.3514
2759.9,13,3.9772,4.7560,4.8087,11.9739,4.8257,4.3484
2769.9,14,3.9756,4.7514,4.8011,11.9747,4.8257,4.3438
2779.9,15,3.9726,4.7453,4.7904,11.9756,4.8264,4.3423
2789.9,16,3.9695,4.7377,4.7843,11.9756,4.8264,4.3377
2799.9,17,3.9650,4.7300,4.7782,11.9756,4.8267,4.3270
2809.9,18,3.9589,4.7224,4.7751,11.9747,4.8267,4.3224
2819.9,19,3.9451,4.7163,4.7629,11.9739,4.8270,4.3133
2829.9,20,3.9390,4.7071,4.7522,11.9747,4.8270,4.3056
2839.9,21,3.9329,4.6995,4.7431,11.9747,4.8270,4.2965
2849.9,22,3.9253,4.6919,4.7385,11.9739,4.8273,4.2904
2859.9,23,3.9238,4.6980,4.7446,11.9739,4.8273,4.2873
2869.9,24,3.9344,4.7071,4.7583,11.9739,4.8279,4.2965
2879.9,25,3.9543,4.7224,4.7797,11.9747,4.8279,4.3102
2889.9,26,3.9802,4.7453,4.7995,11.9730,4.8285,4.3346
2899.9,27,4.0001,4.7682,4.8240,11.9739,4.8282,4.3606
2909.9,28,4.0229,4.7911,4.8514,11.9747,4.8282,4.3835
2919.9,29,4.0382,4.8094,4.8774,11.9739,4.8285,4.4033
2929.9,30,4.0489,4.8277,4.8987,11.9747,4.8285,4.4201
2939.9,31,4.0641,4.8445,4.9186,11.9730,4.8288,4.4323
2949.9,32,4.0733,4.8582,4.9277,11.9730,4.8288,4.4430
2959.9,33,4.0763,4.8674,4.9323,11.9730,4.8288,4.4460
2969.9,34,4.0809,4.8735,4.9353,11.9739,4.8288,4.4521
2979.9,35,4.0825,4.8704,4.9399,11.9747,4.8288,4.4460
2989.9,36,4.0825,4.8750,4.9323,11.9756,4.8291,4.4430
2999.9,37,4.0702,4.8704,4.9216,11.9739,4.8294,4.4430
3009.9,38,4.0733,4.8689,4.9140,11.9730,4.8291,4.4384
3019.9,39,4.0718,4.8643,4.9048,11.9739,4.8294,4.4338
3029.9,40,4.0626,4.8597,4.9018,11.9739,4.8294,4.4323
3039.9,41,4.0504,4.8521,4.8926,11.9739,4.8294,4.4247
3049.9,42,4.0382,4.8399,4.8850,11.9739,4.8294,4.4155
3059.9,43,4.0336,4.8231,4.8713,11.9739,4.8297,4.4033
3069.9,44,4.0245,4.8048,4.8590,11.9739,4.8297,4.3926
3079.9,45,4.0107,4.7972,4.8468,11.9730,4.8300,4.3835
3089.9,46,4.0046,4.7834,4.8362,11.9739,4.8300,4.3758
3099.9,47,3.9985,4.7773,4.8255,11.9730,4.8297,4.3682
3109.9,48,3.9848,4.7666,4.8178,11.9747,4.8303,4.3590
3119.9,49,3.9833,4.7651,4.8072,11.9739,4.8303,4.3514
3129.9,50,3.9772,4.7621,4.7995,11.9739,4.8306,4.3423
3139.9,51,3.9741,4.7575,4.7934,11.9730,4.8306,4.3392
3149.9,52,3.9772,4.7651,4.7934,11.9739,4.8306,4.3438
3159.9,53,3.9802,4.7636,4.7950,11.9739,4.8309,4.3453
3169.9,54,3.9802,4.7605,4.8041,11.9747,4.8300,4.3468
3179.9,55,3.9833,4.7575,4.8056,11.9730,4.8306,4.3468
3189.9,56,3.9817,4.7544,4.8056,11.9747,4.8306,4.3438
3199.9,57,3.9817,4.7560,4.8026,11.9739,4.8309,4.3377
3209.9,58,3.9756,4.7560,4.7995,11.9730,4.8306,4.3377
3219.9,59,3.9695,4.7544,4.7950,11.9747,4.8306,4.3407
3229.9,60,3.9665,4.7499,4.7904,11.9739,4.8306,4.3362
3239.9,61,3.9695,4.7438,4.7904,11.9747,4.8303,4.3301
3249.9,62,3.9726,4.7392,4.7919,11.9739,4.8306,4.3301
3259.9,63,3.9741,4.7422,4.7950,11.9739,4.8306,4.3331
3269.9,64,3.9772,4.7407,4.7980,11.9747,4.8303,4.3377
3279.9,65,3.9802,4.7392,4.8011,11.9739,4.8300,4.3377
3289.9,66,3.9802,4.7483,4.7995,11.9747,4.8306,4.3453
3299.9,67,3.9741,4.7438,4.7980,11.9747,4.8306,4.3453
3309.9,68,3.9756,4.7422,4.8011,11.9739,4.8303,4.3423
3319.9,69,3.9772,4.7407,4.7980,11.9747,4.8306,4.3423
3329.9,70,3.9695,4.7361,4.7934,11.9756,4.8303,4.3377
3339.8,71,3.9665,4.7315,4.7889,11.9747,4.8306,4.3362
3349.8,72,3.9650,4.7377,4.7858,11.9747,4.8306,4.3392
3359.8,73,3.9634,4.7438,4.7904,11.9747,4.8306,4.3377
3369.8,74,3.9634,4.7453,4.7904,11.9747,4.8309,4.3346
3379.8,75,3.9726,4.7483,4.7965,11.9747,4.8306,4.3392
3389.8,76,3.9817,4.7529,4.8026,11.9739,4.8306,4.3468
3399.8,77,3.9894,4.7636,4.8148,11.9739,4.8309,4.3590
3409.8,78,3.9970,4.7834,4.8270,11.9747,4.8312,4.3758
3419.8,79,4.0138,4.7941,4.8407,11.9747,4.8306,4.3865
3429.8,80,4.0229,4.8094,4.8545,11.9747,4.8306,4.4033
3439.8,81,4.0413,4.8246,4.8713,11.9739,4.8303,4.4140
3449.8,82,4.0565,4.8399,4.8850,11.9730,4.8306,4.4292
3459.8,83,4.0687,4.8490,4.9002,11.9730,4.8306,4.4460
3469.8,84,4.0748,4.8597,4.9186,11.9747,4.8306,4.4552
3479.8,85,4.0825,4.8612,4.9308,11.9739,4.8306,4.4659
3489.8,86,4.0931,4.8719,4.9384,11.9739,4.8303,4.4720
3499.8,87,4.0947,4.8841,4.9460,11.9739,4.8303,4.4643
3509.8,88,4.0702,4.8643,4.9186,11.9739,4.8306,4.4414
3519.8,89,3.9970,4.7941,4.8240,11.9747,4.8309,4.3606
3529.8,90,3.8658,4.6492,4.6500,11.9747,4.8306,4.2019
3539.8,91,3.6598,4.4248,4.3906,11.9765,4.8306,3.9654
3549.8,92,3.3928,4.1319,4.0610,11.9765,4.8306,3.6709
3559.8,93,3.0845,3.8008,3.6948,11.9765,4.8309,3.3459
3569.8,94,2.7671,3.4513,3.3271,11.9782,4.8312,3.0056
3579.8,95,2.4696,3.1111,2.9868,11.9799,4.8315,2.6836
3589.8,96,2.2133,2.8150,2.6908,11.9817,4.8318,2.4181
3599.8,97,2.0134,2.5694,2.4619,11.9817,4.8318,2.2152
3609.8,98,1.8547,2.3695,2.2925,11.9834,4.8318,2.0580
3619.8,99,1.7250,2.2001,2.1415,11.9852,4.8315,1.9253
3629.8,100,1.6075,2.0491,2.0041,11.9869,4.8322,1.7971
3639.8,101,1.4930,1.9071,1.8699,11.9878,4.8322,1.6659
3649.8,102,1.3694,1.7622,1.7218,11.9878,4.8325,1.5362
3659.8,103,1.2504,1.6096,1.5647,11.9904,4.8331,1.4049
3669.8,104,1.1345,1.4616,1.4106,11.9921,4.8328,1.2661
3679.8,105,1.0231,1.3212,1.2702,11.9930,4.8331,1.1394
3689.8,106,0.9208,1.1930,1.1496,11.9947,4.8334,1.0296
3699.8,107,0.8293,1.0816,1.0443,11.9956,4.8328,0.9380
3709.8,108,0.7499,0.9916,0.9406,11.9965,4.8340,0.8511
3719.8,109,0.6752,0.8985,0.8490,11.9982,4.8337,0.7595
3729.8,110,0.6050,0.8131,0.7651,11.9982,4.8337,0.6878
